"","x"
"2493",10
"2494",7
"2495",10
"2496",7
"2497",13
"2498",13
"2499",13
"2500",13
"2501",9
"2502",4
"2503",7
"2504",5
"2505",13
"2506",10
"2507",4
"2508",7
"2509",4
"2510",13
"2511",9
"2512",4
"2513",4
"2514",7
"2515",10
"2516",6
"2517",9
"2518",7
"2519",13
"2520",13
"2521",10
"2522",4
"2523",4
"2524",4
"2525",10
"2526",10
"2527",7
"2528",4
"2529",13
"2530",4
"2531",6
"2532",9
"2533",7
"2534",13
"2535",9
"2536",9
"2537",7
"2538",9
"2539",4
"2540",9
"2541",10
"2542",4
"2543",4
"2544",9
"2545",4
"2546",10
"2547",6
"2548",4
"2549",5
"2550",9
"2551",4
"2552",9
"2553",5
"2554",13
"2555",4
"2556",6
"2557",13
"2558",9
"2559",4
"2560",10
"2561",13
"2562",4
"2563",7
"2564",10
"2565",4
"2566",13
"2567",12
"2568",13
"2569",13
"2570",5
"2571",10
"2572",9
"2573",12
"2574",4
"2575",4
"2576",4
"2577",4
"2578",10
"2579",4
"2580",13
"2581",7
"2582",4
"2583",4
"2584",7
"2585",13
"2586",9
"2587",9
"2588",4
"2589",4
"2590",13
"2591",9
"2592",7
"2593",4
"2594",13
"2595",12
"2596",6
"2597",4
"2598",4
"2599",10
"2600",6
"2601",12
"2602",13
"2603",6
"2604",13
"2605",6
"2606",7
"2607",4
"2608",4
"2609",10
"2610",5
"2611",13
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",4
"2618",7
"2619",4
"2620",4
"2621",13
"2622",7
"2623",13
"2624",5
"2625",13
"2626",5
"2627",6
"2628",13
"2629",13
"2630",12
"2631",13
"2632",9
"2633",12
"2634",4
"2635",13
"2636",4
"2637",13
"2638",13
"2639",7
"2640",4
"2641",13
"2642",9
"2643",4
"2644",13
"2645",4
"2646",10
"2647",5
"2648",13
"2649",9
"2650",10
"2651",4
"2652",4
"2653",4
"2654",4
"2655",7
"2656",4
"2657",7
"2658",10
"2659",10
"2660",7
"2661",4
"2662",9
"2663",13
"2664",13
"2665",9
"2666",13
"2667",7
"2668",13
"2669",4
"2670",13
"2671",4
"2672",6
"2673",13
"2674",4
"2675",4
"2676",13
"2677",13
"2678",5
"2679",7
"2680",13
"2681",7
"2682",13
"2683",9
"2684",4
"2685",13
"2686",4
"2687",7
"2688",10
"2689",7
"2690",13
"2691",9
"2692",5
"2693",4
"2694",7
"2695",10
"2696",7
"2697",4
"2698",10
"2699",4
"2700",7
"2701",7
"2702",4
"2703",7
"2704",13
"2705",13
"2706",7
"2707",10
"2708",10
"2709",5
"2710",7
"2711",9
"2712",13
"2713",9
"2714",9
"2715",4
"2716",13
"2717",13
"2718",13
"2719",9
"2720",5
"2721",10
"2722",13
"2723",12
"2724",5
"2725",4
"2726",10
"2727",4
"2728",13
"2729",10
"2730",9
"2731",7
"2732",4
"2733",4
"2734",4
"2735",7
"2736",9
"2737",12
"2738",13
"2739",7
"2740",9
"2741",10
"2742",6
"2743",10
"2744",13
"2745",6
"2746",4
"2747",4
"2748",7
"2749",13
"2750",9
"2751",9
"2752",10
"2753",12
"2754",13
"2755",9
"2756",7
"2757",13
"2758",13
"2759",6
"2760",7
"2761",6
"2762",10
"2763",13
"2764",4
"2765",13
"2766",9
"2767",4
"2768",13
"2769",10
"2770",7
"2771",4
"2772",9
"2773",7
"2774",13
"2775",4
"2776",9
"2777",9
"2778",9
"2779",6
"2780",13
"2781",9
"2782",4
"2783",9
"2784",4
"2785",13
"2786",10
"2787",9
"2788",9
"2789",4
"2790",4
"2791",10
"2792",5
"2793",9
"2794",4
"2795",5
"2796",4
"2797",9
"2798",4
"2799",13
"2800",13
"2801",13
"2802",4
"2803",6
"2804",7
"2805",7
"2806",9
"2807",7
"2808",13
"2809",12
"2810",4
"2811",4
"2812",5
"2813",4
"2814",13
"2815",4
"2816",4
"2817",6
"2818",12
"2819",5
"2820",13
"2821",4
"2822",13
"2823",13
"2824",10
"2825",7
"2826",6
"2827",13
"2828",10
"2829",4
"2830",6
"2831",10
"2832",4
"2833",9
"2834",9
"2835",10
"2836",13
"2837",4
"2838",13
"2839",13
"2840",5
"2841",7
"2842",4
"2843",7
"2844",9
"2845",13
"2846",4
"2847",4
"2848",9
"2849",4
"2850",4
"2851",5
"2852",7
"2853",4
"2854",4
"2855",4
"2856",9
"2857",13
"2858",10
"2859",4
"2860",10
"2861",4
"2862",4
"2863",4
"2864",13
"2865",4
"2866",4
"2867",4
"2868",4
"2869",13
"2870",4
"2871",13
"2872",12
"2873",13
"2874",4
"2875",4
"2876",4
"2877",13
"2878",4
"2879",7
"2880",7
"2881",4
"2882",10
"2883",4
"2884",4
"2885",13
"2886",13
"2887",4
"2888",4
"2889",7
"2890",13
"2891",5
"2892",13
"2893",9
"2894",4
"2895",7
"2896",7
"2897",4
"2898",7
"2899",4
"2900",10
"2901",6
"2902",13
"2903",9
"2904",4
"2905",10
"2906",7
"2907",10
"2908",5
"2909",9
"2910",7
"2911",4
"2912",13
"2913",13
"2914",9
"2915",4
"2916",10
"2917",10
"2918",4
"2919",7
"2920",10
"2921",13
"2922",13
"2923",4
"2924",7
"2925",4
"2926",7
"2927",9
"2928",7
"2929",10
"2930",4
"2931",4
"2932",4
"2933",13
"2934",13
"2935",7
"2936",13
"2937",12
"2938",13
"2939",10
"2940",13
"2941",9
"2942",7
"2943",6
"2944",12
"2945",4
"2946",4
"2947",9
"2948",13
"2949",9
"2950",6
"2951",13
"2952",4
"2953",13
"2954",4
"2955",4
"2956",9
"2957",7
"2958",13
"2959",10
"2960",13
"2961",4
"2962",9
"2963",13
"2964",4
"2965",9
"2966",4
"2967",4
"2968",9
"2969",13
"2970",7
"2971",4
"2972",13
"2973",13
"2974",7
"2975",4
"2976",7
"2977",4
"2978",4
"2979",10
"2980",4
"2981",10
"2982",13
"2983",10
"2984",13
"2985",4
"2986",7
"2987",10
"2988",7
"2989",4
"2990",4
"2991",4
"2992",13
"2993",4
"2994",4
"2995",7
"2996",4
"2997",4
"2998",7
"2999",7
"3000",6
"3001",13
"3002",13
"3003",9
"3004",5
"3005",9
"3006",13
"3007",13
"3008",9
"3009",7
"3010",9
"3011",10
"3012",9
"3013",4
"3014",4
"3015",9
"3016",10
"3017",13
"3018",9
"3019",9
"3020",4
"3021",13
"3022",7
"3023",4
"3024",4
"3025",4
"3026",7
"3027",6
"3028",13
"3029",4
"3030",4
"3031",4
"3032",4
"3033",4
"3034",4
"3035",9
"3036",9
"3037",10
"3038",13
"3039",13
"3040",13
"3041",6
"3042",7
"3043",4
"3044",13
"3045",6
"3046",7
"3047",13
"3048",9
"3049",7
"3050",10
"3051",6
"3052",4
"3053",4
"3054",10
"3055",13
"3056",13
"3057",9
"3058",13
"3059",10
"3060",7
"3061",7
"3062",13
"3063",4
"3064",6
"3065",6
"3066",7
"3067",7
"3068",9
"3069",6
"3070",7
"3071",7
"3072",9
"3073",10
"3074",10
"3075",13
"3076",12
"3077",12
"3078",4
"3079",10
"3080",13
"3081",9
"3082",6
"3083",4
"3084",13
"3085",13
"3086",9
"3087",6
"3088",9
"3089",9
"3090",7
"3091",4
"3092",9
"3093",4
"3094",13
"3095",7
"3096",5
"3097",4
"3098",7
"3099",13
"3100",6
"3101",4
"3102",10
"3103",13
"3104",9
"3105",4
"3106",10
"3107",4
"3108",4
"3109",4
"3110",6
"3111",4
"3112",13
"3113",5
"3114",4
"3115",5
"3116",7
"3117",13
"3118",9
"3119",13
"3120",9
"3121",9
"3122",13
"3123",4
"3124",4
"3125",13
"3126",7
"3127",13
"3128",7
"3129",9
"3130",4
"3131",10
"3132",4
"3133",9
"3134",7
"3135",10
"3136",13
"3137",9
"3138",7
"3139",13
"3140",7
"3141",13
"3142",13
"3143",9
"3144",5
"3145",7
"3146",4
"3147",13
"3148",4
"3149",9
"3150",9
"3151",4
"3152",13
"3153",9
"3154",13
"3155",6
"3156",4
"3157",7
"3158",9
"3159",7
"3160",7
"3161",10
"3162",13
"3163",7
"3164",4
"3165",13
"3166",4
"3167",6
"3168",7
"3169",7
"3170",13
"3171",9
"3172",7
"3173",13
"3174",9
"3175",12
"3176",13
"3177",4
"3178",7
"3179",4
"3180",13
"3181",6
"3182",4
"3183",4
"3184",4
"3185",6
"3186",9
"3187",10
"3188",9
"3189",9
"3190",4
"3191",7
"3192",9
"3193",4
"3194",4
"3195",13
"3196",10
"3197",13
"3198",13
"3199",6
"3200",4
"3201",4
"3202",7
"3203",13
"3204",5
"3205",5
"3206",13
"3207",4
"3208",7
"3209",13
"3210",4
"3211",9
"3212",6
"3213",9
"3214",6
"3215",7
"3216",9
"3217",12
"3218",4
"3219",13
"3220",13
"3221",4
"3222",13
"3223",10
"3224",4
"3225",13
"3226",4
"3227",13
"3228",7
"3229",13
"3230",7
"3231",4
"3232",5
"3233",13
"3234",13
"3235",13
"3236",13
"3237",7
"3238",5
"3239",7
"3240",10
"3241",7
"3242",4
"3243",4
"3244",7
"3245",7
"3246",4
"3247",5
"3248",5
"3249",4
"3250",7
"3251",13
"3252",4
"3253",13
"3254",4
"3255",13
"3256",7
"3257",13
"3258",13
"3259",6
"3260",10
"3261",4
"3262",4
"3263",10
"3264",9
"3265",4
"3266",13
"3267",10
"3268",13
"3269",4
"3270",9
"3271",10
"3272",6
"3273",6
"3274",7
"3275",7
"3276",4
"3277",4
"3278",7
"3279",13
"3280",10
"3281",4
"3282",4
"3283",9
"3284",13
"3285",10
"3286",7
"3287",13
"3288",9
"3289",4
"3290",6
"3291",4
"3292",12
"3293",4
"3294",4
"3295",13
"3296",10
"3297",5
"3298",12
"3299",5
"3300",10
"3301",5
"3302",7
"3303",13
"3304",4
"3305",10
"3306",10
"3307",4
"3308",4
"3309",9
"3310",7
"3311",13
"3312",13
"3313",4
"3314",6
"3315",7
"3316",7
"3317",9
"3318",4
"3319",13
"3320",13
"3321",5
"3322",13
"3323",4
"3324",4
"3325",6
"3326",9
"3327",13
"3328",4
"3329",6
"3330",7
"3331",10
"3332",4
"3333",13
"3334",13
"3335",4
"3336",4
"3337",13
"3338",13
"3339",10
"3340",5
"3341",9
"3342",7
"3343",6
"3344",4
"3345",7
"3346",10
"3347",4
"3348",13
"3349",9
"3350",4
"3351",6
"3352",7
"3353",6
"3354",9
"3355",9
"3356",4
"3357",5
"3358",4
"3359",4
"3360",4
"3361",13
"3362",7
"3363",7
"3364",9
"3365",4
"3366",13
"3367",4
"3368",13
"3369",13
"3370",13
"3371",4
"3372",4
"3373",6
"3374",13
"3375",9
"3376",13
"3377",9
"3378",10
"3379",4
"3380",13
"3381",6
"3382",13
"3383",13
"3384",4
"3385",4
"3386",7
"3387",9
"3388",13
"3389",10
"3390",6
"3391",9
"3392",10
"3393",6
"3394",9
"3395",4
"3396",6
"3397",9
"3398",6
"3399",4
"3400",6
"3401",4
"3402",4
"3403",9
"3404",6
"3405",13
"3406",4
"3407",9
"3408",4
"3409",9
"3410",13
"3411",10
"3412",13
"3413",9
"3414",10
"3415",4
"3416",10
"3417",4
"3418",13
"3419",13
"3420",13
"3421",7
"3422",9
"3423",4
"3424",13
"3425",7
"3426",13
"3427",10
"3428",13
"3429",13
"3430",4
"3431",4
"3432",4
"3433",6
"3434",4
"3435",13
"3436",4
"3437",6
"3438",4
"3439",9
"3440",4
"3441",7
"3442",13
"3443",13
"3444",13
"3445",7
"3446",4
"3447",7
"3448",13
"3449",13
"3450",7
"3451",5
"3452",4
"3453",4
"3454",5
"3455",4
"3456",10
"3457",6
"3458",4
"3459",4
"3460",4
"3461",6
"3462",4
"3463",6
"3464",7
"3465",9
"3466",10
"3467",10
"3468",9
"3469",10
"3470",4
"3471",4
"3472",9
"3473",6
"3474",7
"3475",5
"3476",4
"3477",4
"3478",13
"3479",4
"3480",7
"3481",10
"3482",4
"3483",4
"3484",4
"3485",9
"3486",7
"3487",7
"3488",4
"3489",7
"3490",13
"3491",4
"3492",7
"3493",9
"3494",9
"3495",13
"3496",7
"3497",13
"3498",4
"3499",9
"3500",4
"3501",10
"3502",10
"3503",7
"3504",12
"3505",10
"3506",13
"3507",6
"3508",9
"3509",10
"3510",10
"3511",4
"3512",13
"3513",5
"3514",4
"3515",4
"3516",10
"3517",9
"3518",7
"3519",4
"3520",4
"3521",4
"3522",7
"3523",6
"3524",5
"3525",7
"3526",6
"3527",7
"3528",4
"3529",7
"3530",13
"3531",4
"3532",13
"3533",13
"3534",13
"3535",13
"3536",13
"3537",10
"3538",5
"3539",13
"3540",4
"3541",4
"3542",13
"3543",10
"3544",4
"3545",7
"3546",13
"3547",9
"3548",4
"3549",7
"3550",4
"3551",7
"3552",5
"3553",10
"3554",5
"3555",7
"3556",7
"3557",4
"3558",10
"3559",13
"3560",9
"3561",6
"3562",13
"3563",13
"3564",7
"3565",4
"3566",4
"3567",9
"3568",10
"3569",4
"3570",13
"3571",13
"3572",12
"3573",4
"3574",7
"3575",5
"3576",10
"3577",13
"3578",13
"3579",4
"3580",13
"3581",9
"3582",4
"3583",4
"3584",13
"3585",9
"3586",4
"3587",4
"3588",10
"3589",4
"3590",9
"3591",9
"3592",13
"3593",9
"3594",10
"3595",4
"3596",4
"3597",6
"3598",13
"3599",4
"3600",7
"3601",13
"3602",13
"3603",13
"3604",6
"3605",4
"3606",4
"3607",13
"3608",4
"3609",15
"3610",10
"3611",13
"3612",9
"3613",4
"3614",4
"3615",4
"3616",10
"3617",13
"3618",7
"3619",4
"3620",13
"3621",13
"3622",13
"3623",4
"3624",4
"3625",10
"3626",4
"3627",4
"3628",4
"3629",4
"3630",12
"3631",13
"3632",4
"3633",4
"3634",9
"3635",5
"3636",7
"3637",10
"3638",7
"3639",4
"3640",10
"3641",7
"3642",7
"3643",13
"3644",4
"3645",4
"3646",4
"3647",7
"3648",13
"3649",9
"3650",9
"3651",10
"3652",10
"3653",9
"3654",13
"3655",13
"3656",10
"3657",6
"3658",4
"3659",7
"3660",9
"3661",9
"3662",13
"3663",7
"3664",7
"3665",4
"3666",13
"3667",7
"3668",4
"3669",5
"3670",9
"3671",9
"3672",4
"3673",7
"3674",13
"3675",4
"3676",4
"3677",9
"3678",9
"3679",4
"3680",4
"3681",4
"3682",9
"3683",7
"3684",10
"3685",4
"3686",13
"3687",4
"3688",13
"3689",13
"3690",10
"3691",4
"3692",13
"3693",4
"3694",12
"3695",9
"3696",10
"3697",6
"3698",4
"3699",9
"3700",4
"3701",4
"3702",13
"3703",13
"3704",4
"3705",4
"3706",9
"3707",4
"3708",13
"3709",9
"3710",5
"3711",7
"3712",7
"3713",13
"3714",13
"3715",7
"3716",10
"3717",10
"3718",10
"3719",6
"3720",4
"3721",4
"3722",4
"3723",4
"3724",9
"3725",4
"3726",5
"3727",10
"3728",7
"3729",9
"3730",7
"3731",13
"3732",4
"3733",4
"3734",7
"3735",6
"3736",13
"3737",7
"3738",7
"3739",7
"3740",4
"3741",5
"3742",7
"3743",7
"3744",4
"3745",13
"3746",4
"3747",9
"3748",4
"3749",13
"3750",12
"3751",13
"3752",4
"3753",7
"3754",13
"3755",13
"3756",13
"3757",7
"3758",6
"3759",9
"3760",10
"3761",13
"3762",4
"3763",10
"3764",9
"3765",4
"3766",4
"3767",13
"3768",4
"3769",9
"3770",9
"3771",10
"3772",4
"3773",4
"3774",4
"3775",4
"3776",13
"3777",13
"3778",9
"3779",9
"3780",13
"3781",10
"3782",4
"3783",4
"3784",9
"3785",4
"3786",13
"3787",6
"3788",4
"3789",4
"3790",7
"3791",13
"3792",6
"3793",6
"3794",13
"3795",13
"3796",7
"3797",10
"3798",9
"3799",7
"3800",4
"3801",13
"3802",4
"3803",7
"3804",4
"3805",4
"3806",10
"3807",9
"3808",13
"3809",13
"3810",4
"3811",7
"3812",6
"3813",7
"3814",4
"3815",4
"3816",13
"3817",7
"3818",4
"3819",4
"3820",12
"3821",4
"3822",7
"3823",10
"3824",7
"3825",9
"3826",4
"3827",10
"3828",10
"3829",13
"3830",4
"3831",9
"3832",9
"3833",13
"3834",9
"3835",6
"3836",13
"3837",12
"3838",13
"3839",4
"3840",13
"3841",12
"3842",4
"3843",9
"3844",13
"3845",9
"3846",4
"3847",7
"3848",5
"3849",6
"3850",9
"3851",5
"3852",6
"3853",7
"3854",4
"3855",4
"3856",4
"3857",13
"3858",5
"3859",4
"3860",4
"3861",13
"3862",13
"3863",5
"3864",10
"3865",9
"3866",4
"3867",7
"3868",4
"3869",13
"3870",4
"3871",4
"3872",9
"3873",6
"3874",13
"3875",9
"3876",13
"3877",6
"3878",4
"3879",13
"3880",10
"3881",4
"3882",4
"3883",7
"3884",13
"3885",13
"3886",4
"3887",4
"3888",9
"3889",13
"3890",7
"3891",10
"3892",10
"3893",4
"3894",7
"3895",4
"3896",6
"3897",4
"3898",4
"3899",13
"3900",4
"3901",13
"3902",9
"3903",5
"3904",4
"3905",13
"3906",4
"3907",13
"3908",4
"3909",13
"3910",7
"3911",9
"3912",4
"3913",4
"3914",5
"3915",4
"3916",4
"3917",13
"3918",7
"3919",7
"3920",13
"3921",4
"3922",9
"3923",6
"3924",6
"3925",7
"3926",9
"3927",7
"3928",4
"3929",6
"3930",9
"3931",4
"3932",13
"3933",6
"3934",4
"3935",9
"3936",10
"3937",4
"3938",4
"3939",13
"3940",7
"3941",9
"3942",9
"3943",4
"3944",10
"3945",4
"3946",4
"3947",13
"3948",9
"3949",10
"3950",4
"3951",7
"3952",13
"3953",13
"3954",13
"3955",6
"3956",4
"3957",7
"3958",4
"3959",4
"3960",4
"3961",4
"3962",4
"3963",5
"3964",6
"3965",4
"3966",10
"3967",4
"3968",6
"3969",13
"3970",9
"3971",4
"3972",13
"3973",7
"3974",7
"3975",9
"3976",7
"3977",4
"3978",4
"3979",4
"3980",10
"3981",4
"3982",7
"3983",13
"3984",4
"3985",9
"3986",13
"3987",10
"3988",9
"3989",9
"3990",7
"3991",10
"3992",5
"3993",7
"3994",4
"3995",6
"3996",4
"3997",4
"3998",9
"3999",10
"4000",7
"4001",9
"4002",13
"4003",9
"4004",4
"4005",9
