"","x"
"2494",1
"2495",1
"2496",2
"2497",1
"2498",1
"2499",2
"2500",1
"2501",3
"2502",2
"2503",2
"2504",1
"2505",1
"2506",1
"2507",3
"2508",2
"2509",2
"2510",1
"2511",3
"2512",1
"2513",2
"2514",3
"2515",1
"2516",2
"2517",1
"2518",2
"2519",2
"2520",1
"2521",1
"2522",1
"2523",1
"2524",2
"2525",2
"2526",1
"2527",2
"2528",1
"2529",1
"2530",1
"2531",2
"2532",1
"2533",2
"2534",1
"2535",2
"2536",2
"2537",1
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",1
"2544",2
"2545",1
"2546",2
"2547",3
"2548",1
"2549",1
"2550",1
"2551",2
"2552",2
"2553",2
"2554",2
"2555",1
"2556",3
"2557",2
"2558",1
"2559",3
"2560",1
"2561",2
"2562",3
"2563",1
"2564",1
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",1
"2571",3
"2572",1
"2573",2
"2574",1
"2575",2
"2576",2
"2577",1
"2578",3
"2579",2
"2580",1
"2581",1
"2582",3
"2583",1
"2584",2
"2585",1
"2586",2
"2587",2
"2588",3
"2589",2
"2590",1
"2591",3
"2592",1
"2593",3
"2594",2
"2595",2
"2596",1
"2597",1
"2598",1
"2599",2
"2600",1
"2601",2
"2602",3
"2603",1
"2604",2
"2605",1
"2606",1
"2607",3
"2608",2
"2609",2
"2610",2
"2611",1
"2612",1
"2613",2
"2614",1
"2615",1
"2616",2
"2617",1
"2618",1
"2619",1
"2620",2
"2621",1
"2622",2
"2623",1
"2624",2
"2625",2
"2626",1
"2627",1
"2628",1
"2629",2
"2630",1
"2631",1
"2632",2
"2633",3
"2634",1
"2635",2
"2636",1
"2637",1
"2638",2
"2639",2
"2640",1
"2641",2
"2642",1
"2643",2
"2644",1
"2645",1
"2646",2
"2647",2
"2648",1
"2649",2
"2650",2
"2651",1
"2652",1
"2653",3
"2654",1
"2655",1
"2656",2
"2657",2
"2658",3
"2659",1
"2660",1
"2661",2
"2662",2
"2663",1
"2664",1
"2665",3
"2666",1
"2667",1
"2668",1
"2669",2
"2670",1
"2671",1
"2672",1
"2673",2
"2674",1
"2675",1
"2676",2
"2677",1
"2678",1
"2679",1
"2680",3
"2681",2
"2682",1
"2683",2
"2684",2
"2685",3
"2686",1
"2687",1
"2688",1
"2689",1
"2690",3
"2691",2
"2692",1
"2693",1
"2694",2
"2695",1
"2696",1
"2697",3
"2698",2
"2699",1
"2700",2
"2701",1
"2702",1
"2703",1
"2704",2
"2705",2
"2706",2
"2707",2
"2708",1
"2709",1
"2710",2
"2711",3
"2712",1
"2713",3
"2714",1
"2715",1
"2716",2
"2717",2
"2718",2
"2719",1
"2720",1
"2721",3
"2722",1
"2723",2
"2724",1
"2725",1
"2726",1
"2727",3
"2728",2
"2729",1
"2730",1
"2731",3
"2732",1
"2733",1
"2734",2
"2735",1
"2736",2
"2737",1
"2738",2
"2739",1
"2740",2
"2741",2
"2742",1
"2743",2
"2744",1
"2745",3
"2746",3
"2747",1
"2748",2
"2749",1
"2750",2
"2751",1
"2752",2
"2753",2
"2754",2
"2755",1
"2756",2
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",2
"2767",1
"2768",1
"2769",2
"2770",1
"2771",1
"2772",2
"2773",2
"2774",1
"2775",2
"2776",2
"2777",1
"2778",2
"2779",3
"2780",2
"2781",2
"2782",1
"2783",2
"2784",2
"2785",1
"2786",3
"2787",1
"2788",3
"2789",2
"2790",2
"2791",2
"2792",1
"2793",2
"2794",2
"2795",2
"2796",3
"2797",2
"2798",1
"2799",1
"2800",2
"2801",1
"2802",1
"2803",1
"2804",1
"2805",1
"2806",2
"2807",2
"2808",1
"2809",2
"2810",2
"2811",1
"2812",1
"2813",2
"2814",1
"2815",3
"2816",1
"2817",1
"2818",2
"2819",2
"2820",1
"2821",1
"2822",2
"2823",3
"2824",1
"2825",1
"2826",1
"2827",1
"2828",2
"2829",2
"2830",1
"2831",2
"2832",3
"2833",1
"2834",2
"2835",2
"2836",2
"2837",1
"2838",1
"2839",3
"2840",1
"2841",2
"2842",1
"2843",3
"2844",3
"2845",2
"2846",2
"2847",1
"2848",1
"2849",2
"2850",1
"2851",1
"2852",1
"2853",2
"2854",1
"2855",2
"2856",1
"2857",2
"2858",1
"2859",1
"2860",2
"2861",1
"2862",2
"2863",1
"2864",3
"2865",1
"2866",1
"2867",1
"2868",1
"2869",2
"2870",2
"2871",1
"2872",1
"2873",3
"2874",1
"2875",2
"2876",2
"2877",1
"2878",2
"2879",1
"2880",3
"2881",2
"2882",1
"2883",2
"2884",2
"2885",2
"2886",2
"2887",1
"2888",1
"2889",2
"2890",3
"2891",2
"2892",1
"2893",1
"2894",2
"2895",1
"2896",3
"2897",1
"2898",2
"2899",2
"2900",1
"2901",3
"2902",1
"2903",3
"2904",2
"2905",1
"2906",1
"2907",1
"2908",1
"2909",2
"2910",2
"2911",1
"2912",1
"2913",1
"2914",2
"2915",1
"2916",3
"2917",1
"2918",2
"2919",1
"2920",2
"2921",2
"2922",1
"2923",2
"2924",1
"2925",1
"2926",3
"2927",2
"2928",2
"2929",1
"2930",1
"2931",2
"2932",2
"2933",2
"2934",1
"2935",1
"2936",3
"2937",2
"2938",3
"2939",2
"2940",1
"2941",1
"2942",3
"2943",1
"2944",1
"2945",1
"2946",3
"2947",1
"2948",2
"2949",2
"2950",1
"2951",2
"2952",2
"2953",2
"2954",2
"2955",1
"2956",2
"2957",2
"2958",2
"2959",2
"2960",3
"2961",1
"2962",1
"2963",1
"2964",1
"2965",1
"2966",1
"2967",2
"2968",1
"2969",1
"2970",1
"2971",3
"2972",1
"2973",3
"2974",1
"2975",3
"2976",1
"2977",1
"2978",1
"2979",3
"2980",3
"2981",2
"2982",2
"2983",2
"2984",1
"2985",2
"2986",1
"2987",3
"2988",1
"2989",3
"2990",1
"2991",1
"2992",1
"2993",2
"2994",3
"2995",1
"2996",1
"2997",2
"2998",1
"2999",2
"3000",1
"3001",1
"3002",1
"3003",2
"3004",1
"3005",1
"3006",1
"3007",1
"3008",2
"3009",2
"3010",3
"3011",2
"3012",1
"3013",1
"3014",2
"3015",2
"3016",2
"3017",3
"3018",2
"3019",1
"3020",1
"3021",2
"3022",1
"3023",1
"3024",1
"3025",2
"3026",2
"3027",3
"3028",2
"3029",3
"3030",1
"3031",2
"3032",2
"3033",2
"3034",1
"3035",1
"3036",1
"3037",1
"3038",1
"3039",2
"3040",1
"3041",2
"3042",2
"3043",2
"3044",3
"3045",1
"3046",1
"3047",2
"3048",3
"3049",1
"3050",1
"3051",1
"3052",1
"3053",1
"3054",2
"3055",2
"3056",1
"3057",3
"3058",1
"3059",2
"3060",1
"3061",1
"3062",2
"3063",1
"3064",2
"3065",1
"3066",1
"3067",3
"3068",3
"3069",1
"3070",1
"3071",2
"3072",3
"3073",1
"3074",1
"3075",2
"3076",2
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",2
"3083",2
"3084",1
"3085",2
"3086",1
"3087",1
"3088",1
"3089",2
"3090",2
"3091",1
"3092",2
"3093",1
"3094",1
"3095",1
"3096",2
"3097",1
"3098",3
"3099",1
"3100",2
"3101",2
"3102",3
"3103",1
"3104",1
"3105",1
"3106",1
"3107",1
"3108",1
"3109",2
"3110",3
"3111",1
"3112",2
"3113",1
"3114",2
"3115",1
"3116",2
"3117",2
"3118",2
"3119",1
"3120",3
"3121",1
"3122",2
"3123",2
"3124",3
"3125",1
"3126",2
"3127",2
"3128",2
"3129",1
"3130",2
"3131",1
"3132",1
"3133",2
"3134",1
"3135",2
"3136",1
"3137",1
"3138",1
"3139",3
"3140",2
"3141",1
"3142",2
"3143",3
"3144",1
"3145",1
"3146",1
"3147",2
"3148",1
"3149",1
"3150",2
"3151",1
"3152",1
"3153",1
"3154",2
"3155",3
"3156",1
"3157",2
"3158",2
"3159",1
"3160",2
"3161",1
"3162",2
"3163",2
"3164",2
"3165",2
"3166",2
"3167",1
"3168",2
"3169",3
"3170",1
"3171",1
"3172",1
"3173",2
"3174",2
"3175",1
"3176",2
"3177",1
"3178",2
"3179",2
"3180",2
"3181",1
"3182",2
"3183",1
"3184",2
"3185",1
"3186",1
"3187",1
"3188",2
"3189",2
"3190",2
"3191",3
"3192",1
"3193",2
"3194",1
"3195",2
"3196",1
"3197",1
"3198",2
"3199",1
"3200",3
"3201",1
"3202",1
"3203",1
"3204",1
"3205",1
"3206",3
"3207",3
"3208",2
"3209",2
"3210",2
"3211",2
"3212",1
"3213",1
"3214",1
"3215",1
"3216",1
"3217",3
"3218",2
"3219",1
"3220",1
"3221",2
"3222",2
"3223",1
"3224",2
"3225",1
"3226",1
"3227",2
"3228",2
"3229",1
"3230",1
"3231",1
"3232",3
"3233",1
"3234",1
"3235",2
"3236",1
"3237",1
"3238",1
"3239",3
"3240",2
"3241",1
"3242",1
"3243",2
"3244",1
"3245",2
"3246",2
"3247",1
"3248",3
"3249",3
"3250",1
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",2
"3257",2
"3258",1
"3259",2
"3260",1
"3261",1
"3262",1
"3263",2
"3264",3
"3265",2
"3266",2
"3267",1
"3268",3
"3269",3
"3270",1
"3271",1
"3272",1
"3273",2
"3274",3
"3275",2
"3276",1
"3277",1
"3278",3
"3279",1
"3280",2
"3281",2
"3282",2
"3283",2
"3284",2
"3285",1
"3286",1
"3287",2
"3288",1
"3289",2
"3290",3
"3291",1
"3292",1
"3293",2
"3294",1
"3295",2
"3296",1
"3297",1
"3298",1
"3299",1
"3300",1
"3301",1
"3302",1
"3303",1
"3304",2
"3305",1
"3306",3
"3307",2
"3308",1
"3309",1
"3310",2
"3311",3
"3312",1
"3313",1
"3314",2
"3315",2
"3316",2
"3317",1
"3318",1
"3319",1
"3320",3
"3321",1
"3322",2
"3323",3
"3324",3
"3325",1
"3326",3
"3327",3
"3328",2
"3329",2
"3330",1
"3331",1
"3332",2
"3333",1
"3334",2
"3335",1
"3336",2
"3337",3
"3338",2
"3339",1
"3340",1
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",1
"3347",1
"3348",1
"3349",2
"3350",3
"3351",2
"3352",1
"3353",1
"3354",2
"3355",2
"3356",1
"3357",1
"3358",1
"3359",3
"3360",3
"3361",1
"3362",2
"3363",1
"3364",2
"3365",3
"3366",3
"3367",1
"3368",1
"3369",1
"3370",2
"3371",2
"3372",2
"3373",1
"3374",2
"3375",2
"3376",1
"3377",1
"3378",1
"3379",1
"3380",1
"3381",2
"3382",1
"3383",1
"3384",2
"3385",1
"3386",1
"3387",1
"3388",1
"3389",3
"3390",2
"3391",1
"3392",2
"3393",1
"3394",1
"3395",2
"3396",1
"3397",3
"3398",1
"3399",1
"3400",1
"3401",2
"3402",2
"3403",2
"3404",1
"3405",1
"3406",3
"3407",1
"3408",1
"3409",2
"3410",2
"3411",1
"3412",2
"3413",2
"3414",2
"3415",1
"3416",1
"3417",1
"3418",1
"3419",2
"3420",1
"3421",2
"3422",1
"3423",2
"3424",2
"3425",2
"3426",1
"3427",2
"3428",1
"3429",1
"3430",1
"3431",2
"3432",1
"3433",1
"3434",1
"3435",2
"3436",2
"3437",1
"3438",1
"3439",1
"3440",2
"3441",1
"3442",1
"3443",2
"3444",3
"3445",1
"3446",2
"3447",1
"3448",1
"3449",2
"3450",1
"3451",1
"3452",2
"3453",1
"3454",2
"3455",3
"3456",1
"3457",3
"3458",3
"3459",2
"3460",3
"3461",1
"3462",3
"3463",1
"3464",2
"3465",1
"3466",2
"3467",3
"3468",2
"3469",2
"3470",1
"3471",2
"3472",1
"3473",2
"3474",1
"3475",1
"3476",2
"3477",2
"3478",2
"3479",1
"3480",2
"3481",1
"3482",1
"3483",1
"3484",2
"3485",1
"3486",2
"3487",1
"3488",1
"3489",3
"3490",1
"3491",1
"3492",1
"3493",1
"3494",2
"3495",1
"3496",1
"3497",1
"3498",2
"3499",1
"3500",2
"3501",2
"3502",2
"3503",1
"3504",2
"3505",1
"3506",1
"3507",1
"3508",1
"3509",1
"3510",1
"3511",3
"3512",3
"3513",1
"3514",1
"3515",2
"3516",2
"3517",3
"3518",1
"3519",1
"3520",1
"3521",1
"3522",1
"3523",3
"3524",1
"3525",2
"3526",2
"3527",2
"3528",1
"3529",2
"3530",1
"3531",2
"3532",2
"3533",1
"3534",2
"3535",1
"3536",1
"3537",1
"3538",2
"3539",1
"3540",1
"3541",2
"3542",2
"3543",1
"3544",2
"3545",2
"3546",3
"3547",3
"3548",1
"3549",2
"3550",1
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",1
"3561",2
"3562",2
"3563",2
"3564",2
"3565",1
"3566",2
"3567",2
"3568",3
"3569",1
"3570",1
"3571",2
"3572",1
"3573",1
"3574",2
"3575",1
"3576",2
"3577",2
"3578",2
"3579",1
"3580",1
"3581",1
"3582",2
"3583",1
"3584",2
"3585",1
"3586",1
"3587",1
"3588",1
"3589",3
"3590",1
"3591",2
"3592",1
"3593",3
"3594",1
"3595",2
"3596",3
"3597",1
"3598",1
"3599",1
"3600",2
"3601",3
"3602",1
"3603",1
"3604",1
"3605",2
"3606",3
"3607",3
"3608",2
"3609",2
"3610",1
"3611",1
"3612",1
"3613",1
"3614",2
"3615",2
"3616",1
"3617",2
"3618",1
"3619",2
"3620",2
"3621",2
"3622",3
"3623",3
"3624",2
"3625",2
"3626",1
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",3
"3633",2
"3634",1
"3635",1
"3636",3
"3637",1
"3638",2
"3639",1
"3640",3
"3641",1
"3642",2
"3643",1
"3644",3
"3645",1
"3646",1
"3647",2
"3648",2
"3649",1
"3650",2
"3651",2
"3652",2
"3653",1
"3654",2
"3655",1
"3656",1
"3657",1
"3658",1
"3659",2
"3660",1
"3661",2
"3662",2
"3663",2
"3664",2
"3665",1
"3666",2
"3667",1
"3668",1
"3669",2
"3670",3
"3671",1
"3672",1
"3673",3
"3674",2
"3675",1
"3676",1
"3677",2
"3678",1
"3679",1
"3680",2
"3681",1
"3682",1
"3683",2
"3684",1
"3685",2
"3686",2
"3687",3
"3688",1
"3689",2
"3690",1
"3691",1
"3692",2
"3693",1
"3694",2
"3695",1
"3696",2
"3697",1
"3698",3
"3699",2
"3700",1
"3701",1
"3702",1
"3703",2
"3704",1
"3705",2
"3706",1
"3707",1
"3708",1
"3709",2
"3710",2
"3711",1
"3712",1
"3713",2
"3714",1
"3715",1
"3716",1
"3717",1
"3718",1
"3719",2
"3720",2
"3721",1
"3722",2
"3723",1
"3724",3
"3725",1
"3726",2
"3727",2
"3728",1
"3729",2
"3730",2
"3731",1
"3732",2
"3733",1
"3734",2
"3735",1
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",1
"3742",2
"3743",1
"3744",2
"3745",2
"3746",1
"3747",2
"3748",1
"3749",1
"3750",1
"3751",2
"3752",1
"3753",3
"3754",1
"3755",2
"3756",3
"3757",1
"3758",1
"3759",1
"3760",1
"3761",2
"3762",1
"3763",1
"3764",1
"3765",1
"3766",1
"3767",1
"3768",3
"3769",1
"3770",2
"3771",3
"3772",1
"3773",2
"3774",2
"3775",1
"3776",1
"3777",2
"3778",1
"3779",1
"3780",1
"3781",1
"3782",1
"3783",1
"3784",3
"3785",1
"3786",1
"3787",3
"3788",2
"3789",1
"3790",1
"3791",2
"3792",3
"3793",1
"3794",2
"3795",2
"3796",3
"3797",1
"3798",2
"3799",2
"3800",1
"3801",1
"3802",1
"3803",2
"3804",3
"3805",1
"3806",2
"3807",1
"3808",1
"3809",2
"3810",1
"3811",1
"3812",1
"3813",2
"3814",3
"3815",1
"3816",1
"3817",2
"3818",2
"3819",2
"3820",1
"3821",1
"3822",1
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",2
"3829",1
"3830",1
"3831",1
"3832",1
"3833",3
"3834",1
"3835",1
"3836",2
"3837",1
"3838",1
"3839",2
"3840",1
"3841",2
"3842",1
"3843",3
"3844",2
"3845",1
"3846",3
"3847",1
"3848",3
"3849",2
"3850",1
"3851",2
"3852",3
"3853",1
"3854",1
"3855",1
"3856",1
"3857",2
"3858",1
"3859",3
"3860",1
"3861",2
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",1
"3868",1
"3869",1
"3870",2
"3871",1
"3872",1
"3873",2
"3874",2
"3875",2
"3876",2
"3877",3
"3878",1
"3879",2
"3880",1
"3881",1
"3882",2
"3883",1
"3884",1
"3885",1
"3886",3
"3887",2
"3888",1
"3889",3
"3890",1
"3891",2
"3892",1
"3893",1
"3894",1
"3895",1
"3896",2
"3897",2
"3898",2
"3899",2
"3900",1
"3901",2
"3902",2
"3903",2
"3904",1
"3905",1
"3906",2
"3907",2
"3908",2
"3909",2
"3910",1
"3911",2
"3912",2
"3913",2
"3914",2
"3915",1
"3916",1
"3917",2
"3918",3
"3919",1
"3920",1
"3921",2
"3922",1
"3923",1
"3924",3
"3925",1
"3926",2
"3927",1
"3928",1
"3929",1
"3930",1
"3931",3
"3932",2
"3933",1
"3934",1
"3935",1
"3936",1
"3937",1
"3938",3
"3939",2
"3940",3
"3941",1
"3942",2
"3943",2
"3944",3
"3945",2
"3946",2
"3947",1
"3948",1
"3949",3
"3950",1
"3951",1
"3952",1
"3953",1
"3954",1
"3955",2
"3956",1
"3957",2
"3958",2
"3959",1
"3960",1
"3961",1
"3962",2
"3963",2
"3964",2
"3965",1
"3966",2
"3967",2
"3968",1
"3969",3
"3970",3
"3971",1
"3972",2
"3973",2
"3974",2
"3975",1
"3976",2
"3977",1
"3978",1
"3979",1
"3980",3
"3981",1
"3982",1
"3983",2
"3984",1
"3985",3
"3986",2
"3987",1
"3988",1
"3989",2
"3990",3
"3991",2
"3992",1
"3993",2
"3994",1
"3995",1
"3996",1
"3997",2
"3998",1
"3999",2
"4000",3
"4001",1
"4002",1
"4003",1
"4004",1
"4005",2
