"","x"
"2494",5
"2495",12
"2496",9
"2497",8
"2498",15
"2499",3
"2500",10
"2501",5
"2502",10
"2503",12
"2504",5
"2505",10
"2506",16
"2507",8
"2508",15
"2509",3
"2510",14
"2511",10
"2512",14
"2513",16
"2514",8
"2515",10
"2516",15
"2517",6
"2518",15
"2519",14
"2520",16
"2521",3
"2522",10
"2523",16
"2524",10
"2525",12
"2526",10
"2527",5
"2528",8
"2529",7
"2530",14
"2531",3
"2532",10
"2533",12
"2534",14
"2535",11
"2536",7
"2537",2
"2538",8
"2539",2
"2540",16
"2541",15
"2542",5
"2543",15
"2544",7
"2545",10
"2546",16
"2547",2
"2548",10
"2549",5
"2550",8
"2551",16
"2552",6
"2553",12
"2554",7
"2555",5
"2556",5
"2557",9
"2558",10
"2559",14
"2560",16
"2561",10
"2562",14
"2563",14
"2564",2
"2565",14
"2566",15
"2567",16
"2568",12
"2569",10
"2570",12
"2571",16
"2572",9
"2573",10
"2574",8
"2575",2
"2576",8
"2577",8
"2578",16
"2579",2
"2580",7
"2581",6
"2582",15
"2583",14
"2584",16
"2585",5
"2586",10
"2587",16
"2588",8
"2589",5
"2590",10
"2591",8
"2592",8
"2593",10
"2594",16
"2595",16
"2596",16
"2597",14
"2598",2
"2599",16
"2600",5
"2601",8
"2602",8
"2603",16
"2604",10
"2605",16
"2606",10
"2607",8
"2608",3
"2609",16
"2610",10
"2611",10
"2612",7
"2613",10
"2614",2
"2615",14
"2616",10
"2617",10
"2618",10
"2619",3
"2620",8
"2621",16
"2622",14
"2623",15
"2624",10
"2625",14
"2626",3
"2627",12
"2628",10
"2629",12
"2630",14
"2631",10
"2632",8
"2633",2
"2634",12
"2635",14
"2636",10
"2637",2
"2638",15
"2639",2
"2640",13
"2641",10
"2642",14
"2643",10
"2644",5
"2645",10
"2646",5
"2647",16
"2648",10
"2649",10
"2650",16
"2651",8
"2652",10
"2653",4
"2654",10
"2655",2
"2656",10
"2657",15
"2658",10
"2659",10
"2660",10
"2661",10
"2662",8
"2663",7
"2664",2
"2665",5
"2666",8
"2667",16
"2668",15
"2669",10
"2670",14
"2671",2
"2672",3
"2673",10
"2674",8
"2675",11
"2676",10
"2677",12
"2678",8
"2679",5
"2680",2
"2681",16
"2682",3
"2683",10
"2684",10
"2685",15
"2686",6
"2687",10
"2688",6
"2689",3
"2690",2
"2691",10
"2692",6
"2693",15
"2694",10
"2695",10
"2696",10
"2697",10
"2698",15
"2699",10
"2700",2
"2701",16
"2702",8
"2703",9
"2704",10
"2705",15
"2706",5
"2707",14
"2708",2
"2709",16
"2710",16
"2711",7
"2712",10
"2713",8
"2714",12
"2715",6
"2716",16
"2717",15
"2718",6
"2719",10
"2720",16
"2721",16
"2722",16
"2723",5
"2724",5
"2725",10
"2726",7
"2727",12
"2728",12
"2729",12
"2730",16
"2731",10
"2732",14
"2733",13
"2734",12
"2735",10
"2736",9
"2737",16
"2738",3
"2739",15
"2740",5
"2741",10
"2742",8
"2743",10
"2744",16
"2745",10
"2746",10
"2747",16
"2748",10
"2749",6
"2750",3
"2751",10
"2752",5
"2753",10
"2754",14
"2755",8
"2756",12
"2757",16
"2758",5
"2759",10
"2760",10
"2761",16
"2762",6
"2763",14
"2764",8
"2765",16
"2766",15
"2767",7
"2768",16
"2769",15
"2770",2
"2771",13
"2772",10
"2773",5
"2774",15
"2775",10
"2776",14
"2777",10
"2778",16
"2779",10
"2780",12
"2781",10
"2782",10
"2783",10
"2784",12
"2785",10
"2786",15
"2787",16
"2788",15
"2789",16
"2790",10
"2791",10
"2792",10
"2793",7
"2794",8
"2795",2
"2796",10
"2797",16
"2798",6
"2799",16
"2800",12
"2801",2
"2802",5
"2803",7
"2804",16
"2805",5
"2806",15
"2807",9
"2808",14
"2809",16
"2810",8
"2811",6
"2812",16
"2813",16
"2814",12
"2815",12
"2816",14
"2817",5
"2818",9
"2819",16
"2820",2
"2821",10
"2822",10
"2823",10
"2824",2
"2825",14
"2826",10
"2827",8
"2828",2
"2829",10
"2830",6
"2831",8
"2832",16
"2833",10
"2834",10
"2835",15
"2836",2
"2837",5
"2838",10
"2839",5
"2840",16
"2841",5
"2842",16
"2843",10
"2844",12
"2845",15
"2846",14
"2847",10
"2848",10
"2849",16
"2850",10
"2851",8
"2852",10
"2853",5
"2854",15
"2855",10
"2856",2
"2857",12
"2858",8
"2859",14
"2860",10
"2861",6
"2862",9
"2863",15
"2864",12
"2865",3
"2866",15
"2867",7
"2868",2
"2869",10
"2870",11
"2871",12
"2872",16
"2873",2
"2874",15
"2875",8
"2876",10
"2877",16
"2878",10
"2879",8
"2880",16
"2881",2
"2882",10
"2883",16
"2884",10
"2885",10
"2886",10
"2887",10
"2888",2
"2889",15
"2890",8
"2891",10
"2892",16
"2893",16
"2894",2
"2895",16
"2896",5
"2897",8
"2898",10
"2899",10
"2900",3
"2901",5
"2902",6
"2903",16
"2904",7
"2905",8
"2906",8
"2907",5
"2908",10
"2909",8
"2910",2
"2911",8
"2912",5
"2913",16
"2914",10
"2915",8
"2916",5
"2917",15
"2918",14
"2919",6
"2920",8
"2921",3
"2922",12
"2923",10
"2924",3
"2925",2
"2926",16
"2927",3
"2928",6
"2929",15
"2930",10
"2931",10
"2932",14
"2933",15
"2934",15
"2935",9
"2936",8
"2937",7
"2938",2
"2939",8
"2940",16
"2941",5
"2942",10
"2943",5
"2944",7
"2945",7
"2946",3
"2947",14
"2948",16
"2949",6
"2950",5
"2951",15
"2952",5
"2953",6
"2954",2
"2955",15
"2956",10
"2957",8
"2958",15
"2959",10
"2960",10
"2961",8
"2962",10
"2963",7
"2964",8
"2965",10
"2966",10
"2967",10
"2968",2
"2969",10
"2970",8
"2971",8
"2972",16
"2973",5
"2974",15
"2975",16
"2976",10
"2977",7
"2978",3
"2979",16
"2980",10
"2981",14
"2982",10
"2983",8
"2984",10
"2985",14
"2986",12
"2987",10
"2988",5
"2989",3
"2990",10
"2991",6
"2992",12
"2993",7
"2994",13
"2995",14
"2996",5
"2997",16
"2998",16
"2999",15
"3000",10
"3001",16
"3002",2
"3003",7
"3004",10
"3005",5
"3006",9
"3007",8
"3008",3
"3009",10
"3010",2
"3011",2
"3012",2
"3013",2
"3014",10
"3015",10
"3016",11
"3017",8
"3018",8
"3019",6
"3020",16
"3021",10
"3022",10
"3023",16
"3024",2
"3025",14
"3026",16
"3027",7
"3028",12
"3029",7
"3030",16
"3031",5
"3032",14
"3033",3
"3034",14
"3035",16
"3036",8
"3037",10
"3038",14
"3039",10
"3040",6
"3041",15
"3042",15
"3043",16
"3044",3
"3045",14
"3046",16
"3047",5
"3048",10
"3049",2
"3050",5
"3051",10
"3052",8
"3053",10
"3054",7
"3055",15
"3056",8
"3057",6
"3058",3
"3059",16
"3060",10
"3061",6
"3062",10
"3063",16
"3064",6
"3065",16
"3066",10
"3067",3
"3068",10
"3069",12
"3070",8
"3071",6
"3072",7
"3073",10
"3074",9
"3075",16
"3076",5
"3077",10
"3078",16
"3079",3
"3080",5
"3081",14
"3082",15
"3083",10
"3084",10
"3085",14
"3086",15
"3087",7
"3088",10
"3089",8
"3090",10
"3091",16
"3092",8
"3093",16
"3094",7
"3095",5
"3096",10
"3097",14
"3098",16
"3099",7
"3100",15
"3101",14
"3102",10
"3103",10
"3104",16
"3105",16
"3106",8
"3107",10
"3108",7
"3109",16
"3110",8
"3111",7
"3112",16
"3113",2
"3114",10
"3115",16
"3116",3
"3117",15
"3118",10
"3119",10
"3120",16
"3121",2
"3122",15
"3123",10
"3124",3
"3125",10
"3126",10
"3127",12
"3128",15
"3129",16
"3130",10
"3131",8
"3132",12
"3133",7
"3134",7
"3135",3
"3136",8
"3137",10
"3138",12
"3139",10
"3140",8
"3141",10
"3142",15
"3143",15
"3144",10
"3145",3
"3146",2
"3147",6
"3148",8
"3149",15
"3150",8
"3151",16
"3152",16
"3153",16
"3154",8
"3155",5
"3156",10
"3157",8
"3158",5
"3159",14
"3160",10
"3161",3
"3162",16
"3163",12
"3164",10
"3165",3
"3166",3
"3167",8
"3168",15
"3169",8
"3170",8
"3171",12
"3172",10
"3173",5
"3174",14
"3175",5
"3176",16
"3177",8
"3178",4
"3179",6
"3180",3
"3181",10
"3182",3
"3183",16
"3184",5
"3185",8
"3186",5
"3187",15
"3188",15
"3189",6
"3190",8
"3191",10
"3192",14
"3193",10
"3194",8
"3195",7
"3196",14
"3197",2
"3198",15
"3199",14
"3200",8
"3201",16
"3202",16
"3203",10
"3204",16
"3205",9
"3206",2
"3207",8
"3208",13
"3209",12
"3210",7
"3211",5
"3212",2
"3213",14
"3214",10
"3215",14
"3216",10
"3217",8
"3218",10
"3219",16
"3220",11
"3221",8
"3222",16
"3223",10
"3224",14
"3225",16
"3226",8
"3227",14
"3228",15
"3229",12
"3230",10
"3231",8
"3232",10
"3233",10
"3234",10
"3235",13
"3236",10
"3237",6
"3238",9
"3239",10
"3240",15
"3241",12
"3242",16
"3243",10
"3244",5
"3245",15
"3246",6
"3247",13
"3248",16
"3249",6
"3250",10
"3251",15
"3252",15
"3253",15
"3254",7
"3255",7
"3256",15
"3257",15
"3258",7
"3259",8
"3260",16
"3261",5
"3262",16
"3263",8
"3264",9
"3265",14
"3266",16
"3267",10
"3268",16
"3269",12
"3270",3
"3271",10
"3272",5
"3273",5
"3274",10
"3275",10
"3276",2
"3277",10
"3278",16
"3279",10
"3280",14
"3281",9
"3282",2
"3283",12
"3284",3
"3285",10
"3286",10
"3287",10
"3288",14
"3289",9
"3290",10
"3291",9
"3292",16
"3293",16
"3294",10
"3295",14
"3296",10
"3297",10
"3298",14
"3299",11
"3300",10
"3301",5
"3302",10
"3303",8
"3304",10
"3305",8
"3306",12
"3307",5
"3308",10
"3309",8
"3310",15
"3311",6
"3312",10
"3313",10
"3314",10
"3315",2
"3316",16
"3317",16
"3318",10
"3319",10
"3320",12
"3321",14
"3322",12
"3323",16
"3324",12
"3325",5
"3326",10
"3327",12
"3328",5
"3329",14
"3330",6
"3331",12
"3332",10
"3333",8
"3334",9
"3335",6
"3336",4
"3337",6
"3338",15
"3339",10
"3340",10
"3341",10
"3342",10
"3343",10
"3344",2
"3345",5
"3346",10
"3347",8
"3348",2
"3349",15
"3350",10
"3351",8
"3352",14
"3353",5
"3354",12
"3355",13
"3356",5
"3357",10
"3358",16
"3359",16
"3360",16
"3361",12
"3362",2
"3363",14
"3364",12
"3365",8
"3366",10
"3367",16
"3368",5
"3369",12
"3370",14
"3371",10
"3372",5
"3373",12
"3374",10
"3375",7
"3376",6
"3377",10
"3378",15
"3379",5
"3380",10
"3381",2
"3382",14
"3383",14
"3384",6
"3385",6
"3386",14
"3387",10
"3388",14
"3389",16
"3390",15
"3391",10
"3392",2
"3393",16
"3394",9
"3395",16
"3396",15
"3397",14
"3398",15
"3399",10
"3400",8
"3401",7
"3402",10
"3403",7
"3404",14
"3405",14
"3406",6
"3407",10
"3408",3
"3409",16
"3410",12
"3411",10
"3412",13
"3413",10
"3414",14
"3415",3
"3416",2
"3417",5
"3418",16
"3419",8
"3420",16
"3421",16
"3422",16
"3423",8
"3424",16
"3425",2
"3426",16
"3427",10
"3428",5
"3429",8
"3430",6
"3431",10
"3432",7
"3433",16
"3434",16
"3435",14
"3436",9
"3437",2
"3438",2
"3439",8
"3440",10
"3441",14
"3442",12
"3443",5
"3444",12
"3445",14
"3446",10
"3447",12
"3448",10
"3449",15
"3450",10
"3451",5
"3452",2
"3453",14
"3454",10
"3455",2
"3456",14
"3457",7
"3458",10
"3459",10
"3460",12
"3461",16
"3462",16
"3463",16
"3464",8
"3465",10
"3466",3
"3467",10
"3468",10
"3469",10
"3470",14
"3471",12
"3472",5
"3473",16
"3474",12
"3475",10
"3476",10
"3477",16
"3478",16
"3479",2
"3480",11
"3481",10
"3482",8
"3483",10
"3484",11
"3485",10
"3486",10
"3487",10
"3488",10
"3489",6
"3490",16
"3491",14
"3492",15
"3493",16
"3494",12
"3495",8
"3496",2
"3497",8
"3498",10
"3499",16
"3500",10
"3501",10
"3502",10
"3503",16
"3504",8
"3505",10
"3506",8
"3507",2
"3508",16
"3509",5
"3510",5
"3511",7
"3512",10
"3513",11
"3514",10
"3515",6
"3516",10
"3517",7
"3518",2
"3519",16
"3520",10
"3521",6
"3522",10
"3523",5
"3524",10
"3525",12
"3526",14
"3527",6
"3528",10
"3529",16
"3530",10
"3531",8
"3532",15
"3533",12
"3534",10
"3535",15
"3536",14
"3537",10
"3538",16
"3539",10
"3540",16
"3541",12
"3542",12
"3543",15
"3544",16
"3545",15
"3546",10
"3547",10
"3548",9
"3549",2
"3550",14
"3551",6
"3552",10
"3553",14
"3554",3
"3555",10
"3556",8
"3557",6
"3558",8
"3559",7
"3560",10
"3561",10
"3562",15
"3563",10
"3564",10
"3565",10
"3566",6
"3567",12
"3568",5
"3569",5
"3570",12
"3571",15
"3572",16
"3573",10
"3574",6
"3575",10
"3576",14
"3577",12
"3578",7
"3579",5
"3580",10
"3581",10
"3582",10
"3583",5
"3584",15
"3585",15
"3586",3
"3587",8
"3588",10
"3589",2
"3590",6
"3591",5
"3592",8
"3593",10
"3594",7
"3595",12
"3596",6
"3597",10
"3598",15
"3599",14
"3600",15
"3601",8
"3602",12
"3603",8
"3604",10
"3605",2
"3606",10
"3607",10
"3608",10
"3609",5
"3610",10
"3611",10
"3612",16
"3613",10
"3614",14
"3615",6
"3616",15
"3617",16
"3618",10
"3619",6
"3620",10
"3621",15
"3622",15
"3623",14
"3624",10
"3625",15
"3626",2
"3627",6
"3628",10
"3629",10
"3630",6
"3631",8
"3632",8
"3633",2
"3634",10
"3635",2
"3636",10
"3637",5
"3638",6
"3639",14
"3640",10
"3641",12
"3642",5
"3643",12
"3644",14
"3645",10
"3646",10
"3647",15
"3648",10
"3649",16
"3650",7
"3651",16
"3652",15
"3653",16
"3654",9
"3655",16
"3656",4
"3657",9
"3658",16
"3659",5
"3660",16
"3661",10
"3662",8
"3663",15
"3664",2
"3665",16
"3666",15
"3667",14
"3668",2
"3669",12
"3670",6
"3671",9
"3672",6
"3673",5
"3674",16
"3675",15
"3676",16
"3677",5
"3678",10
"3679",10
"3680",10
"3681",16
"3682",10
"3683",16
"3684",14
"3685",6
"3686",15
"3687",3
"3688",10
"3689",15
"3690",16
"3691",15
"3692",15
"3693",10
"3694",10
"3695",13
"3696",12
"3697",7
"3698",16
"3699",10
"3700",5
"3701",10
"3702",10
"3703",16
"3704",10
"3705",8
"3706",10
"3707",6
"3708",5
"3709",16
"3710",2
"3711",5
"3712",16
"3713",8
"3714",16
"3715",15
"3716",8
"3717",9
"3718",8
"3719",2
"3720",16
"3721",3
"3722",8
"3723",16
"3724",10
"3725",10
"3726",14
"3727",16
"3728",16
"3729",8
"3730",10
"3731",10
"3732",5
"3733",14
"3734",12
"3735",2
"3736",10
"3737",12
"3738",14
"3739",9
"3740",2
"3741",16
"3742",16
"3743",10
"3744",14
"3745",7
"3746",10
"3747",16
"3748",15
"3749",10
"3750",5
"3751",14
"3752",14
"3753",12
"3754",12
"3755",15
"3756",5
"3757",5
"3758",5
"3759",16
"3760",3
"3761",8
"3762",16
"3763",10
"3764",15
"3765",10
"3766",7
"3767",15
"3768",5
"3769",10
"3770",12
"3771",10
"3772",5
"3773",6
"3774",10
"3775",7
"3776",10
"3777",15
"3778",10
"3779",12
"3780",12
"3781",10
"3782",10
"3783",10
"3784",12
"3785",10
"3786",16
"3787",10
"3788",8
"3789",8
"3790",6
"3791",9
"3792",15
"3793",7
"3794",15
"3795",15
"3796",15
"3797",14
"3798",8
"3799",2
"3800",2
"3801",8
"3802",6
"3803",12
"3804",7
"3805",10
"3806",5
"3807",10
"3808",10
"3809",16
"3810",10
"3811",10
"3812",2
"3813",16
"3814",15
"3815",6
"3816",15
"3817",5
"3818",10
"3819",16
"3820",8
"3821",14
"3822",10
"3823",15
"3824",8
"3825",10
"3826",14
"3827",2
"3828",16
"3829",2
"3830",5
"3831",8
"3832",6
"3833",16
"3834",4
"3835",8
"3836",14
"3837",2
"3838",6
"3839",6
"3840",8
"3841",2
"3842",5
"3843",7
"3844",15
"3845",14
"3846",10
"3847",10
"3848",16
"3849",10
"3850",10
"3851",10
"3852",6
"3853",16
"3854",10
"3855",6
"3856",15
"3857",15
"3858",16
"3859",10
"3860",5
"3861",15
"3862",2
"3863",10
"3864",10
"3865",14
"3866",7
"3867",14
"3868",8
"3869",8
"3870",6
"3871",5
"3872",16
"3873",10
"3874",16
"3875",2
"3876",16
"3877",8
"3878",9
"3879",12
"3880",15
"3881",9
"3882",14
"3883",9
"3884",5
"3885",7
"3886",8
"3887",10
"3888",12
"3889",16
"3890",14
"3891",16
"3892",8
"3893",3
"3894",3
"3895",6
"3896",10
"3897",7
"3898",10
"3899",15
"3900",2
"3901",6
"3902",6
"3903",5
"3904",10
"3905",10
"3906",10
"3907",2
"3908",16
"3909",11
"3910",12
"3911",15
"3912",6
"3913",10
"3914",2
"3915",10
"3916",2
"3917",15
"3918",8
"3919",12
"3920",16
"3921",14
"3922",16
"3923",14
"3924",7
"3925",10
"3926",10
"3927",10
"3928",16
"3929",10
"3930",16
"3931",10
"3932",5
"3933",8
"3934",14
"3935",16
"3936",5
"3937",5
"3938",10
"3939",14
"3940",5
"3941",12
"3942",9
"3943",16
"3944",15
"3945",16
"3946",12
"3947",8
"3948",8
"3949",6
"3950",12
"3951",6
"3952",10
"3953",8
"3954",10
"3955",10
"3956",16
"3957",14
"3958",8
"3959",10
"3960",16
"3961",10
"3962",5
"3963",5
"3964",11
"3965",12
"3966",8
"3967",2
"3968",10
"3969",16
"3970",8
"3971",16
"3972",15
"3973",8
"3974",12
"3975",5
"3976",14
"3977",5
"3978",2
"3979",6
"3980",10
"3981",12
"3982",9
"3983",10
"3984",2
"3985",12
"3986",2
"3987",9
"3988",14
"3989",10
"3990",16
"3991",14
"3992",10
"3993",12
"3994",3
"3995",2
"3996",16
"3997",12
"3998",14
"3999",15
"4000",10
"4001",15
"4002",14
"4003",14
"4004",10
"4005",16
