"","x"
"2494",3
"2495",16
"2496",15
"2497",9
"2498",6
"2499",7
"2500",5
"2501",3
"2502",5
"2503",16
"2504",3
"2505",5
"2506",11
"2507",9
"2508",6
"2509",7
"2510",12
"2511",5
"2512",12
"2513",11
"2514",9
"2515",5
"2516",6
"2517",13
"2518",6
"2519",12
"2520",11
"2521",7
"2522",5
"2523",11
"2524",5
"2525",16
"2526",5
"2527",3
"2528",9
"2529",2
"2530",12
"2531",7
"2532",5
"2533",16
"2534",12
"2535",1
"2536",2
"2537",10
"2538",9
"2539",10
"2540",11
"2541",6
"2542",3
"2543",6
"2544",2
"2545",5
"2546",11
"2547",10
"2548",5
"2549",3
"2550",9
"2551",11
"2552",13
"2553",16
"2554",2
"2555",3
"2556",3
"2557",15
"2558",5
"2559",12
"2560",11
"2561",5
"2562",12
"2563",12
"2564",10
"2565",12
"2566",6
"2567",11
"2568",16
"2569",5
"2570",16
"2571",11
"2572",15
"2573",5
"2574",9
"2575",10
"2576",9
"2577",9
"2578",11
"2579",10
"2580",2
"2581",13
"2582",6
"2583",12
"2584",11
"2585",3
"2586",5
"2587",11
"2588",9
"2589",3
"2590",5
"2591",9
"2592",9
"2593",5
"2594",11
"2595",11
"2596",11
"2597",12
"2598",10
"2599",11
"2600",3
"2601",9
"2602",9
"2603",11
"2604",5
"2605",11
"2606",5
"2607",9
"2608",7
"2609",11
"2610",5
"2611",5
"2612",2
"2613",5
"2614",10
"2615",12
"2616",5
"2617",5
"2618",5
"2619",7
"2620",9
"2621",11
"2622",12
"2623",6
"2624",5
"2625",12
"2626",7
"2627",16
"2628",5
"2629",16
"2630",12
"2631",5
"2632",9
"2633",10
"2634",16
"2635",12
"2636",5
"2637",10
"2638",6
"2639",10
"2640",4
"2641",5
"2642",12
"2643",5
"2644",3
"2645",5
"2646",3
"2647",11
"2648",5
"2649",5
"2650",11
"2651",9
"2652",5
"2653",8
"2654",5
"2655",10
"2656",5
"2657",6
"2658",5
"2659",5
"2660",5
"2661",5
"2662",9
"2663",2
"2664",10
"2665",3
"2666",9
"2667",11
"2668",6
"2669",5
"2670",12
"2671",10
"2672",7
"2673",5
"2674",9
"2675",1
"2676",5
"2677",16
"2678",9
"2679",3
"2680",10
"2681",11
"2682",7
"2683",5
"2684",5
"2685",6
"2686",13
"2687",5
"2688",13
"2689",7
"2690",10
"2691",5
"2692",13
"2693",6
"2694",5
"2695",5
"2696",5
"2697",5
"2698",6
"2699",5
"2700",10
"2701",11
"2702",9
"2703",15
"2704",5
"2705",6
"2706",3
"2707",12
"2708",10
"2709",11
"2710",11
"2711",2
"2712",5
"2713",9
"2714",16
"2715",13
"2716",11
"2717",6
"2718",13
"2719",5
"2720",11
"2721",11
"2722",11
"2723",3
"2724",3
"2725",5
"2726",2
"2727",16
"2728",16
"2729",16
"2730",11
"2731",5
"2732",12
"2733",4
"2734",16
"2735",5
"2736",15
"2737",11
"2738",7
"2739",6
"2740",3
"2741",5
"2742",9
"2743",5
"2744",11
"2745",5
"2746",5
"2747",11
"2748",5
"2749",13
"2750",7
"2751",5
"2752",3
"2753",5
"2754",12
"2755",9
"2756",16
"2757",11
"2758",3
"2759",5
"2760",5
"2761",11
"2762",13
"2763",12
"2764",9
"2765",11
"2766",6
"2767",2
"2768",11
"2769",6
"2770",10
"2771",4
"2772",5
"2773",3
"2774",6
"2775",5
"2776",12
"2777",5
"2778",11
"2779",5
"2780",16
"2781",5
"2782",5
"2783",5
"2784",16
"2785",5
"2786",6
"2787",11
"2788",6
"2789",11
"2790",5
"2791",5
"2792",5
"2793",2
"2794",9
"2795",10
"2796",5
"2797",11
"2798",13
"2799",11
"2800",16
"2801",10
"2802",3
"2803",2
"2804",11
"2805",3
"2806",6
"2807",15
"2808",12
"2809",11
"2810",9
"2811",13
"2812",11
"2813",11
"2814",16
"2815",16
"2816",12
"2817",3
"2818",15
"2819",11
"2820",10
"2821",5
"2822",5
"2823",5
"2824",10
"2825",12
"2826",5
"2827",9
"2828",10
"2829",5
"2830",13
"2831",9
"2832",11
"2833",5
"2834",5
"2835",6
"2836",10
"2837",3
"2838",5
"2839",3
"2840",11
"2841",3
"2842",11
"2843",5
"2844",16
"2845",6
"2846",12
"2847",5
"2848",5
"2849",11
"2850",5
"2851",9
"2852",5
"2853",3
"2854",6
"2855",5
"2856",10
"2857",16
"2858",9
"2859",12
"2860",5
"2861",13
"2862",15
"2863",6
"2864",16
"2865",7
"2866",6
"2867",2
"2868",10
"2869",5
"2870",1
"2871",16
"2872",11
"2873",10
"2874",6
"2875",9
"2876",5
"2877",11
"2878",5
"2879",9
"2880",11
"2881",10
"2882",5
"2883",11
"2884",5
"2885",5
"2886",5
"2887",5
"2888",10
"2889",6
"2890",9
"2891",5
"2892",11
"2893",11
"2894",10
"2895",11
"2896",3
"2897",9
"2898",5
"2899",5
"2900",7
"2901",3
"2902",13
"2903",11
"2904",2
"2905",9
"2906",9
"2907",3
"2908",5
"2909",9
"2910",10
"2911",9
"2912",3
"2913",11
"2914",5
"2915",9
"2916",3
"2917",6
"2918",12
"2919",13
"2920",9
"2921",7
"2922",16
"2923",5
"2924",7
"2925",10
"2926",11
"2927",7
"2928",13
"2929",6
"2930",5
"2931",5
"2932",12
"2933",6
"2934",6
"2935",15
"2936",9
"2937",2
"2938",10
"2939",9
"2940",11
"2941",3
"2942",5
"2943",3
"2944",2
"2945",2
"2946",7
"2947",12
"2948",11
"2949",13
"2950",3
"2951",6
"2952",3
"2953",13
"2954",10
"2955",6
"2956",5
"2957",9
"2958",6
"2959",5
"2960",5
"2961",9
"2962",5
"2963",2
"2964",9
"2965",5
"2966",5
"2967",5
"2968",10
"2969",5
"2970",9
"2971",9
"2972",11
"2973",3
"2974",6
"2975",11
"2976",5
"2977",2
"2978",7
"2979",11
"2980",5
"2981",12
"2982",5
"2983",9
"2984",5
"2985",12
"2986",16
"2987",5
"2988",3
"2989",7
"2990",5
"2991",13
"2992",16
"2993",2
"2994",4
"2995",12
"2996",3
"2997",11
"2998",11
"2999",6
"3000",5
"3001",11
"3002",10
"3003",2
"3004",5
"3005",3
"3006",15
"3007",9
"3008",7
"3009",5
"3010",10
"3011",10
"3012",10
"3013",10
"3014",5
"3015",5
"3016",1
"3017",9
"3018",9
"3019",13
"3020",11
"3021",5
"3022",5
"3023",11
"3024",10
"3025",12
"3026",11
"3027",2
"3028",16
"3029",2
"3030",11
"3031",3
"3032",12
"3033",7
"3034",12
"3035",11
"3036",9
"3037",5
"3038",12
"3039",5
"3040",13
"3041",6
"3042",6
"3043",11
"3044",7
"3045",12
"3046",11
"3047",3
"3048",5
"3049",10
"3050",3
"3051",5
"3052",9
"3053",5
"3054",2
"3055",6
"3056",9
"3057",13
"3058",7
"3059",11
"3060",5
"3061",13
"3062",5
"3063",11
"3064",13
"3065",11
"3066",5
"3067",7
"3068",5
"3069",16
"3070",9
"3071",13
"3072",2
"3073",5
"3074",15
"3075",11
"3076",3
"3077",5
"3078",11
"3079",7
"3080",3
"3081",12
"3082",6
"3083",5
"3084",5
"3085",12
"3086",6
"3087",2
"3088",5
"3089",9
"3090",5
"3091",11
"3092",9
"3093",11
"3094",2
"3095",3
"3096",5
"3097",12
"3098",11
"3099",2
"3100",6
"3101",12
"3102",5
"3103",5
"3104",11
"3105",11
"3106",9
"3107",5
"3108",2
"3109",11
"3110",9
"3111",2
"3112",11
"3113",10
"3114",5
"3115",11
"3116",7
"3117",6
"3118",5
"3119",5
"3120",11
"3121",10
"3122",6
"3123",5
"3124",7
"3125",5
"3126",5
"3127",16
"3128",6
"3129",11
"3130",5
"3131",9
"3132",16
"3133",2
"3134",2
"3135",7
"3136",9
"3137",5
"3138",16
"3139",5
"3140",9
"3141",5
"3142",6
"3143",6
"3144",5
"3145",7
"3146",10
"3147",13
"3148",9
"3149",6
"3150",9
"3151",11
"3152",11
"3153",11
"3154",9
"3155",3
"3156",5
"3157",9
"3158",3
"3159",12
"3160",5
"3161",7
"3162",11
"3163",16
"3164",5
"3165",7
"3166",7
"3167",9
"3168",6
"3169",9
"3170",9
"3171",16
"3172",5
"3173",3
"3174",12
"3175",3
"3176",11
"3177",9
"3178",8
"3179",13
"3180",7
"3181",5
"3182",7
"3183",11
"3184",3
"3185",9
"3186",3
"3187",6
"3188",6
"3189",13
"3190",9
"3191",5
"3192",12
"3193",5
"3194",9
"3195",2
"3196",12
"3197",10
"3198",6
"3199",12
"3200",9
"3201",11
"3202",11
"3203",5
"3204",11
"3205",15
"3206",10
"3207",9
"3208",4
"3209",16
"3210",2
"3211",3
"3212",10
"3213",12
"3214",5
"3215",12
"3216",5
"3217",9
"3218",5
"3219",11
"3220",1
"3221",9
"3222",11
"3223",5
"3224",12
"3225",11
"3226",9
"3227",12
"3228",6
"3229",16
"3230",5
"3231",9
"3232",5
"3233",5
"3234",5
"3235",4
"3236",5
"3237",13
"3238",15
"3239",5
"3240",6
"3241",16
"3242",11
"3243",5
"3244",3
"3245",6
"3246",13
"3247",4
"3248",11
"3249",13
"3250",5
"3251",6
"3252",6
"3253",6
"3254",2
"3255",2
"3256",6
"3257",6
"3258",2
"3259",9
"3260",11
"3261",3
"3262",11
"3263",9
"3264",15
"3265",12
"3266",11
"3267",5
"3268",11
"3269",16
"3270",7
"3271",5
"3272",3
"3273",3
"3274",5
"3275",5
"3276",10
"3277",5
"3278",11
"3279",5
"3280",12
"3281",15
"3282",10
"3283",16
"3284",7
"3285",5
"3286",5
"3287",5
"3288",12
"3289",15
"3290",5
"3291",15
"3292",11
"3293",11
"3294",5
"3295",12
"3296",5
"3297",5
"3298",12
"3299",1
"3300",5
"3301",3
"3302",5
"3303",9
"3304",5
"3305",9
"3306",16
"3307",3
"3308",5
"3309",9
"3310",6
"3311",13
"3312",5
"3313",5
"3314",5
"3315",10
"3316",11
"3317",11
"3318",5
"3319",5
"3320",16
"3321",12
"3322",16
"3323",11
"3324",16
"3325",3
"3326",5
"3327",16
"3328",3
"3329",12
"3330",13
"3331",16
"3332",5
"3333",9
"3334",15
"3335",13
"3336",8
"3337",13
"3338",6
"3339",5
"3340",5
"3341",5
"3342",5
"3343",5
"3344",10
"3345",3
"3346",5
"3347",9
"3348",10
"3349",6
"3350",5
"3351",9
"3352",12
"3353",3
"3354",16
"3355",4
"3356",3
"3357",5
"3358",11
"3359",11
"3360",11
"3361",16
"3362",10
"3363",12
"3364",16
"3365",9
"3366",5
"3367",11
"3368",3
"3369",16
"3370",12
"3371",5
"3372",3
"3373",16
"3374",5
"3375",2
"3376",13
"3377",5
"3378",6
"3379",3
"3380",5
"3381",10
"3382",12
"3383",12
"3384",13
"3385",13
"3386",12
"3387",5
"3388",12
"3389",11
"3390",6
"3391",5
"3392",10
"3393",11
"3394",15
"3395",11
"3396",6
"3397",12
"3398",6
"3399",5
"3400",9
"3401",2
"3402",5
"3403",2
"3404",12
"3405",12
"3406",13
"3407",5
"3408",7
"3409",11
"3410",16
"3411",5
"3412",4
"3413",5
"3414",12
"3415",7
"3416",10
"3417",3
"3418",11
"3419",9
"3420",11
"3421",11
"3422",11
"3423",9
"3424",11
"3425",10
"3426",11
"3427",5
"3428",3
"3429",9
"3430",13
"3431",5
"3432",2
"3433",11
"3434",11
"3435",12
"3436",15
"3437",10
"3438",10
"3439",9
"3440",5
"3441",12
"3442",16
"3443",3
"3444",16
"3445",12
"3446",5
"3447",16
"3448",5
"3449",6
"3450",5
"3451",3
"3452",10
"3453",12
"3454",5
"3455",10
"3456",12
"3457",2
"3458",5
"3459",5
"3460",16
"3461",11
"3462",11
"3463",11
"3464",9
"3465",5
"3466",7
"3467",5
"3468",5
"3469",5
"3470",12
"3471",16
"3472",3
"3473",11
"3474",16
"3475",5
"3476",5
"3477",11
"3478",11
"3479",10
"3480",1
"3481",5
"3482",9
"3483",5
"3484",1
"3485",5
"3486",5
"3487",5
"3488",5
"3489",13
"3490",11
"3491",12
"3492",6
"3493",11
"3494",16
"3495",9
"3496",10
"3497",9
"3498",5
"3499",11
"3500",5
"3501",5
"3502",5
"3503",11
"3504",9
"3505",5
"3506",9
"3507",10
"3508",11
"3509",3
"3510",3
"3511",2
"3512",5
"3513",1
"3514",5
"3515",13
"3516",5
"3517",2
"3518",10
"3519",11
"3520",5
"3521",13
"3522",5
"3523",3
"3524",5
"3525",16
"3526",12
"3527",13
"3528",5
"3529",11
"3530",5
"3531",9
"3532",6
"3533",16
"3534",5
"3535",6
"3536",12
"3537",5
"3538",11
"3539",5
"3540",11
"3541",16
"3542",16
"3543",6
"3544",11
"3545",6
"3546",5
"3547",5
"3548",15
"3549",10
"3550",12
"3551",13
"3552",5
"3553",12
"3554",7
"3555",5
"3556",9
"3557",13
"3558",9
"3559",2
"3560",5
"3561",5
"3562",6
"3563",5
"3564",5
"3565",5
"3566",13
"3567",16
"3568",3
"3569",3
"3570",16
"3571",6
"3572",11
"3573",5
"3574",13
"3575",5
"3576",12
"3577",16
"3578",2
"3579",3
"3580",5
"3581",5
"3582",5
"3583",3
"3584",6
"3585",6
"3586",7
"3587",9
"3588",5
"3589",10
"3590",13
"3591",3
"3592",9
"3593",5
"3594",2
"3595",16
"3596",13
"3597",5
"3598",6
"3599",12
"3600",6
"3601",9
"3602",16
"3603",9
"3604",5
"3605",10
"3606",5
"3607",5
"3608",5
"3609",3
"3610",5
"3611",5
"3612",11
"3613",5
"3614",12
"3615",13
"3616",6
"3617",11
"3618",5
"3619",13
"3620",5
"3621",6
"3622",6
"3623",12
"3624",5
"3625",6
"3626",10
"3627",13
"3628",5
"3629",5
"3630",13
"3631",9
"3632",9
"3633",10
"3634",5
"3635",10
"3636",5
"3637",3
"3638",13
"3639",12
"3640",5
"3641",16
"3642",3
"3643",16
"3644",12
"3645",5
"3646",5
"3647",6
"3648",5
"3649",11
"3650",2
"3651",11
"3652",6
"3653",11
"3654",15
"3655",11
"3656",8
"3657",15
"3658",11
"3659",3
"3660",11
"3661",5
"3662",9
"3663",6
"3664",10
"3665",11
"3666",6
"3667",12
"3668",10
"3669",16
"3670",13
"3671",15
"3672",13
"3673",3
"3674",11
"3675",6
"3676",11
"3677",3
"3678",5
"3679",5
"3680",5
"3681",11
"3682",5
"3683",11
"3684",12
"3685",13
"3686",6
"3687",7
"3688",5
"3689",6
"3690",11
"3691",6
"3692",6
"3693",5
"3694",5
"3695",4
"3696",16
"3697",2
"3698",11
"3699",5
"3700",3
"3701",5
"3702",5
"3703",11
"3704",5
"3705",9
"3706",5
"3707",13
"3708",3
"3709",11
"3710",10
"3711",3
"3712",11
"3713",9
"3714",11
"3715",6
"3716",9
"3717",15
"3718",9
"3719",10
"3720",11
"3721",7
"3722",9
"3723",11
"3724",5
"3725",5
"3726",12
"3727",11
"3728",11
"3729",9
"3730",5
"3731",5
"3732",3
"3733",12
"3734",16
"3735",10
"3736",5
"3737",16
"3738",12
"3739",15
"3740",10
"3741",11
"3742",11
"3743",5
"3744",12
"3745",2
"3746",5
"3747",11
"3748",6
"3749",5
"3750",3
"3751",12
"3752",12
"3753",16
"3754",16
"3755",6
"3756",3
"3757",3
"3758",3
"3759",11
"3760",7
"3761",9
"3762",11
"3763",5
"3764",6
"3765",5
"3766",2
"3767",6
"3768",3
"3769",5
"3770",16
"3771",5
"3772",3
"3773",13
"3774",5
"3775",2
"3776",5
"3777",6
"3778",5
"3779",16
"3780",16
"3781",5
"3782",5
"3783",5
"3784",16
"3785",5
"3786",11
"3787",5
"3788",9
"3789",9
"3790",13
"3791",15
"3792",6
"3793",2
"3794",6
"3795",6
"3796",6
"3797",12
"3798",9
"3799",10
"3800",10
"3801",9
"3802",13
"3803",16
"3804",2
"3805",5
"3806",3
"3807",5
"3808",5
"3809",11
"3810",5
"3811",5
"3812",10
"3813",11
"3814",6
"3815",13
"3816",6
"3817",3
"3818",5
"3819",11
"3820",9
"3821",12
"3822",5
"3823",6
"3824",9
"3825",5
"3826",12
"3827",10
"3828",11
"3829",10
"3830",3
"3831",9
"3832",13
"3833",11
"3834",8
"3835",9
"3836",12
"3837",10
"3838",13
"3839",13
"3840",9
"3841",10
"3842",3
"3843",2
"3844",6
"3845",12
"3846",5
"3847",5
"3848",11
"3849",5
"3850",5
"3851",5
"3852",13
"3853",11
"3854",5
"3855",13
"3856",6
"3857",6
"3858",11
"3859",5
"3860",3
"3861",6
"3862",10
"3863",5
"3864",5
"3865",12
"3866",2
"3867",12
"3868",9
"3869",9
"3870",13
"3871",3
"3872",11
"3873",5
"3874",11
"3875",10
"3876",11
"3877",9
"3878",15
"3879",16
"3880",6
"3881",15
"3882",12
"3883",15
"3884",3
"3885",2
"3886",9
"3887",5
"3888",16
"3889",11
"3890",12
"3891",11
"3892",9
"3893",7
"3894",7
"3895",13
"3896",5
"3897",2
"3898",5
"3899",6
"3900",10
"3901",13
"3902",13
"3903",3
"3904",5
"3905",5
"3906",5
"3907",10
"3908",11
"3909",1
"3910",16
"3911",6
"3912",13
"3913",5
"3914",10
"3915",5
"3916",10
"3917",6
"3918",9
"3919",16
"3920",11
"3921",12
"3922",11
"3923",12
"3924",2
"3925",5
"3926",5
"3927",5
"3928",11
"3929",5
"3930",11
"3931",5
"3932",3
"3933",9
"3934",12
"3935",11
"3936",3
"3937",3
"3938",5
"3939",12
"3940",3
"3941",16
"3942",15
"3943",11
"3944",6
"3945",11
"3946",16
"3947",9
"3948",9
"3949",13
"3950",16
"3951",13
"3952",5
"3953",9
"3954",5
"3955",5
"3956",11
"3957",12
"3958",9
"3959",5
"3960",11
"3961",5
"3962",3
"3963",3
"3964",1
"3965",16
"3966",9
"3967",10
"3968",5
"3969",11
"3970",9
"3971",11
"3972",6
"3973",9
"3974",16
"3975",3
"3976",12
"3977",3
"3978",10
"3979",13
"3980",5
"3981",16
"3982",15
"3983",5
"3984",10
"3985",16
"3986",10
"3987",15
"3988",12
"3989",5
"3990",11
"3991",12
"3992",5
"3993",16
"3994",7
"3995",10
"3996",11
"3997",16
"3998",12
"3999",6
"4000",5
"4001",6
"4002",12
"4003",12
"4004",5
"4005",11
