"","x"
"2493",10
"2494",1
"2495",10
"2496",1
"2497",6
"2498",14
"2499",6
"2500",12
"2501",3
"2502",15
"2503",1
"2504",2
"2505",6
"2506",10
"2507",15
"2508",1
"2509",15
"2510",14
"2511",3
"2512",12
"2513",15
"2514",1
"2515",10
"2516",16
"2517",3
"2518",1
"2519",14
"2520",14
"2521",10
"2522",15
"2523",15
"2524",15
"2525",10
"2526",10
"2527",1
"2528",15
"2529",6
"2530",15
"2531",16
"2532",3
"2533",1
"2534",6
"2535",3
"2536",3
"2537",1
"2538",3
"2539",15
"2540",3
"2541",10
"2542",15
"2543",15
"2544",3
"2545",15
"2546",10
"2547",16
"2548",15
"2549",2
"2550",3
"2551",15
"2552",3
"2553",2
"2554",6
"2555",15
"2556",16
"2557",6
"2558",3
"2559",15
"2560",10
"2561",14
"2562",15
"2563",1
"2564",10
"2565",15
"2566",1
"2567",12
"2568",14
"2569",14
"2570",2
"2571",10
"2572",3
"2573",12
"2574",15
"2575",15
"2576",15
"2577",15
"2578",10
"2579",15
"2580",6
"2581",1
"2582",15
"2583",15
"2584",1
"2585",6
"2586",3
"2587",3
"2588",15
"2589",15
"2590",12
"2591",3
"2592",1
"2593",15
"2594",6
"2595",12
"2596",16
"2597",15
"2598",15
"2599",10
"2600",16
"2601",12
"2602",6
"2603",16
"2604",14
"2605",16
"2606",1
"2607",15
"2608",15
"2609",10
"2610",2
"2611",6
"2612",15
"2613",15
"2614",15
"2615",15
"2616",15
"2617",15
"2618",1
"2619",15
"2620",15
"2621",6
"2622",1
"2623",6
"2624",2
"2625",6
"2626",2
"2627",16
"2628",2
"2629",15
"2630",12
"2631",6
"2632",3
"2633",12
"2634",15
"2635",6
"2636",15
"2637",6
"2638",14
"2639",1
"2640",15
"2641",2
"2642",3
"2643",15
"2644",6
"2645",15
"2646",10
"2647",2
"2648",6
"2649",3
"2650",10
"2651",15
"2652",15
"2653",15
"2654",15
"2655",1
"2656",15
"2657",1
"2658",10
"2659",10
"2660",1
"2661",15
"2662",3
"2663",6
"2664",6
"2665",3
"2666",15
"2667",1
"2668",6
"2669",15
"2670",14
"2671",15
"2672",15
"2673",6
"2674",15
"2675",15
"2676",6
"2677",3
"2678",2
"2679",1
"2680",6
"2681",1
"2682",6
"2683",3
"2684",15
"2685",14
"2686",15
"2687",1
"2688",10
"2689",1
"2690",14
"2691",3
"2692",12
"2693",15
"2694",1
"2695",10
"2696",1
"2697",15
"2698",10
"2699",15
"2700",1
"2701",1
"2702",15
"2703",1
"2704",6
"2705",6
"2706",1
"2707",10
"2708",10
"2709",2
"2710",1
"2711",3
"2712",6
"2713",3
"2714",3
"2715",15
"2716",6
"2717",2
"2718",6
"2719",15
"2720",2
"2721",10
"2722",6
"2723",12
"2724",2
"2725",15
"2726",10
"2727",15
"2728",15
"2729",10
"2730",3
"2731",1
"2732",15
"2733",15
"2734",15
"2735",1
"2736",3
"2737",12
"2738",12
"2739",1
"2740",3
"2741",10
"2742",16
"2743",10
"2744",14
"2745",16
"2746",15
"2747",15
"2748",1
"2749",14
"2750",3
"2751",3
"2752",10
"2753",12
"2754",14
"2755",3
"2756",1
"2757",6
"2758",6
"2759",16
"2760",1
"2761",16
"2762",10
"2763",6
"2764",15
"2765",6
"2766",3
"2767",15
"2768",14
"2769",10
"2770",1
"2771",15
"2772",3
"2773",1
"2774",14
"2775",15
"2776",3
"2777",3
"2778",3
"2779",16
"2780",6
"2781",3
"2782",15
"2783",3
"2784",15
"2785",16
"2786",10
"2787",3
"2788",3
"2789",15
"2790",14
"2791",12
"2792",12
"2793",3
"2794",15
"2795",2
"2796",15
"2797",3
"2798",15
"2799",14
"2800",10
"2801",14
"2802",15
"2803",16
"2804",1
"2805",1
"2806",3
"2807",1
"2808",15
"2809",12
"2810",15
"2811",15
"2812",2
"2813",15
"2814",6
"2815",15
"2816",15
"2817",16
"2818",12
"2819",2
"2820",6
"2821",15
"2822",15
"2823",14
"2824",10
"2825",1
"2826",16
"2827",14
"2828",10
"2829",15
"2830",16
"2831",10
"2832",15
"2833",3
"2834",3
"2835",10
"2836",6
"2837",15
"2838",6
"2839",10
"2840",2
"2841",1
"2842",15
"2843",1
"2844",3
"2845",16
"2846",15
"2847",15
"2848",3
"2849",15
"2850",15
"2851",2
"2852",1
"2853",15
"2854",15
"2855",15
"2856",3
"2857",6
"2858",10
"2859",15
"2860",10
"2861",15
"2862",15
"2863",2
"2864",6
"2865",15
"2866",15
"2867",15
"2868",12
"2869",6
"2870",15
"2871",6
"2872",12
"2873",6
"2874",15
"2875",15
"2876",15
"2877",14
"2878",15
"2879",1
"2880",1
"2881",15
"2882",10
"2883",15
"2884",15
"2885",15
"2886",6
"2887",15
"2888",15
"2889",1
"2890",6
"2891",15
"2892",6
"2893",3
"2894",15
"2895",1
"2896",1
"2897",15
"2898",1
"2899",15
"2900",10
"2901",16
"2902",6
"2903",3
"2904",15
"2905",10
"2906",1
"2907",10
"2908",2
"2909",3
"2910",1
"2911",15
"2912",6
"2913",14
"2914",3
"2915",15
"2916",10
"2917",10
"2918",15
"2919",1
"2920",10
"2921",6
"2922",14
"2923",15
"2924",1
"2925",15
"2926",1
"2927",3
"2928",1
"2929",10
"2930",15
"2931",15
"2932",15
"2933",16
"2934",6
"2935",1
"2936",6
"2937",12
"2938",14
"2939",10
"2940",6
"2941",3
"2942",1
"2943",16
"2944",12
"2945",15
"2946",15
"2947",3
"2948",6
"2949",3
"2950",16
"2951",14
"2952",15
"2953",14
"2954",15
"2955",15
"2956",3
"2957",1
"2958",10
"2959",10
"2960",14
"2961",15
"2962",3
"2963",6
"2964",15
"2965",3
"2966",15
"2967",15
"2968",3
"2969",6
"2970",1
"2971",15
"2972",6
"2973",6
"2974",1
"2975",15
"2976",1
"2977",15
"2978",15
"2979",10
"2980",15
"2981",10
"2982",14
"2983",10
"2984",15
"2985",15
"2986",1
"2987",10
"2988",1
"2989",15
"2990",15
"2991",15
"2992",6
"2993",15
"2994",15
"2995",1
"2996",15
"2997",15
"2998",1
"2999",1
"3000",16
"3001",14
"3002",1
"3003",3
"3004",2
"3005",3
"3006",14
"3007",6
"3008",3
"3009",1
"3010",3
"3011",10
"3012",3
"3013",15
"3014",15
"3015",3
"3016",10
"3017",6
"3018",3
"3019",3
"3020",15
"3021",16
"3022",1
"3023",15
"3024",15
"3025",15
"3026",1
"3027",16
"3028",6
"3029",15
"3030",15
"3031",15
"3032",15
"3033",15
"3034",15
"3035",3
"3036",3
"3037",10
"3038",14
"3039",6
"3040",14
"3041",16
"3042",1
"3043",15
"3044",6
"3045",16
"3046",1
"3047",15
"3048",3
"3049",1
"3050",10
"3051",16
"3052",15
"3053",15
"3054",10
"3055",14
"3056",6
"3057",3
"3058",14
"3059",10
"3060",1
"3061",1
"3062",6
"3063",15
"3064",16
"3065",16
"3066",1
"3067",1
"3068",3
"3069",16
"3070",1
"3071",1
"3072",3
"3073",10
"3074",10
"3075",14
"3076",12
"3077",12
"3078",15
"3079",10
"3080",16
"3081",3
"3082",16
"3083",15
"3084",6
"3085",15
"3086",3
"3087",15
"3088",3
"3089",3
"3090",1
"3091",15
"3092",3
"3093",15
"3094",6
"3095",1
"3096",2
"3097",15
"3098",1
"3099",2
"3100",16
"3101",15
"3102",10
"3103",14
"3104",3
"3105",15
"3106",10
"3107",15
"3108",15
"3109",15
"3110",16
"3111",14
"3112",12
"3113",2
"3114",15
"3115",2
"3116",1
"3117",14
"3118",3
"3119",6
"3120",3
"3121",3
"3122",6
"3123",15
"3124",15
"3125",6
"3126",1
"3127",6
"3128",1
"3129",3
"3130",15
"3131",10
"3132",15
"3133",3
"3134",1
"3135",10
"3136",6
"3137",3
"3138",1
"3139",14
"3140",1
"3141",15
"3142",14
"3143",3
"3144",2
"3145",1
"3146",15
"3147",6
"3148",15
"3149",3
"3150",3
"3151",15
"3152",14
"3153",3
"3154",15
"3155",16
"3156",15
"3157",1
"3158",3
"3159",1
"3160",1
"3161",10
"3162",15
"3163",1
"3164",15
"3165",6
"3166",15
"3167",16
"3168",1
"3169",1
"3170",6
"3171",3
"3172",1
"3173",6
"3174",3
"3175",12
"3176",14
"3177",15
"3178",1
"3179",15
"3180",6
"3181",16
"3182",15
"3183",15
"3184",15
"3185",15
"3186",3
"3187",10
"3188",3
"3189",3
"3190",15
"3191",1
"3192",3
"3193",15
"3194",15
"3195",14
"3196",10
"3197",6
"3198",14
"3199",16
"3200",15
"3201",15
"3202",1
"3203",16
"3204",2
"3205",2
"3206",3
"3207",15
"3208",1
"3209",15
"3210",15
"3211",3
"3212",16
"3213",3
"3214",16
"3215",1
"3216",3
"3217",12
"3218",15
"3219",6
"3220",10
"3221",15
"3222",14
"3223",10
"3224",15
"3225",6
"3226",15
"3227",3
"3228",1
"3229",6
"3230",1
"3231",15
"3232",2
"3233",14
"3234",6
"3235",6
"3236",6
"3237",1
"3238",2
"3239",1
"3240",10
"3241",1
"3242",15
"3243",15
"3244",1
"3245",1
"3246",15
"3247",2
"3248",2
"3249",15
"3250",15
"3251",1
"3252",14
"3253",10
"3254",15
"3255",6
"3256",1
"3257",1
"3258",14
"3259",16
"3260",10
"3261",15
"3262",15
"3263",10
"3264",3
"3265",15
"3266",6
"3267",10
"3268",6
"3269",15
"3270",3
"3271",10
"3272",16
"3273",16
"3274",1
"3275",1
"3276",15
"3277",15
"3278",1
"3279",6
"3280",10
"3281",15
"3282",15
"3283",3
"3284",14
"3285",10
"3286",1
"3287",6
"3288",3
"3289",15
"3290",16
"3291",15
"3292",12
"3293",15
"3294",15
"3295",14
"3296",10
"3297",2
"3298",12
"3299",2
"3300",10
"3301",15
"3302",1
"3303",12
"3304",15
"3305",10
"3306",10
"3307",15
"3308",15
"3309",3
"3310",1
"3311",14
"3312",3
"3313",15
"3314",16
"3315",1
"3316",1
"3317",3
"3318",15
"3319",16
"3320",6
"3321",2
"3322",14
"3323",15
"3324",15
"3325",16
"3326",3
"3327",14
"3328",15
"3329",16
"3330",1
"3331",10
"3332",15
"3333",6
"3334",14
"3335",15
"3336",15
"3337",15
"3338",16
"3339",10
"3340",2
"3341",3
"3342",1
"3343",16
"3344",15
"3345",1
"3346",10
"3347",15
"3348",14
"3349",3
"3350",15
"3351",15
"3352",1
"3353",16
"3354",3
"3355",3
"3356",15
"3357",2
"3358",15
"3359",15
"3360",15
"3361",6
"3362",1
"3363",1
"3364",3
"3365",15
"3366",14
"3367",15
"3368",6
"3369",6
"3370",14
"3371",15
"3372",15
"3373",16
"3374",14
"3375",3
"3376",14
"3377",3
"3378",10
"3379",15
"3380",15
"3381",16
"3382",15
"3383",14
"3384",15
"3385",15
"3386",1
"3387",3
"3388",1
"3389",10
"3390",16
"3391",3
"3392",10
"3393",16
"3394",3
"3395",15
"3396",16
"3397",3
"3398",16
"3399",15
"3400",16
"3401",15
"3402",15
"3403",3
"3404",16
"3405",14
"3406",15
"3407",3
"3408",15
"3409",3
"3410",15
"3411",10
"3412",6
"3413",3
"3414",10
"3415",15
"3416",10
"3417",15
"3418",15
"3419",14
"3420",2
"3421",1
"3422",3
"3423",15
"3424",6
"3425",1
"3426",6
"3427",10
"3428",6
"3429",14
"3430",15
"3431",15
"3432",15
"3433",16
"3434",15
"3435",6
"3436",15
"3437",16
"3438",15
"3439",3
"3440",15
"3441",1
"3442",6
"3443",6
"3444",14
"3445",1
"3446",15
"3447",1
"3448",1
"3449",6
"3450",1
"3451",2
"3452",15
"3453",15
"3454",2
"3455",15
"3456",10
"3457",16
"3458",15
"3459",15
"3460",15
"3461",15
"3462",15
"3463",6
"3464",1
"3465",3
"3466",10
"3467",10
"3468",3
"3469",10
"3470",15
"3471",15
"3472",3
"3473",16
"3474",1
"3475",2
"3476",15
"3477",15
"3478",6
"3479",15
"3480",1
"3481",10
"3482",15
"3483",15
"3484",15
"3485",3
"3486",1
"3487",1
"3488",15
"3489",1
"3490",14
"3491",15
"3492",1
"3493",3
"3494",3
"3495",6
"3496",1
"3497",14
"3498",15
"3499",3
"3500",15
"3501",10
"3502",10
"3503",1
"3504",12
"3505",10
"3506",6
"3507",16
"3508",3
"3509",10
"3510",10
"3511",15
"3512",15
"3513",2
"3514",15
"3515",15
"3516",10
"3517",3
"3518",1
"3519",15
"3520",15
"3521",15
"3522",1
"3523",12
"3524",2
"3525",1
"3526",16
"3527",1
"3528",15
"3529",1
"3530",14
"3531",15
"3532",14
"3533",6
"3534",15
"3535",14
"3536",14
"3537",10
"3538",2
"3539",14
"3540",15
"3541",15
"3542",15
"3543",10
"3544",15
"3545",1
"3546",14
"3547",3
"3548",15
"3549",1
"3550",15
"3551",1
"3552",12
"3553",10
"3554",2
"3555",1
"3556",1
"3557",12
"3558",10
"3559",2
"3560",3
"3561",16
"3562",14
"3563",15
"3564",1
"3565",15
"3566",15
"3567",3
"3568",10
"3569",15
"3570",6
"3571",14
"3572",15
"3573",15
"3574",1
"3575",2
"3576",10
"3577",14
"3578",14
"3579",15
"3580",14
"3581",3
"3582",15
"3583",15
"3584",14
"3585",3
"3586",15
"3587",15
"3588",10
"3589",15
"3590",3
"3591",3
"3592",6
"3593",3
"3594",10
"3595",15
"3596",15
"3597",16
"3598",6
"3599",12
"3600",1
"3601",6
"3602",14
"3603",6
"3604",16
"3605",15
"3606",15
"3607",16
"3608",15
"3609",6
"3610",10
"3611",6
"3612",3
"3613",15
"3614",15
"3615",15
"3616",10
"3617",1
"3618",1
"3619",15
"3620",6
"3621",14
"3622",15
"3623",15
"3624",1
"3625",10
"3626",12
"3627",15
"3628",15
"3629",15
"3630",12
"3631",6
"3632",15
"3633",15
"3634",3
"3635",2
"3636",1
"3637",10
"3638",1
"3639",15
"3640",10
"3641",1
"3642",1
"3643",6
"3644",15
"3645",15
"3646",15
"3647",1
"3648",6
"3649",3
"3650",3
"3651",10
"3652",10
"3653",3
"3654",3
"3655",6
"3656",10
"3657",16
"3658",15
"3659",1
"3660",3
"3661",3
"3662",14
"3663",1
"3664",1
"3665",15
"3666",15
"3667",1
"3668",15
"3669",2
"3670",3
"3671",3
"3672",15
"3673",1
"3674",6
"3675",12
"3676",15
"3677",3
"3678",3
"3679",15
"3680",15
"3681",15
"3682",3
"3683",1
"3684",10
"3685",15
"3686",14
"3687",15
"3688",6
"3689",1
"3690",10
"3691",15
"3692",15
"3693",15
"3694",12
"3695",3
"3696",10
"3697",16
"3698",15
"3699",3
"3700",15
"3701",15
"3702",6
"3703",6
"3704",15
"3705",15
"3706",3
"3707",15
"3708",15
"3709",3
"3710",2
"3711",1
"3712",1
"3713",6
"3714",14
"3715",1
"3716",10
"3717",10
"3718",10
"3719",16
"3720",15
"3721",15
"3722",15
"3723",15
"3724",3
"3725",15
"3726",10
"3727",10
"3728",1
"3729",3
"3730",1
"3731",6
"3732",15
"3733",15
"3734",1
"3735",16
"3736",6
"3737",1
"3738",1
"3739",1
"3740",15
"3741",2
"3742",1
"3743",1
"3744",15
"3745",14
"3746",15
"3747",3
"3748",15
"3749",6
"3750",12
"3751",15
"3752",15
"3753",1
"3754",1
"3755",14
"3756",12
"3757",1
"3758",16
"3759",3
"3760",10
"3761",14
"3762",15
"3763",14
"3764",3
"3765",15
"3766",15
"3767",14
"3768",15
"3769",3
"3770",3
"3771",10
"3772",15
"3773",12
"3774",16
"3775",15
"3776",6
"3777",1
"3778",12
"3779",3
"3780",6
"3781",10
"3782",15
"3783",15
"3784",3
"3785",15
"3786",14
"3787",16
"3788",15
"3789",15
"3790",10
"3791",6
"3792",16
"3793",16
"3794",6
"3795",1
"3796",1
"3797",10
"3798",3
"3799",1
"3800",15
"3801",15
"3802",2
"3803",1
"3804",15
"3805",15
"3806",10
"3807",3
"3808",6
"3809",6
"3810",3
"3811",1
"3812",16
"3813",6
"3814",15
"3815",15
"3816",6
"3817",1
"3818",15
"3819",15
"3820",12
"3821",15
"3822",1
"3823",10
"3824",1
"3825",3
"3826",15
"3827",10
"3828",10
"3829",6
"3830",15
"3831",3
"3832",3
"3833",1
"3834",3
"3835",16
"3836",6
"3837",12
"3838",1
"3839",15
"3840",14
"3841",12
"3842",15
"3843",3
"3844",14
"3845",3
"3846",15
"3847",1
"3848",2
"3849",16
"3850",3
"3851",2
"3852",16
"3853",1
"3854",15
"3855",15
"3856",15
"3857",1
"3858",2
"3859",15
"3860",15
"3861",6
"3862",6
"3863",2
"3864",10
"3865",3
"3866",15
"3867",1
"3868",15
"3869",14
"3870",15
"3871",15
"3872",3
"3873",16
"3874",6
"3875",3
"3876",6
"3877",16
"3878",15
"3879",6
"3880",10
"3881",15
"3882",15
"3883",1
"3884",1
"3885",6
"3886",15
"3887",15
"3888",3
"3889",1
"3890",1
"3891",10
"3892",10
"3893",15
"3894",1
"3895",15
"3896",16
"3897",15
"3898",15
"3899",2
"3900",15
"3901",6
"3902",3
"3903",2
"3904",15
"3905",14
"3906",15
"3907",14
"3908",15
"3909",1
"3910",1
"3911",3
"3912",15
"3913",15
"3914",2
"3915",15
"3916",15
"3917",16
"3918",1
"3919",1
"3920",14
"3921",15
"3922",3
"3923",16
"3924",16
"3925",1
"3926",3
"3927",1
"3928",15
"3929",16
"3930",3
"3931",15
"3932",14
"3933",16
"3934",15
"3935",3
"3936",10
"3937",15
"3938",15
"3939",6
"3940",1
"3941",3
"3942",3
"3943",15
"3944",10
"3945",15
"3946",15
"3947",14
"3948",3
"3949",10
"3950",15
"3951",1
"3952",6
"3953",14
"3954",15
"3955",16
"3956",15
"3957",1
"3958",15
"3959",15
"3960",15
"3961",15
"3962",15
"3963",2
"3964",16
"3965",15
"3966",10
"3967",15
"3968",16
"3969",6
"3970",3
"3971",15
"3972",15
"3973",1
"3974",1
"3975",3
"3976",1
"3977",15
"3978",15
"3979",15
"3980",10
"3981",15
"3982",1
"3983",16
"3984",15
"3985",3
"3986",14
"3987",10
"3988",3
"3989",3
"3990",1
"3991",10
"3992",2
"3993",1
"3994",15
"3995",16
"3996",15
"3997",15
"3998",3
"3999",10
"4000",1
"4001",3
"4002",6
"4003",3
"4004",15
"4005",3
