"","x"
"2494",2
"2495",7
"2496",4
"2497",2
"2498",13
"2499",13
"2500",2
"2501",13
"2502",16
"2503",7
"2504",8
"2505",16
"2506",13
"2507",2
"2508",2
"2509",6
"2510",14
"2511",12
"2512",14
"2513",14
"2514",14
"2515",12
"2516",9
"2517",13
"2518",9
"2519",14
"2520",13
"2521",9
"2522",8
"2523",2
"2524",8
"2525",12
"2526",6
"2527",14
"2528",9
"2529",16
"2530",14
"2531",7
"2532",2
"2533",16
"2534",14
"2535",2
"2536",16
"2537",14
"2538",13
"2539",7
"2540",7
"2541",14
"2542",14
"2543",8
"2544",8
"2545",8
"2546",6
"2547",16
"2548",7
"2549",14
"2550",16
"2551",13
"2552",13
"2553",7
"2554",12
"2555",13
"2556",2
"2557",16
"2558",2
"2559",14
"2560",9
"2561",4
"2562",2
"2563",9
"2564",14
"2565",14
"2566",7
"2567",14
"2568",8
"2569",7
"2570",13
"2571",4
"2572",6
"2573",16
"2574",7
"2575",16
"2576",7
"2577",6
"2578",8
"2579",16
"2580",16
"2581",16
"2582",6
"2583",14
"2584",8
"2585",7
"2586",4
"2587",7
"2588",2
"2589",7
"2590",6
"2591",2
"2592",2
"2593",2
"2594",13
"2595",2
"2596",7
"2597",8
"2598",6
"2599",7
"2600",6
"2601",16
"2602",14
"2603",13
"2604",14
"2605",2
"2606",6
"2607",7
"2608",14
"2609",14
"2610",4
"2611",14
"2612",7
"2613",4
"2614",6
"2615",16
"2616",16
"2617",14
"2618",8
"2619",2
"2620",14
"2621",8
"2622",14
"2623",6
"2624",8
"2625",14
"2626",2
"2627",7
"2628",14
"2629",13
"2630",14
"2631",13
"2632",2
"2633",6
"2634",7
"2635",14
"2636",8
"2637",16
"2638",13
"2639",6
"2640",9
"2641",16
"2642",14
"2643",7
"2644",16
"2645",2
"2646",7
"2647",8
"2648",2
"2649",14
"2650",16
"2651",14
"2652",16
"2653",14
"2654",6
"2655",14
"2656",9
"2657",16
"2658",16
"2659",7
"2660",13
"2661",16
"2662",16
"2663",8
"2664",9
"2665",7
"2666",2
"2667",8
"2668",13
"2669",8
"2670",14
"2671",13
"2672",14
"2673",2
"2674",2
"2675",9
"2676",7
"2677",9
"2678",2
"2679",2
"2680",6
"2681",13
"2682",6
"2683",16
"2684",7
"2685",8
"2686",2
"2687",9
"2688",7
"2689",2
"2690",13
"2691",2
"2692",2
"2693",7
"2694",2
"2695",7
"2696",2
"2697",8
"2698",8
"2699",2
"2700",2
"2701",13
"2702",14
"2703",2
"2704",16
"2705",4
"2706",13
"2707",14
"2708",2
"2709",6
"2710",6
"2711",6
"2712",16
"2713",2
"2714",8
"2715",14
"2716",16
"2717",8
"2718",14
"2719",4
"2720",7
"2721",9
"2722",14
"2723",14
"2724",2
"2725",6
"2726",16
"2727",8
"2728",4
"2729",7
"2730",2
"2731",6
"2732",13
"2733",16
"2734",16
"2735",6
"2736",9
"2737",13
"2738",8
"2739",7
"2740",2
"2741",16
"2742",2
"2743",2
"2744",2
"2745",2
"2746",7
"2747",7
"2748",8
"2749",8
"2750",8
"2751",8
"2752",8
"2753",14
"2754",14
"2755",14
"2756",8
"2757",7
"2758",14
"2759",6
"2760",9
"2761",16
"2762",2
"2763",2
"2764",2
"2765",16
"2766",14
"2767",16
"2768",13
"2769",14
"2770",2
"2771",12
"2772",16
"2773",14
"2774",14
"2775",2
"2776",9
"2777",6
"2778",12
"2779",2
"2780",8
"2781",8
"2782",6
"2783",2
"2784",9
"2785",14
"2786",7
"2787",16
"2788",9
"2789",8
"2790",8
"2791",2
"2792",7
"2793",8
"2794",14
"2795",12
"2796",13
"2797",13
"2798",16
"2799",13
"2800",8
"2801",2
"2802",14
"2803",8
"2804",7
"2805",8
"2806",13
"2807",6
"2808",14
"2809",13
"2810",6
"2811",8
"2812",16
"2813",13
"2814",9
"2815",13
"2816",8
"2817",6
"2818",14
"2819",12
"2820",8
"2821",6
"2822",16
"2823",7
"2824",14
"2825",14
"2826",14
"2827",8
"2828",7
"2829",8
"2830",14
"2831",6
"2832",2
"2833",7
"2834",16
"2835",6
"2836",7
"2837",2
"2838",16
"2839",8
"2840",9
"2841",7
"2842",2
"2843",2
"2844",2
"2845",13
"2846",14
"2847",8
"2848",13
"2849",12
"2850",16
"2851",4
"2852",8
"2853",14
"2854",2
"2855",2
"2856",16
"2857",6
"2858",6
"2859",14
"2860",16
"2861",2
"2862",13
"2863",14
"2864",13
"2865",13
"2866",14
"2867",8
"2868",7
"2869",7
"2870",16
"2871",2
"2872",2
"2873",14
"2874",6
"2875",13
"2876",12
"2877",2
"2878",16
"2879",6
"2880",13
"2881",13
"2882",6
"2883",7
"2884",16
"2885",2
"2886",14
"2887",2
"2888",16
"2889",14
"2890",2
"2891",9
"2892",6
"2893",13
"2894",16
"2895",6
"2896",7
"2897",16
"2898",16
"2899",7
"2900",8
"2901",7
"2902",13
"2903",12
"2904",2
"2905",12
"2906",8
"2907",8
"2908",4
"2909",7
"2910",6
"2911",8
"2912",16
"2913",13
"2914",4
"2915",7
"2916",4
"2917",7
"2918",14
"2919",2
"2920",2
"2921",16
"2922",14
"2923",7
"2924",2
"2925",7
"2926",16
"2927",7
"2928",8
"2929",8
"2930",6
"2931",7
"2932",14
"2933",13
"2934",7
"2935",16
"2936",9
"2937",6
"2938",16
"2939",13
"2940",2
"2941",14
"2942",16
"2943",14
"2944",2
"2945",8
"2946",16
"2947",16
"2948",16
"2949",7
"2950",6
"2951",9
"2952",8
"2953",16
"2954",7
"2955",2
"2956",8
"2957",7
"2958",9
"2959",8
"2960",13
"2961",16
"2962",6
"2963",16
"2964",16
"2965",9
"2966",2
"2967",6
"2968",16
"2969",13
"2970",2
"2971",16
"2972",14
"2973",8
"2974",2
"2975",7
"2976",14
"2977",14
"2978",7
"2979",13
"2980",14
"2981",14
"2982",13
"2983",2
"2984",6
"2985",16
"2986",2
"2987",2
"2988",6
"2989",13
"2990",14
"2991",7
"2992",2
"2993",9
"2994",12
"2995",14
"2996",14
"2997",6
"2998",16
"2999",9
"3000",14
"3001",2
"3002",6
"3003",2
"3004",14
"3005",7
"3006",2
"3007",16
"3008",14
"3009",8
"3010",16
"3011",14
"3012",8
"3013",14
"3014",2
"3015",14
"3016",14
"3017",8
"3018",16
"3019",7
"3020",6
"3021",6
"3022",16
"3023",6
"3024",16
"3025",14
"3026",16
"3027",7
"3028",9
"3029",14
"3030",16
"3031",16
"3032",14
"3033",7
"3034",6
"3035",8
"3036",13
"3037",4
"3038",13
"3039",14
"3040",8
"3041",13
"3042",8
"3043",2
"3044",14
"3045",2
"3046",16
"3047",8
"3048",6
"3049",4
"3050",6
"3051",14
"3052",6
"3053",4
"3054",6
"3055",9
"3056",6
"3057",16
"3058",13
"3059",2
"3060",14
"3061",9
"3062",14
"3063",6
"3064",16
"3065",9
"3066",7
"3067",16
"3068",6
"3069",2
"3070",6
"3071",8
"3072",8
"3073",9
"3074",2
"3075",7
"3076",14
"3077",8
"3078",6
"3079",16
"3080",6
"3081",2
"3082",14
"3083",16
"3084",9
"3085",16
"3086",9
"3087",8
"3088",16
"3089",8
"3090",9
"3091",13
"3092",8
"3093",2
"3094",2
"3095",8
"3096",9
"3097",14
"3098",8
"3099",2
"3100",13
"3101",14
"3102",8
"3103",14
"3104",7
"3105",9
"3106",16
"3107",9
"3108",8
"3109",2
"3110",14
"3111",2
"3112",6
"3113",6
"3114",2
"3115",16
"3116",14
"3117",8
"3118",7
"3119",14
"3120",13
"3121",2
"3122",6
"3123",13
"3124",7
"3125",6
"3126",16
"3127",8
"3128",6
"3129",16
"3130",2
"3131",16
"3132",2
"3133",13
"3134",8
"3135",14
"3136",8
"3137",14
"3138",8
"3139",14
"3140",2
"3141",16
"3142",16
"3143",8
"3144",14
"3145",6
"3146",6
"3147",9
"3148",2
"3149",6
"3150",2
"3151",2
"3152",8
"3153",9
"3154",14
"3155",4
"3156",9
"3157",9
"3158",16
"3159",2
"3160",7
"3161",8
"3162",13
"3163",16
"3164",7
"3165",14
"3166",16
"3167",4
"3168",8
"3169",16
"3170",2
"3171",7
"3172",14
"3173",2
"3174",9
"3175",8
"3176",8
"3177",14
"3178",9
"3179",13
"3180",7
"3181",7
"3182",8
"3183",8
"3184",6
"3185",9
"3186",8
"3187",2
"3188",13
"3189",14
"3190",2
"3191",16
"3192",14
"3193",2
"3194",2
"3195",6
"3196",14
"3197",8
"3198",6
"3199",14
"3200",2
"3201",16
"3202",8
"3203",14
"3204",8
"3205",6
"3206",2
"3207",16
"3208",7
"3209",8
"3210",14
"3211",9
"3212",7
"3213",14
"3214",14
"3215",14
"3216",16
"3217",8
"3218",16
"3219",14
"3220",16
"3221",2
"3222",7
"3223",16
"3224",7
"3225",16
"3226",16
"3227",14
"3228",2
"3229",16
"3230",9
"3231",7
"3232",14
"3233",8
"3234",8
"3235",14
"3236",13
"3237",7
"3238",9
"3239",2
"3240",8
"3241",16
"3242",13
"3243",4
"3244",14
"3245",7
"3246",16
"3247",14
"3248",6
"3249",2
"3250",8
"3251",13
"3252",13
"3253",13
"3254",6
"3255",9
"3256",8
"3257",13
"3258",8
"3259",2
"3260",9
"3261",13
"3262",4
"3263",8
"3264",6
"3265",12
"3266",7
"3267",14
"3268",16
"3269",8
"3270",16
"3271",2
"3272",8
"3273",16
"3274",4
"3275",16
"3276",14
"3277",2
"3278",16
"3279",2
"3280",14
"3281",7
"3282",7
"3283",8
"3284",16
"3285",6
"3286",14
"3287",8
"3288",14
"3289",13
"3290",16
"3291",14
"3292",6
"3293",6
"3294",8
"3295",7
"3296",9
"3297",14
"3298",14
"3299",4
"3300",16
"3301",9
"3302",6
"3303",14
"3304",14
"3305",2
"3306",2
"3307",7
"3308",14
"3309",2
"3310",2
"3311",16
"3312",2
"3313",14
"3314",8
"3315",7
"3316",2
"3317",2
"3318",2
"3319",2
"3320",2
"3321",9
"3322",6
"3323",14
"3324",16
"3325",14
"3326",9
"3327",9
"3328",13
"3329",2
"3330",9
"3331",7
"3332",13
"3333",2
"3334",13
"3335",9
"3336",14
"3337",7
"3338",13
"3339",16
"3340",8
"3341",16
"3342",9
"3343",2
"3344",6
"3345",7
"3346",14
"3347",7
"3348",8
"3349",9
"3350",8
"3351",2
"3352",2
"3353",13
"3354",14
"3355",7
"3356",6
"3357",6
"3358",13
"3359",9
"3360",8
"3361",16
"3362",7
"3363",14
"3364",14
"3365",7
"3366",4
"3367",13
"3368",2
"3369",6
"3370",9
"3371",16
"3372",6
"3373",2
"3374",6
"3375",14
"3376",14
"3377",8
"3378",13
"3379",9
"3380",9
"3381",6
"3382",7
"3383",14
"3384",9
"3385",16
"3386",14
"3387",16
"3388",14
"3389",6
"3390",8
"3391",13
"3392",8
"3393",6
"3394",6
"3395",16
"3396",2
"3397",9
"3398",13
"3399",14
"3400",13
"3401",4
"3402",14
"3403",2
"3404",16
"3405",14
"3406",16
"3407",8
"3408",13
"3409",6
"3410",9
"3411",9
"3412",8
"3413",14
"3414",16
"3415",14
"3416",12
"3417",14
"3418",14
"3419",6
"3420",7
"3421",16
"3422",16
"3423",2
"3424",13
"3425",14
"3426",16
"3427",13
"3428",8
"3429",9
"3430",14
"3431",2
"3432",8
"3433",14
"3434",16
"3435",14
"3436",2
"3437",9
"3438",7
"3439",7
"3440",6
"3441",14
"3442",16
"3443",8
"3444",6
"3445",14
"3446",7
"3447",8
"3448",13
"3449",6
"3450",14
"3451",9
"3452",7
"3453",9
"3454",2
"3455",7
"3456",14
"3457",8
"3458",2
"3459",6
"3460",6
"3461",13
"3462",2
"3463",16
"3464",2
"3465",7
"3466",14
"3467",7
"3468",7
"3469",14
"3470",14
"3471",2
"3472",7
"3473",9
"3474",12
"3475",13
"3476",14
"3477",13
"3478",13
"3479",8
"3480",14
"3481",2
"3482",7
"3483",2
"3484",16
"3485",7
"3486",8
"3487",6
"3488",12
"3489",9
"3490",7
"3491",14
"3492",13
"3493",2
"3494",8
"3495",8
"3496",13
"3497",9
"3498",9
"3499",16
"3500",2
"3501",2
"3502",8
"3503",14
"3504",2
"3505",9
"3506",14
"3507",7
"3508",16
"3509",8
"3510",6
"3511",8
"3512",2
"3513",2
"3514",13
"3515",6
"3516",7
"3517",13
"3518",2
"3519",13
"3520",2
"3521",9
"3522",13
"3523",6
"3524",16
"3525",2
"3526",2
"3527",2
"3528",16
"3529",8
"3530",12
"3531",14
"3532",9
"3533",8
"3534",16
"3535",9
"3536",14
"3537",16
"3538",13
"3539",6
"3540",14
"3541",6
"3542",2
"3543",9
"3544",13
"3545",9
"3546",14
"3547",16
"3548",9
"3549",14
"3550",7
"3551",13
"3552",14
"3553",16
"3554",16
"3555",16
"3556",2
"3557",6
"3558",16
"3559",14
"3560",14
"3561",8
"3562",6
"3563",16
"3564",9
"3565",7
"3566",7
"3567",13
"3568",16
"3569",7
"3570",16
"3571",8
"3572",13
"3573",14
"3574",9
"3575",2
"3576",14
"3577",9
"3578",8
"3579",7
"3580",14
"3581",14
"3582",9
"3583",14
"3584",13
"3585",14
"3586",13
"3587",6
"3588",7
"3589",13
"3590",8
"3591",8
"3592",8
"3593",8
"3594",8
"3595",8
"3596",6
"3597",9
"3598",7
"3599",14
"3600",6
"3601",2
"3602",9
"3603",9
"3604",7
"3605",14
"3606",16
"3607",7
"3608",7
"3609",16
"3610",14
"3611",9
"3612",13
"3613",4
"3614",14
"3615",16
"3616",13
"3617",8
"3618",16
"3619",14
"3620",16
"3621",6
"3622",14
"3623",14
"3624",9
"3625",9
"3626",16
"3627",12
"3628",13
"3629",8
"3630",16
"3631",12
"3632",8
"3633",9
"3634",14
"3635",8
"3636",6
"3637",7
"3638",13
"3639",14
"3640",8
"3641",13
"3642",13
"3643",13
"3644",14
"3645",6
"3646",16
"3647",4
"3648",2
"3649",14
"3650",6
"3651",16
"3652",9
"3653",16
"3654",13
"3655",6
"3656",13
"3657",13
"3658",7
"3659",14
"3660",8
"3661",2
"3662",16
"3663",9
"3664",8
"3665",7
"3666",13
"3667",16
"3668",4
"3669",4
"3670",14
"3671",16
"3672",2
"3673",2
"3674",9
"3675",8
"3676",14
"3677",4
"3678",4
"3679",14
"3680",8
"3681",7
"3682",8
"3683",14
"3684",14
"3685",14
"3686",9
"3687",8
"3688",2
"3689",8
"3690",13
"3691",9
"3692",13
"3693",9
"3694",8
"3695",2
"3696",13
"3697",16
"3698",13
"3699",8
"3700",7
"3701",16
"3702",7
"3703",16
"3704",8
"3705",14
"3706",13
"3707",7
"3708",16
"3709",6
"3710",4
"3711",6
"3712",13
"3713",6
"3714",12
"3715",9
"3716",8
"3717",7
"3718",14
"3719",14
"3720",13
"3721",7
"3722",16
"3723",2
"3724",14
"3725",14
"3726",14
"3727",16
"3728",8
"3729",16
"3730",13
"3731",14
"3732",14
"3733",9
"3734",7
"3735",16
"3736",8
"3737",9
"3738",13
"3739",12
"3740",6
"3741",7
"3742",2
"3743",4
"3744",8
"3745",9
"3746",7
"3747",12
"3748",13
"3749",12
"3750",16
"3751",7
"3752",14
"3753",7
"3754",9
"3755",6
"3756",8
"3757",9
"3758",4
"3759",14
"3760",9
"3761",16
"3762",4
"3763",9
"3764",13
"3765",14
"3766",14
"3767",9
"3768",6
"3769",2
"3770",14
"3771",9
"3772",9
"3773",14
"3774",6
"3775",8
"3776",13
"3777",6
"3778",13
"3779",7
"3780",2
"3781",8
"3782",6
"3783",16
"3784",6
"3785",2
"3786",14
"3787",14
"3788",6
"3789",8
"3790",14
"3791",13
"3792",6
"3793",8
"3794",14
"3795",8
"3796",14
"3797",14
"3798",2
"3799",7
"3800",7
"3801",7
"3802",16
"3803",16
"3804",7
"3805",13
"3806",8
"3807",8
"3808",8
"3809",6
"3810",13
"3811",16
"3812",2
"3813",14
"3814",4
"3815",6
"3816",13
"3817",16
"3818",2
"3819",16
"3820",14
"3821",14
"3822",14
"3823",9
"3824",13
"3825",14
"3826",14
"3827",2
"3828",6
"3829",6
"3830",9
"3831",16
"3832",16
"3833",6
"3834",16
"3835",16
"3836",16
"3837",7
"3838",6
"3839",16
"3840",7
"3841",8
"3842",13
"3843",16
"3844",13
"3845",7
"3846",8
"3847",8
"3848",6
"3849",6
"3850",8
"3851",8
"3852",16
"3853",9
"3854",2
"3855",14
"3856",6
"3857",9
"3858",13
"3859",8
"3860",6
"3861",16
"3862",14
"3863",8
"3864",14
"3865",14
"3866",16
"3867",6
"3868",14
"3869",14
"3870",14
"3871",2
"3872",13
"3873",7
"3874",8
"3875",16
"3876",13
"3877",2
"3878",6
"3879",6
"3880",14
"3881",16
"3882",14
"3883",16
"3884",12
"3885",8
"3886",2
"3887",6
"3888",13
"3889",8
"3890",14
"3891",13
"3892",2
"3893",7
"3894",14
"3895",14
"3896",8
"3897",6
"3898",7
"3899",14
"3900",16
"3901",2
"3902",16
"3903",6
"3904",16
"3905",7
"3906",2
"3907",9
"3908",7
"3909",7
"3910",14
"3911",9
"3912",2
"3913",14
"3914",8
"3915",13
"3916",14
"3917",9
"3918",2
"3919",16
"3920",14
"3921",14
"3922",13
"3923",16
"3924",14
"3925",13
"3926",9
"3927",9
"3928",7
"3929",6
"3930",13
"3931",12
"3932",14
"3933",8
"3934",14
"3935",16
"3936",14
"3937",14
"3938",9
"3939",14
"3940",9
"3941",14
"3942",2
"3943",13
"3944",9
"3945",7
"3946",14
"3947",14
"3948",12
"3949",6
"3950",14
"3951",16
"3952",6
"3953",16
"3954",8
"3955",2
"3956",13
"3957",14
"3958",8
"3959",7
"3960",13
"3961",6
"3962",14
"3963",2
"3964",2
"3965",8
"3966",2
"3967",14
"3968",6
"3969",14
"3970",14
"3971",16
"3972",13
"3973",13
"3974",13
"3975",2
"3976",14
"3977",14
"3978",16
"3979",7
"3980",14
"3981",9
"3982",2
"3983",2
"3984",16
"3985",14
"3986",6
"3987",14
"3988",14
"3989",6
"3990",8
"3991",16
"3992",6
"3993",9
"3994",14
"3995",2
"3996",14
"3997",8
"3998",14
"3999",7
"4000",9
"4001",14
"4002",14
"4003",14
"4004",14
"4005",8
