"","x"
"2493",1
"2494",1
"2495",1
"2496",1
"2497",2
"2498",1
"2499",2
"2500",2
"2501",1
"2502",1
"2503",2
"2504",2
"2505",2
"2506",1
"2507",2
"2508",1
"2509",1
"2510",1
"2511",2
"2512",1
"2513",2
"2514",2
"2515",1
"2516",1
"2517",1
"2518",2
"2519",1
"2520",1
"2521",2
"2522",1
"2523",1
"2524",2
"2525",2
"2526",1
"2527",2
"2528",1
"2529",2
"2530",1
"2531",1
"2532",1
"2533",2
"2534",1
"2535",2
"2536",2
"2537",1
"2538",1
"2539",2
"2540",1
"2541",2
"2542",2
"2543",1
"2544",1
"2545",1
"2546",2
"2547",2
"2548",1
"2549",1
"2550",1
"2551",1
"2552",2
"2553",2
"2554",1
"2555",2
"2556",2
"2557",1
"2558",1
"2559",2
"2560",1
"2561",2
"2562",2
"2563",1
"2564",1
"2565",1
"2566",1
"2567",2
"2568",2
"2569",2
"2570",1
"2571",2
"2572",2
"2573",2
"2574",1
"2575",1
"2576",1
"2577",1
"2578",2
"2579",2
"2580",1
"2581",2
"2582",2
"2583",1
"2584",1
"2585",2
"2586",2
"2587",1
"2588",2
"2589",1
"2590",2
"2591",2
"2592",2
"2593",2
"2594",1
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",2
"2601",1
"2602",1
"2603",1
"2604",1
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",1
"2613",2
"2614",1
"2615",1
"2616",2
"2617",1
"2618",1
"2619",1
"2620",2
"2621",1
"2622",1
"2623",1
"2624",2
"2625",1
"2626",1
"2627",1
"2628",2
"2629",2
"2630",1
"2631",2
"2632",2
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",2
"2639",2
"2640",1
"2641",1
"2642",1
"2643",1
"2644",2
"2645",2
"2646",2
"2647",2
"2648",1
"2649",1
"2650",2
"2651",2
"2652",2
"2653",1
"2654",1
"2655",2
"2656",1
"2657",2
"2658",2
"2659",2
"2660",2
"2661",1
"2662",2
"2663",1
"2664",2
"2665",2
"2666",2
"2667",2
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",2
"2674",1
"2675",2
"2676",1
"2677",1
"2678",1
"2679",1
"2680",2
"2681",2
"2682",1
"2683",2
"2684",2
"2685",2
"2686",1
"2687",1
"2688",1
"2689",2
"2690",2
"2691",2
"2692",1
"2693",1
"2694",2
"2695",2
"2696",1
"2697",1
"2698",2
"2699",2
"2700",1
"2701",1
"2702",1
"2703",1
"2704",2
"2705",2
"2706",1
"2707",1
"2708",2
"2709",1
"2710",2
"2711",2
"2712",2
"2713",2
"2714",1
"2715",2
"2716",2
"2717",2
"2718",2
"2719",1
"2720",1
"2721",1
"2722",2
"2723",2
"2724",1
"2725",1
"2726",2
"2727",2
"2728",2
"2729",1
"2730",1
"2731",2
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",2
"2738",2
"2739",2
"2740",1
"2741",2
"2742",1
"2743",2
"2744",1
"2745",1
"2746",2
"2747",1
"2748",2
"2749",1
"2750",2
"2751",1
"2752",1
"2753",2
"2754",2
"2755",2
"2756",1
"2757",1
"2758",1
"2759",2
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",2
"2766",1
"2767",1
"2768",1
"2769",1
"2770",2
"2771",1
"2772",1
"2773",2
"2774",1
"2775",2
"2776",1
"2777",2
"2778",1
"2779",2
"2780",2
"2781",2
"2782",1
"2783",1
"2784",2
"2785",2
"2786",2
"2787",1
"2788",2
"2789",1
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",2
"2799",1
"2800",2
"2801",1
"2802",1
"2803",1
"2804",1
"2805",1
"2806",2
"2807",2
"2808",1
"2809",1
"2810",2
"2811",1
"2812",2
"2813",1
"2814",1
"2815",2
"2816",1
"2817",1
"2818",2
"2819",2
"2820",2
"2821",1
"2822",2
"2823",2
"2824",2
"2825",2
"2826",1
"2827",1
"2828",1
"2829",2
"2830",2
"2831",1
"2832",2
"2833",1
"2834",1
"2835",1
"2836",2
"2837",1
"2838",1
"2839",2
"2840",2
"2841",2
"2842",1
"2843",2
"2844",1
"2845",1
"2846",1
"2847",1
"2848",2
"2849",2
"2850",2
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",2
"2858",2
"2859",1
"2860",2
"2861",1
"2862",2
"2863",1
"2864",2
"2865",2
"2866",2
"2867",1
"2868",2
"2869",2
"2870",1
"2871",1
"2872",1
"2873",1
"2874",2
"2875",1
"2876",2
"2877",1
"2878",1
"2879",1
"2880",2
"2881",1
"2882",1
"2883",2
"2884",2
"2885",2
"2886",2
"2887",1
"2888",1
"2889",1
"2890",1
"2891",2
"2892",2
"2893",1
"2894",1
"2895",2
"2896",1
"2897",1
"2898",2
"2899",2
"2900",1
"2901",1
"2902",1
"2903",2
"2904",1
"2905",1
"2906",1
"2907",1
"2908",2
"2909",2
"2910",1
"2911",1
"2912",1
"2913",1
"2914",2
"2915",1
"2916",2
"2917",1
"2918",1
"2919",1
"2920",1
"2921",2
"2922",2
"2923",1
"2924",1
"2925",1
"2926",2
"2927",1
"2928",2
"2929",1
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",2
"2936",2
"2937",2
"2938",1
"2939",2
"2940",1
"2941",1
"2942",1
"2943",2
"2944",1
"2945",1
"2946",2
"2947",2
"2948",2
"2949",1
"2950",2
"2951",1
"2952",2
"2953",1
"2954",2
"2955",1
"2956",2
"2957",2
"2958",2
"2959",1
"2960",2
"2961",1
"2962",1
"2963",1
"2964",1
"2965",1
"2966",2
"2967",2
"2968",2
"2969",1
"2970",2
"2971",2
"2972",1
"2973",2
"2974",1
"2975",2
"2976",1
"2977",1
"2978",1
"2979",2
"2980",2
"2981",2
"2982",1
"2983",2
"2984",2
"2985",1
"2986",2
"2987",2
"2988",2
"2989",2
"2990",1
"2991",1
"2992",2
"2993",2
"2994",2
"2995",1
"2996",1
"2997",2
"2998",2
"2999",2
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",2
"3006",1
"3007",1
"3008",1
"3009",2
"3010",2
"3011",2
"3012",2
"3013",1
"3014",2
"3015",2
"3016",2
"3017",2
"3018",2
"3019",1
"3020",1
"3021",2
"3022",2
"3023",1
"3024",1
"3025",2
"3026",2
"3027",1
"3028",2
"3029",1
"3030",1
"3031",2
"3032",2
"3033",2
"3034",1
"3035",1
"3036",1
"3037",1
"3038",1
"3039",2
"3040",1
"3041",2
"3042",2
"3043",2
"3044",2
"3045",1
"3046",1
"3047",2
"3048",2
"3049",2
"3050",2
"3051",1
"3052",1
"3053",2
"3054",1
"3055",2
"3056",1
"3057",2
"3058",1
"3059",2
"3060",1
"3061",1
"3062",2
"3063",2
"3064",2
"3065",2
"3066",1
"3067",2
"3068",2
"3069",1
"3070",2
"3071",1
"3072",2
"3073",1
"3074",1
"3075",2
"3076",1
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",2
"3083",2
"3084",1
"3085",2
"3086",2
"3087",1
"3088",1
"3089",2
"3090",1
"3091",1
"3092",2
"3093",1
"3094",2
"3095",2
"3096",2
"3097",1
"3098",2
"3099",2
"3100",1
"3101",2
"3102",2
"3103",1
"3104",1
"3105",1
"3106",1
"3107",1
"3108",1
"3109",2
"3110",2
"3111",1
"3112",2
"3113",1
"3114",2
"3115",1
"3116",1
"3117",2
"3118",2
"3119",1
"3120",2
"3121",2
"3122",1
"3123",2
"3124",2
"3125",1
"3126",2
"3127",1
"3128",2
"3129",1
"3130",1
"3131",1
"3132",2
"3133",2
"3134",1
"3135",1
"3136",2
"3137",2
"3138",2
"3139",2
"3140",1
"3141",1
"3142",2
"3143",2
"3144",1
"3145",1
"3146",2
"3147",2
"3148",2
"3149",1
"3150",1
"3151",1
"3152",1
"3153",2
"3154",2
"3155",2
"3156",1
"3157",2
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",2
"3164",1
"3165",2
"3166",2
"3167",1
"3168",2
"3169",2
"3170",1
"3171",1
"3172",1
"3173",1
"3174",1
"3175",1
"3176",2
"3177",2
"3178",2
"3179",1
"3180",2
"3181",1
"3182",2
"3183",1
"3184",2
"3185",1
"3186",2
"3187",1
"3188",2
"3189",2
"3190",1
"3191",2
"3192",1
"3193",1
"3194",1
"3195",2
"3196",1
"3197",1
"3198",2
"3199",1
"3200",2
"3201",1
"3202",2
"3203",1
"3204",1
"3205",2
"3206",2
"3207",2
"3208",1
"3209",2
"3210",1
"3211",2
"3212",1
"3213",1
"3214",1
"3215",1
"3216",1
"3217",2
"3218",1
"3219",1
"3220",2
"3221",2
"3222",2
"3223",1
"3224",2
"3225",1
"3226",1
"3227",1
"3228",2
"3229",1
"3230",1
"3231",1
"3232",2
"3233",1
"3234",2
"3235",1
"3236",1
"3237",2
"3238",1
"3239",2
"3240",2
"3241",1
"3242",1
"3243",2
"3244",1
"3245",1
"3246",1
"3247",2
"3248",2
"3249",1
"3250",2
"3251",2
"3252",2
"3253",1
"3254",2
"3255",1
"3256",2
"3257",1
"3258",2
"3259",1
"3260",1
"3261",1
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",1
"3272",1
"3273",2
"3274",1
"3275",1
"3276",2
"3277",1
"3278",2
"3279",1
"3280",1
"3281",2
"3282",2
"3283",2
"3284",2
"3285",1
"3286",1
"3287",2
"3288",1
"3289",1
"3290",2
"3291",2
"3292",2
"3293",1
"3294",2
"3295",1
"3296",1
"3297",1
"3298",2
"3299",2
"3300",2
"3301",2
"3302",1
"3303",1
"3304",2
"3305",1
"3306",2
"3307",2
"3308",1
"3309",1
"3310",1
"3311",2
"3312",1
"3313",1
"3314",1
"3315",2
"3316",2
"3317",1
"3318",1
"3319",2
"3320",2
"3321",1
"3322",2
"3323",2
"3324",2
"3325",1
"3326",2
"3327",2
"3328",2
"3329",2
"3330",1
"3331",1
"3332",2
"3333",1
"3334",2
"3335",1
"3336",1
"3337",2
"3338",2
"3339",1
"3340",2
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",2
"3347",1
"3348",1
"3349",1
"3350",2
"3351",2
"3352",1
"3353",2
"3354",1
"3355",2
"3356",1
"3357",1
"3358",2
"3359",2
"3360",2
"3361",1
"3362",2
"3363",1
"3364",1
"3365",2
"3366",2
"3367",1
"3368",2
"3369",1
"3370",2
"3371",1
"3372",2
"3373",1
"3374",2
"3375",2
"3376",2
"3377",2
"3378",1
"3379",1
"3380",2
"3381",2
"3382",1
"3383",1
"3384",2
"3385",2
"3386",2
"3387",2
"3388",1
"3389",2
"3390",2
"3391",1
"3392",2
"3393",2
"3394",1
"3395",2
"3396",1
"3397",2
"3398",1
"3399",1
"3400",2
"3401",2
"3402",2
"3403",2
"3404",1
"3405",1
"3406",2
"3407",2
"3408",2
"3409",1
"3410",2
"3411",2
"3412",1
"3413",2
"3414",2
"3415",1
"3416",1
"3417",1
"3418",1
"3419",2
"3420",1
"3421",1
"3422",1
"3423",1
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",1
"3430",1
"3431",2
"3432",2
"3433",2
"3434",1
"3435",1
"3436",2
"3437",2
"3438",2
"3439",1
"3440",2
"3441",1
"3442",1
"3443",2
"3444",2
"3445",1
"3446",2
"3447",1
"3448",1
"3449",2
"3450",1
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",1
"3457",1
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",1
"3467",2
"3468",2
"3469",1
"3470",1
"3471",1
"3472",1
"3473",2
"3474",1
"3475",1
"3476",2
"3477",2
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",2
"3484",1
"3485",1
"3486",1
"3487",2
"3488",2
"3489",2
"3490",1
"3491",1
"3492",1
"3493",1
"3494",1
"3495",1
"3496",2
"3497",2
"3498",1
"3499",2
"3500",2
"3501",2
"3502",1
"3503",2
"3504",2
"3505",1
"3506",2
"3507",1
"3508",1
"3509",1
"3510",1
"3511",1
"3512",2
"3513",1
"3514",1
"3515",2
"3516",2
"3517",2
"3518",1
"3519",1
"3520",1
"3521",1
"3522",1
"3523",2
"3524",1
"3525",2
"3526",2
"3527",2
"3528",1
"3529",2
"3530",1
"3531",2
"3532",1
"3533",1
"3534",2
"3535",1
"3536",1
"3537",2
"3538",2
"3539",2
"3540",1
"3541",2
"3542",2
"3543",1
"3544",2
"3545",1
"3546",2
"3547",1
"3548",1
"3549",2
"3550",1
"3551",1
"3552",2
"3553",1
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",1
"3561",2
"3562",1
"3563",1
"3564",2
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",1
"3572",1
"3573",1
"3574",2
"3575",1
"3576",2
"3577",2
"3578",2
"3579",1
"3580",1
"3581",1
"3582",2
"3583",1
"3584",1
"3585",1
"3586",1
"3587",2
"3588",1
"3589",2
"3590",1
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",1
"3598",2
"3599",1
"3600",2
"3601",2
"3602",1
"3603",1
"3604",1
"3605",1
"3606",2
"3607",2
"3608",2
"3609",2
"3610",1
"3611",1
"3612",2
"3613",2
"3614",1
"3615",2
"3616",2
"3617",1
"3618",1
"3619",2
"3620",1
"3621",2
"3622",2
"3623",1
"3624",1
"3625",2
"3626",2
"3627",2
"3628",2
"3629",1
"3630",1
"3631",1
"3632",2
"3633",2
"3634",1
"3635",1
"3636",2
"3637",2
"3638",2
"3639",1
"3640",2
"3641",1
"3642",1
"3643",1
"3644",2
"3645",2
"3646",1
"3647",2
"3648",2
"3649",1
"3650",2
"3651",2
"3652",1
"3653",2
"3654",2
"3655",2
"3656",1
"3657",1
"3658",2
"3659",2
"3660",2
"3661",1
"3662",2
"3663",2
"3664",2
"3665",1
"3666",2
"3667",1
"3668",1
"3669",2
"3670",2
"3671",2
"3672",1
"3673",1
"3674",2
"3675",1
"3676",2
"3677",1
"3678",2
"3679",1
"3680",2
"3681",1
"3682",1
"3683",1
"3684",1
"3685",1
"3686",1
"3687",2
"3688",2
"3689",1
"3690",1
"3691",1
"3692",2
"3693",1
"3694",2
"3695",2
"3696",1
"3697",1
"3698",2
"3699",2
"3700",1
"3701",1
"3702",2
"3703",2
"3704",1
"3705",2
"3706",1
"3707",2
"3708",1
"3709",2
"3710",2
"3711",1
"3712",1
"3713",2
"3714",1
"3715",2
"3716",2
"3717",2
"3718",1
"3719",1
"3720",2
"3721",1
"3722",2
"3723",1
"3724",2
"3725",1
"3726",1
"3727",2
"3728",1
"3729",2
"3730",2
"3731",2
"3732",2
"3733",1
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",1
"3742",1
"3743",2
"3744",1
"3745",2
"3746",1
"3747",2
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",2
"3754",1
"3755",1
"3756",2
"3757",1
"3758",1
"3759",1
"3760",1
"3761",1
"3762",2
"3763",1
"3764",1
"3765",1
"3766",1
"3767",1
"3768",2
"3769",1
"3770",2
"3771",2
"3772",1
"3773",2
"3774",2
"3775",1
"3776",1
"3777",1
"3778",1
"3779",1
"3780",2
"3781",1
"3782",1
"3783",2
"3784",1
"3785",2
"3786",1
"3787",2
"3788",2
"3789",2
"3790",2
"3791",1
"3792",2
"3793",1
"3794",2
"3795",1
"3796",2
"3797",1
"3798",2
"3799",2
"3800",1
"3801",1
"3802",1
"3803",1
"3804",2
"3805",2
"3806",2
"3807",1
"3808",1
"3809",2
"3810",1
"3811",1
"3812",1
"3813",2
"3814",2
"3815",2
"3816",1
"3817",2
"3818",2
"3819",2
"3820",1
"3821",1
"3822",2
"3823",2
"3824",1
"3825",2
"3826",1
"3827",2
"3828",1
"3829",1
"3830",1
"3831",1
"3832",1
"3833",2
"3834",1
"3835",2
"3836",2
"3837",2
"3838",1
"3839",2
"3840",2
"3841",2
"3842",1
"3843",2
"3844",2
"3845",1
"3846",1
"3847",2
"3848",2
"3849",2
"3850",1
"3851",1
"3852",2
"3853",1
"3854",1
"3855",1
"3856",1
"3857",2
"3858",1
"3859",2
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",2
"3866",1
"3867",1
"3868",1
"3869",2
"3870",1
"3871",1
"3872",2
"3873",1
"3874",2
"3875",2
"3876",2
"3877",2
"3878",1
"3879",2
"3880",2
"3881",1
"3882",2
"3883",2
"3884",1
"3885",1
"3886",1
"3887",2
"3888",2
"3889",2
"3890",2
"3891",1
"3892",1
"3893",2
"3894",1
"3895",1
"3896",2
"3897",2
"3898",2
"3899",1
"3900",1
"3901",2
"3902",2
"3903",2
"3904",2
"3905",1
"3906",2
"3907",2
"3908",1
"3909",1
"3910",1
"3911",2
"3912",1
"3913",2
"3914",1
"3915",2
"3916",2
"3917",2
"3918",2
"3919",2
"3920",1
"3921",2
"3922",1
"3923",1
"3924",2
"3925",2
"3926",2
"3927",1
"3928",1
"3929",1
"3930",1
"3931",2
"3932",2
"3933",1
"3934",1
"3935",2
"3936",1
"3937",1
"3938",2
"3939",1
"3940",2
"3941",1
"3942",2
"3943",1
"3944",2
"3945",1
"3946",2
"3947",2
"3948",2
"3949",2
"3950",1
"3951",2
"3952",1
"3953",2
"3954",1
"3955",2
"3956",2
"3957",1
"3958",1
"3959",2
"3960",2
"3961",1
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",1
"3971",2
"3972",1
"3973",2
"3974",2
"3975",1
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",2
"3982",1
"3983",2
"3984",2
"3985",2
"3986",2
"3987",1
"3988",2
"3989",2
"3990",2
"3991",1
"3992",1
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",1
"3999",2
"4000",2
"4001",1
"4002",1
"4003",1
"4004",2
"4005",2
