"","x"
"2493",6
"2494",8
"2495",16
"2496",10
"2497",8
"2498",9
"2499",9
"2500",8
"2501",9
"2502",5
"2503",16
"2504",14
"2505",5
"2506",9
"2507",8
"2508",8
"2509",7
"2510",6
"2511",9
"2512",4
"2513",6
"2514",6
"2515",15
"2516",2
"2517",9
"2518",2
"2519",6
"2520",9
"2521",2
"2522",6
"2523",8
"2524",14
"2525",15
"2526",7
"2527",8
"2528",2
"2529",5
"2530",6
"2531",16
"2532",8
"2533",5
"2534",8
"2535",8
"2536",5
"2537",6
"2538",14
"2539",16
"2540",16
"2541",7
"2542",6
"2543",14
"2544",14
"2545",14
"2546",9
"2547",5
"2548",16
"2549",6
"2550",2
"2551",9
"2552",9
"2553",16
"2554",15
"2555",9
"2556",7
"2557",5
"2558",8
"2559",6
"2560",2
"2561",10
"2562",8
"2563",2
"2564",6
"2565",6
"2566",16
"2567",6
"2568",14
"2569",16
"2570",9
"2571",10
"2572",7
"2573",5
"2574",16
"2575",5
"2576",16
"2577",7
"2578",16
"2579",5
"2580",5
"2581",5
"2582",7
"2583",6
"2584",14
"2585",16
"2586",10
"2587",16
"2588",8
"2589",16
"2590",9
"2591",14
"2592",8
"2593",8
"2594",9
"2595",9
"2596",16
"2597",14
"2598",5
"2599",16
"2600",7
"2601",5
"2602",6
"2603",9
"2604",6
"2605",8
"2606",7
"2607",16
"2608",5
"2609",6
"2610",9
"2611",6
"2612",16
"2613",10
"2614",7
"2615",5
"2616",5
"2617",6
"2618",14
"2619",8
"2620",6
"2621",14
"2622",4
"2623",7
"2624",14
"2625",4
"2626",8
"2627",16
"2628",6
"2629",9
"2630",4
"2631",9
"2632",8
"2633",7
"2634",16
"2635",4
"2636",14
"2637",5
"2638",9
"2639",7
"2640",2
"2641",5
"2642",6
"2643",16
"2644",5
"2645",8
"2646",16
"2647",14
"2648",8
"2649",6
"2650",5
"2651",14
"2652",5
"2653",6
"2654",7
"2655",6
"2656",2
"2657",5
"2658",5
"2659",16
"2660",9
"2661",5
"2662",5
"2663",14
"2664",2
"2665",16
"2666",9
"2667",14
"2668",9
"2669",14
"2670",6
"2671",9
"2672",6
"2673",9
"2674",8
"2675",2
"2676",16
"2677",2
"2678",8
"2679",8
"2680",7
"2681",9
"2682",7
"2683",5
"2684",16
"2685",14
"2686",8
"2687",2
"2688",16
"2689",8
"2690",9
"2691",8
"2692",9
"2693",16
"2694",8
"2695",16
"2696",8
"2697",2
"2698",14
"2699",8
"2700",8
"2701",9
"2702",4
"2703",8
"2704",5
"2705",10
"2706",9
"2707",6
"2708",8
"2709",9
"2710",9
"2711",7
"2712",5
"2713",8
"2714",14
"2715",14
"2716",5
"2717",14
"2718",8
"2719",10
"2720",16
"2721",2
"2722",6
"2723",6
"2724",8
"2725",9
"2726",5
"2727",14
"2728",14
"2729",16
"2730",8
"2731",5
"2732",9
"2733",5
"2734",5
"2735",7
"2736",2
"2737",9
"2738",14
"2739",16
"2740",8
"2741",5
"2742",8
"2743",8
"2744",8
"2745",8
"2746",16
"2747",16
"2748",14
"2749",2
"2750",14
"2751",14
"2752",14
"2753",7
"2754",9
"2755",6
"2756",14
"2757",16
"2758",6
"2759",7
"2760",2
"2761",5
"2762",8
"2763",8
"2764",8
"2765",5
"2766",6
"2767",5
"2768",9
"2769",5
"2770",8
"2771",15
"2772",5
"2773",6
"2774",6
"2775",8
"2776",2
"2777",7
"2778",15
"2779",8
"2780",14
"2781",14
"2782",5
"2783",8
"2784",2
"2785",6
"2786",16
"2787",5
"2788",2
"2789",16
"2790",14
"2791",8
"2792",16
"2793",14
"2794",6
"2795",15
"2796",9
"2797",9
"2798",5
"2799",9
"2800",14
"2801",8
"2802",4
"2803",14
"2804",16
"2805",6
"2806",9
"2807",9
"2808",6
"2809",9
"2810",7
"2811",14
"2812",5
"2813",9
"2814",2
"2815",9
"2816",14
"2817",7
"2818",6
"2819",2
"2820",14
"2821",9
"2822",5
"2823",16
"2824",6
"2825",6
"2826",9
"2827",14
"2828",16
"2829",14
"2830",6
"2831",16
"2832",9
"2833",16
"2834",5
"2835",7
"2836",16
"2837",8
"2838",5
"2839",14
"2840",2
"2841",16
"2842",9
"2843",8
"2844",8
"2845",9
"2846",4
"2847",14
"2848",9
"2849",15
"2850",5
"2851",10
"2852",14
"2853",6
"2854",8
"2855",8
"2856",5
"2857",7
"2858",7
"2859",4
"2860",5
"2861",9
"2862",9
"2863",6
"2864",9
"2865",9
"2866",6
"2867",14
"2868",16
"2869",9
"2870",5
"2871",8
"2872",8
"2873",6
"2874",7
"2875",9
"2876",15
"2877",8
"2878",5
"2879",8
"2880",9
"2881",9
"2882",8
"2883",16
"2884",5
"2885",8
"2886",6
"2887",9
"2888",9
"2889",8
"2890",2
"2891",2
"2892",7
"2893",9
"2894",5
"2895",7
"2896",16
"2897",5
"2898",5
"2899",16
"2900",6
"2901",16
"2902",9
"2903",15
"2904",8
"2905",15
"2906",14
"2907",14
"2908",10
"2909",16
"2910",7
"2911",14
"2912",5
"2913",9
"2914",10
"2915",16
"2916",10
"2917",16
"2918",4
"2919",8
"2920",8
"2921",4
"2922",14
"2923",16
"2924",8
"2925",8
"2926",5
"2927",16
"2928",14
"2929",14
"2930",9
"2931",16
"2932",6
"2933",9
"2934",16
"2935",5
"2936",2
"2937",9
"2938",5
"2939",9
"2940",8
"2941",6
"2942",5
"2943",6
"2944",8
"2945",14
"2946",5
"2947",5
"2948",5
"2949",16
"2950",2
"2951",2
"2952",14
"2953",5
"2954",16
"2955",8
"2956",14
"2957",16
"2958",2
"2959",6
"2960",9
"2961",5
"2962",5
"2963",5
"2964",5
"2965",2
"2966",8
"2967",7
"2968",5
"2969",9
"2970",8
"2971",5
"2972",8
"2973",14
"2974",8
"2975",9
"2976",2
"2977",15
"2978",9
"2979",9
"2980",6
"2981",7
"2982",9
"2983",8
"2984",7
"2985",5
"2986",8
"2987",8
"2988",7
"2989",9
"2990",4
"2991",16
"2992",8
"2993",2
"2994",15
"2995",6
"2996",6
"2997",2
"2998",5
"2999",2
"3000",7
"3001",8
"3002",7
"3003",8
"3004",10
"3005",16
"3006",8
"3007",5
"3008",6
"3009",14
"3010",5
"3011",6
"3012",14
"3013",6
"3014",8
"3015",2
"3016",6
"3017",14
"3018",2
"3019",16
"3020",9
"3021",7
"3022",5
"3023",9
"3024",5
"3025",6
"3026",5
"3027",16
"3028",2
"3029",6
"3030",5
"3031",5
"3032",16
"3033",16
"3034",7
"3035",14
"3036",9
"3037",10
"3038",9
"3039",7
"3040",14
"3041",9
"3042",14
"3043",8
"3044",6
"3045",8
"3046",5
"3047",14
"3048",9
"3049",10
"3050",9
"3051",4
"3052",7
"3053",10
"3054",7
"3055",2
"3056",16
"3057",5
"3058",9
"3059",8
"3060",6
"3061",2
"3062",9
"3063",9
"3064",5
"3065",2
"3066",16
"3067",5
"3068",5
"3069",8
"3070",7
"3071",14
"3072",14
"3073",2
"3074",8
"3075",16
"3076",6
"3077",14
"3078",9
"3079",5
"3080",7
"3081",8
"3082",6
"3083",5
"3084",5
"3085",5
"3086",2
"3087",2
"3088",5
"3089",14
"3090",2
"3091",9
"3092",10
"3093",8
"3094",8
"3095",14
"3096",2
"3097",4
"3098",14
"3099",8
"3100",9
"3101",4
"3102",14
"3103",6
"3104",16
"3105",2
"3106",5
"3107",2
"3108",6
"3109",8
"3110",6
"3111",8
"3112",7
"3113",9
"3114",8
"3115",9
"3116",6
"3117",14
"3118",16
"3119",8
"3120",9
"3121",8
"3122",7
"3123",9
"3124",16
"3125",7
"3126",5
"3127",14
"3128",7
"3129",5
"3130",8
"3131",5
"3132",8
"3133",4
"3134",14
"3135",7
"3136",14
"3137",6
"3138",14
"3139",6
"3140",8
"3141",5
"3142",5
"3143",14
"3144",10
"3145",9
"3146",7
"3147",2
"3148",8
"3149",2
"3150",8
"3151",8
"3152",14
"3153",2
"3154",6
"3155",10
"3156",2
"3157",2
"3158",5
"3159",8
"3160",16
"3161",14
"3162",9
"3163",5
"3164",16
"3165",5
"3166",5
"3167",10
"3168",14
"3169",5
"3170",8
"3171",16
"3172",5
"3173",8
"3174",2
"3175",14
"3176",14
"3177",6
"3178",2
"3179",9
"3180",16
"3181",16
"3182",14
"3183",14
"3184",7
"3185",2
"3186",14
"3187",8
"3188",9
"3189",6
"3190",8
"3191",5
"3192",6
"3193",8
"3194",8
"3195",7
"3196",6
"3197",14
"3198",7
"3199",4
"3200",8
"3201",9
"3202",14
"3203",6
"3204",14
"3205",7
"3206",8
"3207",5
"3208",16
"3209",5
"3210",6
"3211",2
"3212",16
"3213",4
"3214",6
"3215",4
"3216",5
"3217",14
"3218",5
"3219",6
"3220",5
"3221",8
"3222",16
"3223",5
"3224",16
"3225",5
"3226",5
"3227",4
"3228",8
"3229",5
"3230",2
"3231",16
"3232",6
"3233",14
"3234",14
"3235",4
"3236",9
"3237",16
"3238",2
"3239",8
"3240",14
"3241",5
"3242",9
"3243",10
"3244",6
"3245",16
"3246",5
"3247",6
"3248",6
"3249",8
"3250",14
"3251",9
"3252",9
"3253",9
"3254",7
"3255",2
"3256",14
"3257",9
"3258",14
"3259",8
"3260",2
"3261",9
"3262",10
"3263",14
"3264",8
"3265",15
"3266",16
"3267",6
"3268",5
"3269",14
"3270",5
"3271",8
"3272",14
"3273",5
"3274",10
"3275",5
"3276",6
"3277",8
"3278",5
"3279",8
"3280",6
"3281",16
"3282",16
"3283",14
"3284",5
"3285",7
"3286",5
"3287",6
"3288",6
"3289",9
"3290",5
"3291",6
"3292",9
"3293",9
"3294",14
"3295",16
"3296",2
"3297",6
"3298",4
"3299",9
"3300",5
"3301",2
"3302",7
"3303",6
"3304",6
"3305",9
"3306",8
"3307",16
"3308",6
"3309",8
"3310",8
"3311",5
"3312",8
"3313",6
"3314",14
"3315",16
"3316",9
"3317",8
"3318",8
"3319",8
"3320",8
"3321",2
"3322",14
"3323",14
"3324",4
"3325",6
"3326",2
"3327",2
"3328",9
"3329",8
"3330",2
"3331",16
"3332",9
"3333",8
"3334",2
"3335",2
"3336",6
"3337",16
"3338",9
"3339",5
"3340",14
"3341",5
"3342",2
"3343",8
"3344",7
"3345",16
"3346",9
"3347",16
"3348",14
"3349",2
"3350",14
"3351",8
"3352",8
"3353",9
"3354",6
"3355",16
"3356",16
"3357",10
"3358",9
"3359",2
"3360",14
"3361",5
"3362",16
"3363",4
"3364",6
"3365",16
"3366",10
"3367",9
"3368",8
"3369",7
"3370",2
"3371",5
"3372",7
"3373",8
"3374",7
"3375",6
"3376",6
"3377",14
"3378",9
"3379",2
"3380",2
"3381",7
"3382",16
"3383",6
"3384",2
"3385",5
"3386",6
"3387",5
"3388",4
"3389",7
"3390",14
"3391",9
"3392",14
"3393",9
"3394",14
"3395",5
"3396",8
"3397",2
"3398",9
"3399",6
"3400",9
"3401",10
"3402",4
"3403",8
"3404",5
"3405",6
"3406",5
"3407",14
"3408",9
"3409",9
"3410",2
"3411",2
"3412",14
"3413",6
"3414",5
"3415",6
"3416",15
"3417",6
"3418",7
"3419",9
"3420",9
"3421",5
"3422",5
"3423",8
"3424",9
"3425",2
"3426",5
"3427",9
"3428",14
"3429",2
"3430",6
"3431",8
"3432",14
"3433",6
"3434",5
"3435",2
"3436",8
"3437",2
"3438",16
"3439",16
"3440",7
"3441",6
"3442",5
"3443",14
"3444",9
"3445",4
"3446",16
"3447",14
"3448",9
"3449",7
"3450",16
"3451",2
"3452",16
"3453",2
"3454",8
"3455",16
"3456",9
"3457",14
"3458",8
"3459",7
"3460",7
"3461",9
"3462",8
"3463",5
"3464",8
"3465",16
"3466",6
"3467",16
"3468",16
"3469",9
"3470",4
"3471",8
"3472",16
"3473",2
"3474",15
"3475",9
"3476",14
"3477",9
"3478",9
"3479",14
"3480",6
"3481",8
"3482",16
"3483",8
"3484",5
"3485",16
"3486",14
"3487",7
"3488",15
"3489",2
"3490",16
"3491",6
"3492",9
"3493",8
"3494",14
"3495",14
"3496",9
"3497",2
"3498",2
"3499",5
"3500",8
"3501",8
"3502",14
"3503",6
"3504",8
"3505",2
"3506",6
"3507",16
"3508",5
"3509",14
"3510",7
"3511",14
"3512",8
"3513",8
"3514",9
"3515",7
"3516",16
"3517",9
"3518",8
"3519",9
"3520",8
"3521",2
"3522",9
"3523",7
"3524",5
"3525",8
"3526",8
"3527",8
"3528",5
"3529",14
"3530",15
"3531",6
"3532",2
"3533",2
"3534",5
"3535",2
"3536",5
"3537",5
"3538",9
"3539",9
"3540",14
"3541",7
"3542",8
"3543",2
"3544",9
"3545",2
"3546",6
"3547",5
"3548",2
"3549",5
"3550",4
"3551",9
"3552",6
"3553",5
"3554",5
"3555",5
"3556",16
"3557",9
"3558",5
"3559",6
"3560",4
"3561",14
"3562",16
"3563",5
"3564",2
"3565",16
"3566",16
"3567",9
"3568",5
"3569",16
"3570",5
"3571",14
"3572",9
"3573",6
"3574",2
"3575",8
"3576",6
"3577",2
"3578",14
"3579",9
"3580",6
"3581",6
"3582",2
"3583",6
"3584",9
"3585",6
"3586",9
"3587",9
"3588",16
"3589",9
"3590",9
"3591",14
"3592",14
"3593",14
"3594",14
"3595",14
"3596",14
"3597",2
"3598",16
"3599",4
"3600",7
"3601",8
"3602",2
"3603",2
"3604",16
"3605",6
"3606",5
"3607",16
"3608",16
"3609",4
"3610",15
"3611",2
"3612",9
"3613",10
"3614",6
"3615",5
"3616",9
"3617",14
"3618",5
"3619",6
"3620",5
"3621",7
"3622",6
"3623",6
"3624",2
"3625",2
"3626",5
"3627",15
"3628",9
"3629",8
"3630",5
"3631",15
"3632",14
"3633",2
"3634",5
"3635",14
"3636",9
"3637",16
"3638",9
"3639",4
"3640",14
"3641",9
"3642",9
"3643",9
"3644",6
"3645",7
"3646",5
"3647",10
"3648",8
"3649",6
"3650",7
"3651",5
"3652",2
"3653",5
"3654",9
"3655",7
"3656",9
"3657",2
"3658",16
"3659",6
"3660",9
"3661",8
"3662",5
"3663",2
"3664",14
"3665",16
"3666",9
"3667",5
"3668",10
"3669",10
"3670",6
"3671",5
"3672",8
"3673",8
"3674",2
"3675",14
"3676",6
"3677",2
"3678",10
"3679",6
"3680",14
"3681",16
"3682",14
"3683",6
"3684",9
"3685",6
"3686",2
"3687",14
"3688",8
"3689",14
"3690",9
"3691",2
"3692",9
"3693",2
"3694",14
"3695",8
"3696",9
"3697",5
"3698",9
"3699",14
"3700",16
"3701",5
"3702",16
"3703",5
"3704",14
"3705",6
"3706",9
"3707",16
"3708",5
"3709",9
"3710",10
"3711",7
"3712",9
"3713",14
"3714",15
"3715",2
"3716",14
"3717",16
"3718",6
"3719",6
"3720",9
"3721",16
"3722",5
"3723",8
"3724",14
"3725",6
"3726",4
"3727",5
"3728",14
"3729",9
"3730",9
"3731",16
"3732",6
"3733",2
"3734",16
"3735",9
"3736",14
"3737",2
"3738",9
"3739",15
"3740",7
"3741",16
"3742",8
"3743",10
"3744",14
"3745",2
"3746",16
"3747",15
"3748",9
"3749",15
"3750",5
"3751",16
"3752",6
"3753",16
"3754",2
"3755",9
"3756",14
"3757",2
"3758",10
"3759",6
"3760",2
"3761",5
"3762",10
"3763",2
"3764",9
"3765",6
"3766",6
"3767",2
"3768",7
"3769",8
"3770",15
"3771",2
"3772",2
"3773",6
"3774",9
"3775",14
"3776",9
"3777",7
"3778",9
"3779",16
"3780",14
"3781",14
"3782",9
"3783",5
"3784",9
"3785",8
"3786",6
"3787",6
"3788",7
"3789",14
"3790",9
"3791",9
"3792",7
"3793",14
"3794",6
"3795",14
"3796",6
"3797",4
"3798",8
"3799",16
"3800",16
"3801",16
"3802",5
"3803",9
"3804",16
"3805",9
"3806",14
"3807",14
"3808",14
"3809",9
"3810",9
"3811",5
"3812",8
"3813",6
"3814",10
"3815",7
"3816",9
"3817",5
"3818",8
"3819",5
"3820",6
"3821",6
"3822",6
"3823",2
"3824",9
"3825",6
"3826",7
"3827",8
"3828",9
"3829",7
"3830",2
"3831",5
"3832",5
"3833",7
"3834",5
"3835",5
"3836",5
"3837",16
"3838",9
"3839",5
"3840",16
"3841",14
"3842",9
"3843",5
"3844",9
"3845",4
"3846",14
"3847",14
"3848",7
"3849",14
"3850",14
"3851",14
"3852",5
"3853",2
"3854",8
"3855",6
"3856",7
"3857",2
"3858",9
"3859",14
"3860",7
"3861",5
"3862",6
"3863",14
"3864",6
"3865",6
"3866",2
"3867",7
"3868",6
"3869",4
"3870",6
"3871",8
"3872",9
"3873",16
"3874",14
"3875",5
"3876",9
"3877",8
"3878",15
"3879",5
"3880",16
"3881",5
"3882",6
"3883",5
"3884",15
"3885",14
"3886",8
"3887",7
"3888",9
"3889",14
"3890",6
"3891",9
"3892",8
"3893",16
"3894",6
"3895",16
"3896",4
"3897",7
"3898",16
"3899",6
"3900",5
"3901",8
"3902",5
"3903",9
"3904",5
"3905",16
"3906",8
"3907",2
"3908",16
"3909",16
"3910",9
"3911",2
"3912",8
"3913",6
"3914",14
"3915",9
"3916",6
"3917",2
"3918",8
"3919",5
"3920",9
"3921",4
"3922",9
"3923",5
"3924",6
"3925",9
"3926",2
"3927",2
"3928",16
"3929",9
"3930",9
"3931",15
"3932",15
"3933",14
"3934",4
"3935",5
"3936",6
"3937",6
"3938",2
"3939",4
"3940",2
"3941",6
"3942",8
"3943",9
"3944",2
"3945",16
"3946",6
"3947",6
"3948",15
"3949",9
"3950",9
"3951",5
"3952",7
"3953",5
"3954",14
"3955",9
"3956",9
"3957",6
"3958",14
"3959",16
"3960",9
"3961",9
"3962",8
"3963",8
"3964",8
"3965",16
"3966",2
"3967",9
"3968",16
"3969",6
"3970",6
"3971",5
"3972",9
"3973",9
"3974",9
"3975",8
"3976",4
"3977",6
"3978",5
"3979",16
"3980",6
"3981",2
"3982",8
"3983",8
"3984",5
"3985",6
"3986",9
"3987",6
"3988",4
"3989",7
"3990",6
"3991",5
"3992",9
"3993",2
"3994",6
"3995",8
"3996",6
"3997",14
"3998",6
"3999",16
"4000",2
"4001",2
"4002",6
"4003",6
"4004",6
"4005",9
