"","x"
"2493",3
"2494",2
"2495",2
"2496",2
"2497",3
"2498",3
"2499",2
"2500",3
"2501",3
"2502",3
"2503",1
"2504",3
"2505",2
"2506",2
"2507",3
"2508",2
"2509",2
"2510",3
"2511",3
"2512",1
"2513",1
"2514",2
"2515",1
"2516",2
"2517",1
"2518",1
"2519",1
"2520",3
"2521",3
"2522",2
"2523",2
"2524",3
"2525",3
"2526",3
"2527",2
"2528",3
"2529",3
"2530",1
"2531",2
"2532",2
"2533",3
"2534",3
"2535",1
"2536",3
"2537",2
"2538",3
"2539",1
"2540",2
"2541",2
"2542",3
"2543",3
"2544",2
"2545",3
"2546",2
"2547",1
"2548",3
"2549",2
"2550",2
"2551",3
"2552",3
"2553",2
"2554",2
"2555",2
"2556",3
"2557",1
"2558",3
"2559",1
"2560",2
"2561",2
"2562",1
"2563",3
"2564",3
"2565",2
"2566",3
"2567",1
"2568",3
"2569",3
"2570",3
"2571",3
"2572",2
"2573",3
"2574",2
"2575",2
"2576",2
"2577",2
"2578",3
"2579",1
"2580",2
"2581",3
"2582",2
"2583",3
"2584",2
"2585",1
"2586",2
"2587",1
"2588",3
"2589",3
"2590",3
"2591",1
"2592",2
"2593",2
"2594",1
"2595",3
"2596",2
"2597",3
"2598",3
"2599",3
"2600",3
"2601",3
"2602",2
"2603",3
"2604",3
"2605",2
"2606",2
"2607",3
"2608",1
"2609",2
"2610",1
"2611",2
"2612",1
"2613",2
"2614",2
"2615",2
"2616",3
"2617",1
"2618",3
"2619",2
"2620",1
"2621",2
"2622",3
"2623",1
"2624",3
"2625",2
"2626",1
"2627",3
"2628",2
"2629",3
"2630",2
"2631",2
"2632",2
"2633",1
"2634",3
"2635",1
"2636",3
"2637",2
"2638",3
"2639",2
"2640",3
"2641",2
"2642",3
"2643",2
"2644",3
"2645",1
"2646",3
"2647",2
"2648",3
"2649",1
"2650",2
"2651",2
"2652",1
"2653",3
"2654",1
"2655",3
"2656",2
"2657",2
"2658",2
"2659",3
"2660",1
"2661",1
"2662",3
"2663",3
"2664",3
"2665",1
"2666",1
"2667",1
"2668",3
"2669",2
"2670",3
"2671",1
"2672",2
"2673",3
"2674",2
"2675",1
"2676",2
"2677",3
"2678",3
"2679",3
"2680",3
"2681",2
"2682",2
"2683",1
"2684",1
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",2
"2691",2
"2692",1
"2693",3
"2694",3
"2695",3
"2696",3
"2697",2
"2698",3
"2699",1
"2700",3
"2701",3
"2702",3
"2703",3
"2704",2
"2705",3
"2706",1
"2707",1
"2708",3
"2709",3
"2710",3
"2711",1
"2712",2
"2713",3
"2714",2
"2715",1
"2716",2
"2717",3
"2718",2
"2719",3
"2720",2
"2721",3
"2722",3
"2723",3
"2724",3
"2725",2
"2726",3
"2727",3
"2728",2
"2729",3
"2730",2
"2731",3
"2732",3
"2733",3
"2734",3
"2735",3
"2736",3
"2737",2
"2738",3
"2739",3
"2740",1
"2741",3
"2742",3
"2743",2
"2744",3
"2745",3
"2746",2
"2747",2
"2748",3
"2749",2
"2750",3
"2751",1
"2752",1
"2753",1
"2754",2
"2755",2
"2756",3
"2757",1
"2758",2
"2759",1
"2760",3
"2761",1
"2762",2
"2763",3
"2764",3
"2765",3
"2766",2
"2767",2
"2768",3
"2769",2
"2770",2
"2771",2
"2772",1
"2773",1
"2774",2
"2775",1
"2776",3
"2777",3
"2778",2
"2779",3
"2780",1
"2781",3
"2782",3
"2783",3
"2784",2
"2785",1
"2786",3
"2787",2
"2788",2
"2789",1
"2790",3
"2791",3
"2792",2
"2793",2
"2794",2
"2795",1
"2796",2
"2797",3
"2798",1
"2799",3
"2800",1
"2801",2
"2802",2
"2803",2
"2804",3
"2805",3
"2806",3
"2807",3
"2808",1
"2809",3
"2810",3
"2811",2
"2812",3
"2813",2
"2814",3
"2815",3
"2816",1
"2817",2
"2818",3
"2819",3
"2820",3
"2821",1
"2822",1
"2823",1
"2824",3
"2825",1
"2826",2
"2827",3
"2828",3
"2829",3
"2830",2
"2831",3
"2832",3
"2833",3
"2834",2
"2835",3
"2836",2
"2837",2
"2838",2
"2839",3
"2840",3
"2841",1
"2842",2
"2843",1
"2844",1
"2845",3
"2846",3
"2847",3
"2848",2
"2849",2
"2850",1
"2851",1
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",3
"2858",1
"2859",2
"2860",1
"2861",1
"2862",1
"2863",3
"2864",3
"2865",2
"2866",2
"2867",3
"2868",1
"2869",2
"2870",2
"2871",3
"2872",2
"2873",3
"2874",3
"2875",3
"2876",2
"2877",1
"2878",1
"2879",3
"2880",3
"2881",2
"2882",3
"2883",3
"2884",3
"2885",1
"2886",3
"2887",1
"2888",1
"2889",2
"2890",2
"2891",2
"2892",3
"2893",3
"2894",3
"2895",3
"2896",2
"2897",1
"2898",3
"2899",3
"2900",1
"2901",2
"2902",3
"2903",3
"2904",2
"2905",3
"2906",1
"2907",3
"2908",1
"2909",1
"2910",3
"2911",1
"2912",2
"2913",3
"2914",3
"2915",3
"2916",2
"2917",3
"2918",3
"2919",3
"2920",2
"2921",3
"2922",2
"2923",3
"2924",2
"2925",2
"2926",2
"2927",1
"2928",3
"2929",3
"2930",2
"2931",3
"2932",2
"2933",1
"2934",1
"2935",3
"2936",2
"2937",3
"2938",3
"2939",3
"2940",2
"2941",1
"2942",3
"2943",1
"2944",2
"2945",3
"2946",3
"2947",1
"2948",3
"2949",2
"2950",3
"2951",2
"2952",2
"2953",3
"2954",2
"2955",1
"2956",2
"2957",3
"2958",2
"2959",3
"2960",3
"2961",3
"2962",1
"2963",3
"2964",2
"2965",1
"2966",3
"2967",3
"2968",3
"2969",2
"2970",3
"2971",3
"2972",3
"2973",3
"2974",2
"2975",1
"2976",3
"2977",3
"2978",2
"2979",2
"2980",2
"2981",1
"2982",2
"2983",2
"2984",3
"2985",3
"2986",1
"2987",3
"2988",1
"2989",3
"2990",3
"2991",1
"2992",3
"2993",2
"2994",3
"2995",3
"2996",3
"2997",1
"2998",1
"2999",2
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",1
