"","x"
"2494",3
"2495",2
"2496",2
"2497",4
"2498",4
"2499",1
"2500",3
"2501",3
"2502",1
"2503",1
"2504",2
"2505",4
"2506",3
"2507",4
"2508",1
"2509",2
"2510",4
"2511",4
"2512",4
"2513",2
"2514",1
"2515",1
"2516",4
"2517",4
"2518",4
"2519",3
"2520",2
"2521",4
"2522",3
"2523",3
"2524",2
"2525",1
"2526",1
"2527",2
"2528",2
"2529",4
"2530",4
"2531",1
"2532",4
"2533",3
"2534",2
"2535",1
"2536",4
"2537",2
"2538",1
"2539",1
"2540",2
"2541",1
"2542",1
"2543",4
"2544",4
"2545",2
"2546",4
"2547",4
"2548",1
"2549",1
"2550",2
"2551",1
"2552",4
"2553",2
"2554",3
"2555",4
"2556",4
"2557",1
"2558",3
"2559",4
"2560",1
"2561",2
"2562",3
"2563",2
"2564",3
"2565",1
"2566",1
"2567",4
"2568",4
"2569",4
"2570",3
"2571",4
"2572",3
"2573",4
"2574",2
"2575",4
"2576",4
"2577",4
"2578",3
"2579",4
"2580",4
"2581",2
"2582",1
"2583",4
"2584",2
"2585",4
"2586",2
"2587",3
"2588",4
"2589",2
"2590",2
"2591",4
"2592",3
"2593",4
"2594",3
"2595",1
"2596",3
"2597",4
"2598",2
"2599",2
"2600",3
"2601",2
"2602",2
"2603",1
"2604",3
"2605",1
"2606",4
"2607",2
"2608",2
"2609",4
"2610",4
"2611",2
"2612",1
"2613",2
"2614",1
"2615",2
"2616",4
"2617",4
"2618",3
"2619",1
"2620",3
"2621",4
"2622",3
"2623",1
"2624",4
"2625",2
"2626",2
"2627",3
"2628",1
"2629",3
"2630",4
"2631",2
"2632",1
"2633",3
"2634",2
"2635",1
"2636",4
"2637",1
"2638",4
"2639",1
"2640",4
"2641",3
"2642",4
"2643",2
"2644",2
"2645",4
"2646",3
"2647",3
"2648",3
"2649",4
"2650",1
"2651",3
"2652",4
"2653",4
"2654",2
"2655",3
"2656",4
"2657",3
"2658",1
"2659",4
"2660",1
"2661",2
"2662",1
"2663",4
"2664",1
"2665",3
"2666",4
"2667",3
"2668",1
"2669",1
"2670",4
"2671",1
"2672",3
"2673",4
"2674",2
"2675",1
"2676",2
"2677",4
"2678",2
"2679",2
"2680",4
"2681",3
"2682",1
"2683",3
"2684",4
"2685",3
"2686",2
"2687",2
"2688",1
"2689",3
"2690",4
"2691",2
"2692",1
"2693",2
"2694",1
"2695",3
"2696",3
"2697",4
"2698",4
"2699",3
"2700",4
"2701",3
"2702",2
"2703",1
"2704",2
"2705",1
"2706",1
"2707",3
"2708",4
"2709",1
"2710",3
"2711",4
"2712",2
"2713",4
"2714",1
"2715",4
"2716",2
"2717",4
"2718",2
"2719",2
"2720",3
"2721",4
"2722",4
"2723",3
"2724",4
"2725",2
"2726",4
"2727",1
"2728",2
"2729",2
"2730",3
"2731",3
"2732",3
"2733",3
"2734",1
"2735",2
"2736",1
"2737",1
"2738",4
"2739",2
"2740",2
"2741",1
"2742",4
"2743",2
"2744",1
"2745",1
"2746",2
"2747",2
"2748",2
"2749",3
"2750",1
"2751",1
"2752",3
"2753",4
"2754",4
"2755",3
"2756",1
"2757",4
"2758",2
"2759",2
"2760",2
"2761",3
"2762",2
"2763",4
"2764",4
"2765",3
"2766",2
"2767",2
"2768",4
"2769",1
"2770",3
"2771",1
"2772",3
"2773",2
"2774",4
"2775",3
"2776",2
"2777",4
"2778",4
"2779",2
"2780",3
"2781",4
"2782",2
"2783",1
"2784",1
"2785",4
"2786",4
"2787",4
"2788",4
"2789",1
"2790",1
"2791",3
"2792",4
"2793",1
"2794",2
"2795",1
"2796",4
"2797",1
"2798",3
"2799",1
"2800",1
"2801",2
"2802",4
"2803",2
"2804",4
"2805",1
"2806",2
"2807",1
"2808",3
"2809",2
"2810",3
"2811",3
"2812",4
"2813",1
"2814",1
"2815",1
"2816",1
"2817",2
"2818",3
"2819",2
"2820",2
"2821",4
"2822",4
"2823",4
"2824",4
"2825",3
"2826",1
"2827",2
"2828",1
"2829",2
"2830",4
"2831",2
"2832",3
"2833",3
"2834",4
"2835",1
"2836",4
"2837",1
"2838",4
"2839",4
"2840",2
"2841",1
"2842",3
"2843",4
"2844",4
"2845",4
"2846",3
"2847",3
"2848",1
"2849",1
"2850",4
"2851",2
"2852",2
"2853",4
"2854",2
"2855",3
"2856",3
"2857",1
"2858",4
"2859",4
"2860",4
"2861",4
"2862",3
"2863",3
"2864",4
"2865",4
"2866",4
"2867",3
"2868",3
"2869",1
"2870",3
"2871",3
"2872",1
"2873",4
"2874",3
"2875",3
"2876",4
"2877",2
"2878",2
"2879",2
"2880",4
"2881",3
"2882",4
"2883",4
"2884",2
"2885",1
"2886",3
"2887",4
"2888",1
"2889",1
"2890",2
"2891",3
"2892",4
"2893",1
"2894",2
"2895",3
"2896",4
"2897",4
"2898",4
"2899",3
"2900",2
"2901",4
"2902",1
"2903",1
"2904",3
"2905",1
"2906",4
"2907",2
"2908",2
"2909",4
"2910",3
"2911",2
"2912",3
"2913",1
"2914",2
"2915",4
"2916",4
"2917",4
"2918",3
"2919",4
"2920",2
"2921",3
"2922",3
"2923",1
"2924",2
"2925",3
"2926",1
"2927",4
"2928",2
"2929",4
"2930",1
"2931",3
"2932",1
"2933",3
"2934",4
"2935",4
"2936",3
"2937",4
"2938",3
"2939",1
"2940",2
"2941",4
"2942",4
"2943",2
"2944",2
"2945",3
"2946",4
"2947",2
"2948",1
"2949",1
"2950",4
"2951",1
"2952",3
"2953",1
"2954",2
"2955",4
"2956",2
"2957",1
"2958",1
"2959",3
"2960",4
"2961",4
"2962",3
"2963",4
"2964",2
"2965",1
"2966",4
"2967",3
"2968",4
"2969",3
"2970",3
"2971",3
"2972",3
"2973",4
"2974",4
"2975",4
"2976",4
"2977",3
"2978",1
"2979",4
"2980",3
"2981",3
"2982",3
"2983",3
"2984",1
"2985",3
"2986",4
"2987",3
"2988",1
"2989",4
"2990",1
"2991",2
"2992",1
"2993",2
"2994",4
"2995",3
"2996",4
"2997",3
"2998",3
"2999",1
"3000",2
"3001",1
"3002",4
"3003",2
"3004",2
"3005",4
