"","x"
"2493",16
"2494",6
"2495",13
"2496",12
"2497",5
"2498",8
"2499",8
"2500",12
"2501",7
"2502",9
"2503",1
"2504",9
"2505",8
"2506",8
"2507",5
"2508",12
"2509",8
"2510",12
"2511",8
"2512",5
"2513",4
"2514",5
"2515",4
"2516",8
"2517",5
"2518",8
"2519",13
"2520",12
"2521",5
"2522",8
"2523",16
"2524",12
"2525",9
"2526",11
"2527",12
"2528",5
"2529",5
"2530",1
"2531",12
"2532",12
"2533",5
"2534",1
"2535",4
"2536",8
"2537",8
"2538",5
"2539",4
"2540",5
"2541",5
"2542",13
"2543",6
"2544",13
"2545",15
"2546",9
"2547",15
"2548",4
"2549",13
"2550",1
"2551",6
"2552",5
"2553",5
"2554",12
"2555",9
"2556",8
"2557",5
"2558",7
"2559",13
"2560",8
"2561",1
"2562",15
"2563",12
"2564",1
"2565",6
"2566",5
"2567",9
"2568",5
"2569",12
"2570",15
"2571",16
"2572",15
"2573",5
"2574",8
"2575",12
"2576",9
"2577",16
"2578",4
"2579",8
"2580",5
"2581",12
"2582",9
"2583",12
"2584",10
"2585",9
"2586",8
"2587",7
"2588",5
"2589",9
"2590",4
"2591",11
"2592",5
"2593",5
"2594",5
"2595",7
"2596",5
"2597",16
"2598",12
"2599",13
"2600",8
"2601",4
"2602",5
"2603",9
"2604",7
"2605",12
"2606",12
"2607",8
"2608",8
"2609",8
"2610",6
"2611",8
"2612",13
"2613",5
"2614",13
"2615",6
"2616",9
"2617",10
"2618",13
"2619",1
"2620",5
"2621",8
"2622",12
"2623",10
"2624",7
"2625",8
"2626",8
"2627",5
"2628",11
"2629",13
"2630",5
"2631",5
"2632",4
"2633",7
"2634",12
"2635",12
"2636",16
"2637",10
"2638",5
"2639",5
"2640",15
"2641",5
"2642",6
"2643",5
"2644",9
"2645",5
"2646",5
"2647",15
"2648",5
"2649",6
"2650",7
"2651",8
"2652",5
"2653",1
"2654",9
"2655",10
"2656",5
"2657",15
"2658",5
"2659",8
"2660",8
"2661",5
"2662",11
"2663",16
"2664",5
"2665",6
"2666",5
"2667",8
"2668",15
"2669",16
"2670",8
"2671",6
"2672",5
"2673",4
"2674",5
"2675",11
"2676",10
"2677",1
"2678",8
"2679",15
"2680",4
"2681",5
"2682",13
"2683",5
"2684",12
"2685",16
"2686",12
"2687",1
"2688",8
"2689",4
"2690",5
"2691",9
"2692",12
"2693",6
"2694",13
"2695",16
"2696",12
"2697",13
"2698",16
"2699",15
"2700",5
"2701",5
"2702",5
"2703",6
"2704",5
"2705",12
"2706",7
"2707",6
"2708",8
"2709",13
"2710",5
"2711",5
"2712",5
"2713",5
"2714",13
"2715",5
"2716",13
"2717",12
"2718",16
"2719",16
"2720",4
"2721",8
"2722",13
"2723",13
"2724",8
"2725",5
"2726",10
"2727",15
"2728",8
"2729",9
"2730",11
"2731",6
"2732",12
"2733",5
"2734",12
"2735",1
"2736",8
"2737",7
"2738",5
"2739",8
"2740",8
"2741",6
"2742",5
"2743",9
"2744",13
"2745",5
"2746",5
"2747",16
"2748",13
"2749",8
"2750",5
"2751",6
"2752",13
"2753",9
"2754",8
"2755",12
"2756",10
"2757",16
"2758",15
"2759",8
"2760",1
"2761",6
"2762",12
"2763",9
"2764",11
"2765",16
"2766",8
"2767",1
"2768",5
"2769",4
"2770",5
"2771",13
"2772",4
"2773",8
"2774",8
"2775",5
"2776",16
"2777",11
"2778",5
"2779",16
"2780",8
"2781",5
"2782",16
"2783",13
"2784",8
"2785",9
"2786",8
"2787",1
"2788",16
"2789",4
"2790",6
"2791",5
"2792",5
"2793",8
"2794",5
"2795",5
"2796",16
"2797",13
"2798",4
"2799",8
"2800",6
"2801",16
"2802",9
"2803",8
"2804",5
"2805",5
"2806",11
"2807",7
"2808",5
"2809",10
"2810",10
"2811",13
"2812",5
"2813",15
"2814",4
"2815",5
"2816",8
"2817",9
"2818",7
"2819",8
"2820",10
"2821",16
"2822",1
"2823",5
"2824",5
"2825",10
"2826",5
"2827",7
"2828",5
"2829",9
"2830",5
"2831",16
"2832",9
"2833",4
"2834",5
"2835",8
"2836",5
"2837",10
"2838",7
"2839",9
"2840",9
"2841",16
"2842",15
"2843",6
"2844",5
"2845",1
"2846",5
"2847",8
"2848",8
"2849",5
"2850",4
"2851",15
"2852",8
"2853",15
"2854",9
"2855",5
"2856",5
"2857",5
"2858",9
"2859",12
"2860",5
"2861",5
"2862",9
"2863",12
"2864",4
"2865",5
"2866",8
"2867",5
"2868",5
"2869",13
"2870",8
"2871",11
"2872",13
"2873",12
"2874",9
"2875",15
"2876",1
"2877",8
"2878",5
"2879",10
"2880",8
"2881",13
"2882",13
"2883",9
"2884",1
"2885",12
"2886",15
"2887",5
"2888",5
"2889",4
"2890",16
"2891",5
"2892",5
"2893",5
"2894",4
"2895",4
"2896",16
"2897",5
"2898",8
"2899",16
"2900",9
"2901",16
"2902",12
"2903",13
"2904",8
"2905",4
"2906",15
"2907",6
"2908",8
"2909",16
"2910",11
"2911",15
"2912",5
"2913",5
"2914",1
"2915",13
"2916",9
"2917",5
"2918",5
"2919",15
"2920",11
"2921",4
"2922",16
"2923",5
"2924",8
"2925",13
"2926",15
"2927",6
"2928",16
"2929",10
"2930",11
"2931",15
"2932",4
"2933",5
"2934",10
"2935",5
"2936",1
"2937",12
"2938",5
"2939",9
"2940",8
"2941",12
"2942",5
"2943",4
"2944",9
"2945",5
"2946",4
"2947",10
"2948",13
"2949",4
"2950",5
"2951",13
"2952",9
"2953",1
"2954",1
"2955",10
"2956",15
"2957",8
"2958",4
"2959",13
"2960",8
"2961",5
"2962",1
"2963",10
"2964",5
"2965",5
"2966",8
"2967",9
"2968",9
"2969",13
"2970",8
"2971",5
"2972",5
"2973",5
"2974",13
"2975",13
"2976",5
"2977",5
"2978",13
"2979",16
"2980",5
"2981",8
"2982",7
"2983",9
"2984",8
"2985",9
"2986",12
"2987",5
"2988",8
"2989",9
"2990",5
"2991",7
"2992",13
"2993",13
"2994",5
"2995",5
"2996",1
"2997",6
"2998",8
"2999",5
"3000",8
"3001",13
"3002",5
"3003",8
"3004",11
"3005",8
