"","x"
"2494",1
"2495",1
"2496",8
"2497",8
"2498",4
"2499",4
"2500",1
"2501",1
"2502",6
"2503",6
"2504",1
"2505",1
"2506",1
"2507",4
"2508",4
"2509",1
"2510",4
"2511",4
"2512",8
"2513",1
"2514",1
"2515",8
"2516",6
"2517",8
"2518",4
"2519",1
"2520",6
"2521",8
"2522",1
"2523",4
"2524",1
"2525",6
"2526",6
"2527",1
"2528",8
"2529",4
"2530",8
"2531",6
"2532",1
"2533",1
"2534",1
"2535",6
"2536",4
"2537",1
"2538",8
"2539",6
"2540",1
"2541",4
"2542",6
"2543",4
"2544",8
"2545",1
"2546",4
"2547",4
"2548",1
"2549",6
"2550",6
"2551",6
"2552",8
"2553",1
"2554",1
"2555",1
"2556",4
"2557",1
"2558",6
"2559",4
"2560",6
"2561",1
"2562",4
"2563",8
"2564",1
"2565",8
"2566",6
"2567",4
"2568",4
"2569",4
"2570",1
"2571",4
"2572",1
"2573",4
"2574",1
"2575",1
"2576",1
"2577",4
"2578",6
"2579",7
"2580",8
"2581",1
"2582",8
"2583",8
"2584",4
"2585",4
"2586",8
"2587",1
"2588",4
"2589",1
"2590",4
"2591",4
"2592",1
"2593",8
"2594",1
"2595",7
"2596",8
"2597",8
"2598",1
"2599",6
"2600",8
"2601",1
"2602",4
"2603",6
"2604",1
"2605",6
"2606",4
"2607",4
"2608",1
"2609",1
"2610",6
"2611",1
"2612",6
"2613",1
"2614",6
"2615",4
"2616",1
"2617",4
"2618",6
"2619",7
"2620",1
"2621",4
"2622",8
"2623",8
"2624",6
"2625",8
"2626",1
"2627",8
"2628",4
"2629",6
"2630",6
"2631",7
"2632",6
"2633",7
"2634",8
"2635",4
"2636",8
"2637",1
"2638",1
"2639",6
"2640",4
"2641",6
"2642",8
"2643",1
"2644",4
"2645",4
"2646",1
"2647",7
"2648",1
"2649",4
"2650",6
"2651",1
"2652",4
"2653",8
"2654",1
"2655",1
"2656",8
"2657",1
"2658",4
"2659",4
"2660",6
"2661",1
"2662",6
"2663",6
"2664",6
"2665",4
"2666",4
"2667",4
"2668",1
"2669",6
"2670",8
"2671",6
"2672",8
"2673",8
"2674",8
"2675",6
"2676",1
"2677",1
"2678",8
"2679",1
"2680",4
"2681",7
"2682",6
"2683",4
"2684",8
"2685",4
"2686",1
"2687",1
"2688",6
"2689",1
"2690",8
"2691",1
"2692",6
"2693",1
"2694",6
"2695",1
"2696",1
"2697",4
"2698",8
"2699",4
"2700",6
"2701",1
"2702",1
"2703",6
"2704",1
"2705",7
"2706",8
"2707",8
"2708",4
"2709",1
"2710",1
"2711",4
"2712",1
"2713",4
"2714",6
"2715",8
"2716",1
"2717",4
"2718",1
"2719",8
"2720",1
"2721",4
"2722",8
"2723",6
"2724",1
"2725",4
"2726",8
"2727",4
"2728",1
"2729",8
"2730",1
"2731",8
"2732",8
"2733",1
"2734",6
"2735",1
"2736",8
"2737",6
"2738",4
"2739",4
"2740",8
"2741",1
"2742",6
"2743",1
"2744",6
"2745",8
"2746",8
"2747",6
"2748",1
"2749",8
"2750",1
"2751",6
"2752",1
"2753",8
"2754",6
"2755",1
"2756",8
"2757",8
"2758",1
"2759",6
"2760",7
"2761",7
"2762",1
"2763",4
"2764",8
"2765",7
"2766",1
"2767",1
"2768",8
"2769",6
"2770",6
"2771",6
"2772",7
"2773",1
"2774",4
"2775",8
"2776",1
"2777",1
"2778",8
"2779",1
"2780",6
"2781",4
"2782",1
"2783",6
"2784",6
"2785",1
"2786",4
"2787",4
"2788",4
"2789",6
"2790",6
"2791",8
"2792",8
"2793",4
"2794",1
"2795",1
"2796",4
"2797",6
"2798",1
"2799",1
"2800",6
"2801",1
"2802",4
"2803",1
"2804",8
"2805",6
"2806",1
"2807",6
"2808",4
"2809",1
"2810",1
"2811",6
"2812",4
"2813",1
"2814",6
"2815",4
"2816",1
"2817",8
"2818",1
"2819",1
"2820",1
"2821",4
"2822",8
"2823",8
"2824",7
"2825",8
"2826",6
"2827",4
"2828",8
"2829",1
"2830",4
"2831",1
"2832",4
"2833",1
"2834",8
"2835",6
"2836",1
"2837",6
"2838",1
"2839",8
"2840",1
"2841",1
"2842",1
"2843",4
"2844",4
"2845",8
"2846",8
"2847",1
"2848",6
"2849",6
"2850",6
"2851",1
"2852",4
"2853",1
"2854",1
"2855",7
"2856",8
"2857",6
"2858",6
"2859",8
"2860",8
"2861",8
"2862",6
"2863",8
"2864",1
"2865",8
"2866",7
"2867",1
"2868",1
"2869",6
"2870",1
"2871",8
"2872",6
"2873",4
"2874",8
"2875",6
"2876",1
"2877",8
"2878",1
"2879",1
"2880",4
"2881",6
"2882",6
"2883",1
"2884",7
"2885",6
"2886",1
"2887",4
"2888",1
"2889",8
"2890",4
"2891",1
"2892",8
"2893",6
"2894",6
"2895",7
"2896",4
"2897",8
"2898",8
"2899",4
"2900",1
"2901",4
"2902",8
"2903",6
"2904",1
"2905",6
"2906",1
"2907",1
"2908",1
"2909",4
"2910",1
"2911",6
"2912",1
"2913",8
"2914",1
"2915",6
"2916",8
"2917",4
"2918",1
"2919",4
"2920",1
"2921",7
"2922",8
"2923",6
"2924",1
"2925",1
"2926",1
"2927",4
"2928",6
"2929",4
"2930",6
"2931",1
"2932",8
"2933",1
"2934",4
"2935",8
"2936",8
"2937",1
"2938",8
"2939",4
"2940",8
"2941",1
"2942",4
"2943",6
"2944",7
"2945",7
"2946",4
"2947",6
"2948",6
"2949",6
"2950",6
"2951",6
"2952",1
"2953",6
"2954",1
"2955",4
"2956",8
"2957",6
"2958",4
"2959",6
"2960",4
"2961",1
"2962",4
"2963",4
"2964",1
"2965",6
"2966",4
"2967",1
"2968",4
"2969",4
"2970",1
"2971",8
"2972",8
"2973",8
"2974",6
"2975",4
"2976",4
"2977",8
"2978",6
"2979",4
"2980",6
"2981",8
"2982",1
"2983",1
"2984",6
"2985",1
"2986",8
"2987",4
"2988",1
"2989",4
"2990",8
"2991",1
"2992",6
"2993",6
"2994",4
"2995",4
"2996",1
"2997",6
"2998",4
"2999",8
"3000",1
"3001",6
"3002",8
"3003",4
"3004",1
"3005",4
