"","x"
"2493",11
"2494",6
"2495",5
"2496",13
"2497",14
"2498",5
"2499",6
"2500",14
"2501",14
"2502",1
"2503",1
"2504",5
"2505",1
"2506",6
"2507",1
"2508",15
"2509",5
"2510",9
"2511",1
"2512",5
"2513",15
"2514",15
"2515",5
"2516",13
"2517",15
"2518",9
"2519",12
"2520",1
"2521",14
"2522",14
"2523",1
"2524",14
"2525",1
"2526",16
"2527",16
"2528",13
"2529",14
"2530",14
"2531",13
"2532",13
"2533",13
"2534",5
"2535",5
"2536",13
"2537",1
"2538",12
"2539",15
"2540",12
"2541",5
"2542",11
"2543",15
"2544",11
"2545",11
"2546",1
"2547",1
"2548",13
"2549",13
"2550",9
"2551",5
"2552",13
"2553",16
"2554",6
"2555",5
"2556",1
"2557",15
"2558",1
"2559",6
"2560",12
"2561",15
"2562",12
"2563",1
"2564",1
"2565",5
"2566",11
"2567",1
"2568",13
"2569",14
"2570",16
"2571",14
"2572",11
"2573",14
"2574",6
"2575",6
"2576",11
"2577",6
"2578",15
"2579",14
"2580",5
"2581",12
"2582",14
"2583",15
"2584",13
"2585",1
"2586",9
"2587",6
"2588",13
"2589",1
"2590",6
"2591",1
"2592",12
"2593",5
"2594",16
"2595",6
"2596",9
"2597",11
"2598",12
"2599",6
"2600",12
"2601",16
"2602",14
"2603",14
"2604",16
"2605",13
"2606",1
"2607",16
"2608",14
"2609",9
"2610",1
"2611",15
"2612",6
"2613",1
"2614",15
"2615",15
"2616",14
"2617",14
"2618",6
"2619",15
"2620",9
"2621",11
"2622",6
"2623",14
"2624",6
"2625",15
"2626",16
"2627",1
"2628",13
"2629",6
"2630",9
"2631",13
"2632",12
"2633",9
"2634",14
"2635",14
"2636",12
"2637",12
"2638",12
"2639",14
"2640",9
"2641",6
"2642",13
"2643",16
"2644",15
"2645",12
"2646",16
"2647",12
"2648",11
"2649",6
"2650",15
"2651",6
"2652",14
"2653",5
"2654",14
"2655",6
"2656",5
"2657",6
"2658",14
"2659",12
"2660",14
"2661",9
"2662",13
"2663",15
"2664",12
"2665",5
"2666",6
"2667",5
"2668",12
"2669",1
"2670",15
"2671",13
"2672",1
"2673",1
"2674",13
"2675",6
"2676",9
"2677",6
"2678",5
"2679",11
"2680",9
"2681",9
"2682",6
"2683",16
"2684",9
"2685",1
"2686",14
"2687",5
"2688",9
"2689",1
"2690",15
"2691",12
"2692",11
"2693",12
"2694",6
"2695",1
"2696",16
"2697",6
"2698",11
"2699",13
"2700",11
"2701",13
"2702",5
"2703",14
"2704",1
"2705",9
"2706",1
"2707",6
"2708",12
"2709",13
"2710",14
"2711",13
"2712",12
"2713",14
"2714",6
"2715",15
"2716",1
"2717",1
"2718",12
"2719",15
"2720",5
"2721",1
"2722",11
"2723",11
"2724",11
"2725",15
"2726",13
"2727",6
"2728",1
"2729",13
"2730",14
"2731",5
"2732",1
"2733",1
"2734",6
"2735",9
"2736",9
"2737",11
"2738",6
"2739",15
"2740",14
"2741",9
"2742",1
"2743",14
"2744",1
"2745",5
"2746",12
"2747",13
"2748",6
"2749",16
"2750",11
"2751",9
"2752",12
"2753",5
"2754",11
"2755",11
"2756",14
"2757",14
"2758",14
"2759",14
"2760",1
"2761",16
"2762",5
"2763",14
"2764",1
"2765",6
"2766",11
"2767",11
"2768",13
"2769",14
"2770",1
"2771",6
"2772",12
"2773",12
"2774",1
"2775",11
"2776",12
"2777",15
"2778",9
"2779",11
"2780",5
"2781",14
"2782",16
"2783",9
"2784",12
"2785",5
"2786",14
"2787",12
"2788",1
"2789",5
"2790",9
"2791",5
"2792",9
"2793",11
"2794",11
"2795",12
"2796",1
"2797",12
"2798",12
"2799",15
"2800",13
"2801",14
"2802",12
"2803",1
"2804",15
"2805",5
"2806",15
"2807",15
"2808",13
"2809",11
"2810",16
"2811",13
"2812",15
"2813",5
"2814",14
"2815",12
"2816",5
"2817",5
"2818",12
"2819",16
"2820",16
"2821",13
"2822",5
"2823",11
"2824",5
"2825",11
"2826",14
"2827",6
"2828",13
"2829",1
"2830",5
"2831",12
"2832",11
"2833",6
"2834",15
"2835",14
"2836",10
"2837",15
"2838",1
"2839",14
"2840",14
"2841",5
"2842",9
"2843",12
"2844",16
"2845",6
"2846",12
"2847",9
"2848",9
"2849",9
"2850",12
"2851",9
"2852",12
"2853",15
"2854",9
"2855",6
"2856",15
"2857",9
"2858",12
"2859",14
"2860",14
"2861",11
"2862",1
"2863",6
"2864",16
"2865",14
"2866",14
"2867",13
"2868",6
"2869",6
"2870",13
"2871",15
"2872",12
"2873",13
"2874",13
"2875",15
"2876",6
"2877",12
"2878",6
"2879",9
"2880",14
"2881",6
"2882",15
"2883",14
"2884",6
"2885",11
"2886",13
"2887",14
"2888",6
"2889",5
"2890",13
"2891",6
"2892",14
"2893",11
"2894",14
"2895",12
"2896",5
"2897",5
"2898",14
"2899",16
"2900",12
"2901",1
"2902",12
"2903",6
"2904",5
"2905",15
"2906",9
"2907",13
"2908",1
"2909",5
"2910",15
"2911",1
"2912",16
"2913",12
"2914",1
"2915",13
"2916",13
"2917",14
"2918",12
"2919",1
"2920",9
"2921",15
"2922",14
"2923",12
"2924",11
"2925",12
"2926",14
"2927",6
"2928",1
"2929",16
"2930",12
"2931",11
"2932",14
"2933",6
"2934",9
"2935",6
"2936",14
"2937",14
"2938",6
"2939",15
"2940",14
"2941",12
"2942",1
"2943",14
"2944",16
"2945",11
"2946",14
"2947",14
"2948",6
"2949",9
"2950",11
"2951",6
"2952",15
"2953",13
"2954",15
"2955",12
"2956",15
"2957",4
"2958",14
"2959",6
"2960",16
"2961",6
"2962",1
"2963",5
"2964",16
"2965",12
"2966",16
"2967",9
"2968",13
"2969",12
"2970",5
"2971",11
"2972",13
"2973",5
"2974",11
"2975",16
"2976",12
"2977",12
"2978",6
"2979",1
"2980",11
"2981",5
"2982",11
"2983",11
"2984",6
"2985",12
"2986",9
"2987",1
"2988",1
"2989",1
"2990",15
"2991",9
"2992",6
"2993",12
"2994",1
"2995",11
"2996",5
"2997",14
"2998",6
"2999",14
"3000",9
"3001",9
"3002",14
"3003",12
"3004",6
"3005",13
