"","x"
"2493",7
"2494",5
"2495",1
"2496",5
"2497",3
"2498",3
"2499",2
"2500",6
"2501",6
"2502",4
"2503",1
"2504",6
"2505",6
"2506",3
"2507",2
"2508",7
"2509",3
"2510",3
"2511",2
"2512",3
"2513",5
"2514",3
"2515",7
"2516",8
"2517",3
"2518",3
"2519",1
"2520",3
"2521",7
"2522",6
"2523",3
"2524",4
"2525",1
"2526",1
"2527",5
"2528",7
"2529",2
"2530",3
"2531",6
"2532",5
"2533",7
"2534",4
"2535",1
"2536",2
"2537",6
"2538",7
"2539",8
"2540",5
"2541",3
"2542",1
"2543",2
"2544",3
"2545",6
"2546",2
"2547",2
"2548",6
"2549",8
"2550",2
"2551",8
"2552",3
"2553",6
"2554",6
"2555",4
"2556",2
"2557",3
"2558",8
"2559",2
"2560",3
"2561",3
"2562",2
"2563",7
"2564",6
"2565",3
"2566",5
"2567",7
"2568",4
"2569",2
"2570",4
"2571",2
"2572",6
"2573",2
"2574",5
"2575",4
"2576",5
"2577",2
"2578",1
"2579",6
"2580",3
"2581",6
"2582",3
"2583",6
"2584",3
"2585",2
"2586",2
"2587",5
"2588",3
"2589",5
"2590",8
"2591",3
"2592",3
"2593",1
"2594",3
"2595",7
"2596",2
"2597",3
"2598",4
"2599",1
"2600",6
"2601",6
"2602",2
"2603",8
"2604",5
"2605",1
"2606",2
"2607",2
"2608",4
"2609",5
"2610",8
"2611",4
"2612",1
"2613",3
"2614",1
"2615",2
"2616",4
"2617",7
"2618",1
"2619",6
"2620",3
"2621",2
"2622",3
"2623",5
"2624",1
"2625",3
"2626",8
"2627",7
"2628",1
"2629",1
"2630",7
"2631",3
"2632",2
"2633",7
"2634",3
"2635",7
"2636",7
"2637",3
"2638",2
"2639",3
"2640",4
"2641",1
"2642",7
"2643",3
"2644",8
"2645",1
"2646",5
"2647",7
"2648",5
"2649",4
"2650",1
"2651",3
"2652",6
"2653",3
"2654",3
"2655",3
"2656",7
"2657",7
"2658",3
"2659",2
"2660",1
"2661",5
"2662",4
"2663",4
"2664",1
"2665",3
"2666",7
"2667",2
"2668",7
"2669",1
"2670",7
"2671",1
"2672",3
"2673",1
"2674",3
"2675",1
"2676",6
"2677",6
"2678",5
"2679",3
"2680",3
"2681",7
"2682",1
"2683",2
"2684",7
"2685",2
"2686",1
"2687",4
"2688",1
"2689",2
"2690",3
"2691",5
"2692",8
"2693",5
"2694",1
"2695",6
"2696",3
"2697",3
"2698",3
"2699",2
"2700",3
"2701",6
"2702",7
"2703",8
"2704",6
"2705",7
"2706",7
"2707",7
"2708",3
"2709",5
"2710",6
"2711",4
"2712",6
"2713",3
"2714",1
"2715",7
"2716",6
"2717",5
"2718",3
"2719",7
"2720",6
"2721",2
"2722",3
"2723",1
"2724",4
"2725",4
"2726",5
"2727",3
"2728",3
"2729",3
"2730",6
"2731",3
"2732",3
"2733",6
"2734",1
"2735",6
"2736",8
"2737",7
"2738",7
"2739",8
"2740",8
"2741",3
"2742",7
"2743",5
"2744",1
"2745",3
"2746",3
"2747",4
"2748",7
"2749",5
"2750",6
"2751",8
"2752",6
"2753",3
"2754",7
"2755",6
"2756",7
"2757",3
"2758",1
"2759",1
"2760",5
"2761",7
"2762",5
"2763",7
"2764",1
"2765",3
"2766",6
"2767",2
"2768",2
"2769",8
"2770",1
"2771",3
"2772",2
"2773",2
"2774",2
"2775",3
"2776",7
"2777",3
"2778",3
"2779",2
"2780",1
"2781",2
"2782",5
"2783",6
"2784",1
"2785",6
"2786",6
"2787",2
"2788",3
"2789",1
"2790",1
"2791",7
"2792",7
"2793",2
"2794",3
"2795",7
"2796",7
"2797",1
"2798",6
"2799",5
"2800",1
"2801",5
"2802",3
"2803",3
"2804",7
"2805",1
"2806",4
"2807",1
"2808",6
"2809",3
"2810",6
"2811",1
"2812",2
"2813",7
"2814",8
"2815",3
"2816",4
"2817",5
"2818",3
"2819",5
"2820",4
"2821",2
"2822",5
"2823",2
"2824",7
"2825",3
"2826",1
"2827",2
"2828",7
"2829",6
"2830",3
"2831",3
"2832",2
"2833",6
"2834",7
"2835",7
"2836",3
"2837",7
"2838",6
"2839",7
"2840",3
"2841",6
"2842",7
"2843",2
"2844",2
"2845",3
"2846",7
"2847",6
"2848",1
"2849",1
"2850",7
"2851",4
"2852",3
"2853",8
"2854",5
"2855",5
"2856",5
"2857",1
"2858",1
"2859",7
"2860",3
"2861",7
"2862",1
"2863",7
"2864",3
"2865",3
"2866",2
"2867",7
"2868",6
"2869",1
"2870",4
"2871",1
"2872",3
"2873",4
"2874",7
"2875",4
"2876",6
"2877",7
"2878",4
"2879",6
"2880",2
"2881",2
"2882",3
"2883",6
"2884",5
"2885",1
"2886",6
"2887",4
"2888",5
"2889",8
"2890",2
"2891",4
"2892",3
"2893",8
"2894",3
"2895",5
"2896",6
"2897",3
"2898",7
"2899",2
"2900",8
"2901",2
"2902",3
"2903",4
"2904",4
"2905",1
"2906",5
"2907",4
"2908",3
"2909",7
"2910",6
"2911",2
"2912",3
"2913",3
"2914",5
"2915",1
"2916",2
"2917",2
"2918",7
"2919",4
"2920",3
"2921",6
"2922",1
"2923",8
"2924",6
"2925",3
"2926",3
"2927",8
"2928",1
"2929",3
"2930",1
"2931",6
"2932",5
"2933",5
"2934",2
"2935",7
"2936",3
"2937",2
"2938",3
"2939",8
"2940",2
"2941",7
"2942",2
"2943",1
"2944",4
"2945",7
"2946",1
"2947",2
"2948",1
"2949",1
"2950",5
"2951",4
"2952",4
"2953",8
"2954",4
"2955",2
"2956",6
"2957",8
"2958",1
"2959",1
"2960",2
"2961",4
"2962",3
"2963",7
"2964",1
"2965",1
"2966",2
"2967",5
"2968",2
"2969",4
"2970",3
"2971",7
"2972",8
"2973",3
"2974",3
"2975",2
"2976",3
"2977",3
"2978",1
"2979",3
"2980",7
"2981",3
"2982",4
"2983",6
"2984",1
"2985",7
"2986",3
"2987",2
"2988",1
"2989",3
"2990",3
"2991",3
"2992",1
"2993",8
"2994",3
"2995",3
"2996",2
"2997",1
"2998",2
"2999",3
"3000",6
"3001",8
"3002",7
"3003",3
"3004",5
"3005",3
