"","x"
"2493",9
"2494",5
"2495",13
"2496",13
"2497",7
"2498",11
"2499",12
"2500",7
"2501",7
"2502",13
"2503",3
"2504",5
"2505",13
"2506",4
"2507",4
"2508",1
"2509",7
"2510",1
"2511",6
"2512",7
"2513",9
"2514",1
"2515",5
"2516",12
"2517",8
"2518",12
"2519",12
"2520",4
"2521",12
"2522",7
"2523",3
"2524",15
"2525",12
"2526",7
"2527",5
"2528",7
"2529",5
"2530",6
"2531",11
"2532",2
"2533",12
"2534",6
"2535",13
"2536",6
"2537",11
"2538",12
"2539",4
"2540",2
"2541",6
"2542",3
"2543",10
"2544",6
"2545",1
"2546",8
"2547",4
"2548",13
"2549",16
"2550",14
"2551",16
"2552",15
"2553",2
"2554",10
"2555",11
"2556",9
"2557",11
"2558",10
"2559",2
"2560",12
"2561",6
"2562",12
"2563",10
"2564",13
"2565",1
"2566",10
"2567",5
"2568",12
"2569",12
"2570",9
"2571",12
"2572",13
"2573",11
"2574",5
"2575",7
"2576",2
"2577",7
"2578",4
"2579",7
"2580",10
"2581",8
"2582",4
"2583",16
"2584",3
"2585",9
"2586",13
"2587",16
"2588",5
"2589",14
"2590",15
"2591",2
"2592",13
"2593",7
"2594",7
"2595",8
"2596",9
"2597",3
"2598",9
"2599",3
"2600",8
"2601",6
"2602",12
"2603",2
"2604",2
"2605",13
"2606",13
"2607",5
"2608",7
"2609",10
"2610",12
"2611",4
"2612",3
"2613",6
"2614",1
"2615",9
"2616",12
"2617",5
"2618",3
"2619",11
"2620",4
"2621",16
"2622",10
"2623",12
"2624",2
"2625",13
"2626",12
"2627",12
"2628",1
"2629",3
"2630",12
"2631",3
"2632",10
"2633",5
"2634",3
"2635",16
"2636",14
"2637",11
"2638",4
"2639",13
"2640",8
"2641",13
"2642",5
"2643",13
"2644",5
"2645",5
"2646",14
"2647",12
"2648",13
"2649",12
"2650",11
"2651",4
"2652",3
"2653",6
"2654",9
"2655",6
"2656",15
"2657",12
"2658",4
"2659",13
"2660",9
"2661",10
"2662",12
"2663",11
"2664",12
"2665",13
"2666",11
"2667",6
"2668",12
"2669",1
"2670",12
"2671",10
"2672",13
"2673",6
"2674",7
"2675",1
"2676",13
"2677",12
"2678",5
"2679",1
"2680",2
"2681",13
"2682",3
"2683",5
"2684",1
"2685",7
"2686",11
"2687",10
"2688",6
"2689",7
"2690",4
"2691",14
"2692",5
"2693",7
"2694",1
"2695",4
"2696",8
"2697",1
"2698",5
"2699",5
"2700",10
"2701",6
"2702",1
"2703",8
"2704",6
"2705",2
"2706",9
"2707",16
"2708",6
"2709",1
"2710",9
"2711",13
"2712",2
"2713",5
"2714",13
"2715",15
"2716",11
"2717",6
"2718",6
"2719",7
"2720",9
"2721",4
"2722",1
"2723",11
"2724",9
"2725",12
"2726",12
"2727",6
"2728",4
"2729",7
"2730",11
"2731",7
"2732",8
"2733",3
"2734",5
"2735",4
"2736",1
"2737",10
"2738",2
"2739",2
"2740",14
"2741",1
"2742",4
"2743",14
"2744",1
"2745",6
"2746",4
"2747",11
"2748",8
"2749",12
"2750",2
"2751",1
"2752",11
"2753",9
"2754",12
"2755",8
"2756",14
"2757",7
"2758",13
"2759",7
"2760",14
"2761",15
"2762",2
"2763",2
"2764",3
"2765",5
"2766",13
"2767",10
"2768",6
"2769",9
"2770",9
"2771",4
"2772",14
"2773",11
"2774",4
"2775",12
"2776",15
"2777",7
"2778",12
"2779",14
"2780",3
"2781",7
"2782",9
"2783",3
"2784",6
"2785",11
"2786",7
"2787",13
"2788",9
"2789",1
"2790",12
"2791",13
"2792",13
"2793",11
"2794",6
"2795",9
"2796",7
"2797",1
"2798",10
"2799",12
"2800",1
"2801",5
"2802",12
"2803",6
"2804",10
"2805",11
"2806",12
"2807",8
"2808",6
"2809",8
"2810",2
"2811",7
"2812",6
"2813",11
"2814",8
"2815",5
"2816",12
"2817",4
"2818",6
"2819",7
"2820",6
"2821",12
"2822",12
"2823",13
"2824",5
"2825",3
"2826",14
"2827",5
"2828",5
"2829",5
"2830",7
"2831",1
"2832",7
"2833",7
"2834",10
"2835",4
"2836",3
"2837",12
"2838",7
"2839",1
"2840",3
"2841",3
"2842",12
"2843",10
"2844",4
"2845",7
"2846",7
"2847",10
"2848",9
"2849",7
"2850",10
"2851",11
"2852",9
"2853",5
"2854",2
"2855",12
"2856",15
"2857",13
"2858",9
"2859",12
"2860",7
"2861",16
"2862",12
"2863",10
"2864",1
"2865",12
"2866",7
"2867",13
"2868",11
"2869",3
"2870",3
"2871",9
"2872",12
"2873",4
"2874",8
"2875",10
"2876",9
"2877",1
"2878",9
"2879",4
"2880",6
"2881",16
"2882",13
"2883",7
"2884",12
"2885",2
"2886",13
"2887",8
"2888",16
"2889",3
"2890",4
"2891",13
"2892",9
"2893",7
"2894",5
"2895",10
"2896",12
"2897",1
"2898",5
"2899",2
"2900",16
"2901",11
"2902",5
"2903",3
"2904",10
"2905",4
"2906",10
"2907",7
"2908",7
"2909",5
"2910",1
"2911",4
"2912",1
"2913",12
"2914",12
"2915",9
"2916",14
"2917",12
"2918",14
"2919",7
"2920",6
"2921",1
"2922",4
"2923",10
"2924",13
"2925",7
"2926",3
"2927",12
"2928",12
"2929",1
"2930",11
"2931",7
"2932",15
"2933",12
"2934",15
"2935",12
"2936",7
"2937",9
"2938",3
"2939",16
"2940",1
"2941",2
"2942",11
"2943",12
"2944",7
"2945",5
"2946",5
"2947",10
"2948",2
"2949",12
"2950",14
"2951",5
"2952",13
"2953",15
"2954",1
"2955",1
"2956",7
"2957",12
"2958",9
"2959",9
"2960",7
"2961",2
"2962",3
"2963",11
"2964",9
"2965",13
"2966",5
"2967",7
"2968",5
"2969",5
"2970",6
"2971",12
"2972",8
"2973",13
"2974",7
"2975",15
"2976",12
"2977",6
"2978",1
"2979",4
"2980",12
"2981",11
"2982",2
"2983",4
"2984",5
"2985",2
"2986",9
"2987",8
"2988",3
"2989",4
"2990",13
"2991",10
"2992",12
"2993",14
"2994",13
"2995",9
"2996",16
"2997",12
"2998",11
"2999",1
"3000",6
"3001",1
"3002",12
"3003",5
"3004",10
"3005",6
