"","x"
"2494",3
"2495",4
"2496",4
"2497",3
"2498",3
"2499",1
"2500",4
"2501",4
"2502",1
"2503",1
"2504",4
"2505",2
"2506",2
"2507",2
"2508",1
"2509",2
"2510",4
"2511",3
"2512",4
"2513",2
"2514",1
"2515",1
"2516",3
"2517",3
"2518",3
"2519",3
"2520",2
"2521",4
"2522",4
"2523",3
"2524",3
"2525",1
"2526",1
"2527",2
"2528",2
"2529",3
"2530",3
"2531",2
"2532",3
"2533",3
"2534",2
"2535",1
"2536",3
"2537",4
"2538",2
"2539",1
"2540",2
"2541",1
"2542",1
"2543",3
"2544",3
"2545",4
"2546",2
"2547",3
"2548",1
"2549",1
"2550",2
"2551",3
"2552",2
"2553",2
"2554",2
"2555",2
"2556",3
"2557",4
"2558",3
"2559",2
"2560",1
"2561",4
"2562",4
"2563",4
"2564",3
"2565",1
"2566",1
"2567",3
"2568",2
"2569",3
"2570",4
"2571",3
"2572",4
"2573",2
"2574",2
"2575",2
"2576",4
"2577",4
"2578",1
"2579",2
"2580",2
"2581",4
"2582",3
"2583",4
"2584",2
"2585",3
"2586",4
"2587",3
"2588",3
"2589",2
"2590",2
"2591",3
"2592",4
"2593",4
"2594",4
"2595",1
"2596",3
"2597",3
"2598",2
"2599",1
"2600",4
"2601",2
"2602",2
"2603",1
"2604",3
"2605",1
"2606",1
"2607",4
"2608",1
"2609",4
"2610",2
"2611",2
"2612",1
"2613",2
"2614",2
"2615",3
"2616",2
"2617",3
"2618",4
"2619",2
"2620",3
"2621",4
"2622",4
"2623",1
"2624",2
"2625",2
"2626",2
"2627",4
"2628",1
"2629",1
"2630",4
"2631",3
"2632",1
"2633",3
"2634",3
"2635",1
"2636",3
"2637",2
"2638",3
"2639",1
"2640",3
"2641",3
"2642",1
"2643",2
"2644",3
"2645",2
"2646",4
"2647",3
"2648",2
"2649",3
"2650",1
"2651",4
"2652",3
"2653",2
"2654",2
"2655",4
"2656",2
"2657",4
"2658",1
"2659",3
"2660",2
"2661",4
"2662",1
"2663",2
"2664",1
"2665",4
"2666",3
"2667",3
"2668",1
"2669",1
"2670",1
"2671",1
"2672",4
"2673",3
"2674",2
"2675",1
"2676",2
"2677",4
"2678",4
"2679",4
"2680",2
"2681",3
"2682",1
"2683",3
"2684",2
"2685",3
"2686",2
"2687",2
"2688",1
"2689",4
"2690",2
"2691",2
"2692",1
"2693",2
"2694",1
"2695",4
"2696",4
"2697",2
"2698",2
"2699",4
"2700",3
"2701",3
"2702",4
"2703",1
"2704",3
"2705",1
"2706",3
"2707",4
"2708",1
"2709",1
"2710",4
"2711",3
"2712",3
"2713",2
"2714",1
"2715",2
"2716",4
"2717",3
"2718",2
"2719",4
"2720",4
"2721",3
"2722",2
"2723",2
"2724",4
"2725",1
"2726",4
"2727",4
"2728",2
"2729",2
"2730",2
"2731",1
"2732",4
"2733",4
"2734",1
"2735",2
"2736",1
"2737",1
"2738",2
"2739",2
"2740",2
"2741",1
"2742",3
"2743",4
"2744",1
"2745",1
"2746",2
"2747",3
"2748",2
"2749",3
"2750",2
"2751",1
"2752",4
"2753",3
"2754",2
"2755",3
"2756",2
"2757",2
"2758",4
"2759",1
"2760",4
"2761",2
"2762",2
"2763",1
"2764",2
"2765",4
"2766",2
"2767",2
"2768",2
"2769",3
"2770",4
"2771",1
"2772",1
"2773",2
"2774",4
"2775",4
"2776",2
"2777",4
"2778",2
"2779",3
"2780",1
"2781",2
"2782",4
"2783",1
"2784",3
"2785",4
"2786",3
"2787",2
"2788",1
"2789",1
"2790",1
"2791",2
"2792",2
"2793",3
"2794",2
"2795",1
"2796",2
"2797",1
"2798",4
"2799",1
"2800",1
"2801",2
"2802",4
"2803",2
"2804",2
"2805",1
"2806",2
"2807",3
"2808",3
"2809",2
"2810",4
"2811",2
"2812",4
"2813",4
"2814",1
"2815",1
"2816",4
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",3
"2823",2
"2824",4
"2825",4
"2826",1
"2827",2
"2828",1
"2829",4
"2830",3
"2831",2
"2832",4
"2833",2
"2834",2
"2835",1
"2836",4
"2837",1
"2838",4
"2839",2
"2840",2
"2841",1
"2842",4
"2843",4
"2844",3
"2845",1
"2846",4
"2847",4
"2848",1
"2849",1
"2850",4
"2851",2
"2852",2
"2853",3
"2854",2
"2855",4
"2856",3
"2857",3
"2858",2
"2859",2
"2860",2
"2861",1
"2862",4
"2863",3
"2864",3
"2865",2
"2866",4
"2867",4
"2868",4
"2869",1
"2870",2
"2871",4
"2872",1
"2873",2
"2874",4
"2875",3
"2876",1
"2877",4
"2878",2
"2879",2
"2880",3
"2881",3
"2882",2
"2883",3
"2884",2
"2885",1
"2886",2
"2887",4
"2888",1
"2889",2
"2890",2
"2891",4
"2892",2
"2893",2
"2894",2
"2895",3
"2896",3
"2897",2
"2898",3
"2899",4
"2900",2
"2901",2
"2902",1
"2903",1
"2904",4
"2905",1
"2906",3
"2907",2
"2908",2
"2909",4
"2910",4
"2911",3
"2912",4
"2913",2
"2914",2
"2915",3
"2916",3
"2917",3
"2918",4
"2919",2
"2920",2
"2921",4
"2922",4
"2923",2
"2924",2
"2925",4
"2926",1
"2927",3
"2928",2
"2929",2
"2930",1
"2931",4
"2932",1
"2933",4
"2934",2
"2935",3
"2936",4
"2937",4
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",1
"2944",2
"2945",4
"2946",3
"2947",3
"2948",1
"2949",2
"2950",2
"2951",1
"2952",2
"2953",1
"2954",2
"2955",3
"2956",2
"2957",1
"2958",1
"2959",1
"2960",3
"2961",3
"2962",4
"2963",3
"2964",4
"2965",1
"2966",3
"2967",4
"2968",2
"2969",1
"2970",4
"2971",4
"2972",4
"2973",2
"2974",1
"2975",3
"2976",2
"2977",4
"2978",1
"2979",3
"2980",4
"2981",3
"2982",4
"2983",4
"2984",1
"2985",3
"2986",3
"2987",4
"2988",1
"2989",4
"2990",3
"2991",2
"2992",1
"2993",1
"2994",3
"2995",4
"2996",2
"2997",2
"2998",4
"2999",1
"3000",4
"3001",1
"3002",2
"3003",2
"3004",2
"3005",2
