"","x"
"2493",3
"2494",1
"2495",3
"2496",1
"2497",3
"2498",3
"2499",3
"2500",1
"2501",1
"2502",2
"2503",3
"2504",1
"2505",1
"2506",2
"2507",4
"2508",3
"2509",2
"2510",3
"2511",3
"2512",3
"2513",2
"2514",3
"2515",1
"2516",3
"2517",3
"2518",4
"2519",3
"2520",3
"2521",4
"2522",2
"2523",3
"2524",1
"2525",1
"2526",1
"2527",1
"2528",3
"2529",3
"2530",3
"2531",2
"2532",3
"2533",1
"2534",2
"2535",3
"2536",3
"2537",2
"2538",4
"2539",1
"2540",3
"2541",3
"2542",2
"2543",4
"2544",2
"2545",3
"2546",3
"2547",3
"2548",2
"2549",1
"2550",1
"2551",1
"2552",3
"2553",2
"2554",2
"2555",3
"2556",3
"2557",3
"2558",1
"2559",3
"2560",2
"2561",2
"2562",4
"2563",3
"2564",2
"2565",3
"2566",3
"2567",4
"2568",3
"2569",3
"2570",2
"2571",3
"2572",2
"2573",3
"2574",1
"2575",2
"2576",2
"2577",3
"2578",3
"2579",3
"2580",1
"2581",1
"2582",3
"2583",3
"2584",3
"2585",3
"2586",2
"2587",1
"2588",4
"2589",1
"2590",1
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",2
"2599",2
"2600",1
"2601",2
"2602",4
"2603",1
"2604",1
"2605",1
"2606",3
"2607",4
"2608",1
"2609",2
"2610",1
"2611",2
"2612",2
"2613",2
"2614",2
"2615",3
"2616",1
"2617",4
"2618",2
"2619",3
"2620",2
"2621",4
"2622",4
"2623",1
"2624",2
"2625",4
"2626",1
"2627",4
"2628",3
"2629",2
"2630",3
"2631",2
"2632",2
"2633",4
"2634",2
"2635",4
"2636",4
"2637",2
"2638",3
"2639",3
"2640",3
"2641",1
"2642",3
"2643",2
"2644",4
"2645",3
"2646",1
"2647",3
"2648",1
"2649",3
"2650",2
"2651",2
"2652",3
"2653",3
"2654",2
"2655",2
"2656",3
"2657",4
"2658",3
"2659",3
"2660",2
"2661",1
"2662",2
"2663",2
"2664",2
"2665",1
"2666",2
"2667",3
"2668",2
"2669",1
"2670",3
"2671",1
"2672",3
"2673",3
"2674",3
"2675",1
"2676",1
"2677",2
"2678",1
"2679",1
"2680",3
"2681",4
"2682",2
"2683",4
"2684",3
"2685",3
"2686",2
"2687",2
"2688",1
"2689",1
"2690",3
"2691",1
"2692",1
"2693",1
"2694",1
"2695",2
"2696",2
"2697",1
"2698",1
"2699",3
"2700",3
"2701",2
"2702",1
"2703",1
"2704",2
"2705",3
"2706",3
"2707",1
"2708",3
"2709",1
"2710",2
"2711",4
"2712",1
"2713",3
"2714",2
"2715",4
"2716",2
"2717",3
"2718",2
"2719",3
"2720",2
"2721",3
"2722",2
"2723",2
"2724",2
"2725",2
"2726",3
"2727",3
"2728",2
"2729",3
"2730",2
"2731",3
"2732",3
"2733",2
"2734",1
"2735",1
"2736",1
"2737",1
"2738",3
"2739",4
"2740",4
"2741",1
"2742",3
"2743",1
"2744",2
"2745",3
"2746",3
"2747",2
"2748",1
"2749",3
"2750",2
"2751",1
"2752",2
"2753",2
"2754",1
"2755",1
"2756",4
"2757",3
"2758",1
"2759",1
"2760",4
"2761",4
"2762",3
"2763",3
"2764",3
"2765",3
"2766",2
"2767",1
"2768",2
"2769",1
"2770",3
"2771",2
"2772",4
"2773",2
"2774",3
"2775",1
"2776",3
"2777",3
"2778",3
"2779",3
"2780",2
"2781",3
"2782",2
"2783",1
"2784",2
"2785",1
"2786",3
"2787",3
"2788",3
"2789",2
"2790",1
"2791",3
"2792",3
"2793",3
"2794",2
"2795",2
"2796",3
"2797",2
"2798",1
"2799",1
"2800",2
"2801",2
"2802",3
"2803",2
"2804",3
"2805",1
"2806",1
"2807",3
"2808",3
"2809",2
"2810",1
"2811",1
"2812",3
"2813",1
"2814",2
"2815",3
"2816",3
"2817",1
"2818",2
"2819",2
"2820",2
"2821",3
"2822",3
"2823",4
"2824",3
"2825",3
"2826",1
"2827",1
"2828",3
"2829",1
"2830",1
"2831",2
"2832",3
"2833",2
"2834",3
"2835",3
"2836",2
"2837",3
"2838",2
"2839",4
"2840",3
"2841",2
"2842",2
"2843",4
"2844",3
"2845",2
"2846",3
"2847",2
"2848",1
"2849",1
"2850",4
"2851",1
"2852",3
"2853",2
"2854",2
"2855",1
"2856",4
"2857",2
"2858",1
"2859",4
"2860",3
"2861",4
"2862",2
"2863",4
"2864",3
"2865",3
"2866",1
"2867",3
"2868",2
"2869",1
"2870",3
"2871",1
"2872",2
"2873",3
"2874",4
"2875",1
"2876",2
"2877",3
"2878",2
"2879",2
"2880",4
"2881",1
"2882",4
"2883",2
"2884",1
"2885",1
"2886",2
"2887",3
"2888",1
"2889",1
"2890",3
"2891",2
"2892",3
"2893",1
"2894",1
"2895",1
"2896",3
"2897",3
"2898",3
"2899",3
"2900",1
"2901",3
"2902",3
"2903",2
"2904",3
"2905",1
"2906",1
"2907",1
"2908",2
"2909",3
"2910",2
"2911",3
"2912",3
"2913",1
"2914",1
"2915",2
"2916",3
"2917",3
"2918",3
"2919",2
"2920",3
"2921",3
"2922",3
"2923",1
"2924",1
"2925",2
"2926",2
"2927",4
"2928",1
"2929",3
"2930",2
"2931",1
"2932",3
"2933",2
"2934",4
"2935",1
"2936",3
"2937",3
"2938",4
"2939",3
"2940",2
"2941",4
"2942",3
"2943",2
"2944",3
"2945",3
"2946",3
"2947",4
"2948",2
"2949",2
"2950",4
"2951",4
"2952",2
"2953",1
"2954",1
"2955",3
"2956",2
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",3
"2963",4
"2964",1
"2965",2
"2966",3
"2967",1
"2968",3
"2969",2
"2970",2
"2971",4
"2972",3
"2973",3
"2974",3
"2975",3
"2976",1
"2977",3
"2978",1
"2979",3
"2980",4
"2981",3
"2982",2
"2983",2
"2984",1
"2985",3
"2986",3
"2987",3
"2988",3
"2989",3
"2990",3
"2991",1
"2992",2
"2993",4
"2994",3
"2995",3
"2996",1
"2997",2
"2998",3
"2999",3
"3000",2
"3001",1
"3002",3
"3003",3
"3004",1
"3005",3
