"","x"
"2494",6
"2495",1
"2496",2
"2497",1
"2498",7
"2499",3
"2500",2
"2501",2
"2502",5
"2503",2
"2504",1
"2505",6
"2506",3
"2507",3
"2508",3
"2509",6
"2510",3
"2511",3
"2512",6
"2513",6
"2514",6
"2515",7
"2516",1
"2517",3
"2518",3
"2519",6
"2520",7
"2521",1
"2522",6
"2523",3
"2524",3
"2525",3
"2526",7
"2527",3
"2528",6
"2529",3
"2530",6
"2531",3
"2532",6
"2533",6
"2534",6
"2535",2
"2536",3
"2537",6
"2538",6
"2539",5
"2540",6
"2541",3
"2542",7
"2543",3
"2544",7
"2545",6
"2546",2
"2547",1
"2548",5
"2549",7
"2550",7
"2551",2
"2552",2
"2553",3
"2554",6
"2555",3
"2556",3
"2557",3
"2558",7
"2559",7
"2560",2
"2561",2
"2562",3
"2563",6
"2564",6
"2565",1
"2566",1
"2567",5
"2568",3
"2569",3
"2570",3
"2571",3
"2572",1
"2573",3
"2574",6
"2575",7
"2576",7
"2577",3
"2578",5
"2579",3
"2580",6
"2581",2
"2582",2
"2583",6
"2584",6
"2585",3
"2586",6
"2587",5
"2588",2
"2589",6
"2590",7
"2591",3
"2592",6
"2593",3
"2594",6
"2595",3
"2596",6
"2597",1
"2598",6
"2599",1
"2600",1
"2601",1
"2602",5
"2603",5
"2604",3
"2605",2
"2606",3
"2607",3
"2608",6
"2609",7
"2610",7
"2611",3
"2612",7
"2613",6
"2614",7
"2615",1
"2616",1
"2617",3
"2618",7
"2619",6
"2620",7
"2621",3
"2622",5
"2623",2
"2624",2
"2625",3
"2626",6
"2627",6
"2628",3
"2629",7
"2630",1
"2631",6
"2632",7
"2633",7
"2634",2
"2635",5
"2636",3
"2637",6
"2638",3
"2639",1
"2640",7
"2641",2
"2642",6
"2643",1
"2644",3
"2645",6
"2646",6
"2647",6
"2648",6
"2649",5
"2650",5
"2651",6
"2652",3
"2653",3
"2654",3
"2655",6
"2656",3
"2657",1
"2658",3
"2659",7
"2660",7
"2661",6
"2662",3
"2663",3
"2664",7
"2665",3
"2666",3
"2667",3
"2668",6
"2669",7
"2670",7
"2671",5
"2672",2
"2673",6
"2674",3
"2675",7
"2676",5
"2677",6
"2678",6
"2679",6
"2680",3
"2681",2
"2682",7
"2683",6
"2684",3
"2685",2
"2686",6
"2687",6
"2688",7
"2689",5
"2690",6
"2691",6
"2692",2
"2693",6
"2694",7
"2695",1
"2696",6
"2697",3
"2698",3
"2699",5
"2700",2
"2701",2
"2702",6
"2703",7
"2704",6
"2705",6
"2706",3
"2707",6
"2708",6
"2709",1
"2710",6
"2711",3
"2712",6
"2713",3
"2714",7
"2715",3
"2716",6
"2717",3
"2718",6
"2719",5
"2720",6
"2721",5
"2722",3
"2723",3
"2724",6
"2725",6
"2726",3
"2727",3
"2728",1
"2729",1
"2730",1
"2731",3
"2732",2
"2733",6
"2734",7
"2735",7
"2736",3
"2737",7
"2738",7
"2739",5
"2740",3
"2741",1
"2742",5
"2743",6
"2744",7
"2745",3
"2746",3
"2747",7
"2748",6
"2749",1
"2750",2
"2751",2
"2752",5
"2753",6
"2754",2
"2755",6
"2756",7
"2757",6
"2758",6
"2759",5
"2760",6
"2761",7
"2762",3
"2763",5
"2764",3
"2765",3
"2766",6
"2767",3
"2768",6
"2769",7
"2770",3
"2771",7
"2772",3
"2773",6
"2774",1
"2775",3
"2776",3
"2777",6
"2778",3
"2779",3
"2780",7
"2781",3
"2782",1
"2783",2
"2784",1
"2785",6
"2786",3
"2787",3
"2788",3
"2789",2
"2790",1
"2791",2
"2792",2
"2793",7
"2794",6
"2795",1
"2796",3
"2797",7
"2798",2
"2799",5
"2800",7
"2801",6
"2802",7
"2803",3
"2804",6
"2805",7
"2806",6
"2807",1
"2808",3
"2809",6
"2810",6
"2811",7
"2812",3
"2813",1
"2814",7
"2815",5
"2816",5
"2817",6
"2818",6
"2819",3
"2820",6
"2821",3
"2822",3
"2823",6
"2824",6
"2825",6
"2826",2
"2827",3
"2828",5
"2829",2
"2830",3
"2831",6
"2832",3
"2833",6
"2834",6
"2835",7
"2836",6
"2837",5
"2838",7
"2839",3
"2840",7
"2841",6
"2842",6
"2843",3
"2844",2
"2845",6
"2846",3
"2847",6
"2848",1
"2849",7
"2850",3
"2851",1
"2852",7
"2853",6
"2854",6
"2855",6
"2856",3
"2857",1
"2858",1
"2859",3
"2860",3
"2861",7
"2862",7
"2863",1
"2864",3
"2865",1
"2866",3
"2867",6
"2868",1
"2869",7
"2870",1
"2871",3
"2872",6
"2873",3
"2874",6
"2875",1
"2876",6
"2877",1
"2878",6
"2879",3
"2880",3
"2881",1
"2882",7
"2883",2
"2884",6
"2885",7
"2886",6
"2887",3
"2888",5
"2889",2
"2890",2
"2891",3
"2892",3
"2893",1
"2894",7
"2895",6
"2896",7
"2897",3
"2898",3
"2899",5
"2900",6
"2901",3
"2902",6
"2903",7
"2904",7
"2905",7
"2906",5
"2907",5
"2908",6
"2909",3
"2910",2
"2911",7
"2912",6
"2913",6
"2914",6
"2915",7
"2916",3
"2917",3
"2918",6
"2919",3
"2920",6
"2921",7
"2922",3
"2923",7
"2924",6
"2925",1
"2926",6
"2927",3
"2928",7
"2929",2
"2930",2
"2931",1
"2932",2
"2933",5
"2934",3
"2935",3
"2936",1
"2937",7
"2938",3
"2939",3
"2940",6
"2941",7
"2942",3
"2943",3
"2944",7
"2945",2
"2946",3
"2947",3
"2948",1
"2949",2
"2950",3
"2951",6
"2952",6
"2953",5
"2954",6
"2955",3
"2956",6
"2957",2
"2958",7
"2959",5
"2960",3
"2961",2
"2962",7
"2963",2
"2964",1
"2965",1
"2966",3
"2967",7
"2968",3
"2969",3
"2970",6
"2971",1
"2972",3
"2973",6
"2974",5
"2975",3
"2976",7
"2977",6
"2978",7
"2979",2
"2980",2
"2981",7
"2982",6
"2983",6
"2984",7
"2985",3
"2986",6
"2987",1
"2988",7
"2989",3
"2990",3
"2991",5
"2992",7
"2993",5
"2994",3
"2995",7
"2996",1
"2997",5
"2998",3
"2999",3
"3000",6
"3001",7
"3002",3
"3003",3
"3004",6
"3005",3
