"","x"
"2493",3
"2494",2
"2495",2
"2496",2
"2497",4
"2498",4
"2499",4
"2500",4
"2501",2
"2502",4
"2503",3
"2504",4
"2505",1
"2506",3
"2507",3
"2508",2
"2509",1
"2510",4
"2511",3
"2512",1
"2513",2
"2514",3
"2515",1
"2516",1
"2517",2
"2518",1
"2519",1
"2520",3
"2521",3
"2522",1
"2523",3
"2524",3
"2525",4
"2526",4
"2527",2
"2528",4
"2529",3
"2530",4
"2531",3
"2532",2
"2533",1
"2534",1
"2535",2
"2536",1
"2537",2
"2538",4
"2539",1
"2540",2
"2541",2
"2542",3
"2543",2
"2544",3
"2545",4
"2546",3
"2547",2
"2548",2
"2549",3
"2550",4
"2551",3
"2552",3
"2553",1
"2554",2
"2555",3
"2556",1
"2557",1
"2558",4
"2559",1
"2560",1
"2561",1
"2562",4
"2563",4
"2564",3
"2565",3
"2566",4
"2567",2
"2568",3
"2569",4
"2570",3
"2571",4
"2572",4
"2573",1
"2574",2
"2575",2
"2576",2
"2577",3
"2578",1
"2579",3
"2580",3
"2581",1
"2582",1
"2583",1
"2584",2
"2585",2
"2586",1
"2587",1
"2588",4
"2589",4
"2590",4
"2591",1
"2592",2
"2593",2
"2594",2
"2595",3
"2596",3
"2597",4
"2598",3
"2599",3
"2600",2
"2601",3
"2602",3
"2603",1
"2604",3
"2605",3
"2606",3
"2607",3
"2608",2
"2609",4
"2610",2
"2611",4
"2612",1
"2613",4
"2614",4
"2615",3
"2616",4
"2617",3
"2618",3
"2619",3
"2620",2
"2621",4
"2622",4
"2623",2
"2624",3
"2625",4
"2626",2
"2627",3
"2628",2
"2629",4
"2630",4
"2631",2
"2632",1
"2633",1
"2634",3
"2635",2
"2636",3
"2637",2
"2638",3
"2639",1
"2640",3
"2641",2
"2642",4
"2643",4
"2644",4
"2645",1
"2646",3
"2647",1
"2648",4
"2649",1
"2650",4
"2651",4
"2652",3
"2653",3
"2654",1
"2655",2
"2656",1
"2657",4
"2658",1
"2659",3
"2660",1
"2661",1
"2662",3
"2663",1
"2664",4
"2665",1
"2666",2
"2667",2
"2668",3
"2669",3
"2670",3
"2671",4
"2672",2
"2673",4
"2674",3
"2675",2
"2676",3
"2677",2
"2678",3
"2679",2
"2680",3
"2681",3
"2682",1
"2683",2
"2684",4
"2685",4
"2686",1
"2687",3
"2688",3
"2689",3
"2690",2
"2691",1
"2692",1
"2693",3
"2694",3
"2695",4
"2696",4
"2697",4
"2698",3
"2699",4
"2700",4
"2701",4
"2702",3
"2703",3
"2704",1
"2705",3
"2706",1
"2707",1
"2708",2
"2709",4
"2710",2
"2711",1
"2712",2
"2713",3
"2714",4
"2715",4
"2716",2
"2717",4
"2718",4
"2719",3
"2720",2
"2721",3
"2722",4
"2723",4
"2724",3
"2725",4
"2726",3
"2727",3
"2728",1
"2729",4
"2730",1
"2731",2
"2732",3
"2733",2
"2734",3
"2735",4
"2736",3
"2737",1
"2738",3
"2739",3
"2740",3
"2741",3
"2742",4
"2743",2
"2744",4
"2745",1
"2746",2
"2747",3
"2748",1
"2749",2
"2750",3
"2751",1
"2752",2
"2753",1
"2754",1
"2755",2
"2756",2
"2757",4
"2758",4
"2759",1
"2760",3
"2761",1
"2762",2
"2763",2
"2764",1
"2765",3
"2766",4
"2767",4
"2768",1
"2769",1
"2770",2
"2771",3
"2772",1
"2773",2
"2774",4
"2775",2
"2776",2
"2777",4
"2778",2
"2779",4
"2780",3
"2781",3
"2782",4
"2783",3
"2784",3
"2785",1
"2786",4
"2787",3
"2788",1
"2789",3
"2790",4
"2791",1
"2792",2
"2793",3
"2794",3
"2795",2
"2796",1
"2797",3
"2798",2
"2799",1
"2800",1
"2801",1
"2802",1
"2803",3
"2804",3
"2805",1
"2806",4
"2807",4
"2808",3
"2809",1
"2810",3
"2811",2
"2812",3
"2813",4
"2814",3
"2815",3
"2816",1
"2817",2
"2818",1
"2819",4
"2820",3
"2821",1
"2822",4
"2823",3
"2824",3
"2825",1
"2826",1
"2827",1
"2828",3
"2829",3
"2830",1
"2831",4
"2832",3
"2833",3
"2834",3
"2835",4
"2836",4
"2837",1
"2838",2
"2839",1
"2840",4
"2841",3
"2842",1
"2843",2
"2844",2
"2845",1
"2846",3
"2847",3
"2848",3
"2849",1
"2850",3
"2851",1
"2852",1
"2853",3
"2854",2
"2855",2
"2856",4
"2857",3
"2858",1
"2859",2
"2860",1
"2861",2
"2862",1
"2863",4
"2864",3
"2865",2
"2866",4
"2867",3
"2868",1
"2869",3
"2870",2
"2871",4
"2872",3
"2873",3
"2874",3
"2875",4
"2876",4
"2877",4
"2878",1
"2879",3
"2880",4
"2881",1
"2882",3
"2883",4
"2884",4
"2885",1
"2886",3
"2887",1
"2888",2
"2889",3
"2890",1
"2891",1
"2892",3
"2893",3
"2894",4
"2895",3
"2896",1
"2897",3
"2898",4
"2899",4
"2900",2
"2901",1
"2902",2
"2903",3
"2904",2
"2905",4
"2906",2
"2907",4
"2908",2
"2909",1
"2910",3
"2911",3
"2912",2
"2913",4
"2914",4
"2915",3
"2916",3
"2917",4
"2918",3
"2919",4
"2920",2
"2921",4
"2922",2
"2923",3
"2924",2
"2925",2
"2926",2
"2927",1
"2928",3
"2929",4
"2930",1
"2931",3
"2932",4
"2933",2
"2934",1
"2935",3
"2936",2
"2937",4
"2938",3
"2939",3
"2940",1
"2941",4
"2942",3
"2943",1
"2944",2
"2945",3
"2946",3
"2947",2
"2948",3
"2949",3
"2950",4
"2951",1
"2952",4
"2953",4
"2954",3
"2955",1
"2956",3
"2957",4
"2958",3
"2959",3
"2960",2
"2961",3
"2962",1
"2963",3
"2964",2
"2965",3
"2966",4
"2967",1
"2968",3
"2969",2
"2970",2
"2971",3
"2972",4
"2973",3
"2974",2
"2975",1
"2976",3
"2977",3
"2978",1
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",3
"2985",2
"2986",1
"2987",3
"2988",2
"2989",3
"2990",1
"2991",2
"2992",3
"2993",1
"2994",2
"2995",4
"2996",3
"2997",1
"2998",3
"2999",1
"3000",4
"3001",1
"3002",4
"3003",4
"3004",3
"3005",1
