"","x"
"2493",5
"2494",3
"2495",4
"2496",16
"2497",10
"2498",5
"2499",3
"2500",7
"2501",10
"2502",2
"2503",2
"2504",5
"2505",2
"2506",7
"2507",2
"2508",9
"2509",4
"2510",7
"2511",2
"2512",4
"2513",15
"2514",9
"2515",4
"2516",16
"2517",10
"2518",7
"2519",12
"2520",2
"2521",10
"2522",10
"2523",2
"2524",10
"2525",2
"2526",15
"2527",15
"2528",12
"2529",10
"2530",10
"2531",16
"2532",16
"2533",4
"2534",4
"2535",4
"2536",16
"2537",2
"2538",12
"2539",9
"2540",5
"2541",4
"2542",5
"2543",9
"2544",5
"2545",5
"2546",2
"2547",2
"2548",16
"2549",16
"2550",7
"2551",4
"2552",16
"2553",15
"2554",3
"2555",4
"2556",2
"2557",9
"2558",2
"2559",3
"2560",12
"2561",9
"2562",12
"2563",2
"2564",2
"2565",12
"2566",5
"2567",2
"2568",16
"2569",10
"2570",15
"2571",2
"2572",5
"2573",10
"2574",3
"2575",3
"2576",5
"2577",3
"2578",9
"2579",10
"2580",4
"2581",12
"2582",10
"2583",9
"2584",16
"2585",2
"2586",7
"2587",3
"2588",16
"2589",2
"2590",3
"2591",2
"2592",12
"2593",4
"2594",15
"2595",3
"2596",7
"2597",5
"2598",12
"2599",3
"2600",12
"2601",15
"2602",7
"2603",10
"2604",15
"2605",15
"2606",15
"2607",15
"2608",10
"2609",7
"2610",2
"2611",9
"2612",3
"2613",2
"2614",9
"2615",9
"2616",10
"2617",10
"2618",3
"2619",9
"2620",7
"2621",2
"2622",3
"2623",10
"2624",3
"2625",9
"2626",15
"2627",9
"2628",16
"2629",3
"2630",7
"2631",16
"2632",12
"2633",7
"2634",10
"2635",10
"2636",12
"2637",12
"2638",12
"2639",10
"2640",7
"2641",3
"2642",16
"2643",15
"2644",9
"2645",7
"2646",15
"2647",12
"2648",5
"2649",3
"2650",9
"2651",3
"2652",10
"2653",4
"2654",10
"2655",3
"2656",4
"2657",3
"2658",10
"2659",12
"2660",10
"2661",7
"2662",16
"2663",9
"2664",12
"2665",4
"2666",3
"2667",2
"2668",15
"2669",2
"2670",9
"2671",16
"2672",2
"2673",2
"2674",16
"2675",15
"2676",7
"2677",3
"2678",4
"2679",5
"2680",7
"2681",7
"2682",3
"2683",15
"2684",7
"2685",2
"2686",10
"2687",4
"2688",7
"2689",2
"2690",5
"2691",7
"2692",5
"2693",9
"2694",3
"2695",2
"2696",15
"2697",3
"2698",5
"2699",16
"2700",5
"2701",16
"2702",4
"2703",10
"2704",2
"2705",7
"2706",2
"2707",3
"2708",7
"2709",16
"2710",10
"2711",16
"2712",12
"2713",10
"2714",3
"2715",9
"2716",2
"2717",2
"2718",12
"2719",9
"2720",4
"2721",2
"2722",5
"2723",5
"2724",5
"2725",9
"2726",16
"2727",3
"2728",2
"2729",16
"2730",10
"2731",5
"2732",2
"2733",2
"2734",3
"2735",7
"2736",7
"2737",5
"2738",3
"2739",9
"2740",10
"2741",7
"2742",2
"2743",10
"2744",2
"2745",4
"2746",12
"2747",16
"2748",3
"2749",15
"2750",5
"2751",7
"2752",12
"2753",4
"2754",5
"2755",5
"2756",5
"2757",10
"2758",10
"2759",10
"2760",2
"2761",15
"2762",4
"2763",10
"2764",2
"2765",3
"2766",5
"2767",5
"2768",16
"2769",10
"2770",2
"2771",5
"2772",9
"2773",15
"2774",2
"2775",5
"2776",12
"2777",9
"2778",7
"2779",5
"2780",4
"2781",10
"2782",15
"2783",7
"2784",12
"2785",4
"2786",10
"2787",12
"2788",2
"2789",4
"2790",7
"2791",4
"2792",7
"2793",7
"2794",5
"2795",7
"2796",2
"2797",12
"2798",12
"2799",9
"2800",16
"2801",10
"2802",7
"2803",2
"2804",9
"2805",5
"2806",9
"2807",7
"2808",16
"2809",5
"2810",15
"2811",16
"2812",9
"2813",4
"2814",10
"2815",12
"2816",9
"2817",4
"2818",12
"2819",15
"2820",15
"2821",16
"2822",4
"2823",5
"2824",4
"2825",5
"2826",10
"2827",3
"2828",16
"2829",2
"2830",4
"2831",12
"2832",5
"2833",3
"2834",9
"2835",10
"2836",12
"2837",9
"2838",2
"2839",10
"2840",7
"2841",4
"2842",7
"2843",9
"2844",15
"2845",3
"2846",3
"2847",7
"2848",7
"2849",7
"2850",12
"2851",7
"2852",12
"2853",9
"2854",7
"2855",3
"2856",9
"2857",7
"2858",16
"2859",10
"2860",10
"2861",5
"2862",2
"2863",3
"2864",15
"2865",10
"2866",10
"2867",16
"2868",3
"2869",3
"2870",16
"2871",9
"2872",12
"2873",12
"2874",16
"2875",9
"2876",3
"2877",12
"2878",3
"2879",7
"2880",10
"2881",3
"2882",9
"2883",10
"2884",3
"2885",5
"2886",16
"2887",10
"2888",3
"2889",4
"2890",16
"2891",3
"2892",10
"2893",5
"2894",10
"2895",12
"2896",4
"2897",5
"2898",10
"2899",15
"2900",12
"2901",2
"2902",12
"2903",3
"2904",4
"2905",9
"2906",7
"2907",16
"2908",15
"2909",4
"2910",9
"2911",2
"2912",15
"2913",12
"2914",2
"2915",16
"2916",16
"2917",10
"2918",12
"2919",2
"2920",7
"2921",15
"2922",10
"2923",3
"2924",5
"2925",12
"2926",10
"2927",7
"2928",2
"2929",15
"2930",12
"2931",5
"2932",10
"2933",3
"2934",7
"2935",3
"2936",10
"2937",10
"2938",3
"2939",9
"2940",10
"2941",12
"2942",2
"2943",10
"2944",15
"2945",5
"2946",10
"2947",10
"2948",3
"2949",7
"2950",5
"2951",3
"2952",9
"2953",16
"2954",9
"2955",12
"2956",9
"2957",15
"2958",10
"2959",3
"2960",15
"2961",3
"2962",2
"2963",4
"2964",15
"2965",12
"2966",15
"2967",7
"2968",16
"2969",12
"2970",4
"2971",5
"2972",16
"2973",4
"2974",5
"2975",15
"2976",12
"2977",12
"2978",7
"2979",2
"2980",5
"2981",4
"2982",5
"2983",5
"2984",3
"2985",12
"2986",7
"2987",5
"2988",2
"2989",2
"2990",9
"2991",7
"2992",3
"2993",7
"2994",2
"2995",5
"2996",5
"2997",10
"2998",10
"2999",10
"3000",7
"3001",7
"3002",10
"3003",12
"3004",3
"3005",16
