"","x"
"2494",2
"2495",2
"2496",1
"2497",2
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",1
"2510",2
"2511",2
"2512",1
"2513",2
"2514",2
"2515",1
"2516",1
"2517",2
"2518",1
"2519",1
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",1
"2528",2
"2529",2
"2530",1
"2531",2
"2532",1
"2533",2
"2534",2
"2535",1
"2536",1
"2537",1
"2538",2
"2539",1
"2540",2
"2541",1
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",1
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",1
"2555",2
"2556",2
"2557",1
"2558",2
"2559",1
"2560",2
"2561",1
"2562",1
"2563",2
"2564",2
"2565",1
"2566",2
"2567",1
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",1
"2583",2
"2584",1
"2585",1
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",1
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",1
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",1
"2609",1
"2610",1
"2611",2
"2612",1
"2613",2
"2614",2
"2615",1
"2616",2
"2617",1
"2618",2
"2619",2
"2620",1
"2621",1
"2622",2
"2623",1
"2624",2
"2625",2
"2626",1
"2627",2
"2628",1
"2629",2
"2630",1
"2631",1
"2632",1
"2633",1
"2634",2
"2635",1
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",1
"2646",2
"2647",1
"2648",2
"2649",1
"2650",1
"2651",2
"2652",1
"2653",2
"2654",2
"2655",2
"2656",1
"2657",2
"2658",1
"2659",1
"2660",2
"2661",1
"2662",2
"2663",2
"2664",1
"2665",2
"2666",1
"2667",1
"2668",2
"2669",1
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",1
"2676",1
"2677",1
"2678",2
"2679",2
"2680",2
"2681",2
"2682",1
"2683",1
"2684",1
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",1
"2691",1
"2692",1
"2693",2
"2694",2
"2695",2
"2696",2
"2697",1
"2698",2
"2699",1
"2700",2
"2701",2
"2702",2
"2703",1
"2704",2
"2705",2
"2706",1
"2707",1
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",1
"2716",2
"2717",2
"2718",1
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",1
"2729",2
"2730",1
"2731",1
"2732",2
"2733",1
"2734",2
"2735",2
"2736",2
"2737",1
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",1
"2744",2
"2745",2
"2746",1
"2747",1
"2748",2
"2749",1
"2750",2
"2751",1
"2752",2
"2753",1
"2754",2
"2755",1
"2756",2
"2757",1
"2758",1
"2759",1
"2760",2
"2761",1
"2762",1
"2763",1
"2764",2
"2765",2
"2766",1
"2767",2
"2768",2
"2769",1
"2770",1
"2771",2
"2772",1
"2773",1
"2774",2
"2775",1
"2776",1
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",1
"2786",2
"2787",1
"2788",1
"2789",1
"2790",2
"2791",2
"2792",1
"2793",2
"2794",2
"2795",1
"2796",2
"2797",2
"2798",1
"2799",1
"2800",1
"2801",2
"2802",1
"2803",2
"2804",2
"2805",2
"2806",2
"2807",2
"2808",1
"2809",2
"2810",2
"2811",1
"2812",2
"2813",2
"2814",2
"2815",2
"2816",1
"2817",1
"2818",2
"2819",2
"2820",2
"2821",1
"2822",2
"2823",2
"2824",2
"2825",1
"2826",1
"2827",2
"2828",2
"2829",2
"2830",1
"2831",2
"2832",2
"2833",2
"2834",2
"2835",1
"2836",2
"2837",1
"2838",1
"2839",2
"2840",2
"2841",1
"2842",2
"2843",1
"2844",1
"2845",2
"2846",2
"2847",2
"2848",2
"2849",2
"2850",1
"2851",2
"2852",2
"2853",2
"2854",2
"2855",1
"2856",2
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",2
"2863",2
"2864",2
"2865",1
"2866",2
"2867",2
"2868",2
"2869",1
"2870",2
"2871",2
"2872",1
"2873",2
"2874",1
"2875",2
"2876",2
"2877",1
"2878",1
"2879",2
"2880",2
"2881",1
"2882",2
"2883",2
"2884",2
"2885",1
"2886",2
"2887",1
"2888",1
"2889",1
"2890",2
"2891",1
"2892",2
"2893",2
"2894",2
"2895",2
"2896",1
"2897",1
"2898",2
"2899",2
"2900",1
"2901",2
"2902",2
"2903",2
"2904",1
"2905",2
"2906",1
"2907",2
"2908",1
"2909",1
"2910",2
"2911",1
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",1
"2926",1
"2927",1
"2928",2
"2929",2
"2930",2
"2931",2
"2932",1
"2933",1
"2934",2
"2935",2
"2936",1
"2937",2
"2938",2
"2939",2
"2940",1
"2941",1
"2942",2
"2943",1
"2944",2
"2945",2
"2946",2
"2947",1
"2948",2
"2949",2
"2950",2
"2951",1
"2952",2
"2953",2
"2954",2
"2955",1
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",1
"2962",1
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",1
"2970",2
"2971",2
"2972",2
"2973",2
"2974",1
"2975",1
"2976",2
"2977",2
"2978",1
"2979",1
"2980",1
"2981",1
"2982",1
"2983",1
"2984",2
"2985",1
"2986",1
"2987",2
"2988",1
"2989",2
"2990",2
"2991",2
"2992",2
"2993",1
"2994",1
"2995",2
"2996",2
"2997",1
"2998",1
"2999",2
"3000",2
"3001",2
"3002",1
"3003",2
"3004",2
"3005",1
