"","x"
"2494",2
"2495",2
"2496",1
"2497",3
"2498",3
"2499",4
"2500",1
"2501",2
"2502",1
"2503",4
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",3
"2511",5
"2512",5
"2513",2
"2514",5
"2515",1
"2516",1
"2517",5
"2518",5
"2519",3
"2520",1
"2521",5
"2522",1
"2523",5
"2524",5
"2525",1
"2526",2
"2527",3
"2528",5
"2529",5
"2530",5
"2531",2
"2532",2
"2533",5
"2534",4
"2535",5
"2536",3
"2537",2
"2538",1
"2539",1
"2540",2
"2541",4
"2542",2
"2543",5
"2544",4
"2545",4
"2546",3
"2547",5
"2548",1
"2549",1
"2550",4
"2551",1
"2552",3
"2553",4
"2554",1
"2555",2
"2556",3
"2557",5
"2558",1
"2559",5
"2560",1
"2561",4
"2562",3
"2563",3
"2564",2
"2565",5
"2566",1
"2567",5
"2568",1
"2569",3
"2570",1
"2571",5
"2572",1
"2573",3
"2574",1
"2575",4
"2576",2
"2577",5
"2578",1
"2579",4
"2580",3
"2581",4
"2582",2
"2583",3
"2584",2
"2585",3
"2586",4
"2587",1
"2588",3
"2589",4
"2590",2
"2591",4
"2592",5
"2593",3
"2594",3
"2595",2
"2596",5
"2597",5
"2598",2
"2599",1
"2600",2
"2601",4
"2602",3
"2603",2
"2604",4
"2605",1
"2606",3
"2607",3
"2608",2
"2609",4
"2610",1
"2611",4
"2612",1
"2613",2
"2614",4
"2615",5
"2616",1
"2617",5
"2618",4
"2619",4
"2620",1
"2621",3
"2622",5
"2623",1
"2624",5
"2625",3
"2626",4
"2627",5
"2628",2
"2629",2
"2630",3
"2631",1
"2632",1
"2633",5
"2634",2
"2635",3
"2636",3
"2637",1
"2638",5
"2639",3
"2640",5
"2641",1
"2642",5
"2643",1
"2644",5
"2645",1
"2646",4
"2647",5
"2648",2
"2649",5
"2650",1
"2651",1
"2652",5
"2653",3
"2654",1
"2655",4
"2656",3
"2657",1
"2658",3
"2659",5
"2660",1
"2661",1
"2662",2
"2663",2
"2664",4
"2665",3
"2666",2
"2667",5
"2668",4
"2669",4
"2670",3
"2671",1
"2672",3
"2673",2
"2674",5
"2675",1
"2676",1
"2677",4
"2678",4
"2679",4
"2680",5
"2681",5
"2682",1
"2683",5
"2684",3
"2685",3
"2686",1
"2687",2
"2688",1
"2689",4
"2690",3
"2691",1
"2692",2
"2693",4
"2694",1
"2695",4
"2696",4
"2697",3
"2698",1
"2699",5
"2700",3
"2701",1
"2702",1
"2703",2
"2704",2
"2705",1
"2706",5
"2707",3
"2708",3
"2709",4
"2710",1
"2711",5
"2712",1
"2713",3
"2714",1
"2715",5
"2716",1
"2717",5
"2718",2
"2719",3
"2720",1
"2721",5
"2722",2
"2723",4
"2724",4
"2725",1
"2726",1
"2727",5
"2728",1
"2729",3
"2730",4
"2731",4
"2732",3
"2733",4
"2734",1
"2735",1
"2736",1
"2737",1
"2738",3
"2739",4
"2740",5
"2741",1
"2742",5
"2743",2
"2744",4
"2745",5
"2746",5
"2747",2
"2748",4
"2749",4
"2750",2
"2751",1
"2752",1
"2753",4
"2754",4
"2755",1
"2756",3
"2757",5
"2758",4
"2759",2
"2760",4
"2761",3
"2762",1
"2763",3
"2764",5
"2765",5
"2766",4
"2767",2
"2768",1
"2769",1
"2770",3
"2771",4
"2772",5
"2773",1
"2774",3
"2775",3
"2776",5
"2777",1
"2778",5
"2779",5
"2780",1
"2781",5
"2782",1
"2783",4
"2784",2
"2785",1
"2786",5
"2787",5
"2788",3
"2789",1
"2790",1
"2791",3
"2792",5
"2793",3
"2794",2
"2795",2
"2796",3
"2797",4
"2798",4
"2799",3
"2800",1
"2801",1
"2802",3
"2803",4
"2804",3
"2805",2
"2806",2
"2807",4
"2808",3
"2809",1
"2810",2
"2811",1
"2812",5
"2813",1
"2814",2
"2815",5
"2816",4
"2817",1
"2818",4
"2819",2
"2820",1
"2821",3
"2822",4
"2823",5
"2824",3
"2825",5
"2826",4
"2827",3
"2828",2
"2829",4
"2830",3
"2831",2
"2832",5
"2833",2
"2834",3
"2835",2
"2836",1
"2837",1
"2838",4
"2839",3
"2840",4
"2841",2
"2842",2
"2843",3
"2844",3
"2845",1
"2846",5
"2847",4
"2848",1
"2849",1
"2850",3
"2851",5
"2852",3
"2853",2
"2854",4
"2855",2
"2856",5
"2857",1
"2858",4
"2859",3
"2860",5
"2861",3
"2862",1
"2863",5
"2864",3
"2865",3
"2866",1
"2867",5
"2868",2
"2869",4
"2870",4
"2871",2
"2872",4
"2873",3
"2874",3
"2875",2
"2876",1
"2877",5
"2878",2
"2879",2
"2880",3
"2881",4
"2882",5
"2883",1
"2884",1
"2885",4
"2886",2
"2887",4
"2888",1
"2889",4
"2890",5
"2891",1
"2892",2
"2893",1
"2894",2
"2895",1
"2896",3
"2897",3
"2898",3
"2899",3
"2900",4
"2901",3
"2902",4
"2903",1
"2904",4
"2905",4
"2906",1
"2907",1
"2908",1
"2909",3
"2910",1
"2911",1
"2912",1
"2913",1
"2914",4
"2915",2
"2916",5
"2917",5
"2918",5
"2919",3
"2920",4
"2921",1
"2922",2
"2923",2
"2924",4
"2925",4
"2926",4
"2927",5
"2928",1
"2929",3
"2930",1
"2931",1
"2932",3
"2933",4
"2934",3
"2935",2
"2936",3
"2937",5
"2938",3
"2939",1
"2940",2
"2941",3
"2942",3
"2943",1
"2944",4
"2945",4
"2946",5
"2947",3
"2948",1
"2949",1
"2950",5
"2951",1
"2952",1
"2953",4
"2954",1
"2955",3
"2956",1
"2957",2
"2958",1
"2959",4
"2960",5
"2961",3
"2962",3
"2963",3
"2964",2
"2965",4
"2966",4
"2967",1
"2968",5
"2969",2
"2970",2
"2971",5
"2972",5
"2973",3
"2974",4
"2975",5
"2976",3
"2977",5
"2978",1
"2979",3
"2980",3
"2981",3
"2982",2
"2983",1
"2984",2
"2985",5
"2986",3
"2987",5
"2988",4
"2989",1
"2990",3
"2991",1
"2992",2
"2993",2
"2994",3
"2995",5
"2996",2
"2997",1
"2998",3
"2999",1
"3000",2
"3001",1
"3002",4
"3003",3
"3004",4
"3005",3
