"","x"
"2493",9
"2494",5
"2495",8
"2496",11
"2497",5
"2498",2
"2499",2
"2500",3
"2501",9
"2502",5
"2503",6
"2504",13
"2505",4
"2506",11
"2507",5
"2508",9
"2509",10
"2510",3
"2511",11
"2512",14
"2513",15
"2514",10
"2515",10
"2516",13
"2517",12
"2518",3
"2519",4
"2520",10
"2521",12
"2522",2
"2523",8
"2524",10
"2525",10
"2526",11
"2527",3
"2528",14
"2529",13
"2530",2
"2531",10
"2532",9
"2533",5
"2534",8
"2535",8
"2536",12
"2537",11
"2538",16
"2539",3
"2540",12
"2541",9
"2542",6
"2543",2
"2544",5
"2545",11
"2546",7
"2547",1
"2548",9
"2549",14
"2550",5
"2551",3
"2552",13
"2553",5
"2554",2
"2555",11
"2556",7
"2557",2
"2558",1
"2559",10
"2560",9
"2561",11
"2562",13
"2563",14
"2564",10
"2565",6
"2566",1
"2567",8
"2568",14
"2569",5
"2570",8
"2571",11
"2572",5
"2573",6
"2574",5
"2575",9
"2576",10
"2577",5
"2578",2
"2579",9
"2580",9
"2581",14
"2582",5
"2583",11
"2584",8
"2585",6
"2586",3
"2587",5
"2588",1
"2589",16
"2590",1
"2591",14
"2592",10
"2593",14
"2594",1
"2595",5
"2596",10
"2597",10
"2598",9
"2599",6
"2600",9
"2601",9
"2602",2
"2603",11
"2604",2
"2605",13
"2606",3
"2607",3
"2608",3
"2609",3
"2610",1
"2611",3
"2612",14
"2613",5
"2614",1
"2615",9
"2616",15
"2617",1
"2618",3
"2619",11
"2620",9
"2621",1
"2622",14
"2623",13
"2624",5
"2625",1
"2626",3
"2627",6
"2628",4
"2629",7
"2630",9
"2631",8
"2632",5
"2633",12
"2634",6
"2635",7
"2636",1
"2637",9
"2638",5
"2639",2
"2640",9
"2641",1
"2642",15
"2643",5
"2644",12
"2645",11
"2646",15
"2647",1
"2648",12
"2649",13
"2650",6
"2651",11
"2652",10
"2653",10
"2654",8
"2655",11
"2656",9
"2657",1
"2658",3
"2659",8
"2660",6
"2661",3
"2662",1
"2663",5
"2664",5
"2665",9
"2666",8
"2667",11
"2668",13
"2669",11
"2670",4
"2671",9
"2672",11
"2673",10
"2674",9
"2675",8
"2676",3
"2677",3
"2678",10
"2679",14
"2680",10
"2681",3
"2682",8
"2683",5
"2684",4
"2685",10
"2686",8
"2687",13
"2688",12
"2689",14
"2690",3
"2691",12
"2692",6
"2693",9
"2694",6
"2695",14
"2696",5
"2697",7
"2698",7
"2699",7
"2700",1
"2701",14
"2702",8
"2703",11
"2704",6
"2705",2
"2706",5
"2707",13
"2708",14
"2709",6
"2710",10
"2711",1
"2712",9
"2713",14
"2714",1
"2715",4
"2716",14
"2717",8
"2718",10
"2719",9
"2720",8
"2721",10
"2722",15
"2723",10
"2724",5
"2725",10
"2726",14
"2727",12
"2728",5
"2729",14
"2730",9
"2731",14
"2732",2
"2733",11
"2734",14
"2735",12
"2736",5
"2737",13
"2738",11
"2739",5
"2740",16
"2741",15
"2742",2
"2743",16
"2744",1
"2745",6
"2746",3
"2747",9
"2748",1
"2749",2
"2750",9
"2751",1
"2752",9
"2753",5
"2754",12
"2755",12
"2756",9
"2757",6
"2758",10
"2759",6
"2760",3
"2761",7
"2762",9
"2763",1
"2764",12
"2765",8
"2766",8
"2767",10
"2768",7
"2769",10
"2770",1
"2771",7
"2772",3
"2773",15
"2774",14
"2775",11
"2776",2
"2777",9
"2778",2
"2779",9
"2780",11
"2781",2
"2782",9
"2783",3
"2784",11
"2785",6
"2786",11
"2787",3
"2788",2
"2789",3
"2790",14
"2791",3
"2792",8
"2793",14
"2794",10
"2795",1
"2796",5
"2797",7
"2798",4
"2799",9
"2800",7
"2801",13
"2802",1
"2803",11
"2804",13
"2805",5
"2806",3
"2807",2
"2808",10
"2809",5
"2810",2
"2811",7
"2812",14
"2813",15
"2814",2
"2815",10
"2816",15
"2817",11
"2818",10
"2819",10
"2820",6
"2821",14
"2822",3
"2823",6
"2824",9
"2825",2
"2826",10
"2827",12
"2828",13
"2829",12
"2830",7
"2831",14
"2832",2
"2833",9
"2834",9
"2835",8
"2836",10
"2837",10
"2838",2
"2839",15
"2840",6
"2841",8
"2842",10
"2843",5
"2844",3
"2845",10
"2846",6
"2847",5
"2848",10
"2849",5
"2850",5
"2851",14
"2852",7
"2853",12
"2854",14
"2855",3
"2856",13
"2857",2
"2858",7
"2859",5
"2860",10
"2861",4
"2862",3
"2863",5
"2864",10
"2865",12
"2866",2
"2867",12
"2868",6
"2869",8
"2870",8
"2871",6
"2872",5
"2873",14
"2874",5
"2875",4
"2876",3
"2877",5
"2878",10
"2879",8
"2880",6
"2881",6
"2882",10
"2883",8
"2884",5
"2885",6
"2886",10
"2887",3
"2888",9
"2889",5
"2890",8
"2891",11
"2892",6
"2893",12
"2894",2
"2895",15
"2896",10
"2897",15
"2898",2
"2899",2
"2900",9
"2901",14
"2902",14
"2903",7
"2904",12
"2905",3
"2906",2
"2907",10
"2908",6
"2909",13
"2910",2
"2911",5
"2912",8
"2913",11
"2914",3
"2915",6
"2916",10
"2917",9
"2918",10
"2919",14
"2920",10
"2921",14
"2922",9
"2923",5
"2924",11
"2925",9
"2926",10
"2927",10
"2928",10
"2929",9
"2930",8
"2931",11
"2932",2
"2933",4
"2934",9
"2935",5
"2936",5
"2937",3
"2938",11
"2939",3
"2940",14
"2941",16
"2942",6
"2943",10
"2944",5
"2945",11
"2946",10
"2947",3
"2948",10
"2949",13
"2950",13
"2951",5
"2952",8
"2953",15
"2954",11
"2955",5
"2956",5
"2957",3
"2958",2
"2959",8
"2960",14
"2961",8
"2962",10
"2963",2
"2964",15
"2965",5
"2966",3
"2967",11
"2968",5
"2969",3
"2970",10
"2971",4
"2972",2
"2973",2
"2974",7
"2975",7
"2976",5
"2977",10
"2978",7
"2979",7
"2980",3
"2981",5
"2982",9
"2983",10
"2984",1
"2985",2
"2986",6
"2987",15
"2988",8
"2989",9
"2990",14
"2991",1
"2992",10
"2993",13
"2994",14
"2995",6
"2996",15
"2997",4
"2998",8
"2999",9
"3000",8
"3001",15
"3002",5
"3003",2
"3004",10
"3005",8
