"","x"
"2494",7
"2495",7
"2496",1
"2497",1
"2498",6
"2499",6
"2500",7
"2501",7
"2502",3
"2503",3
"2504",7
"2505",7
"2506",7
"2507",6
"2508",6
"2509",7
"2510",6
"2511",6
"2512",1
"2513",7
"2514",7
"2515",1
"2516",3
"2517",1
"2518",4
"2519",7
"2520",3
"2521",1
"2522",7
"2523",6
"2524",7
"2525",3
"2526",3
"2527",7
"2528",1
"2529",6
"2530",1
"2531",4
"2532",7
"2533",7
"2534",7
"2535",4
"2536",6
"2537",7
"2538",1
"2539",3
"2540",7
"2541",1
"2542",3
"2543",6
"2544",1
"2545",7
"2546",4
"2547",6
"2548",7
"2549",3
"2550",3
"2551",3
"2552",1
"2553",7
"2554",7
"2555",7
"2556",6
"2557",4
"2558",3
"2559",6
"2560",3
"2561",7
"2562",6
"2563",1
"2564",7
"2565",1
"2566",3
"2567",6
"2568",1
"2569",6
"2570",7
"2571",6
"2572",7
"2573",6
"2574",7
"2575",7
"2576",7
"2577",6
"2578",3
"2579",2
"2580",1
"2581",7
"2582",1
"2583",1
"2584",6
"2585",6
"2586",1
"2587",7
"2588",6
"2589",7
"2590",1
"2591",6
"2592",7
"2593",1
"2594",7
"2595",2
"2596",1
"2597",1
"2598",7
"2599",3
"2600",1
"2601",7
"2602",6
"2603",3
"2604",7
"2605",3
"2606",6
"2607",6
"2608",7
"2609",7
"2610",3
"2611",7
"2612",3
"2613",7
"2614",3
"2615",1
"2616",7
"2617",6
"2618",3
"2619",2
"2620",4
"2621",6
"2622",1
"2623",1
"2624",3
"2625",1
"2626",7
"2627",1
"2628",6
"2629",3
"2630",3
"2631",2
"2632",3
"2633",2
"2634",1
"2635",6
"2636",1
"2637",7
"2638",7
"2639",3
"2640",6
"2641",1
"2642",1
"2643",7
"2644",6
"2645",6
"2646",7
"2647",2
"2648",7
"2649",6
"2650",3
"2651",7
"2652",6
"2653",1
"2654",7
"2655",7
"2656",1
"2657",7
"2658",6
"2659",6
"2660",3
"2661",1
"2662",3
"2663",3
"2664",3
"2665",6
"2666",1
"2667",6
"2668",7
"2669",3
"2670",1
"2671",3
"2672",1
"2673",1
"2674",1
"2675",3
"2676",7
"2677",7
"2678",1
"2679",7
"2680",6
"2681",2
"2682",3
"2683",6
"2684",1
"2685",6
"2686",7
"2687",7
"2688",3
"2689",7
"2690",1
"2691",7
"2692",3
"2693",1
"2694",3
"2695",7
"2696",4
"2697",6
"2698",1
"2699",6
"2700",1
"2701",7
"2702",7
"2703",3
"2704",7
"2705",2
"2706",1
"2707",1
"2708",6
"2709",7
"2710",7
"2711",6
"2712",7
"2713",6
"2714",3
"2715",1
"2716",7
"2717",6
"2718",7
"2719",1
"2720",7
"2721",6
"2722",1
"2723",3
"2724",7
"2725",6
"2726",1
"2727",6
"2728",7
"2729",1
"2730",7
"2731",1
"2732",1
"2733",7
"2734",3
"2735",7
"2736",1
"2737",3
"2738",6
"2739",6
"2740",1
"2741",7
"2742",3
"2743",7
"2744",3
"2745",1
"2746",1
"2747",3
"2748",7
"2749",1
"2750",7
"2751",3
"2752",7
"2753",1
"2754",3
"2755",7
"2756",1
"2757",1
"2758",7
"2759",3
"2760",2
"2761",2
"2762",7
"2763",6
"2764",1
"2765",2
"2766",7
"2767",7
"2768",1
"2769",3
"2770",3
"2771",3
"2772",2
"2773",7
"2774",6
"2775",1
"2776",7
"2777",7
"2778",1
"2779",1
"2780",3
"2781",6
"2782",7
"2783",3
"2784",3
"2785",7
"2786",6
"2787",6
"2788",6
"2789",3
"2790",3
"2791",1
"2792",1
"2793",6
"2794",7
"2795",7
"2796",6
"2797",3
"2798",7
"2799",7
"2800",3
"2801",7
"2802",6
"2803",7
"2804",1
"2805",3
"2806",7
"2807",3
"2808",6
"2809",7
"2810",7
"2811",3
"2812",6
"2813",7
"2814",3
"2815",6
"2816",7
"2817",1
"2818",7
"2819",7
"2820",7
"2821",6
"2822",1
"2823",1
"2824",2
"2825",1
"2826",3
"2827",6
"2828",1
"2829",7
"2830",6
"2831",7
"2832",6
"2833",7
"2834",1
"2835",3
"2836",7
"2837",3
"2838",7
"2839",1
"2840",7
"2841",7
"2842",7
"2843",6
"2844",6
"2845",1
"2846",1
"2847",7
"2848",3
"2849",3
"2850",4
"2851",7
"2852",6
"2853",7
"2854",7
"2855",2
"2856",1
"2857",3
"2858",3
"2859",1
"2860",1
"2861",1
"2862",3
"2863",1
"2864",4
"2865",1
"2866",2
"2867",7
"2868",7
"2869",3
"2870",7
"2871",1
"2872",1
"2873",6
"2874",1
"2875",3
"2876",4
"2877",1
"2878",7
"2879",7
"2880",6
"2881",3
"2882",3
"2883",7
"2884",2
"2885",3
"2886",7
"2887",6
"2888",7
"2889",1
"2890",6
"2891",7
"2892",1
"2893",3
"2894",3
"2895",2
"2896",6
"2897",1
"2898",1
"2899",6
"2900",7
"2901",6
"2902",1
"2903",3
"2904",7
"2905",3
"2906",7
"2907",7
"2908",7
"2909",6
"2910",7
"2911",1
"2912",7
"2913",1
"2914",7
"2915",3
"2916",6
"2917",6
"2918",7
"2919",6
"2920",7
"2921",2
"2922",1
"2923",3
"2924",7
"2925",7
"2926",7
"2927",6
"2928",3
"2929",6
"2930",3
"2931",7
"2932",1
"2933",7
"2934",6
"2935",1
"2936",1
"2937",4
"2938",1
"2939",6
"2940",1
"2941",1
"2942",6
"2943",3
"2944",2
"2945",2
"2946",6
"2947",3
"2948",3
"2949",3
"2950",1
"2951",3
"2952",7
"2953",3
"2954",7
"2955",6
"2956",1
"2957",3
"2958",6
"2959",3
"2960",6
"2961",7
"2962",6
"2963",6
"2964",7
"2965",3
"2966",6
"2967",7
"2968",6
"2969",6
"2970",7
"2971",1
"2972",1
"2973",1
"2974",3
"2975",6
"2976",6
"2977",1
"2978",3
"2979",6
"2980",3
"2981",1
"2982",7
"2983",7
"2984",4
"2985",7
"2986",1
"2987",6
"2988",7
"2989",6
"2990",1
"2991",7
"2992",2
"2993",3
"2994",6
"2995",6
"2996",7
"2997",3
"2998",6
"2999",1
"3000",7
"3001",3
"3002",1
"3003",6
"3004",7
"3005",6
