"","x"
"2494",1
"2495",3
"2496",1
"2497",4
"2498",4
"2499",3
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",1
"2507",4
"2508",3
"2509",4
"2510",4
"2511",4
"2512",4
"2513",1
"2514",4
"2515",1
"2516",4
"2517",4
"2518",4
"2519",4
"2520",3
"2521",4
"2522",1
"2523",4
"2524",1
"2525",1
"2526",1
"2527",1
"2528",4
"2529",4
"2530",4
"2531",1
"2532",1
"2533",1
"2534",1
"2535",4
"2536",4
"2537",1
"2538",3
"2539",1
"2540",1
"2541",3
"2542",1
"2543",4
"2544",3
"2545",1
"2546",4
"2547",4
"2548",1
"2549",1
"2550",1
"2551",1
"2552",4
"2553",1
"2554",1
"2555",1
"2556",4
"2557",4
"2558",4
"2559",4
"2560",1
"2561",1
"2562",4
"2563",4
"2564",1
"2565",4
"2566",3
"2567",4
"2568",3
"2569",4
"2570",1
"2571",4
"2572",1
"2573",4
"2574",1
"2575",1
"2576",1
"2577",4
"2578",1
"2579",4
"2580",4
"2581",1
"2582",1
"2583",4
"2584",3
"2585",4
"2586",1
"2587",1
"2588",4
"2589",1
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",3
"2596",4
"2597",4
"2598",1
"2599",1
"2600",1
"2601",1
"2602",4
"2603",1
"2604",1
"2605",1
"2606",4
"2607",4
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",4
"2616",1
"2617",4
"2618",1
"2619",1
"2620",1
"2621",4
"2622",4
"2623",3
"2624",1
"2625",4
"2626",1
"2627",4
"2628",4
"2629",1
"2630",4
"2631",1
"2632",1
"2633",1
"2634",3
"2635",4
"2636",4
"2637",1
"2638",4
"2639",4
"2640",4
"2641",1
"2642",4
"2643",1
"2644",4
"2645",4
"2646",1
"2647",4
"2648",1
"2649",4
"2650",1
"2651",1
"2652",4
"2653",4
"2654",1
"2655",1
"2656",4
"2657",3
"2658",4
"2659",4
"2660",1
"2661",1
"2662",1
"2663",4
"2664",1
"2665",4
"2666",1
"2667",4
"2668",3
"2669",1
"2670",4
"2671",1
"2672",4
"2673",3
"2674",4
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",4
"2681",4
"2682",1
"2683",4
"2684",4
"2685",4
"2686",1
"2687",1
"2688",1
"2689",1
"2690",4
"2691",1
"2692",1
"2693",1
"2694",1
"2695",1
"2696",1
"2697",4
"2698",1
"2699",4
"2700",4
"2701",1
"2702",1
"2703",1
"2704",1
"2705",3
"2706",4
"2707",1
"2708",4
"2709",1
"2710",1
"2711",4
"2712",1
"2713",4
"2714",1
"2715",4
"2716",1
"2717",4
"2718",1
"2719",4
"2720",1
"2721",4
"2722",3
"2723",1
"2724",1
"2725",1
"2726",3
"2727",4
"2728",1
"2729",4
"2730",1
"2731",4
"2732",4
"2733",1
"2734",1
"2735",1
"2736",3
"2737",1
"2738",4
"2739",4
"2740",4
"2741",1
"2742",4
"2743",1
"2744",1
"2745",4
"2746",4
"2747",1
"2748",3
"2749",3
"2750",1
"2751",1
"2752",1
"2753",3
"2754",1
"2755",1
"2756",4
"2757",4
"2758",1
"2759",1
"2760",1
"2761",4
"2762",1
"2763",4
"2764",4
"2765",4
"2766",1
"2767",1
"2768",3
"2769",1
"2770",4
"2771",1
"2772",4
"2773",1
"2774",4
"2775",4
"2776",4
"2777",1
"2778",4
"2779",1
"2780",1
"2781",4
"2782",1
"2783",1
"2784",1
"2785",1
"2786",4
"2787",4
"2788",4
"2789",1
"2790",1
"2791",4
"2792",4
"2793",4
"2794",1
"2795",1
"2796",4
"2797",1
"2798",1
"2799",1
"2800",1
"2801",1
"2802",4
"2803",1
"2804",4
"2805",1
"2806",1
"2807",1
"2808",4
"2809",1
"2810",1
"2811",1
"2812",4
"2813",1
"2814",1
"2815",4
"2816",1
"2817",1
"2818",1
"2819",1
"2820",3
"2821",4
"2822",1
"2823",4
"2824",4
"2825",4
"2826",1
"2827",4
"2828",1
"2829",1
"2830",4
"2831",1
"2832",4
"2833",1
"2834",4
"2835",1
"2836",1
"2837",1
"2838",1
"2839",4
"2840",1
"2841",1
"2842",3
"2843",4
"2844",4
"2845",1
"2846",4
"2847",1
"2848",1
"2849",1
"2850",4
"2851",1
"2852",4
"2853",1
"2854",1
"2855",1
"2856",4
"2857",1
"2858",1
"2859",4
"2860",4
"2861",4
"2862",1
"2863",4
"2864",4
"2865",4
"2866",1
"2867",4
"2868",1
"2869",1
"2870",1
"2871",3
"2872",3
"2873",4
"2874",4
"2875",1
"2876",1
"2877",4
"2878",1
"2879",1
"2880",4
"2881",1
"2882",4
"2883",1
"2884",1
"2885",1
"2886",1
"2887",4
"2888",1
"2889",4
"2890",4
"2891",1
"2892",3
"2893",1
"2894",1
"2895",1
"2896",4
"2897",4
"2898",4
"2899",4
"2900",1
"2901",4
"2902",4
"2903",1
"2904",4
"2905",1
"2906",1
"2907",1
"2908",1
"2909",4
"2910",1
"2911",3
"2912",1
"2913",1
"2914",1
"2915",1
"2916",4
"2917",4
"2918",4
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",1
"2927",4
"2928",1
"2929",4
"2930",1
"2931",1
"2932",4
"2933",1
"2934",4
"2935",1
"2936",4
"2937",4
"2938",4
"2939",3
"2940",3
"2941",4
"2942",4
"2943",1
"2944",1
"2945",4
"2946",4
"2947",4
"2948",1
"2949",1
"2950",4
"2951",4
"2952",1
"2953",1
"2954",1
"2955",4
"2956",1
"2957",1
"2958",3
"2959",1
"2960",4
"2961",4
"2962",4
"2963",4
"2964",1
"2965",1
"2966",4
"2967",1
"2968",4
"2969",3
"2970",1
"2971",4
"2972",4
"2973",4
"2974",3
"2975",4
"2976",4
"2977",4
"2978",1
"2979",4
"2980",4
"2981",4
"2982",1
"2983",1
"2984",1
"2985",4
"2986",4
"2987",4
"2988",1
"2989",1
"2990",4
"2991",1
"2992",1
"2993",1
"2994",4
"2995",4
"2996",1
"2997",1
"2998",4
"2999",3
"3000",1
"3001",1
"3002",4
"3003",4
"3004",1
"3005",4
