"","x"
"2494",2
"2495",2
"2496",2
"2497",3
"2498",3
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",3
"2508",2
"2509",2
"2510",3
"2511",3
"2512",3
"2513",2
"2514",3
"2515",2
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",2
"2523",3
"2524",3
"2525",2
"2526",2
"2527",2
"2528",3
"2529",3
"2530",3
"2531",2
"2532",2
"2533",2
"2534",2
"2535",3
"2536",3
"2537",2
"2538",3
"2539",2
"2540",3
"2541",3
"2542",2
"2543",3
"2544",3
"2545",2
"2546",3
"2547",3
"2548",2
"2549",2
"2550",2
"2551",2
"2552",3
"2553",2
"2554",2
"2555",2
"2556",2
"2557",3
"2558",2
"2559",3
"2560",2
"2561",3
"2562",3
"2563",3
"2564",2
"2565",3
"2566",3
"2567",3
"2568",2
"2569",3
"2570",2
"2571",3
"2572",2
"2573",3
"2574",2
"2575",2
"2576",2
"2577",3
"2578",3
"2579",3
"2580",2
"2581",2
"2582",2
"2583",3
"2584",3
"2585",3
"2586",2
"2587",2
"2588",3
"2589",2
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",2
"2599",2
"2600",2
"2601",2
"2602",3
"2603",2
"2604",2
"2605",2
"2606",3
"2607",3
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",3
"2618",2
"2619",2
"2620",2
"2621",3
"2622",3
"2623",2
"2624",2
"2625",3
"2626",2
"2627",3
"2628",3
"2629",2
"2630",3
"2631",2
"2632",2
"2633",3
"2634",3
"2635",2
"2636",3
"2637",2
"2638",3
"2639",3
"2640",3
"2641",2
"2642",3
"2643",2
"2644",3
"2645",3
"2646",2
"2647",3
"2648",2
"2649",3
"2650",2
"2651",2
"2652",2
"2653",3
"2654",2
"2655",2
"2656",3
"2657",3
"2658",3
"2659",3
"2660",2
"2661",2
"2662",2
"2663",3
"2664",2
"2665",3
"2666",2
"2667",3
"2668",3
"2669",2
"2670",3
"2671",2
"2672",3
"2673",2
"2674",3
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",3
"2682",2
"2683",3
"2684",3
"2685",3
"2686",2
"2687",2
"2688",2
"2689",2
"2690",3
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",3
"2699",3
"2700",3
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",3
"2707",3
"2708",3
"2709",2
"2710",2
"2711",2
"2712",2
"2713",3
"2714",2
"2715",3
"2716",2
"2717",3
"2718",2
"2719",3
"2720",2
"2721",3
"2722",3
"2723",2
"2724",3
"2725",2
"2726",2
"2727",3
"2728",2
"2729",3
"2730",2
"2731",3
"2732",3
"2733",2
"2734",2
"2735",2
"2736",3
"2737",2
"2738",3
"2739",3
"2740",3
"2741",2
"2742",3
"2743",2
"2744",2
"2745",3
"2746",3
"2747",2
"2748",3
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",2
"2755",2
"2756",3
"2757",3
"2758",2
"2759",2
"2760",2
"2761",3
"2762",2
"2763",3
"2764",3
"2765",3
"2766",2
"2767",2
"2768",3
"2769",2
"2770",3
"2771",2
"2772",2
"2773",2
"2774",3
"2775",3
"2776",3
"2777",2
"2778",3
"2779",3
"2780",2
"2781",3
"2782",2
"2783",2
"2784",2
"2785",2
"2786",3
"2787",3
"2788",3
"2789",2
"2790",2
"2791",3
"2792",3
"2793",3
"2794",2
"2795",2
"2796",3
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",3
"2803",3
"2804",3
"2805",2
"2806",2
"2807",2
"2808",3
"2809",3
"2810",2
"2811",2
"2812",3
"2813",2
"2814",2
"2815",3
"2816",2
"2817",2
"2818",2
"2819",2
"2820",2
"2821",3
"2822",2
"2823",3
"2824",3
"2825",3
"2826",2
"2827",3
"2828",2
"2829",2
"2830",3
"2831",2
"2832",3
"2833",2
"2834",3
"2835",2
"2836",2
"2837",2
"2838",2
"2839",3
"2840",2
"2841",2
"2842",2
"2843",3
"2844",3
"2845",2
"2846",3
"2847",2
"2848",2
"2849",2
"2850",3
"2851",2
"2852",3
"2853",2
"2854",2
"2855",2
"2856",3
"2857",2
"2858",3
"2859",2
"2860",3
"2861",3
"2862",3
"2863",3
"2864",3
"2865",3
"2866",2
"2867",3
"2868",2
"2869",3
"2870",2
"2871",3
"2872",3
"2873",3
"2874",2
"2875",2
"2876",2
"2877",3
"2878",2
"2879",2
"2880",3
"2881",2
"2882",3
"2883",2
"2884",2
"2885",2
"2886",2
"2887",3
"2888",2
"2889",3
"2890",3
"2891",2
"2892",3
"2893",2
"2894",2
"2895",2
"2896",3
"2897",3
"2898",3
"2899",3
"2900",2
"2901",2
"2902",3
"2903",2
"2904",2
"2905",2
"2906",2
"2907",2
"2908",2
"2909",3
"2910",2
"2911",3
"2912",2
"2913",2
"2914",2
"2915",2
"2916",3
"2917",3
"2918",3
"2919",3
"2920",2
"2921",3
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",3
"2928",2
"2929",3
"2930",2
"2931",2
"2932",3
"2933",2
"2934",3
"2935",3
"2936",3
"2937",3
"2938",2
"2939",3
"2940",2
"2941",3
"2942",3
"2943",3
"2944",2
"2945",3
"2946",3
"2947",3
"2948",2
"2949",2
"2950",3
"2951",3
"2952",2
"2953",2
"2954",2
"2955",3
"2956",2
"2957",2
"2958",2
"2959",2
"2960",3
"2961",3
"2962",3
"2963",3
"2964",2
"2965",2
"2966",3
"2967",2
"2968",2
"2969",2
"2970",3
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",3
"2977",3
"2978",2
"2979",3
"2980",3
"2981",3
"2982",2
"2983",2
"2984",2
"2985",3
"2986",3
"2987",3
"2988",2
"2989",3
"2990",3
"2991",2
"2992",2
"2993",2
"2994",3
"2995",3
"2996",2
"2997",3
"2998",3
"2999",2
"3000",2
"3001",3
"3002",3
"3003",3
"3004",2
"3005",3
