"","x"
"2494",8
"2495",2
"2496",4
"2497",2
"2498",3
"2499",8
"2500",4
"2501",4
"2502",1
"2503",4
"2504",2
"2505",5
"2506",8
"2507",8
"2508",8
"2509",5
"2510",8
"2511",2
"2512",5
"2513",5
"2514",5
"2515",3
"2516",2
"2517",8
"2518",8
"2519",5
"2520",3
"2521",2
"2522",5
"2523",8
"2524",8
"2525",8
"2526",3
"2527",8
"2528",3
"2529",8
"2530",5
"2531",8
"2532",5
"2533",5
"2534",5
"2535",4
"2536",8
"2537",5
"2538",8
"2539",1
"2540",5
"2541",8
"2542",3
"2543",8
"2544",3
"2545",5
"2546",4
"2547",2
"2548",1
"2549",3
"2550",3
"2551",4
"2552",4
"2553",8
"2554",5
"2555",8
"2556",8
"2557",8
"2558",3
"2559",3
"2560",4
"2561",4
"2562",8
"2563",5
"2564",5
"2565",2
"2566",2
"2567",1
"2568",8
"2569",8
"2570",8
"2571",8
"2572",2
"2573",8
"2574",5
"2575",3
"2576",3
"2577",8
"2578",1
"2579",8
"2580",2
"2581",4
"2582",4
"2583",5
"2584",5
"2585",8
"2586",5
"2587",1
"2588",4
"2589",5
"2590",3
"2591",8
"2592",5
"2593",8
"2594",5
"2595",8
"2596",5
"2597",2
"2598",5
"2599",2
"2600",2
"2601",2
"2602",1
"2603",1
"2604",8
"2605",4
"2606",8
"2607",8
"2608",5
"2609",3
"2610",3
"2611",8
"2612",3
"2613",5
"2614",3
"2615",2
"2616",2
"2617",8
"2618",3
"2619",5
"2620",3
"2621",8
"2622",1
"2623",4
"2624",4
"2625",8
"2626",5
"2627",5
"2628",8
"2629",3
"2630",2
"2631",5
"2632",3
"2633",3
"2634",4
"2635",1
"2636",8
"2637",5
"2638",8
"2639",2
"2640",3
"2641",4
"2642",5
"2643",2
"2644",8
"2645",5
"2646",5
"2647",8
"2648",5
"2649",1
"2650",1
"2651",5
"2652",8
"2653",8
"2654",8
"2655",5
"2656",8
"2657",2
"2658",8
"2659",3
"2660",3
"2661",2
"2662",8
"2663",8
"2664",3
"2665",8
"2666",8
"2667",8
"2668",5
"2669",3
"2670",5
"2671",1
"2672",4
"2673",5
"2674",8
"2675",3
"2676",1
"2677",5
"2678",5
"2679",5
"2680",8
"2681",4
"2682",3
"2683",5
"2684",8
"2685",4
"2686",5
"2687",5
"2688",3
"2689",1
"2690",5
"2691",5
"2692",4
"2693",5
"2694",3
"2695",2
"2696",5
"2697",8
"2698",8
"2699",1
"2700",4
"2701",4
"2702",5
"2703",3
"2704",5
"2705",8
"2706",8
"2707",5
"2708",5
"2709",2
"2710",5
"2711",8
"2712",5
"2713",8
"2714",3
"2715",8
"2716",5
"2717",8
"2718",8
"2719",1
"2720",5
"2721",3
"2722",8
"2723",8
"2724",5
"2725",5
"2726",8
"2727",8
"2728",2
"2729",2
"2730",1
"2731",8
"2732",4
"2733",5
"2734",3
"2735",3
"2736",8
"2737",3
"2738",3
"2739",1
"2740",8
"2741",2
"2742",1
"2743",5
"2744",3
"2745",8
"2746",8
"2747",3
"2748",5
"2749",2
"2750",4
"2751",4
"2752",1
"2753",5
"2754",4
"2755",5
"2756",3
"2757",5
"2758",5
"2759",1
"2760",5
"2761",3
"2762",8
"2763",1
"2764",8
"2765",8
"2766",5
"2767",8
"2768",5
"2769",3
"2770",8
"2771",3
"2772",8
"2773",5
"2774",2
"2775",8
"2776",8
"2777",5
"2778",8
"2779",3
"2780",3
"2781",8
"2782",2
"2783",4
"2784",1
"2785",5
"2786",8
"2787",8
"2788",8
"2789",4
"2790",2
"2791",4
"2792",4
"2793",3
"2794",5
"2795",2
"2796",8
"2797",3
"2798",4
"2799",1
"2800",3
"2801",5
"2802",3
"2803",8
"2804",5
"2805",3
"2806",5
"2807",2
"2808",8
"2809",5
"2810",5
"2811",3
"2812",8
"2813",3
"2814",3
"2815",1
"2816",1
"2817",5
"2818",5
"2819",8
"2820",5
"2821",8
"2822",8
"2823",5
"2824",5
"2825",5
"2826",4
"2827",8
"2828",1
"2829",4
"2830",8
"2831",5
"2832",8
"2833",5
"2834",5
"2835",3
"2836",5
"2837",1
"2838",3
"2839",8
"2840",3
"2841",5
"2842",5
"2843",8
"2844",4
"2845",5
"2846",8
"2847",5
"2848",2
"2849",3
"2850",8
"2851",2
"2852",4
"2853",5
"2854",5
"2855",5
"2856",8
"2857",2
"2858",2
"2859",2
"2860",8
"2861",3
"2862",3
"2863",2
"2864",8
"2865",8
"2866",8
"2867",5
"2868",2
"2869",3
"2870",2
"2871",8
"2872",5
"2873",8
"2874",5
"2875",2
"2876",5
"2877",2
"2878",5
"2879",8
"2880",8
"2881",2
"2882",3
"2883",4
"2884",5
"2885",3
"2886",5
"2887",8
"2888",1
"2889",4
"2890",4
"2891",8
"2892",8
"2893",2
"2894",3
"2895",3
"2896",3
"2897",8
"2898",8
"2899",3
"2900",5
"2901",8
"2902",5
"2903",3
"2904",3
"2905",3
"2906",1
"2907",1
"2908",5
"2909",8
"2910",4
"2911",3
"2912",5
"2913",5
"2914",5
"2915",3
"2916",8
"2917",8
"2918",5
"2919",8
"2920",5
"2921",3
"2922",8
"2923",3
"2924",5
"2925",2
"2926",5
"2927",8
"2928",3
"2929",4
"2930",4
"2931",3
"2932",4
"2933",1
"2934",8
"2935",8
"2936",2
"2937",3
"2938",8
"2939",8
"2940",5
"2941",3
"2942",8
"2943",8
"2944",3
"2945",4
"2946",8
"2947",3
"2948",2
"2949",4
"2950",8
"2951",5
"2952",5
"2953",3
"2954",5
"2955",8
"2956",5
"2957",4
"2958",3
"2959",1
"2960",8
"2961",4
"2962",3
"2963",4
"2964",2
"2965",2
"2966",8
"2967",3
"2968",8
"2969",8
"2970",5
"2971",2
"2972",8
"2973",5
"2974",1
"2975",8
"2976",3
"2977",5
"2978",3
"2979",4
"2980",4
"2981",3
"2982",5
"2983",5
"2984",3
"2985",8
"2986",5
"2987",2
"2988",3
"2989",8
"2990",8
"2991",1
"2992",3
"2993",1
"2994",8
"2995",3
"2996",2
"2997",1
"2998",8
"2999",8
"3000",5
"3001",3
"3002",8
"3003",8
"3004",5
"3005",8
