"","x"
"2494",2
"2495",2
"2496",7
"2497",8
"2498",7
"2499",9
"2500",5
"2501",3
"2502",1
"2503",1
"2504",2
"2505",7
"2506",2
"2507",4
"2508",9
"2509",2
"2510",4
"2511",6
"2512",4
"2513",7
"2514",1
"2515",1
"2516",9
"2517",8
"2518",2
"2519",8
"2520",7
"2521",8
"2522",3
"2523",6
"2524",2
"2525",1
"2526",1
"2527",7
"2528",4
"2529",3
"2530",8
"2531",7
"2532",7
"2533",3
"2534",7
"2535",4
"2536",6
"2537",3
"2538",9
"2539",1
"2540",2
"2541",9
"2542",5
"2543",3
"2544",8
"2545",2
"2546",6
"2547",6
"2548",2
"2549",1
"2550",4
"2551",5
"2552",4
"2553",7
"2554",2
"2555",4
"2556",6
"2557",3
"2558",5
"2559",6
"2560",1
"2561",1
"2562",3
"2563",3
"2564",2
"2565",1
"2566",9
"2567",8
"2568",9
"2569",2
"2570",3
"2571",6
"2572",3
"2573",6
"2574",7
"2575",4
"2576",3
"2577",6
"2578",5
"2579",6
"2580",4
"2581",3
"2582",9
"2583",8
"2584",4
"2585",6
"2586",7
"2587",8
"2588",6
"2589",7
"2590",4
"2591",8
"2592",4
"2593",4
"2594",3
"2595",1
"2596",8
"2597",4
"2598",7
"2599",1
"2600",7
"2601",7
"2602",6
"2603",1
"2604",7
"2605",5
"2606",6
"2607",7
"2608",2
"2609",3
"2610",1
"2611",1
"2612",5
"2613",7
"2614",4
"2615",3
"2616",6
"2617",7
"2618",5
"2619",8
"2620",3
"2621",6
"2622",3
"2623",9
"2624",6
"2625",4
"2626",4
"2627",5
"2628",2
"2629",5
"2630",4
"2631",3
"2632",1
"2633",5
"2634",2
"2635",1
"2636",3
"2637",4
"2638",6
"2639",8
"2640",6
"2641",5
"2642",4
"2643",7
"2644",7
"2645",8
"2646",3
"2647",3
"2648",2
"2649",6
"2650",1
"2651",2
"2652",6
"2653",4
"2654",4
"2655",3
"2656",8
"2657",9
"2658",1
"2659",6
"2660",4
"2661",7
"2662",1
"2663",6
"2664",1
"2665",3
"2666",2
"2667",3
"2668",9
"2669",1
"2670",1
"2671",1
"2672",4
"2673",4
"2674",4
"2675",1
"2676",7
"2677",3
"2678",7
"2679",3
"2680",6
"2681",8
"2682",5
"2683",3
"2684",4
"2685",6
"2686",7
"2687",2
"2688",1
"2689",2
"2690",8
"2691",7
"2692",1
"2693",4
"2694",1
"2695",7
"2696",7
"2697",6
"2698",6
"2699",6
"2700",6
"2701",4
"2702",2
"2703",7
"2704",7
"2705",9
"2706",3
"2707",4
"2708",2
"2709",2
"2710",3
"2711",6
"2712",8
"2713",8
"2714",4
"2715",4
"2716",2
"2717",6
"2718",2
"2719",8
"2720",4
"2721",3
"2722",4
"2723",4
"2724",2
"2725",2
"2726",6
"2727",3
"2728",2
"2729",4
"2730",7
"2731",1
"2732",5
"2733",3
"2734",1
"2735",2
"2736",9
"2737",1
"2738",8
"2739",2
"2740",4
"2741",1
"2742",8
"2743",2
"2744",4
"2745",4
"2746",4
"2747",2
"2748",4
"2749",4
"2750",4
"2751",4
"2752",3
"2753",8
"2754",5
"2755",7
"2756",8
"2757",4
"2758",7
"2759",1
"2760",3
"2761",1
"2762",7
"2763",6
"2764",4
"2765",4
"2766",7
"2767",2
"2768",4
"2769",5
"2770",5
"2771",1
"2772",6
"2773",2
"2774",3
"2775",3
"2776",8
"2777",3
"2778",4
"2779",7
"2780",5
"2781",6
"2782",2
"2783",1
"2784",5
"2785",3
"2786",6
"2787",6
"2788",7
"2789",1
"2790",1
"2791",4
"2792",4
"2793",6
"2794",4
"2795",1
"2796",6
"2797",4
"2798",2
"2799",1
"2800",5
"2801",7
"2802",6
"2803",8
"2804",2
"2805",1
"2806",7
"2807",1
"2808",6
"2809",7
"2810",3
"2811",7
"2812",6
"2813",7
"2814",1
"2815",1
"2816",3
"2817",2
"2818",7
"2819",2
"2820",7
"2821",6
"2822",4
"2823",8
"2824",4
"2825",3
"2826",4
"2827",7
"2828",4
"2829",2
"2830",4
"2831",2
"2832",3
"2833",2
"2834",8
"2835",9
"2836",7
"2837",5
"2838",3
"2839",6
"2840",8
"2841",2
"2842",3
"2843",6
"2844",6
"2845",9
"2846",4
"2847",2
"2848",5
"2849",5
"2850",3
"2851",4
"2852",1
"2853",8
"2854",4
"2855",3
"2856",8
"2857",4
"2858",7
"2859",3
"2860",4
"2861",4
"2862",1
"2863",5
"2864",3
"2865",8
"2866",9
"2867",5
"2868",3
"2869",5
"2870",3
"2871",3
"2872",6
"2873",6
"2874",4
"2875",7
"2876",1
"2877",4
"2878",7
"2879",7
"2880",8
"2881",5
"2882",4
"2883",2
"2884",7
"2885",1
"2886",7
"2887",6
"2888",2
"2889",9
"2890",7
"2891",3
"2892",6
"2893",6
"2894",7
"2895",2
"2896",8
"2897",4
"2898",8
"2899",3
"2900",7
"2901",6
"2902",1
"2903",1
"2904",3
"2905",1
"2906",7
"2907",2
"2908",7
"2909",6
"2910",3
"2911",3
"2912",3
"2913",2
"2914",2
"2915",1
"2916",6
"2917",8
"2918",3
"2919",4
"2920",4
"2921",3
"2922",3
"2923",4
"2924",4
"2925",7
"2926",2
"2927",8
"2928",7
"2929",6
"2930",1
"2931",3
"2932",1
"2933",3
"2934",7
"2935",3
"2936",3
"2937",6
"2938",7
"2939",4
"2940",6
"2941",8
"2942",6
"2943",7
"2944",7
"2945",7
"2946",2
"2947",7
"2948",1
"2949",4
"2950",4
"2951",9
"2952",6
"2953",1
"2954",2
"2955",6
"2956",4
"2957",5
"2958",9
"2959",4
"2960",3
"2961",6
"2962",3
"2963",8
"2964",7
"2965",1
"2966",2
"2967",3
"2968",6
"2969",5
"2970",3
"2971",3
"2972",4
"2973",8
"2974",9
"2975",6
"2976",4
"2977",3
"2978",5
"2979",3
"2980",8
"2981",5
"2982",7
"2983",2
"2984",4
"2985",4
"2986",4
"2987",4
"2988",1
"2989",6
"2990",8
"2991",4
"2992",5
"2993",1
"2994",6
"2995",4
"2996",7
"2997",5
"2998",3
"2999",9
"3000",2
"3001",2
"3002",4
"3003",4
"3004",7
"3005",6
