"","x"
"2493",8
"2494",8
"2495",8
"2496",8
"2497",7
"2498",4
"2499",2
"2500",8
"2501",8
"2502",5
"2503",1
"2504",7
"2505",8
"2506",6
"2507",7
"2508",8
"2509",8
"2510",6
"2511",4
"2512",3
"2513",2
"2514",5
"2515",5
"2516",7
"2517",3
"2518",4
"2519",7
"2520",6
"2521",3
"2522",8
"2523",4
"2524",8
"2525",4
"2526",2
"2527",8
"2528",6
"2529",7
"2530",2
"2531",8
"2532",8
"2533",5
"2534",6
"2535",3
"2536",7
"2537",6
"2538",2
"2539",1
"2540",8
"2541",6
"2542",5
"2543",7
"2544",7
"2545",6
"2546",7
"2547",7
"2548",6
"2549",6
"2550",4
"2551",7
"2552",3
"2553",6
"2554",8
"2555",6
"2556",4
"2557",3
"2558",1
"2559",4
"2560",4
"2561",7
"2562",7
"2563",3
"2564",8
"2565",6
"2566",2
"2567",4
"2568",6
"2569",7
"2570",8
"2571",7
"2572",6
"2573",4
"2574",8
"2575",7
"2576",6
"2577",4
"2578",1
"2579",6
"2580",6
"2581",6
"2582",5
"2583",7
"2584",7
"2585",4
"2586",1
"2587",4
"2588",7
"2589",2
"2590",2
"2591",7
"2592",3
"2593",3
"2594",7
"2595",2
"2596",7
"2597",7
"2598",7
"2599",1
"2600",8
"2601",8
"2602",8
"2603",3
"2604",2
"2605",5
"2606",5
"2607",3
"2608",8
"2609",2
"2610",1
"2611",8
"2612",1
"2613",6
"2614",1
"2615",4
"2616",8
"2617",2
"2618",8
"2619",6
"2620",8
"2621",2
"2622",3
"2623",2
"2624",7
"2625",7
"2626",8
"2627",3
"2628",8
"2629",1
"2630",6
"2631",6
"2632",5
"2633",2
"2634",5
"2635",7
"2636",3
"2637",8
"2638",4
"2639",3
"2640",7
"2641",1
"2642",3
"2643",8
"2644",7
"2645",7
"2646",2
"2647",7
"2648",8
"2649",7
"2650",5
"2651",6
"2652",4
"2653",2
"2654",6
"2655",8
"2656",3
"2657",2
"2658",1
"2659",7
"2660",5
"2661",8
"2662",1
"2663",2
"2664",1
"2665",7
"2666",6
"2667",4
"2668",2
"2669",1
"2670",2
"2671",5
"2672",6
"2673",6
"2674",3
"2675",5
"2676",8
"2677",2
"2678",8
"2679",6
"2680",7
"2681",2
"2682",5
"2683",7
"2684",2
"2685",7
"2686",6
"2687",7
"2688",7
"2689",8
"2690",2
"2691",2
"2692",1
"2693",8
"2694",5
"2695",8
"2696",6
"2697",8
"2698",8
"2699",4
"2700",7
"2701",6
"2702",6
"2703",1
"2704",6
"2705",2
"2706",3
"2707",2
"2708",3
"2709",2
"2710",8
"2711",2
"2712",7
"2713",6
"2714",8
"2715",2
"2716",6
"2717",3
"2718",8
"2719",6
"2720",8
"2721",4
"2722",4
"2723",1
"2724",8
"2725",6
"2726",6
"2727",7
"2728",8
"2729",3
"2730",8
"2731",3
"2732",2
"2733",8
"2734",1
"2735",8
"2736",2
"2737",1
"2738",3
"2739",7
"2740",2
"2741",6
"2742",7
"2743",2
"2744",5
"2745",6
"2746",7
"2747",8
"2748",2
"2749",2
"2750",6
"2751",7
"2752",8
"2753",4
"2754",5
"2755",8
"2756",3
"2757",6
"2758",8
"2759",5
"2760",2
"2761",4
"2762",6
"2763",7
"2764",3
"2765",6
"2766",8
"2767",8
"2768",6
"2769",5
"2770",7
"2771",1
"2772",7
"2773",2
"2774",6
"2775",7
"2776",3
"2777",6
"2778",2
"2779",4
"2780",5
"2781",4
"2782",8
"2783",7
"2784",5
"2785",6
"2786",4
"2787",4
"2788",4
"2789",7
"2790",5
"2791",3
"2792",7
"2793",4
"2794",6
"2795",8
"2796",7
"2797",5
"2798",8
"2799",8
"2800",1
"2801",2
"2802",7
"2803",6
"2804",3
"2805",3
"2806",2
"2807",5
"2808",4
"2809",5
"2810",8
"2811",1
"2812",4
"2813",2
"2814",5
"2815",6
"2816",2
"2817",5
"2818",7
"2819",8
"2820",6
"2821",7
"2822",2
"2823",3
"2824",3
"2825",3
"2826",5
"2827",5
"2828",8
"2829",6
"2830",3
"2831",8
"2832",7
"2833",8
"2834",3
"2835",7
"2836",8
"2837",5
"2838",8
"2839",2
"2840",5
"2841",5
"2842",5
"2843",4
"2844",2
"2845",4
"2846",3
"2847",2
"2848",4
"2849",1
"2850",3
"2851",8
"2852",3
"2853",8
"2854",4
"2855",2
"2856",6
"2857",7
"2858",7
"2859",2
"2860",6
"2861",2
"2862",7
"2863",2
"2864",4
"2865",3
"2866",7
"2867",3
"2868",6
"2869",5
"2870",8
"2871",3
"2872",7
"2873",5
"2874",3
"2875",2
"2876",8
"2877",7
"2878",6
"2879",6
"2880",7
"2881",5
"2882",6
"2883",8
"2884",2
"2885",5
"2886",8
"2887",4
"2888",6
"2889",6
"2890",7
"2891",8
"2892",6
"2893",5
"2894",5
"2895",2
"2896",6
"2897",3
"2898",7
"2899",4
"2900",8
"2901",5
"2902",7
"2903",5
"2904",8
"2905",1
"2906",8
"2907",6
"2908",3
"2909",2
"2910",8
"2911",2
"2912",6
"2913",8
"2914",2
"2915",5
"2916",4
"2917",7
"2918",8
"2919",3
"2920",7
"2921",6
"2922",1
"2923",1
"2924",6
"2925",3
"2926",6
"2927",4
"2928",5
"2929",4
"2930",8
"2931",2
"2932",2
"2933",8
"2934",4
"2935",3
"2936",5
"2937",4
"2938",3
"2939",7
"2940",3
"2941",2
"2942",4
"2943",5
"2944",8
"2945",3
"2946",4
"2947",7
"2948",1
"2949",1
"2950",2
"2951",8
"2952",8
"2953",2
"2954",7
"2955",4
"2956",8
"2957",7
"2958",6
"2959",5
"2960",4
"2961",4
"2962",7
"2963",2
"2964",8
"2965",5
"2966",7
"2967",8
"2968",7
"2969",5
"2970",8
"2971",7
"2972",2
"2973",8
"2974",5
"2975",4
"2976",7
"2977",3
"2978",1
"2979",8
"2980",5
"2981",5
"2982",2
"2983",8
"2984",1
"2985",3
"2986",7
"2987",7
"2988",5
"2989",7
"2990",3
"2991",7
"2992",5
"2993",7
"2994",7
"2995",3
"2996",2
"2997",1
"2998",1
"2999",7
"3000",6
"3001",1
"3002",3
"3003",3
"3004",6
"3005",6
