"","x"
"2494",2
"2495",2
"2496",2
"2497",1
"2498",1
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",1
"2508",2
"2509",2
"2510",1
"2511",1
"2512",1
"2513",2
"2514",1
"2515",2
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",2
"2523",1
"2524",1
"2525",2
"2526",2
"2527",2
"2528",1
"2529",1
"2530",1
"2531",2
"2532",2
"2533",2
"2534",2
"2535",1
"2536",1
"2537",2
"2538",1
"2539",2
"2540",1
"2541",1
"2542",2
"2543",1
"2544",1
"2545",2
"2546",1
"2547",1
"2548",2
"2549",2
"2550",2
"2551",2
"2552",1
"2553",2
"2554",2
"2555",2
"2556",2
"2557",1
"2558",2
"2559",1
"2560",2
"2561",1
"2562",1
"2563",1
"2564",2
"2565",1
"2566",1
"2567",1
"2568",2
"2569",1
"2570",2
"2571",1
"2572",2
"2573",1
"2574",2
"2575",2
"2576",2
"2577",1
"2578",1
"2579",2
"2580",2
"2581",2
"2582",2
"2583",1
"2584",1
"2585",1
"2586",2
"2587",2
"2588",1
"2589",2
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",1
"2596",1
"2597",1
"2598",2
"2599",2
"2600",2
"2601",2
"2602",1
"2603",2
"2604",2
"2605",2
"2606",1
"2607",1
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",1
"2618",2
"2619",2
"2620",2
"2621",1
"2622",1
"2623",2
"2624",2
"2625",1
"2626",2
"2627",1
"2628",1
"2629",2
"2630",1
"2631",2
"2632",2
"2633",1
"2634",1
"2635",2
"2636",1
"2637",2
"2638",1
"2639",1
"2640",1
"2641",2
"2642",1
"2643",2
"2644",1
"2645",1
"2646",2
"2647",1
"2648",2
"2649",1
"2650",2
"2651",2
"2652",2
"2653",1
"2654",2
"2655",2
"2656",1
"2657",1
"2658",1
"2659",1
"2660",2
"2661",2
"2662",2
"2663",1
"2664",2
"2665",1
"2666",2
"2667",1
"2668",1
"2669",2
"2670",1
"2671",2
"2672",1
"2673",2
"2674",1
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",1
"2682",2
"2683",1
"2684",1
"2685",1
"2686",2
"2687",2
"2688",2
"2689",2
"2690",1
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",1
"2699",1
"2700",1
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",1
"2707",1
"2708",1
"2709",2
"2710",2
"2711",1
"2712",2
"2713",1
"2714",2
"2715",1
"2716",2
"2717",1
"2718",2
"2719",1
"2720",2
"2721",1
"2722",1
"2723",2
"2724",1
"2725",2
"2726",2
"2727",1
"2728",2
"2729",1
"2730",2
"2731",1
"2732",1
"2733",2
"2734",2
"2735",2
"2736",1
"2737",2
"2738",1
"2739",1
"2740",1
"2741",2
"2742",1
"2743",2
"2744",2
"2745",1
"2746",1
"2747",2
"2748",1
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",2
"2755",2
"2756",1
"2757",1
"2758",2
"2759",2
"2760",2
"2761",1
"2762",2
"2763",1
"2764",1
"2765",1
"2766",2
"2767",2
"2768",2
"2769",2
"2770",1
"2771",2
"2772",2
"2773",2
"2774",1
"2775",1
"2776",1
"2777",2
"2778",1
"2779",1
"2780",2
"2781",1
"2782",2
"2783",2
"2784",2
"2785",2
"2786",1
"2787",1
"2788",1
"2789",2
"2790",2
"2791",1
"2792",1
"2793",1
"2794",2
"2795",2
"2796",1
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",1
"2803",1
"2804",1
"2805",2
"2806",2
"2807",2
"2808",1
"2809",1
"2810",2
"2811",2
"2812",1
"2813",2
"2814",2
"2815",1
"2816",2
"2817",2
"2818",2
"2819",2
"2820",2
"2821",1
"2822",2
"2823",1
"2824",1
"2825",1
"2826",2
"2827",1
"2828",2
"2829",2
"2830",1
"2831",2
"2832",1
"2833",2
"2834",1
"2835",2
"2836",2
"2837",2
"2838",2
"2839",1
"2840",2
"2841",2
"2842",2
"2843",1
"2844",1
"2845",2
"2846",1
"2847",2
"2848",2
"2849",2
"2850",1
"2851",2
"2852",1
"2853",2
"2854",2
"2855",2
"2856",1
"2857",2
"2858",1
"2859",2
"2860",1
"2861",1
"2862",2
"2863",1
"2864",1
"2865",1
"2866",2
"2867",1
"2868",2
"2869",1
"2870",2
"2871",1
"2872",2
"2873",1
"2874",2
"2875",2
"2876",2
"2877",1
"2878",2
"2879",2
"2880",1
"2881",2
"2882",1
"2883",2
"2884",2
"2885",2
"2886",2
"2887",1
"2888",2
"2889",1
"2890",1
"2891",2
"2892",1
"2893",2
"2894",2
"2895",2
"2896",1
"2897",1
"2898",1
"2899",1
"2900",2
"2901",2
"2902",1
"2903",2
"2904",2
"2905",2
"2906",2
"2907",2
"2908",2
"2909",1
"2910",2
"2911",1
"2912",2
"2913",2
"2914",2
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",2
"2921",1
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",1
"2928",2
"2929",1
"2930",2
"2931",2
"2932",1
"2933",2
"2934",1
"2935",1
"2936",1
"2937",1
"2938",2
"2939",1
"2940",2
"2941",1
"2942",1
"2943",1
"2944",2
"2945",1
"2946",1
"2947",1
"2948",2
"2949",2
"2950",1
"2951",1
"2952",2
"2953",2
"2954",2
"2955",1
"2956",2
"2957",2
"2958",2
"2959",2
"2960",1
"2961",1
"2962",1
"2963",1
"2964",2
"2965",2
"2966",1
"2967",2
"2968",2
"2969",2
"2970",1
"2971",1
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",2
"2979",1
"2980",1
"2981",1
"2982",2
"2983",2
"2984",2
"2985",1
"2986",1
"2987",1
"2988",2
"2989",1
"2990",2
"2991",2
"2992",2
"2993",2
"2994",1
"2995",1
"2996",2
"2997",1
"2998",1
"2999",2
"3000",2
"3001",1
"3002",1
"3003",1
"3004",2
"3005",1
