"","x"
"2494",13
"2495",12
"2496",4
"2497",12
"2498",3
"2499",12
"2500",4
"2501",7
"2502",5
"2503",15
"2504",5
"2505",14
"2506",14
"2507",12
"2508",4
"2509",12
"2510",4
"2511",12
"2512",12
"2513",10
"2514",12
"2515",10
"2516",12
"2517",12
"2518",12
"2519",12
"2520",12
"2521",12
"2522",14
"2523",2
"2524",4
"2525",5
"2526",9
"2527",4
"2528",12
"2529",12
"2530",15
"2531",4
"2532",4
"2533",12
"2534",15
"2535",10
"2536",2
"2537",12
"2538",12
"2539",10
"2540",12
"2541",12
"2542",8
"2543",13
"2544",8
"2545",14
"2546",5
"2547",14
"2548",10
"2549",8
"2550",15
"2551",13
"2552",12
"2553",12
"2554",4
"2555",5
"2556",14
"2557",12
"2558",7
"2559",14
"2560",12
"2561",14
"2562",14
"2563",12
"2564",15
"2565",13
"2566",12
"2567",12
"2568",12
"2569",4
"2570",14
"2571",2
"2572",14
"2573",12
"2574",12
"2575",4
"2576",5
"2577",2
"2578",10
"2579",12
"2580",12
"2581",4
"2582",5
"2583",4
"2584",3
"2585",5
"2586",14
"2587",7
"2588",12
"2589",5
"2590",10
"2591",12
"2592",12
"2593",12
"2594",12
"2595",7
"2596",12
"2597",2
"2598",4
"2599",7
"2600",12
"2601",10
"2602",12
"2603",12
"2604",7
"2605",4
"2606",4
"2607",12
"2608",12
"2609",14
"2610",13
"2611",15
"2612",8
"2613",12
"2614",8
"2615",13
"2616",5
"2617",3
"2618",8
"2619",15
"2620",12
"2621",14
"2622",4
"2623",3
"2624",7
"2625",14
"2626",12
"2627",12
"2628",9
"2629",8
"2630",12
"2631",12
"2632",10
"2633",7
"2634",4
"2635",15
"2636",2
"2637",2
"2638",12
"2639",12
"2640",14
"2641",12
"2642",13
"2643",12
"2644",5
"2645",12
"2646",12
"2647",14
"2648",12
"2649",12
"2650",7
"2651",14
"2652",12
"2653",15
"2654",5
"2655",3
"2656",12
"2657",14
"2658",12
"2659",12
"2660",12
"2661",12
"2662",9
"2663",2
"2664",12
"2665",13
"2666",12
"2667",14
"2668",14
"2669",2
"2670",15
"2671",13
"2672",12
"2673",10
"2674",12
"2675",8
"2676",3
"2677",15
"2678",9
"2679",12
"2680",10
"2681",7
"2682",8
"2683",12
"2684",4
"2685",2
"2686",4
"2687",15
"2688",12
"2689",2
"2690",12
"2691",5
"2692",4
"2693",13
"2694",8
"2695",2
"2696",4
"2697",16
"2698",2
"2699",14
"2700",12
"2701",12
"2702",14
"2703",13
"2704",12
"2705",12
"2706",7
"2707",13
"2708",10
"2709",8
"2710",12
"2711",12
"2712",12
"2713",12
"2714",7
"2715",7
"2716",12
"2717",4
"2718",2
"2719",2
"2720",10
"2721",2
"2722",12
"2723",13
"2724",12
"2725",12
"2726",3
"2727",14
"2728",14
"2729",5
"2730",3
"2731",13
"2732",4
"2733",12
"2734",4
"2735",15
"2736",2
"2737",7
"2738",12
"2739",15
"2740",4
"2741",13
"2742",12
"2743",12
"2744",8
"2745",12
"2746",12
"2747",2
"2748",7
"2749",4
"2750",12
"2751",13
"2752",8
"2753",5
"2754",10
"2755",4
"2756",3
"2757",2
"2758",14
"2759",12
"2760",15
"2761",13
"2762",4
"2763",5
"2764",9
"2765",2
"2766",14
"2767",14
"2768",12
"2769",10
"2770",12
"2771",8
"2772",10
"2773",7
"2774",5
"2775",12
"2776",2
"2777",9
"2778",12
"2779",2
"2780",14
"2781",12
"2782",2
"2783",8
"2784",4
"2785",5
"2786",12
"2787",15
"2788",2
"2789",10
"2790",13
"2791",12
"2792",12
"2793",14
"2794",12
"2795",12
"2796",2
"2797",16
"2798",10
"2799",14
"2800",13
"2801",2
"2802",5
"2803",3
"2804",12
"2805",12
"2806",14
"2807",7
"2808",12
"2809",7
"2810",3
"2811",8
"2812",12
"2813",14
"2814",10
"2815",12
"2816",12
"2817",5
"2818",7
"2819",3
"2820",3
"2821",2
"2822",15
"2823",12
"2824",12
"2825",3
"2826",12
"2827",7
"2828",12
"2829",5
"2830",12
"2831",2
"2832",5
"2833",10
"2834",12
"2835",14
"2836",12
"2837",3
"2838",14
"2839",5
"2840",5
"2841",2
"2842",14
"2843",13
"2844",12
"2845",14
"2846",12
"2847",12
"2848",8
"2849",12
"2850",12
"2851",14
"2852",14
"2853",14
"2854",5
"2855",12
"2856",12
"2857",12
"2858",5
"2859",4
"2860",12
"2861",12
"2862",5
"2863",12
"2864",10
"2865",12
"2866",14
"2867",12
"2868",12
"2869",8
"2870",14
"2871",9
"2872",12
"2873",4
"2874",5
"2875",14
"2876",15
"2877",12
"2878",12
"2879",3
"2880",2
"2881",7
"2882",12
"2883",5
"2884",15
"2885",4
"2886",14
"2887",12
"2888",12
"2889",10
"2890",2
"2891",12
"2892",12
"2893",12
"2894",10
"2895",10
"2896",2
"2897",12
"2898",12
"2899",2
"2900",5
"2901",2
"2902",13
"2903",8
"2904",12
"2905",10
"2906",5
"2907",13
"2908",14
"2909",2
"2910",9
"2911",14
"2912",12
"2913",12
"2914",14
"2915",8
"2916",12
"2917",12
"2918",12
"2919",14
"2920",14
"2921",10
"2922",2
"2923",12
"2924",14
"2925",12
"2926",14
"2927",13
"2928",2
"2929",3
"2930",9
"2931",14
"2932",10
"2933",12
"2934",14
"2935",12
"2936",15
"2937",4
"2938",12
"2939",5
"2940",12
"2941",4
"2942",12
"2943",12
"2944",5
"2945",12
"2946",10
"2947",3
"2948",8
"2949",10
"2950",12
"2951",12
"2952",5
"2953",15
"2954",15
"2955",12
"2956",14
"2957",12
"2958",10
"2959",7
"2960",13
"2961",12
"2962",12
"2963",3
"2964",5
"2965",12
"2966",10
"2967",5
"2968",5
"2969",16
"2970",14
"2971",12
"2972",12
"2973",12
"2974",5
"2975",10
"2976",12
"2977",12
"2978",8
"2979",2
"2980",12
"2981",12
"2982",7
"2983",14
"2984",7
"2985",5
"2986",4
"2987",12
"2988",8
"2989",5
"2990",12
"2991",7
"2992",14
"2993",8
"2994",12
"2995",12
"2996",15
"2997",13
"2998",5
"2999",12
"3000",14
"3001",8
"3002",12
"3003",12
"3004",14
"3005",12
