"","x"
"2493",3
"2494",1
"2495",2
"2496",1
"2497",2
"2498",2
"2499",1
"2500",4
"2501",4
"2502",2
"2503",4
"2504",4
"2505",4
"2506",2
"2507",3
"2508",3
"2509",3
"2510",3
"2511",2
"2512",3
"2513",3
"2514",3
"2515",1
"2516",1
"2517",1
"2518",3
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",4
"2525",2
"2526",4
"2527",3
"2528",3
"2529",3
"2530",3
"2531",2
"2532",4
"2533",2
"2534",2
"2535",3
"2536",2
"2537",2
"2538",3
"2539",2
"2540",2
"2541",4
"2542",2
"2543",1
"2544",3
"2545",2
"2546",2
"2547",1
"2548",2
"2549",4
"2550",4
"2551",4
"2552",1
"2553",4
"2554",2
"2555",1
"2556",2
"2557",3
"2558",1
"2559",2
"2560",2
"2561",2
"2562",1
"2563",1
"2564",2
"2565",3
"2566",1
"2567",1
"2568",2
"2569",3
"2570",4
"2571",1
"2572",2
"2573",1
"2574",4
"2575",2
"2576",4
"2577",3
"2578",2
"2579",2
"2580",3
"2581",2
"2582",2
"2583",1
"2584",2
"2585",3
"2586",4
"2587",4
"2588",1
"2589",1
"2590",4
"2591",3
"2592",2
"2593",2
"2594",2
"2595",2
"2596",3
"2597",2
"2598",4
"2599",2
"2600",1
"2601",2
"2602",1
"2603",2
"2604",1
"2605",4
"2606",1
"2607",1
"2608",4
"2609",4
"2610",4
"2611",1
"2612",2
"2613",2
"2614",2
"2615",1
"2616",4
"2617",1
"2618",2
"2619",2
"2620",2
"2621",1
"2622",1
"2623",2
"2624",3
"2625",1
"2626",4
"2627",3
"2628",3
"2629",2
"2630",1
"2631",2
"2632",2
"2633",1
"2634",2
"2635",1
"2636",1
"2637",2
"2638",2
"2639",3
"2640",1
"2641",4
"2642",1
"2643",4
"2644",1
"2645",2
"2646",1
"2647",1
"2648",1
"2649",1
"2650",2
"2651",2
"2652",3
"2653",2
"2654",2
"2655",2
"2656",1
"2657",1
"2658",3
"2659",3
"2660",2
"2661",1
"2662",2
"2663",2
"2664",2
"2665",1
"2666",2
"2667",2
"2668",1
"2669",2
"2670",1
"2671",2
"2672",2
"2673",3
"2674",3
"2675",4
"2676",2
"2677",4
"2678",4
"2679",2
"2680",3
"2681",1
"2682",2
"2683",1
"2684",3
"2685",3
"2686",2
"2687",3
"2688",2
"2689",4
"2690",1
"2691",1
"2692",4
"2693",1
"2694",2
"2695",2
"2696",4
"2697",3
"2698",2
"2699",3
"2700",3
"2701",3
"2702",4
"2703",3
"2704",2
"2705",1
"2706",3
"2707",1
"2708",3
"2709",2
"2710",2
"2711",3
"2712",4
"2713",3
"2714",2
"2715",1
"2716",2
"2717",1
"2718",2
"2719",3
"2720",4
"2721",2
"2722",2
"2723",2
"2724",3
"2725",4
"2726",3
"2727",1
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",4
"2734",4
"2735",2
"2736",1
"2737",3
"2738",2
"2739",1
"2740",1
"2741",3
"2742",2
"2743",1
"2744",4
"2745",3
"2746",2
"2747",4
"2748",3
"2749",1
"2750",2
"2751",1
"2752",2
"2753",1
"2754",1
"2755",4
"2756",1
"2757",3
"2758",2
"2759",2
"2760",1
"2761",1
"2762",4
"2763",3
"2764",3
"2765",3
"2766",2
"2767",4
"2768",2
"2769",2
"2770",3
"2771",2
"2772",1
"2773",2
"2774",2
"2775",3
"2776",1
"2777",3
"2778",1
"2779",3
"2780",2
"2781",2
"2782",4
"2783",4
"2784",2
"2785",2
"2786",3
"2787",2
"2788",3
"2789",2
"2790",2
"2791",1
"2792",3
"2793",3
"2794",2
"2795",2
"2796",1
"2797",2
"2798",4
"2799",4
"2800",2
"2801",4
"2802",2
"2803",2
"2804",1
"2805",4
"2806",2
"2807",3
"2808",2
"2809",2
"2810",4
"2811",4
"2812",3
"2813",2
"2814",2
"2815",3
"2816",1
"2817",4
"2818",2
"2819",2
"2820",2
"2821",1
"2822",2
"2823",1
"2824",3
"2825",2
"2826",1
"2827",3
"2828",4
"2829",2
"2830",2
"2831",4
"2832",3
"2833",2
"2834",1
"2835",2
"2836",2
"2837",2
"2838",2
"2839",1
"2840",2
"2841",2
"2842",2
"2843",1
"2844",1
"2845",2
"2846",3
"2847",4
"2848",3
"2849",2
"2850",2
"2851",4
"2852",3
"2853",2
"2854",3
"2855",1
"2856",1
"2857",2
"2858",2
"2859",3
"2860",3
"2861",1
"2862",4
"2863",1
"2864",2
"2865",3
"2866",4
"2867",3
"2868",2
"2869",2
"2870",2
"2871",2
"2872",1
"2873",3
"2874",4
"2875",1
"2876",2
"2877",3
"2878",2
"2879",4
"2880",3
"2881",1
"2882",3
"2883",2
"2884",2
"2885",4
"2886",4
"2887",1
"2888",1
"2889",4
"2890",3
"2891",2
"2892",2
"2893",4
"2894",3
"2895",4
"2896",2
"2897",3
"2898",1
"2899",3
"2900",4
"2901",3
"2902",2
"2903",2
"2904",3
"2905",2
"2906",4
"2907",2
"2908",4
"2909",1
"2910",2
"2911",3
"2912",4
"2913",2
"2914",4
"2915",2
"2916",1
"2917",1
"2918",1
"2919",4
"2920",2
"2921",2
"2922",1
"2923",1
"2924",2
"2925",2
"2926",2
"2927",1
"2928",4
"2929",3
"2930",2
"2931",2
"2932",3
"2933",4
"2934",3
"2935",1
"2936",3
"2937",1
"2938",3
"2939",2
"2940",2
"2941",1
"2942",3
"2943",4
"2944",1
"2945",3
"2946",1
"2947",3
"2948",2
"2949",3
"2950",1
"2951",1
"2952",2
"2953",4
"2954",4
"2955",3
"2956",2
"2957",4
"2958",2
"2959",2
"2960",2
"2961",3
"2962",1
"2963",1
"2964",4
"2965",2
"2966",3
"2967",4
"2968",3
"2969",2
"2970",2
"2971",3
"2972",1
"2973",1
"2974",3
"2975",1
"2976",3
"2977",3
"2978",4
"2979",2
"2980",3
"2981",2
"2982",4
"2983",2
"2984",1
"2985",2
"2986",3
"2987",1
"2988",4
"2989",2
"2990",1
"2991",4
"2992",3
"2993",1
"2994",2
"2995",2
"2996",4
"2997",4
"2998",2
"2999",3
"3000",2
"3001",1
"3002",3
"3003",2
"3004",4
"3005",2
