"","x"
"2493",2
"2494",2
"2495",4
"2496",1
"2497",2
"2498",2
"2499",3
"2500",3
"2501",3
"2502",2
"2503",1
"2504",2
"2505",1
"2506",2
"2507",2
"2508",3
"2509",1
"2510",2
"2511",2
"2512",3
"2513",2
"2514",3
"2515",4
"2516",1
"2517",1
"2518",1
"2519",1
"2520",2
"2521",2
"2522",1
"2523",1
"2524",2
"2525",3
"2526",2
"2527",4
"2528",3
"2529",2
"2530",3
"2531",2
"2532",4
"2533",2
"2534",1
"2535",4
"2536",1
"2537",4
"2538",2
"2539",4
"2540",3
"2541",1
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",3
"2548",2
"2549",3
"2550",3
"2551",2
"2552",2
"2553",1
"2554",4
"2555",2
"2556",1
"2557",1
"2558",2
"2559",1
"2560",1
"2561",1
"2562",3
"2563",2
"2564",2
"2565",4
"2566",2
"2567",4
"2568",2
"2569",3
"2570",2
"2571",2
"2572",3
"2573",1
"2574",1
"2575",1
"2576",1
"2577",2
"2578",2
"2579",1
"2580",2
"2581",2
"2582",1
"2583",1
"2584",1
"2585",4
"2586",1
"2587",1
"2588",3
"2589",2
"2590",2
"2591",4
"2592",2
"2593",2
"2594",4
"2595",2
"2596",2
"2597",3
"2598",2
"2599",2
"2600",2
"2601",2
"2602",1
"2603",1
"2604",1
"2605",2
"2606",2
"2607",1
"2608",3
"2609",3
"2610",4
"2611",3
"2612",1
"2613",3
"2614",2
"2615",1
"2616",2
"2617",1
"2618",3
"2619",3
"2620",2
"2621",1
"2622",3
"2623",2
"2624",2
"2625",3
"2626",1
"2627",2
"2628",4
"2629",3
"2630",3
"2631",2
"2632",1
"2633",1
"2634",2
"2635",4
"2636",1
"2637",3
"2638",3
"2639",1
"2640",2
"2641",3
"2642",3
"2643",2
"2644",3
"2645",1
"2646",2
"2647",4
"2648",3
"2649",1
"2650",3
"2651",3
"2652",1
"2653",3
"2654",4
"2655",1
"2656",1
"2657",3
"2658",1
"2659",1
"2660",1
"2661",4
"2662",1
"2663",1
"2664",2
"2665",2
"2666",4
"2667",4
"2668",2
"2669",2
"2670",2
"2671",3
"2672",2
"2673",2
"2674",3
"2675",4
"2676",4
"2677",4
"2678",2
"2679",4
"2680",2
"2681",2
"2682",4
"2683",4
"2684",3
"2685",3
"2686",1
"2687",2
"2688",2
"2689",2
"2690",4
"2691",1
"2692",4
"2693",2
"2694",2
"2695",3
"2696",3
"2697",3
"2698",2
"2699",4
"2700",2
"2701",2
"2702",2
"2703",2
"2704",1
"2705",2
"2706",4
"2707",1
"2708",1
"2709",3
"2710",1
"2711",1
"2712",3
"2713",2
"2714",3
"2715",3
"2716",4
"2717",2
"2718",3
"2719",3
"2720",2
"2721",3
"2722",2
"2723",3
"2724",3
"2725",3
"2726",2
"2727",1
"2728",1
"2729",3
"2730",1
"2731",1
"2732",2
"2733",3
"2734",2
"2735",2
"2736",2
"2737",1
"2738",3
"2739",2
"2740",2
"2741",2
"2742",3
"2743",1
"2744",3
"2745",1
"2746",4
"2747",4
"2748",1
"2749",4
"2750",2
"2751",1
"2752",3
"2753",1
"2754",1
"2755",4
"2756",3
"2757",3
"2758",3
"2759",4
"2760",4
"2761",1
"2762",4
"2763",4
"2764",1
"2765",2
"2766",3
"2767",2
"2768",1
"2769",1
"2770",1
"2771",1
"2772",1
"2773",4
"2774",3
"2775",4
"2776",3
"2777",3
"2778",3
"2779",3
"2780",1
"2781",1
"2782",2
"2783",3
"2784",2
"2785",4
"2786",3
"2787",4
"2788",1
"2789",4
"2790",3
"2791",1
"2792",4
"2793",1
"2794",1
"2795",1
"2796",1
"2797",2
"2798",1
"2799",1
"2800",1
"2801",1
"2802",1
"2803",1
"2804",2
"2805",2
"2806",3
"2807",3
"2808",2
"2809",1
"2810",2
"2811",1
"2812",1
"2813",2
"2814",2
"2815",2
"2816",1
"2817",4
"2818",1
"2819",3
"2820",3
"2821",1
"2822",3
"2823",1
"2824",3
"2825",4
"2826",1
"2827",1
"2828",2
"2829",3
"2830",4
"2831",3
"2832",3
"2833",2
"2834",1
"2835",3
"2836",3
"2837",1
"2838",4
"2839",2
"2840",2
"2841",1
"2842",1
"2843",4
"2844",4
"2845",1
"2846",3
"2847",2
"2848",2
"2849",2
"2850",2
"2851",1
"2852",1
"2853",3
"2854",2
"2855",4
"2856",3
"2857",2
"2858",4
"2859",3
"2860",4
"2861",4
"2862",1
"2863",3
"2864",2
"2865",4
"2866",2
"2867",4
"2868",1
"2869",1
"2870",1
"2871",3
"2872",3
"2873",2
"2874",1
"2875",2
"2876",3
"2877",1
"2878",1
"2879",2
"2880",3
"2881",1
"2882",2
"2883",3
"2884",3
"2885",4
"2886",3
"2887",4
"2888",1
"2889",4
"2890",1
"2891",1
"2892",2
"2893",2
"2894",3
"2895",2
"2896",1
"2897",4
"2898",3
"2899",3
"2900",1
"2901",2
"2902",3
"2903",2
"2904",2
"2905",2
"2906",1
"2907",3
"2908",1
"2909",3
"2910",2
"2911",1
"2912",4
"2913",2
"2914",3
"2915",2
"2916",2
"2917",3
"2918",3
"2919",2
"2920",3
"2921",2
"2922",3
"2923",2
"2924",1
"2925",1
"2926",1
"2927",1
"2928",3
"2929",3
"2930",1
"2931",2
"2932",1
"2933",1
"2934",1
"2935",2
"2936",3
"2937",3
"2938",2
"2939",2
"2940",1
"2941",3
"2942",1
"2943",4
"2944",3
"2945",2
"2946",1
"2947",1
"2948",1
"2949",2
"2950",3
"2951",1
"2952",3
"2953",3
"2954",2
"2955",4
"2956",1
"2957",3
"2958",2
"2959",3
"2960",3
"2961",1
"2962",1
"2963",2
"2964",3
"2965",1
"2966",3
"2967",4
"2968",2
"2969",2
"2970",2
"2971",3
"2972",3
"2973",2
"2974",4
"2975",1
"2976",1
"2977",2
"2978",1
"2979",1
"2980",1
"2981",4
"2982",4
"2983",4
"2984",2
"2985",4
"2986",4
"2987",1
"2988",1
"2989",2
"2990",1
"2991",4
"2992",2
"2993",1
"2994",2
"2995",3
"2996",2
"2997",1
"2998",2
"2999",3
"3000",3
"3001",1
"3002",3
"3003",3
"3004",3
"3005",4
