"","x"
"2493",2
"2494",2
"2495",2
"2496",2
"2497",4
"2498",4
"2499",4
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",2
"2507",4
"2508",2
"2509",1
"2510",4
"2511",2
"2512",4
"2513",1
"2514",3
"2515",1
"2516",1
"2517",4
"2518",3
"2519",4
"2520",2
"2521",4
"2522",2
"2523",2
"2524",2
"2525",2
"2526",1
"2527",2
"2528",3
"2529",4
"2530",3
"2531",1
"2532",2
"2533",1
"2534",2
"2535",4
"2536",4
"2537",2
"2538",4
"2539",1
"2540",2
"2541",4
"2542",2
"2543",4
"2544",2
"2545",2
"2546",3
"2547",4
"2548",1
"2549",2
"2550",2
"2551",1
"2552",4
"2553",4
"2554",2
"2555",2
"2556",4
"2557",4
"2558",1
"2559",2
"2560",1
"2561",2
"2562",4
"2563",3
"2564",1
"2565",4
"2566",4
"2567",3
"2568",2
"2569",4
"2570",2
"2571",4
"2572",2
"2573",3
"2574",2
"2575",1
"2576",2
"2577",3
"2578",2
"2579",3
"2580",4
"2581",2
"2582",2
"2583",4
"2584",2
"2585",3
"2586",1
"2587",1
"2588",4
"2589",1
"2590",2
"2591",4
"2592",4
"2593",3
"2594",4
"2595",2
"2596",4
"2597",3
"2598",2
"2599",1
"2600",1
"2601",2
"2602",4
"2603",2
"2604",1
"2605",1
"2606",3
"2607",3
"2608",1
"2609",1
"2610",1
"2611",2
"2612",1
"2613",2
"2614",2
"2615",4
"2616",1
"2617",4
"2618",2
"2619",2
"2620",2
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",1
"2627",4
"2628",3
"2629",1
"2630",4
"2631",2
"2632",2
"2633",4
"2634",2
"2635",4
"2636",4
"2637",2
"2638",4
"2639",4
"2640",4
"2641",2
"2642",4
"2643",1
"2644",4
"2645",3
"2646",1
"2647",4
"2648",1
"2649",3
"2650",2
"2651",2
"2652",4
"2653",4
"2654",2
"2655",2
"2656",4
"2657",1
"2658",4
"2659",3
"2660",2
"2661",1
"2662",1
"2663",4
"2664",2
"2665",4
"2666",2
"2667",3
"2668",4
"2669",1
"2670",4
"2671",1
"2672",4
"2673",2
"2674",4
"2675",2
"2676",1
"2677",1
"2678",2
"2679",1
"2680",4
"2681",4
"2682",2
"2683",4
"2684",4
"2685",4
"2686",2
"2687",1
"2688",1
"2689",2
"2690",4
"2691",1
"2692",1
"2693",1
"2694",2
"2695",2
"2696",1
"2697",4
"2698",4
"2699",4
"2700",4
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",4
"2707",4
"2708",4
"2709",2
"2710",2
"2711",3
"2712",1
"2713",3
"2714",2
"2715",4
"2716",2
"2717",4
"2718",2
"2719",3
"2720",2
"2721",4
"2722",2
"2723",2
"2724",2
"2725",2
"2726",4
"2727",4
"2728",2
"2729",3
"2730",1
"2731",4
"2732",3
"2733",2
"2734",2
"2735",2
"2736",4
"2737",1
"2738",3
"2739",4
"2740",4
"2741",1
"2742",4
"2743",1
"2744",1
"2745",4
"2746",3
"2747",1
"2748",2
"2749",1
"2750",2
"2751",1
"2752",1
"2753",4
"2754",1
"2755",1
"2756",4
"2757",4
"2758",2
"2759",1
"2760",1
"2761",4
"2762",2
"2763",4
"2764",4
"2765",3
"2766",2
"2767",2
"2768",2
"2769",2
"2770",4
"2771",2
"2772",4
"2773",2
"2774",3
"2775",2
"2776",4
"2777",2
"2778",4
"2779",4
"2780",2
"2781",4
"2782",1
"2783",1
"2784",2
"2785",2
"2786",2
"2787",4
"2788",4
"2789",2
"2790",2
"2791",2
"2792",4
"2793",3
"2794",2
"2795",2
"2796",4
"2797",1
"2798",1
"2799",2
"2800",2
"2801",1
"2802",4
"2803",2
"2804",4
"2805",1
"2806",1
"2807",1
"2808",2
"2809",2
"2810",1
"2811",1
"2812",4
"2813",4
"2814",2
"2815",4
"2816",4
"2817",2
"2818",2
"2819",2
"2820",2
"2821",3
"2822",4
"2823",4
"2824",3
"2825",4
"2826",1
"2827",3
"2828",4
"2829",2
"2830",1
"2831",2
"2832",4
"2833",2
"2834",3
"2835",2
"2836",2
"2837",2
"2838",1
"2839",4
"2840",4
"2841",2
"2842",2
"2843",4
"2844",4
"2845",2
"2846",2
"2847",1
"2848",1
"2849",1
"2850",3
"2851",2
"2852",4
"2853",2
"2854",2
"2855",2
"2856",4
"2857",2
"2858",2
"2859",4
"2860",3
"2861",4
"2862",1
"2863",4
"2864",3
"2865",4
"2866",4
"2867",4
"2868",2
"2869",2
"2870",2
"2871",2
"2872",4
"2873",4
"2874",4
"2875",1
"2876",2
"2877",4
"2878",2
"2879",2
"2880",3
"2881",2
"2882",4
"2883",2
"2884",1
"2885",2
"2886",2
"2887",4
"2888",1
"2889",2
"2890",3
"2891",2
"2892",2
"2893",1
"2894",1
"2895",1
"2896",3
"2897",4
"2898",4
"2899",4
"2900",2
"2901",4
"2902",4
"2903",2
"2904",2
"2905",1
"2906",2
"2907",2
"2908",2
"2909",4
"2910",2
"2911",4
"2912",2
"2913",2
"2914",1
"2915",2
"2916",3
"2917",4
"2918",4
"2919",4
"2920",1
"2921",2
"2922",4
"2923",2
"2924",2
"2925",2
"2926",2
"2927",3
"2928",4
"2929",3
"2930",2
"2931",1
"2932",4
"2933",2
"2934",3
"2935",4
"2936",4
"2937",4
"2938",3
"2939",2
"2940",2
"2941",4
"2942",3
"2943",2
"2944",1
"2945",4
"2946",3
"2947",4
"2948",2
"2949",4
"2950",4
"2951",1
"2952",2
"2953",1
"2954",2
"2955",4
"2956",1
"2957",4
"2958",4
"2959",2
"2960",3
"2961",3
"2962",4
"2963",4
"2964",1
"2965",1
"2966",4
"2967",1
"2968",3
"2969",4
"2970",1
"2971",4
"2972",4
"2973",4
"2974",2
"2975",4
"2976",4
"2977",4
"2978",1
"2979",3
"2980",4
"2981",3
"2982",2
"2983",2
"2984",1
"2985",3
"2986",4
"2987",4
"2988",4
"2989",4
"2990",4
"2991",2
"2992",2
"2993",1
"2994",4
"2995",3
"2996",1
"2997",1
"2998",3
"2999",2
"3000",2
"3001",1
"3002",3
"3003",3
"3004",2
"3005",3
