"","x"
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
"2499",4
"2500",4
"2501",5
"2502",4
"2503",6
"2504",4
"2505",5
"2506",2
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",5
"2513",4
"2514",4
"2515",4
"2516",5
"2517",4
"2518",4
"2519",6
"2520",5
"2521",4
"2522",6
"2523",4
"2524",6
"2525",4
"2526",7
"2527",6
"2528",4
"2529",4
"2530",5
"2531",4
"2532",4
"2533",6
"2534",6
"2535",4
"2536",5
"2537",4
"2538",5
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",8
"2545",5
"2546",4
"2547",4
"2548",4
"2549",5
"2550",4
"2551",4
"2552",4
"2553",4
"2554",4
"2555",5
"2556",4
"2557",4
"2558",5
"2559",4
"2560",4
"2561",6
"2562",4
"2563",4
"2564",6
"2565",4
"2566",4
"2567",4
"2568",4
"2569",5
"2570",4
"2571",6
"2572",6
"2573",4
"2574",6
"2575",6
"2576",6
"2577",7
"2578",6
"2579",6
"2580",6
"2581",6
"2582",6
"2583",6
"2584",6
"2585",6
"2586",6
"2587",6
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",6
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",6
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",6
"2614",6
"2615",6
"2616",6
"2617",6
"2618",6
"2619",6
"2620",6
"2621",6
"2622",6
"2623",6
"2624",6
"2625",6
"2626",2
"2627",6
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",6
"2634",6
"2635",6
"2636",6
"2637",6
"2638",6
"2639",6
"2640",6
"2641",6
"2642",6
"2643",6
"2644",6
"2645",6
"2646",6
"2647",7
"2648",6
"2649",6
"2650",6
"2651",6
"2652",6
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",6
"2663",6
"2664",6
"2665",6
"2666",6
"2667",6
"2668",6
"2669",6
"2670",6
"2671",6
"2672",6
"2673",6
"2674",6
"2675",6
"2676",6
"2677",6
"2678",6
"2679",6
"2680",1
"2681",6
"2682",6
"2683",6
"2684",6
"2685",6
"2686",6
"2687",6
"2688",6
"2689",6
"2690",6
"2691",6
"2692",6
"2693",6
"2694",6
"2695",6
"2696",6
"2697",6
"2698",6
"2699",6
"2700",6
"2701",6
"2702",6
"2703",3
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",6
"2714",6
"2715",6
"2716",3
"2717",6
"2718",6
"2719",6
"2720",8
"2721",6
"2722",6
"2723",6
"2724",6
"2725",6
"2726",6
"2727",6
"2728",6
"2729",6
"2730",6
"2731",6
"2732",6
"2733",6
"2734",6
"2735",6
"2736",6
"2737",6
"2738",6
"2739",6
"2740",6
"2741",6
"2742",6
"2743",6
"2744",1
"2745",6
"2746",6
"2747",6
"2748",6
"2749",6
"2750",6
"2751",6
"2752",3
"2753",6
"2754",6
"2755",6
"2756",6
"2757",6
"2758",6
"2759",6
"2760",6
"2761",6
"2762",6
"2763",6
"2764",6
"2765",6
"2766",6
"2767",2
"2768",6
"2769",6
"2770",6
"2771",1
"2772",6
"2773",6
"2774",6
"2775",6
"2776",6
"2777",6
"2778",6
"2779",6
"2780",6
"2781",6
"2782",6
"2783",6
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",1
"2790",6
"2791",6
"2792",2
"2793",1
"2794",6
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",6
"2803",6
"2804",6
"2805",6
"2806",6
"2807",6
"2808",6
"2809",6
"2810",6
"2811",6
"2812",6
"2813",6
"2814",6
"2815",6
"2816",6
"2817",6
"2818",6
"2819",7
"2820",6
"2821",6
"2822",6
"2823",6
"2824",7
"2825",6
"2826",6
"2827",1
"2828",6
"2829",6
"2830",6
"2831",6
"2832",6
"2833",6
"2834",6
"2835",6
"2836",6
"2837",6
"2838",6
"2839",6
"2840",6
"2841",6
"2842",6
"2843",6
"2844",6
"2845",4
"2846",4
"2847",6
"2848",6
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",6
"2857",6
"2858",6
"2859",6
"2860",6
"2861",6
"2862",6
"2863",6
"2864",6
"2865",6
"2866",6
"2867",6
"2868",6
"2869",6
"2870",6
"2871",6
"2872",6
"2873",6
"2874",6
"2875",6
"2876",6
"2877",6
"2878",6
"2879",6
"2880",6
"2881",6
"2882",6
"2883",6
"2884",6
"2885",6
"2886",3
"2887",1
"2888",6
"2889",8
"2890",6
"2891",6
"2892",2
"2893",6
"2894",6
"2895",6
"2896",6
"2897",6
"2898",6
"2899",6
"2900",6
"2901",6
"2902",6
"2903",6
"2904",6
"2905",6
"2906",6
"2907",6
"2908",6
"2909",6
"2910",6
"2911",6
"2912",6
"2913",6
"2914",6
"2915",6
"2916",6
"2917",6
"2918",6
"2919",6
"2920",6
"2921",6
"2922",6
"2923",6
"2924",6
"2925",6
"2926",6
"2927",6
"2928",6
"2929",6
"2930",6
"2931",6
"2932",6
"2933",6
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",1
"2945",6
"2946",6
"2947",6
"2948",6
"2949",6
"2950",6
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",6
"2958",6
"2959",6
"2960",6
"2961",6
"2962",6
"2963",1
"2964",6
"2965",6
"2966",6
"2967",6
"2968",4
"2969",6
"2970",6
"2971",6
"2972",7
"2973",6
"2974",6
"2975",6
"2976",6
"2977",6
"2978",6
"2979",6
"2980",6
"2981",6
"2982",6
"2983",6
"2984",6
"2985",6
"2986",6
"2987",6
"2988",6
"2989",6
"2990",6
"2991",6
"2992",6
"2993",6
"2994",6
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",6
"3008",6
"3009",6
"3010",6
"3011",6
"3012",6
"3013",6
"3014",2
"3015",6
"3016",6
"3017",6
"3018",6
"3019",6
"3020",6
"3021",6
"3022",6
"3023",6
"3024",6
"3025",6
"3026",6
"3027",6
"3028",6
"3029",6
"3030",6
"3031",6
"3032",6
"3033",6
"3034",6
"3035",6
"3036",6
"3037",2
"3038",6
"3039",2
"3040",2
"3041",2
"3042",2
"3043",2
"3044",2
"3045",2
"3046",2
"3047",6
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",2
"3065",2
"3066",2
"3067",2
"3068",2
"3069",6
"3070",2
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",6
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",2
"3099",2
"3100",2
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",7
"3119",2
"3120",2
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",2
"3206",2
"3207",2
"3208",2
"3209",2
"3210",2
"3211",2
"3212",2
"3213",2
"3214",2
"3215",2
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",2
"3236",2
"3237",2
"3238",2
"3239",3
"3240",2
"3241",2
"3242",2
"3243",2
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",2
"3257",6
"3258",2
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",6
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",6
"3289",2
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",7
"3299",2
"3300",2
"3301",2
"3302",2
"3303",2
"3304",6
"3305",2
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",2
"3313",7
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",2
"3320",2
"3321",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",2
"3329",2
"3330",2
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",6
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",6
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",6
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",2
"3407",2
"3408",2
"3409",2
"3410",6
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",6
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",6
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",6
"3451",6
"3452",2
"3453",2
"3454",2
"3455",2
"3456",6
"3457",2
"3458",6
"3459",2
"3460",2
"3461",2
"3462",2
"3463",6
"3464",6
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",6
"3471",2
"3472",2
"3473",2
"3474",6
"3475",2
"3476",3
"3477",2
"3478",2
"3479",6
"3480",2
"3481",6
"3482",6
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",6
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",6
"3509",2
"3510",2
"3511",6
"3512",2
"3513",2
"3514",6
"3515",6
"3516",2
"3517",6
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",6
"3524",6
"3525",6
"3526",2
"3527",2
"3528",6
"3529",2
"3530",2
"3531",6
"3532",2
"3533",2
"3534",6
"3535",6
"3536",2
"3537",2
"3538",2
"3539",6
"3540",2
"3541",6
"3542",2
"3543",2
"3544",2
"3545",6
"3546",2
"3547",2
"3548",6
"3549",2
"3550",2
"3551",6
"3552",6
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",6
"3560",2
"3561",6
"3562",6
"3563",2
"3564",6
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",6
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",6
"3577",6
"3578",2
"3579",2
"3580",6
"3581",2
"3582",2
"3583",2
"3584",2
"3585",6
"3586",2
"3587",2
"3588",2
"3589",6
"3590",6
"3591",6
"3592",2
"3593",2
"3594",4
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",6
"3605",2
"3606",6
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",6
"3613",2
"3614",6
"3615",2
"3616",2
"3617",2
"3618",6
"3619",2
"3620",2
"3621",2
"3622",6
"3623",6
"3624",7
"3625",2
"3626",2
"3627",2
"3628",2
"3629",6
"3630",2
"3631",6
"3632",6
"3633",6
"3634",2
"3635",6
"3636",6
"3637",2
"3638",6
"3639",2
"3640",2
"3641",6
"3642",2
"3643",6
"3644",2
"3645",6
"3646",2
"3647",2
"3648",2
"3649",6
"3650",6
"3651",6
"3652",2
"3653",6
"3654",6
"3655",6
"3656",2
"3657",6
"3658",6
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",6
