"","x"
"2494",7
"2495",7
"2496",2
"2497",2
"2498",2
"2499",2
"2500",2
"2501",3
"2502",2
"2503",2
"2504",2
"2505",7
"2506",2
"2507",2
"2508",2
"2509",2
"2510",3
"2511",7
"2512",2
"2513",2
"2514",2
"2515",2
"2516",1
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",7
"2524",3
"2525",2
"2526",2
"2527",2
"2528",7
"2529",2
"2530",7
"2531",2
"2532",2
"2533",7
"2534",2
"2535",2
"2536",2
"2537",2
"2538",7
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",3
"2555",2
"2556",2
"2557",3
"2558",3
"2559",2
"2560",2
"2561",2
"2562",7
"2563",2
"2564",3
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",3
"2573",2
"2574",2
"2575",2
"2576",2
"2577",3
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",1
"2592",2
"2593",3
"2594",2
"2595",3
"2596",3
"2597",2
"2598",2
"2599",3
"2600",3
"2601",3
"2602",2
"2603",3
"2604",2
"2605",2
"2606",3
"2607",3
"2608",7
"2609",3
"2610",3
"2611",3
"2612",3
"2613",2
"2614",3
"2615",3
"2616",3
"2617",2
"2618",3
"2619",2
"2620",2
"2621",3
"2622",1
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",2
"2630",2
"2631",3
"2632",3
"2633",3
"2634",3
"2635",3
"2636",2
"2637",2
"2638",7
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",3
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",7
"2655",2
"2656",5
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",1
"2665",3
"2666",7
"2667",2
"2668",7
"2669",7
"2670",7
"2671",2
"2672",2
"2673",2
"2674",2
"2675",3
"2676",2
"2677",2
"2678",7
"2679",2
"2680",2
"2681",2
"2682",2
"2683",1
"2684",2
"2685",2
"2686",2
"2687",2
"2688",7
"2689",7
"2690",6
"2691",3
"2692",2
"2693",2
"2694",2
"2695",3
"2696",2
"2697",2
"2698",1
"2699",3
"2700",1
"2701",7
"2702",1
"2703",2
"2704",2
"2705",7
"2706",2
"2707",3
"2708",2
"2709",3
"2710",1
"2711",2
"2712",3
"2713",1
"2714",3
"2715",3
"2716",2
"2717",3
"2718",2
"2719",2
"2720",1
"2721",2
"2722",3
"2723",2
"2724",2
"2725",5
"2726",3
"2727",2
"2728",3
"2729",7
"2730",2
"2731",2
"2732",1
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",3
"2742",7
"2743",2
"2744",2
"2745",2
"2746",2
"2747",2
"2748",2
"2749",7
"2750",2
"2751",2
"2752",7
"2753",2
"2754",3
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",3
"2762",3
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",3
"2771",3
"2772",3
"2773",3
"2774",2
"2775",2
"2776",2
"2777",2
"2778",3
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",3
"2789",2
"2790",2
"2791",3
"2792",3
"2793",3
"2794",2
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",2
"2801",1
"2802",7
"2803",2
"2804",2
"2805",2
"2806",3
"2807",1
"2808",3
"2809",2
"2810",2
"2811",2
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",2
"2820",2
"2821",2
"2822",3
"2823",3
"2824",3
"2825",3
"2826",3
"2827",3
"2828",3
"2829",2
"2830",2
"2831",2
"2832",2
"2833",7
"2834",3
"2835",2
"2836",2
"2837",3
"2838",1
"2839",2
"2840",2
"2841",2
"2842",3
"2843",2
"2844",3
"2845",2
"2846",2
"2847",2
"2848",7
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",3
"2860",2
"2861",3
"2862",1
"2863",3
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",7
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",3
"2876",1
"2877",3
"2878",1
"2879",3
"2880",2
"2881",7
"2882",7
"2883",2
"2884",2
"2885",2
"2886",2
