"","x"
"2494",2
"2495",3
"2496",3
"2497",3
"2498",7
"2499",3
"2500",3
"2501",7
"2502",7
"2503",3
"2504",3
"2505",3
"2506",3
"2507",1
"2508",1
"2509",3
"2510",3
"2511",3
"2512",1
"2513",2
"2514",3
"2515",3
"2516",3
"2517",7
"2518",2
"2519",3
"2520",3
"2521",6
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",2
"2530",3
"2531",3
"2532",3
"2533",3
"2534",2
"2535",2
"2536",3
"2537",3
"2538",1
"2539",3
"2540",3
"2541",3
"2542",7
"2543",2
"2544",1
"2545",7
"2546",3
"2547",3
"2548",2
"2549",3
"2550",3
"2551",3
"2552",6
"2553",6
"2554",7
"2555",3
"2556",3
"2557",3
"2558",7
"2559",3
"2560",6
"2561",7
"2562",7
"2563",9
"2564",7
"2565",9
"2566",9
"2567",9
"2568",6
"2569",5
"2570",7
"2571",7
"2572",9
"2573",3
"2574",7
"2575",7
"2576",7
"2577",7
"2578",9
"2579",3
"2580",10
"2581",7
"2582",9
"2583",3
"2584",4
"2585",6
"2586",3
"2587",7
"2588",7
"2589",3
"2590",3
"2591",7
"2592",2
"2593",7
"2594",7
"2595",3
"2596",2
"2597",7
"2598",3
"2599",3
"2600",9
"2601",9
"2602",5
"2603",4
"2604",6
"2605",4
"2606",3
"2607",9
"2608",9
"2609",6
"2610",7
"2611",9
"2612",7
"2613",7
"2614",3
"2615",3
"2616",7
"2617",3
"2618",7
"2619",6
"2620",3
"2621",6
"2622",7
"2623",9
"2624",4
"2625",3
"2626",3
"2627",3
"2628",9
"2629",3
"2630",7
"2631",9
"2632",7
"2633",7
"2634",9
"2635",3
"2636",7
"2637",6
"2638",7
"2639",6
"2640",6
"2641",7
"2642",3
"2643",7
"2644",2
"2645",7
"2646",7
"2647",9
"2648",3
"2649",7
"2650",5
"2651",9
"2652",7
"2653",7
"2654",3
"2655",6
"2656",3
"2657",3
"2658",3
"2659",7
"2660",7
"2661",7
"2662",7
"2663",3
"2664",3
"2665",3
"2666",4
"2667",7
"2668",3
"2669",7
"2670",4
"2671",9
"2672",3
"2673",7
"2674",6
"2675",7
"2676",1
"2677",3
"2678",6
"2679",7
"2680",3
"2681",8
"2682",8
"2683",6
"2684",8
"2685",8
"2686",8
"2687",8
"2688",8
"2689",8
"2690",8
"2691",8
"2692",5
"2693",6
"2694",8
"2695",8
"2696",8
"2697",8
"2698",8
"2699",8
"2700",8
"2701",8
"2702",8
"2703",8
"2704",8
"2705",8
"2706",8
"2707",8
"2708",8
"2709",8
"2710",5
"2711",8
"2712",8
"2713",8
"2714",8
"2715",8
"2716",3
"2717",8
"2718",8
"2719",8
"2720",8
"2721",8
"2722",8
"2723",8
"2724",8
"2725",8
"2726",8
"2727",8
"2728",8
"2729",8
"2730",8
"2731",8
"2732",8
"2733",8
"2734",8
"2735",8
"2736",6
"2737",8
"2738",7
"2739",8
"2740",8
"2741",7
"2742",8
"2743",8
"2744",8
"2745",6
"2746",8
"2747",5
"2748",8
"2749",8
"2750",8
"2751",4
"2752",8
"2753",8
"2754",7
"2755",8
"2756",6
"2757",8
"2758",8
"2759",8
"2760",8
"2761",8
"2762",8
"2763",8
"2764",8
"2765",8
"2766",8
"2767",8
"2768",8
"2769",8
"2770",8
"2771",8
"2772",8
"2773",6
"2774",8
"2775",8
"2776",8
"2777",8
"2778",8
"2779",3
"2780",4
"2781",10
"2782",4
"2783",4
"2784",2
"2785",10
"2786",9
"2787",4
"2788",4
"2789",10
"2790",4
"2791",4
"2792",9
"2793",4
"2794",10
"2795",4
"2796",4
"2797",3
"2798",4
"2799",10
"2800",4
"2801",2
"2802",4
"2803",4
"2804",4
"2805",4
"2806",5
"2807",2
"2808",4
"2809",4
"2810",2
"2811",2
"2812",4
"2813",4
"2814",3
"2815",4
"2816",3
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",2
"2823",4
"2824",4
"2825",4
"2826",4
"2827",10
"2828",2
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",7
"2835",4
"2836",4
"2837",10
"2838",4
"2839",3
"2840",5
"2841",4
"2842",4
"2843",4
"2844",4
"2845",5
"2846",3
"2847",4
"2848",4
"2849",4
"2850",4
"2851",2
"2852",2
"2853",4
"2854",4
"2855",4
"2856",4
"2857",10
"2858",4
"2859",3
"2860",4
"2861",4
"2862",4
"2863",4
"2864",4
"2865",4
"2866",4
"2867",10
"2868",4
"2869",4
"2870",5
"2871",4
"2872",4
"2873",4
"2874",3
"2875",9
"2876",9
"2877",2
"2878",4
"2879",10
"2880",4
"2881",4
"2882",2
"2883",4
"2884",10
"2885",4
"2886",2
"2887",2
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",2
"2894",4
"2895",4
"2896",2
"2897",4
"2898",4
"2899",10
"2900",4
"2901",3
"2902",4
"2903",3
"2904",10
"2905",10
"2906",4
"2907",3
"2908",4
"2909",10
"2910",10
"2911",9
"2912",4
"2913",4
"2914",2
"2915",4
"2916",4
"2917",2
"2918",4
"2919",9
"2920",4
"2921",4
"2922",5
"2923",4
"2924",9
"2925",2
"2926",4
"2927",2
"2928",4
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",10
"2937",4
"2938",4
"2939",3
"2940",4
"2941",3
"2942",2
"2943",2
"2944",4
"2945",2
"2946",9
"2947",10
"2948",3
"2949",5
"2950",4
"2951",4
"2952",4
"2953",4
"2954",4
"2955",10
"2956",4
"2957",4
"2958",4
"2959",4
"2960",4
"2961",10
"2962",10
"2963",4
"2964",4
"2965",4
"2966",4
"2967",5
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",2
"2975",4
"2976",4
"2977",4
"2978",3
"2979",4
"2980",2
"2981",7
"2982",4
"2983",2
"2984",3
"2985",5
"2986",4
"2987",2
"2988",4
"2989",4
"2990",4
"2991",4
"2992",2
"2993",4
"2994",4
"2995",4
"2996",3
"2997",4
"2998",10
"2999",5
"3000",2
"3001",9
"3002",10
"3003",4
"3004",4
"3005",4
"3006",2
"3007",4
"3008",4
"3009",3
"3010",3
"3011",4
"3012",2
"3013",3
"3014",3
"3015",4
"3016",7
"3017",10
"3018",4
"3019",4
"3020",9
"3021",4
"3022",4
"3023",4
"3024",4
"3025",4
"3026",5
"3027",10
"3028",2
"3029",9
"3030",4
"3031",2
"3032",4
"3033",2
"3034",10
"3035",3
"3036",3
"3037",10
"3038",4
"3039",4
"3040",4
"3041",9
"3042",3
"3043",7
"3044",7
"3045",4
"3046",7
"3047",3
"3048",7
"3049",4
"3050",4
"3051",4
"3052",10
"3053",4
"3054",9
"3055",4
"3056",10
"3057",4
"3058",4
"3059",4
"3060",10
"3061",4
"3062",4
"3063",7
"3064",4
"3065",5
"3066",4
"3067",9
"3068",4
"3069",3
"3070",4
"3071",4
"3072",4
"3073",9
"3074",2
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",4
"3081",4
"3082",4
"3083",5
"3084",2
"3085",2
"3086",4
"3087",5
"3088",10
"3089",4
"3090",5
"3091",4
"3092",4
"3093",2
"3094",4
"3095",4
"3096",4
"3097",10
"3098",4
"3099",4
"3100",4
"3101",4
"3102",5
"3103",4
"3104",6
"3105",4
"3106",4
"3107",2
"3108",2
"3109",4
"3110",3
"3111",4
"3112",4
"3113",2
"3114",4
"3115",4
"3116",4
"3117",4
"3118",4
"3119",10
"3120",4
"3121",10
"3122",4
"3123",9
"3124",4
"3125",2
"3126",4
"3127",4
"3128",4
"3129",4
"3130",4
"3131",4
"3132",4
"3133",2
"3134",4
"3135",4
"3136",4
"3137",7
"3138",2
"3139",10
"3140",4
"3141",10
"3142",3
"3143",2
"3144",4
"3145",3
"3146",4
"3147",4
"3148",4
"3149",10
"3150",4
"3151",10
"3152",10
"3153",4
"3154",4
"3155",4
"3156",4
"3157",4
"3158",4
"3159",4
"3160",4
"3161",4
"3162",2
"3163",3
"3164",4
"3165",9
"3166",4
"3167",2
"3168",4
"3169",9
"3170",4
"3171",4
"3172",4
"3173",4
"3174",10
"3175",4
"3176",4
"3177",10
"3178",3
"3179",4
"3180",2
"3181",4
"3182",4
"3183",4
"3184",2
"3185",2
"3186",10
"3187",4
"3188",9
"3189",5
"3190",2
"3191",3
"3192",9
"3193",4
"3194",2
"3195",9
"3196",5
"3197",2
"3198",2
"3199",4
"3200",10
"3201",4
"3202",4
"3203",4
"3204",3
"3205",2
"3206",4
"3207",7
"3208",10
"3209",4
"3210",4
"3211",4
"3212",3
"3213",4
"3214",2
"3215",3
"3216",9
"3217",5
"3218",3
"3219",4
"3220",2
"3221",5
"3222",4
"3223",10
"3224",4
"3225",9
"3226",4
"3227",7
"3228",4
"3229",4
"3230",4
"3231",4
"3232",4
"3233",7
"3234",4
"3235",4
"3236",10
"3237",2
"3238",4
"3239",4
"3240",10
"3241",3
"3242",10
"3243",4
"3244",2
"3245",4
"3246",4
"3247",3
"3248",2
"3249",4
"3250",9
"3251",4
"3252",4
"3253",4
"3254",2
"3255",4
"3256",4
"3257",5
"3258",4
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",3
"3266",4
"3267",10
"3268",4
"3269",10
"3270",2
"3271",10
"3272",4
"3273",4
"3274",4
"3275",2
"3276",4
"3277",3
"3278",2
"3279",4
"3280",4
"3281",3
"3282",4
"3283",2
"3284",2
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",4
"3291",3
"3292",4
"3293",2
"3294",4
"3295",4
"3296",9
"3297",4
"3298",2
"3299",4
"3300",5
"3301",4
"3302",4
"3303",4
"3304",2
"3305",2
"3306",2
"3307",4
"3308",4
"3309",7
"3310",3
"3311",4
"3312",4
"3313",4
"3314",4
"3315",4
"3316",4
"3317",2
"3318",2
"3319",3
"3320",4
"3321",4
"3322",4
"3323",4
"3324",4
"3325",10
"3326",3
"3327",10
"3328",4
"3329",10
"3330",4
"3331",4
"3332",4
"3333",4
"3334",2
"3335",4
"3336",10
"3337",10
"3338",2
"3339",4
"3340",4
"3341",5
"3342",5
"3343",2
"3344",10
"3345",10
"3346",3
"3347",4
"3348",4
"3349",3
"3350",4
"3351",4
"3352",2
"3353",4
"3354",4
"3355",4
"3356",5
"3357",4
"3358",2
"3359",4
"3360",4
"3361",4
"3362",4
"3363",9
"3364",4
"3365",3
"3366",2
"3367",4
"3368",3
"3369",4
"3370",4
"3371",4
"3372",4
"3373",4
"3374",4
"3375",4
"3376",2
"3377",4
"3378",2
"3379",4
"3380",2
"3381",10
"3382",2
"3383",5
"3384",2
"3385",4
"3386",3
"3387",4
"3388",9
"3389",4
"3390",4
"3391",5
"3392",4
"3393",10
"3394",10
"3395",3
"3396",10
"3397",10
"3398",4
"3399",4
"3400",4
"3401",10
"3402",4
"3403",4
"3404",4
"3405",2
"3406",4
"3407",2
"3408",10
"3409",4
"3410",4
"3411",4
"3412",4
"3413",4
"3414",4
"3415",7
"3416",4
"3417",4
"3418",10
"3419",4
"3420",4
"3421",3
"3422",4
"3423",4
"3424",4
"3425",4
"3426",4
"3427",3
"3428",4
"3429",2
"3430",4
"3431",4
"3432",4
"3433",4
"3434",4
"3435",3
"3436",2
"3437",4
"3438",7
"3439",4
"3440",2
"3441",3
"3442",4
"3443",4
"3444",4
"3445",4
"3446",4
"3447",4
"3448",4
"3449",10
"3450",3
"3451",4
"3452",4
"3453",10
"3454",2
"3455",10
"3456",4
"3457",4
"3458",4
"3459",10
"3460",4
"3461",4
"3462",4
"3463",4
"3464",4
"3465",2
"3466",4
"3467",4
"3468",4
"3469",3
"3470",4
"3471",2
"3472",10
"3473",10
"3474",2
"3475",10
"3476",4
"3477",4
"3478",3
"3479",10
"3480",10
"3481",4
"3482",4
"3483",4
"3484",2
"3485",4
"3486",2
"3487",4
"3488",4
"3489",10
"3490",4
"3491",4
"3492",5
"3493",4
"3494",4
"3495",4
"3496",2
"3497",4
"3498",9
"3499",10
"3500",10
"3501",4
"3502",4
"3503",2
"3504",7
"3505",10
"3506",10
"3507",4
"3508",10
"3509",4
"3510",4
"3511",2
"3512",2
"3513",4
"3514",2
"3515",4
"3516",4
"3517",4
"3518",4
"3519",4
"3520",4
"3521",4
"3522",3
"3523",4
"3524",4
"3525",2
"3526",5
"3527",10
"3528",9
"3529",4
"3530",4
"3531",2
"3532",4
"3533",2
"3534",4
"3535",4
"3536",7
"3537",4
"3538",10
"3539",4
"3540",4
"3541",4
"3542",4
"3543",5
"3544",4
"3545",2
"3546",10
"3547",4
"3548",4
"3549",10
"3550",2
"3551",10
"3552",10
"3553",7
"3554",2
"3555",4
"3556",4
"3557",9
"3558",10
"3559",4
"3560",2
"3561",4
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",2
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",9
"3577",4
"3578",4
"3579",4
"3580",10
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",9
"3590",10
"3591",4
"3592",4
"3593",4
"3594",4
"3595",4
"3596",7
"3597",4
"3598",4
"3599",2
"3600",2
"3601",4
"3602",4
"3603",4
"3604",4
"3605",9
"3606",4
"3607",4
"3608",2
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",9
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",9
"3627",3
"3628",7
"3629",4
"3630",3
"3631",4
"3632",5
"3633",10
"3634",4
"3635",4
"3636",4
"3637",2
"3638",10
"3639",10
"3640",4
"3641",4
"3642",4
"3643",4
"3644",7
"3645",4
"3646",2
"3647",4
"3648",2
"3649",4
"3650",2
"3651",4
"3652",10
"3653",4
"3654",7
"3655",10
"3656",2
"3657",4
"3658",4
"3659",4
"3660",10
"3661",2
"3662",10
"3663",5
"3664",4
"3665",4
"3666",5
"3667",4
"3668",5
"3669",4
"3670",4
"3671",3
"3672",10
"3673",4
"3674",4
"3675",7
"3676",7
"3677",7
"3678",8
"3679",8
"3680",7
"3681",8
"3682",7
"3683",8
"3684",8
"3685",8
"3686",7
"3687",8
"3688",7
"3689",7
"3690",7
"3691",8
"3692",7
"3693",7
"3694",3
"3695",7
"3696",7
"3697",7
"3698",3
"3699",8
"3700",7
"3701",8
"3702",7
"3703",8
"3704",8
"3705",8
"3706",3
"3707",7
"3708",9
"3709",7
"3710",8
"3711",8
"3712",7
"3713",8
"3714",7
"3715",7
"3716",7
"3717",7
"3718",7
"3719",3
"3720",7
"3721",7
"3722",8
"3723",8
"3724",7
"3725",7
"3726",7
"3727",7
"3728",6
"3729",7
"3730",7
"3731",7
"3732",7
"3733",8
"3734",8
"3735",7
"3736",6
"3737",7
"3738",7
"3739",7
"3740",7
"3741",7
"3742",7
"3743",7
"3744",7
"3745",7
"3746",7
"3747",7
"3748",7
"3749",7
"3750",7
"3751",6
"3752",7
"3753",5
"3754",3
"3755",3
"3756",2
"3757",7
"3758",3
"3759",7
"3760",7
"3761",6
"3762",7
"3763",7
"3764",3
"3765",7
"3766",7
"3767",7
"3768",3
"3769",7
"3770",7
"3771",7
"3772",3
"3773",7
"3774",7
"3775",7
"3776",7
"3777",7
"3778",3
"3779",7
"3780",7
"3781",7
"3782",7
"3783",9
"3784",6
"3785",7
"3786",7
"3787",7
"3788",7
"3789",7
"3790",7
"3791",7
"3792",7
"3793",7
"3794",7
"3795",7
"3796",3
"3797",7
"3798",7
"3799",7
"3800",7
"3801",7
"3802",7
"3803",7
"3804",7
"3805",7
"3806",4
"3807",7
"3808",2
"3809",2
"3810",2
"3811",2
"3812",7
"3813",7
"3814",7
"3815",3
"3816",2
"3817",2
"3818",2
"3819",4
"3820",2
"3821",7
"3822",2
"3823",2
"3824",7
"3825",2
"3826",3
"3827",2
"3828",2
"3829",2
"3830",1
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",7
"3844",2
"3845",7
"3846",2
"3847",7
"3848",2
"3849",2
"3850",2
"3851",2
"3852",2
"3853",2
"3854",7
"3855",2
"3856",2
"3857",7
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",8
"3869",8
"3870",8
"3871",8
"3872",8
"3873",8
"3874",8
"3875",8
"3876",8
"3877",8
"3878",8
"3879",8
"3880",8
"3881",8
"3882",8
"3883",8
"3884",8
"3885",8
"3886",8
"3887",8
"3888",8
"3889",8
"3890",8
"3891",8
"3892",8
"3893",8
"3894",8
"3895",8
"3896",8
"3897",8
"3898",8
"3899",8
"3900",8
"3901",8
"3902",8
"3903",8
"3904",8
"3905",8
"3906",8
"3907",8
"3908",8
"3909",8
"3910",8
"3911",8
"3912",8
"3913",8
"3914",8
"3915",8
"3916",8
"3917",8
"3918",8
"3919",8
"3920",8
"3921",8
"3922",10
"3923",10
"3924",10
"3925",5
"3926",10
"3927",10
"3928",3
"3929",10
"3930",10
"3931",10
"3932",10
"3933",3
"3934",10
"3935",10
"3936",10
"3937",10
"3938",5
"3939",2
"3940",5
"3941",10
"3942",10
"3943",10
"3944",2
"3945",10
"3946",10
"3947",10
"3948",10
"3949",10
"3950",10
"3951",10
"3952",10
"3953",10
"3954",10
"3955",10
"3956",10
"3957",10
"3958",10
"3959",5
"3960",10
"3961",10
"3962",10
"3963",10
"3964",10
"3965",10
"3966",10
"3967",10
"3968",2
"3969",10
"3970",2
"3971",10
"3972",10
"3973",10
"3974",5
"3975",10
"3976",10
"3977",10
"3978",5
"3979",10
"3980",5
"3981",10
"3982",2
"3983",10
"3984",10
"3985",10
"3986",10
"3987",10
"3988",10
"3989",10
"3990",10
"3991",5
"3992",10
"3993",10
"3994",10
"3995",10
"3996",10
"3997",5
"3998",10
"3999",10
"4000",10
"4001",10
"4002",10
"4003",10
"4004",10
"4005",10
"4006",10
"4007",2
"4008",10
"4009",5
"4010",10
"4011",10
"4012",10
"4013",10
"4014",10
"4015",10
"4016",10
"4017",10
"4018",2
"4019",10
"4020",10
"4021",10
"4022",2
"4023",10
"4024",10
"4025",3
"4026",10
"4027",10
"4028",10
"4029",10
"4030",10
"4031",10
"4032",10
"4033",10
"4034",10
"4035",5
"4036",10
"4037",3
"4038",10
"4039",5
"4040",10
"4041",10
"4042",10
"4043",10
"4044",2
"4045",10
"4046",3
"4047",10
"4048",3
"4049",10
"4050",10
"4051",10
"4052",10
"4053",5
"4054",3
"4055",10
"4056",10
"4057",10
"4058",10
"4059",10
"4060",2
"4061",10
"4062",10
"4063",10
"4064",2
"4065",10
"4066",10
"4067",5
"4068",10
"4069",10
"4070",10
"4071",10
"4072",10
"4073",10
"4074",10
"4075",10
"4076",10
"4077",10
"4078",10
"4079",10
"4080",10
"4081",10
"4082",5
"4083",10
"4084",10
"4085",10
"4086",10
"4087",10
"4088",5
"4089",10
"4090",10
"4091",5
"4092",5
"4093",10
"4094",10
"4095",10
"4096",5
"4097",10
"4098",5
"4099",10
"4100",2
"4101",10
"4102",10
"4103",3
"4104",5
"4105",10
"4106",10
"4107",10
"4108",10
"4109",10
"4110",10
"4111",10
"4112",10
"4113",10
"4114",10
"4115",10
"4116",10
"4117",5
"4118",10
"4119",10
"4120",5
"4121",10
"4122",10
"4123",5
"4124",10
"4125",10
"4126",10
"4127",5
"4128",5
"4129",10
"4130",10
"4131",10
"4132",10
"4133",5
"4134",5
"4135",5
"4136",10
"4137",10
"4138",10
"4139",10
"4140",10
"4141",2
"4142",5
"4143",10
"4144",2
"4145",10
"4146",10
"4147",2
"4148",10
"4149",5
"4150",10
"4151",10
"4152",10
"4153",10
"4154",5
"4155",10
"4156",10
"4157",10
"4158",10
"4159",5
"4160",10
"4161",5
"4162",5
"4163",10
"4164",10
"4165",10
"4166",10
"4167",10
"4168",10
"4169",10
"4170",3
"4171",10
"4172",10
"4173",10
"4174",10
"4175",10
"4176",10
"4177",10
"4178",10
"4179",10
"4180",10
"4181",5
"4182",10
"4183",10
"4184",10
"4185",10
"4186",5
"4187",9
"4188",10
"4189",10
"4190",10
"4191",10
"4192",10
"4193",10
"4194",5
"4195",10
"4196",10
"4197",10
"4198",10
"4199",10
"4200",10
"4201",10
"4202",10
"4203",10
"4204",10
"4205",10
"4206",10
"4207",10
"4208",10
"4209",10
"4210",10
"4211",10
"4212",2
"4213",10
"4214",10
"4215",10
"4216",10
"4217",10
"4218",10
"4219",10
"4220",4
"4221",5
"4222",10
"4223",2
"4224",10
"4225",10
"4226",10
"4227",10
"4228",10
"4229",10
"4230",10
"4231",10
"4232",5
"4233",10
"4234",10
"4235",10
"4236",10
"4237",10
"4238",10
"4239",2
"4240",2
"4241",10
"4242",10
"4243",10
"4244",10
"4245",10
"4246",4
"4247",10
"4248",10
"4249",5
"4250",10
"4251",10
"4252",4
"4253",10
"4254",10
"4255",10
"4256",10
"4257",2
"4258",10
"4259",10
"4260",10
"4261",10
"4262",10
"4263",10
"4264",3
"4265",5
"4266",10
"4267",5
"4268",10
"4269",10
"4270",10
"4271",5
"4272",10
"4273",10
"4274",10
"4275",10
"4276",10
"4277",3
"4278",10
"4279",10
"4280",10
"4281",10
"4282",10
"4283",10
"4284",5
"4285",5
"4286",10
"4287",10
"4288",10
"4289",5
"4290",10
"4291",10
"4292",10
"4293",10
"4294",2
"4295",10
"4296",10
"4297",3
"4298",10
"4299",10
"4300",10
"4301",10
"4302",10
"4303",10
"4304",4
"4305",10
"4306",10
"4307",10
"4308",10
"4309",5
"4310",10
"4311",10
"4312",10
"4313",10
"4314",10
"4315",5
"4316",10
"4317",10
"4318",10
"4319",10
"4320",2
"4321",10
"4322",10
"4323",10
"4324",10
"4325",10
"4326",10
"4327",10
"4328",10
"4329",10
"4330",10
"4331",10
"4332",10
"4333",10
"4334",4
"4335",10
"4336",10
"4337",2
"4338",5
"4339",10
"4340",10
"4341",10
"4342",10
"4343",10
"4344",10
"4345",10
"4346",5
"4347",10
"4348",10
"4349",10
"4350",10
"4351",10
"4352",10
"4353",10
"4354",10
"4355",10
"4356",10
"4357",10
"4358",10
"4359",10
"4360",10
"4361",10
"4362",10
"4363",10
"4364",10
"4365",10
"4366",10
"4367",10
"4368",2
"4369",10
"4370",10
"4371",10
"4372",10
"4373",10
"4374",10
"4375",10
"4376",10
"4377",10
"4378",10
"4379",10
"4380",10
"4381",10
"4382",10
"4383",10
"4384",9
"4385",10
"4386",10
"4387",10
"4388",10
"4389",10
"4390",10
"4391",10
"4392",2
"4393",5
"4394",10
"4395",7
"4396",5
"4397",10
"4398",10
"4399",10
"4400",2
"4401",5
"4402",10
"4403",10
"4404",10
"4405",10
"4406",5
"4407",10
"4408",10
"4409",10
"4410",10
"4411",5
"4412",5
"4413",10
"4414",5
"4415",10
"4416",5
"4417",10
"4418",5
"4419",10
"4420",10
"4421",2
"4422",10
"4423",10
"4424",10
"4425",10
"4426",10
"4427",10
"4428",10
"4429",5
"4430",2
"4431",10
"4432",10
"4433",10
"4434",10
"4435",10
"4436",10
"4437",10
"4438",10
"4439",10
"4440",10
"4441",10
"4442",5
"4443",10
"4444",10
"4445",10
"4446",10
"4447",10
"4448",10
"4449",10
"4450",10
"4451",10
"4452",7
"4453",10
"4454",10
"4455",10
"4456",2
"4457",10
"4458",10
"4459",10
"4460",10
"4461",10
"4462",10
"4463",10
"4464",10
"4465",10
"4466",10
"4467",10
"4468",10
"4469",10
"4470",10
"4471",10
"4472",10
"4473",10
"4474",10
"4475",10
"4476",10
"4477",10
"4478",10
"4479",5
"4480",10
"4481",10
"4482",10
"4483",10
"4484",2
"4485",10
"4486",10
"4487",10
"4488",10
"4489",2
"4490",10
"4491",10
"4492",10
"4493",10
"4494",10
"4495",10
"4496",10
"4497",10
"4498",10
"4499",10
"4500",10
"4501",10
"4502",10
"4503",10
"4504",10
"4505",10
"4506",2
"4507",10
"4508",10
"4509",10
"4510",5
"4511",10
"4512",10
"4513",10
"4514",10
"4515",10
"4516",10
"4517",10
"4518",10
"4519",10
"4520",10
"4521",10
"4522",10
"4523",10
"4524",10
"4525",10
"4526",10
"4527",4
"4528",5
"4529",2
"4530",10
"4531",10
"4532",10
"4533",2
"4534",10
"4535",10
"4536",10
"4537",10
"4538",10
"4539",10
"4540",10
"4541",10
"4542",10
"4543",4
"4544",10
"4545",10
"4546",10
"4547",10
"4548",5
"4549",10
"4550",10
"4551",10
"4552",5
"4553",10
"4554",10
"4555",10
"4556",10
"4557",2
"4558",3
"4559",10
"4560",10
"4561",10
"4562",10
"4563",10
"4564",10
"4565",10
"4566",10
"4567",10
"4568",10
"4569",2
"4570",4
"4571",4
"4572",5
"4573",10
"4574",10
"4575",10
"4576",10
"4577",5
"4578",10
"4579",10
"4580",5
"4581",10
"4582",10
"4583",10
"4584",10
"4585",10
"4586",10
"4587",10
"4588",10
"4589",5
"4590",10
"4591",2
"4592",5
"4593",10
"4594",10
"4595",2
"4596",5
"4597",10
"4598",10
"4599",10
"4600",10
"4601",5
"4602",10
"4603",10
"4604",10
"4605",10
"4606",10
"4607",5
"4608",10
"4609",10
"4610",4
"4611",10
"4612",2
"4613",10
"4614",10
"4615",10
"4616",10
"4617",10
"4618",10
"4619",10
"4620",10
"4621",10
"4622",10
"4623",4
"4624",10
"4625",10
"4626",10
"4627",5
"4628",2
"4629",10
"4630",2
"4631",5
"4632",10
"4633",10
"4634",10
"4635",10
"4636",10
"4637",10
"4638",10
"4639",10
"4640",10
"4641",10
"4642",10
"4643",10
"4644",10
"4645",10
"4646",5
"4647",2
"4648",10
"4649",2
"4650",4
"4651",10
"4652",10
"4653",4
"4654",9
"4655",9
"4656",4
"4657",9
"4658",9
"4659",9
"4660",9
"4661",9
"4662",9
"4663",7
"4664",4
"4665",9
"4666",9
"4667",9
"4668",4
"4669",2
"4670",9
"4671",9
"4672",4
"4673",2
"4674",9
"4675",9
"4676",9
"4677",9
"4678",9
"4679",2
"4680",7
"4681",4
"4682",9
"4683",9
"4684",9
"4685",4
"4686",9
"4687",9
"4688",9
"4689",10
"4690",4
"4691",7
"4692",4
"4693",9
"4694",9
"4695",9
"4696",9
"4697",10
"4698",9
"4699",9
"4700",9
"4701",9
"4702",9
"4703",9
"4704",9
"4705",9
"4706",9
"4707",3
"4708",4
"4709",9
"4710",9
"4711",9
"4712",9
"4713",9
"4714",7
"4715",9
"4716",9
"4717",7
"4718",2
"4719",9
"4720",9
"4721",4
"4722",10
"4723",2
"4724",9
"4725",9
"4726",4
"4727",4
"4728",9
"4729",9
"4730",9
"4731",9
"4732",4
"4733",9
"4734",7
"4735",9
"4736",7
"4737",7
"4738",9
"4739",9
"4740",9
"4741",9
"4742",7
"4743",9
"4744",9
"4745",9
"4746",9
"4747",9
"4748",9
"4749",9
"4750",9
"4751",3
"4752",9
"4753",9
"4754",5
"4755",9
"4756",9
"4757",9
"4758",2
"4759",9
"4760",9
"4761",9
"4762",3
"4763",9
"4764",4
"4765",9
"4766",9
"4767",7
"4768",7
"4769",9
"4770",9
"4771",7
"4772",9
"4773",9
"4774",2
"4775",9
"4776",9
"4777",9
"4778",7
"4779",2
"4780",9
"4781",9
"4782",9
"4783",4
"4784",9
"4785",9
"4786",4
"4787",9
"4788",9
"4789",9
"4790",9
"4791",4
"4792",9
"4793",9
"4794",4
"4795",9
"4796",9
"4797",9
"4798",9
"4799",9
"4800",9
"4801",9
"4802",9
"4803",9
"4804",4
"4805",4
"4806",9
"4807",9
"4808",9
"4809",9
"4810",3
"4811",9
"4812",3
"4813",9
"4814",9
"4815",9
"4816",7
"4817",9
"4818",9
"4819",9
"4820",9
"4821",4
"4822",9
"4823",2
"4824",4
"4825",9
