"","x"
"2494",3
"2495",3
"2496",4
"2497",3
"2498",3
"2499",4
"2500",3
"2501",4
"2502",3
"2503",3
"2504",3
"2505",3
"2506",3
"2507",1
"2508",4
"2509",3
"2510",3
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",3
"2517",5
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",4
"2524",3
"2525",3
"2526",5
"2527",3
"2528",3
"2529",3
"2530",3
"2531",3
"2532",3
"2533",4
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",4
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",4
"2546",3
"2547",3
"2548",3
"2549",1
"2550",3
"2551",3
"2552",3
"2553",3
"2554",4
"2555",3
"2556",3
"2557",4
"2558",1
"2559",3
"2560",3
"2561",3
"2562",3
"2563",3
"2564",4
"2565",4
"2566",3
"2567",3
"2568",3
"2569",3
"2570",4
"2571",3
"2572",3
"2573",3
"2574",3
"2575",3
"2576",3
"2577",4
"2578",3
"2579",5
"2580",4
"2581",3
"2582",5
"2583",4
"2584",1
"2585",3
"2586",4
"2587",3
"2588",3
"2589",3
"2590",1
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",4
"2599",3
"2600",3
"2601",4
"2602",3
"2603",3
"2604",3
"2605",4
"2606",3
"2607",3
"2608",4
"2609",5
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",4
"2616",3
"2617",3
"2618",3
"2619",3
"2620",3
"2621",3
"2622",4
"2623",3
"2624",3
"2625",3
"2626",4
"2627",3
"2628",4
"2629",4
"2630",4
"2631",3
"2632",3
"2633",3
"2634",4
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",4
"2641",3
"2642",4
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",4
"2652",5
"2653",3
"2654",3
"2655",4
"2656",1
"2657",1
"2658",3
"2659",4
"2660",4
"2661",3
"2662",3
"2663",3
"2664",3
"2665",4
"2666",3
"2667",3
"2668",3
"2669",4
"2670",3
"2671",3
"2672",3
"2673",5
"2674",4
"2675",3
"2676",3
"2677",3
"2678",4
"2679",3
"2680",3
"2681",3
"2682",4
"2683",3
"2684",3
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",3
"2696",3
"2697",3
"2698",3
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",3
"2708",1
"2709",3
"2710",3
"2711",3
"2712",4
"2713",3
"2714",3
"2715",5
"2716",3
"2717",3
"2718",3
"2719",3
"2720",3
"2721",3
"2722",3
"2723",3
"2724",3
"2725",3
"2726",4
"2727",3
"2728",3
"2729",4
"2730",3
"2731",3
"2732",3
"2733",3
"2734",5
"2735",1
"2736",3
"2737",3
"2738",3
"2739",4
"2740",3
"2741",3
"2742",4
"2743",3
"2744",3
"2745",3
"2746",3
"2747",1
"2748",2
"2749",1
"2750",3
"2751",4
"2752",3
"2753",1
"2754",4
"2755",3
"2756",1
"2757",4
"2758",3
"2759",3
"2760",3
"2761",3
"2762",3
"2763",3
"2764",3
"2765",3
"2766",4
"2767",3
"2768",3
"2769",4
"2770",3
"2771",3
"2772",3
"2773",3
"2774",3
"2775",3
"2776",3
"2777",3
"2778",4
"2779",3
"2780",3
"2781",3
"2782",3
"2783",4
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",3
"2792",3
"2793",3
"2794",3
"2795",4
"2796",4
"2797",3
"2798",3
"2799",1
"2800",3
"2801",3
"2802",3
"2803",4
"2804",4
"2805",4
"2806",3
"2807",3
"2808",3
"2809",4
"2810",3
"2811",5
"2812",4
"2813",3
"2814",3
"2815",3
"2816",3
"2817",3
"2818",3
"2819",4
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",3
"2827",3
"2828",4
"2829",3
"2830",4
"2831",3
"2832",3
"2833",3
"2834",3
"2835",3
"2836",4
"2837",4
"2838",3
"2839",3
"2840",3
"2841",3
"2842",3
"2843",4
"2844",3
"2845",4
"2846",4
"2847",3
"2848",3
"2849",3
"2850",1
"2851",3
"2852",3
"2853",3
"2854",3
"2855",3
"2856",3
"2857",3
"2858",3
"2859",3
"2860",4
"2861",3
"2862",1
"2863",3
"2864",3
"2865",3
"2866",3
"2867",3
"2868",3
"2869",4
"2870",3
"2871",4
"2872",3
"2873",3
"2874",5
"2875",3
"2876",4
"2877",3
"2878",3
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",4
"2885",1
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",3
"2893",3
"2894",3
"2895",4
"2896",3
"2897",3
"2898",3
"2899",4
"2900",3
"2901",3
"2902",3
"2903",4
"2904",5
"2905",3
"2906",5
"2907",5
"2908",4
"2909",3
"2910",3
"2911",1
"2912",3
"2913",3
"2914",4
"2915",3
"2916",3
"2917",4
"2918",3
"2919",5
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",3
"2926",3
"2927",3
"2928",3
"2929",3
"2930",3
"2931",3
"2932",3
"2933",4
"2934",5
"2935",3
"2936",3
"2937",3
"2938",3
"2939",3
"2940",4
"2941",3
"2942",3
"2943",3
"2944",3
"2945",3
"2946",4
"2947",3
"2948",3
"2949",4
"2950",4
"2951",4
"2952",1
"2953",3
"2954",4
"2955",4
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",3
"2967",3
"2968",4
"2969",3
"2970",4
"2971",3
"2972",3
"2973",4
"2974",3
"2975",3
"2976",4
"2977",3
"2978",4
"2979",3
"2980",3
"2981",3
"2982",3
"2983",3
"2984",5
"2985",3
"2986",3
"2987",3
"2988",4
"2989",3
"2990",3
"2991",4
"2992",3
"2993",4
"2994",3
"2995",4
"2996",3
"2997",3
"2998",3
"2999",3
"3000",4
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",1
"3010",4
"3011",3
"3012",3
"3013",4
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",3
"3020",4
"3021",4
"3022",3
"3023",3
"3024",3
"3025",3
"3026",3
"3027",3
"3028",4
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",1
"3035",4
"3036",3
"3037",3
"3038",3
"3039",3
"3040",4
"3041",3
"3042",4
"3043",3
"3044",3
"3045",3
"3046",4
"3047",3
"3048",1
"3049",3
"3050",3
"3051",3
"3052",4
"3053",3
"3054",3
"3055",1
"3056",3
"3057",3
"3058",1
"3059",3
"3060",3
"3061",3
"3062",3
"3063",3
"3064",4
"3065",3
"3066",3
"3067",4
"3068",1
"3069",3
"3070",4
"3071",3
"3072",4
"3073",3
"3074",3
"3075",3
"3076",4
"3077",3
"3078",4
"3079",3
"3080",3
"3081",3
"3082",3
"3083",3
"3084",3
"3085",3
"3086",4
"3087",3
"3088",3
"3089",3
"3090",3
"3091",3
"3092",3
"3093",3
"3094",3
"3095",4
"3096",4
"3097",3
"3098",3
"3099",3
"3100",3
"3101",3
"3102",3
"3103",3
"3104",4
"3105",4
"3106",3
"3107",3
"3108",1
"3109",3
"3110",3
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",3
"3118",3
"3119",3
"3120",1
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",3
"3127",3
"3128",3
"3129",3
"3130",3
"3131",3
"3132",3
"3133",3
"3134",3
"3135",3
"3136",3
"3137",5
"3138",3
"3139",3
"3140",3
"3141",3
"3142",1
"3143",3
"3144",4
"3145",3
"3146",4
"3147",3
"3148",3
"3149",3
"3150",3
"3151",1
"3152",4
"3153",3
"3154",3
"3155",3
"3156",3
"3157",4
"3158",3
"3159",3
"3160",3
"3161",3
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",3
"3171",4
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",3
"3178",4
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",3
"3185",3
"3186",3
"3187",4
"3188",4
"3189",4
"3190",3
"3191",4
"3192",3
"3193",3
"3194",3
"3195",3
"3196",3
"3197",3
"3198",4
"3199",3
"3200",4
"3201",3
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",5
"3209",3
"3210",4
"3211",4
"3212",3
"3213",3
"3214",3
"3215",1
"3216",3
"3217",4
"3218",3
"3219",3
"3220",3
"3221",1
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",4
"3236",3
"3237",3
"3238",4
"3239",3
"3240",3
"3241",3
"3242",3
"3243",3
"3244",3
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",3
"3251",3
"3252",3
"3253",5
"3254",4
"3255",3
"3256",3
"3257",1
"3258",3
"3259",4
"3260",4
"3261",3
"3262",3
"3263",4
"3264",3
"3265",3
"3266",3
"3267",3
"3268",3
"3269",3
"3270",3
"3271",3
"3272",3
"3273",3
"3274",3
"3275",4
"3276",3
"3277",4
"3278",3
"3279",3
"3280",3
"3281",3
"3282",4
"3283",4
"3284",4
"3285",3
"3286",3
"3287",3
"3288",3
"3289",3
"3290",3
"3291",3
"3292",3
"3293",4
"3294",1
"3295",1
"3296",3
"3297",4
"3298",4
"3299",4
"3300",3
"3301",4
"3302",3
"3303",4
"3304",3
"3305",4
"3306",3
"3307",4
"3308",3
"3309",3
"3310",3
"3311",4
"3312",3
"3313",3
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",3
"3322",3
"3323",1
"3324",5
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",4
"3343",4
"3344",3
"3345",3
"3346",3
"3347",3
"3348",4
"3349",3
"3350",3
"3351",3
"3352",3
"3353",4
"3354",3
"3355",3
"3356",3
"3357",3
"3358",3
"3359",3
"3360",5
"3361",3
"3362",3
"3363",3
"3364",4
"3365",1
"3366",1
"3367",3
"3368",3
"3369",3
"3370",4
"3371",3
"3372",3
"3373",3
"3374",3
"3375",4
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",4
"3385",3
"3386",4
"3387",1
"3388",3
"3389",3
"3390",4
"3391",3
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",4
"3399",3
"3400",3
"3401",3
"3402",3
"3403",3
"3404",3
"3405",3
"3406",3
"3407",4
"3408",3
"3409",4
"3410",3
"3411",3
"3412",3
"3413",3
"3414",3
"3415",3
"3416",1
"3417",1
"3418",3
"3419",3
"3420",3
"3421",2
"3422",3
"3423",3
"3424",3
"3425",3
"3426",3
"3427",3
"3428",3
"3429",4
"3430",3
"3431",5
"3432",3
"3433",3
"3434",3
"3435",3
"3436",4
"3437",3
"3438",3
"3439",3
"3440",4
"3441",3
"3442",4
"3443",3
"3444",3
"3445",3
"3446",3
"3447",3
"3448",3
"3449",4
"3450",3
"3451",3
"3452",5
"3453",4
"3454",3
"3455",4
"3456",4
"3457",3
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",3
"3467",1
"3468",4
"3469",3
"3470",3
"3471",3
"3472",4
"3473",3
"3474",4
"3475",1
"3476",3
"3477",3
"3478",3
"3479",4
"3480",3
"3481",3
"3482",3
"3483",3
"3484",4
"3485",3
"3486",4
"3487",4
"3488",3
"3489",5
"3490",3
"3491",3
"3492",4
"3493",3
"3494",3
"3495",4
"3496",3
"3497",3
"3498",3
"3499",1
"3500",4
"3501",4
"3502",1
"3503",3
"3504",3
"3505",3
"3506",4
"3507",4
"3508",3
"3509",3
"3510",4
"3511",3
"3512",3
"3513",4
"3514",3
"3515",3
"3516",4
"3517",4
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",3
"3524",3
"3525",3
"3526",3
"3527",4
"3528",3
"3529",3
"3530",3
"3531",3
"3532",3
"3533",3
"3534",4
"3535",4
"3536",1
"3537",3
"3538",3
"3539",4
"3540",3
"3541",4
"3542",4
"3543",3
"3544",4
"3545",3
"3546",3
"3547",1
"3548",3
"3549",1
"3550",4
"3551",3
"3552",3
"3553",3
"3554",3
"3555",3
"3556",4
"3557",4
"3558",3
"3559",4
"3560",3
"3561",4
"3562",4
"3563",3
"3564",3
"3565",3
"3566",3
"3567",3
"3568",4
"3569",3
"3570",4
"3571",4
"3572",4
"3573",4
"3574",3
"3575",4
"3576",3
"3577",4
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",4
"3587",3
"3588",3
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",3
"3596",3
"3597",4
"3598",4
"3599",3
"3600",3
"3601",3
"3602",4
"3603",3
"3604",3
"3605",3
"3606",1
"3607",4
"3608",4
"3609",3
"3610",4
"3611",3
"3612",3
"3613",4
"3614",3
"3615",4
"3616",4
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",4
"3624",3
"3625",3
"3626",3
"3627",4
"3628",3
"3629",4
"3630",4
"3631",3
"3632",3
"3633",3
"3634",3
"3635",1
"3636",3
"3637",3
"3638",4
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",4
"3645",4
"3646",3
"3647",4
"3648",4
"3649",4
"3650",3
"3651",4
"3652",3
"3653",4
"3654",4
"3655",3
"3656",3
"3657",3
"3658",4
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",4
"3667",3
"3668",1
"3669",4
"3670",3
"3671",1
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",4
"3679",3
"3680",3
"3681",4
"3682",4
"3683",3
"3684",4
"3685",3
"3686",3
"3687",3
"3688",3
"3689",4
"3690",3
"3691",4
"3692",3
"3693",3
"3694",3
"3695",3
"3696",4
"3697",4
"3698",3
"3699",3
"3700",3
"3701",3
"3702",3
"3703",3
"3704",4
"3705",3
"3706",4
"3707",3
"3708",4
"3709",3
"3710",3
"3711",3
"3712",4
"3713",3
"3714",3
"3715",3
"3716",4
"3717",3
"3718",4
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",4
"3726",3
"3727",3
"3728",3
"3729",3
"3730",4
"3731",4
"3732",3
"3733",3
"3734",4
"3735",4
"3736",4
"3737",3
"3738",4
"3739",3
"3740",4
"3741",3
"3742",3
"3743",3
"3744",3
"3745",3
"3746",3
"3747",3
"3748",3
"3749",3
"3750",3
"3751",1
"3752",3
"3753",4
"3754",4
"3755",3
"3756",3
"3757",3
"3758",3
"3759",4
"3760",3
"3761",3
"3762",4
"3763",3
"3764",3
"3765",3
"3766",3
"3767",3
"3768",4
"3769",4
"3770",3
"3771",3
"3772",3
"3773",3
"3774",4
"3775",3
"3776",3
"3777",3
"3778",3
"3779",4
"3780",4
"3781",3
"3782",4
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",4
"3790",3
"3791",3
"3792",3
"3793",3
"3794",4
"3795",3
"3796",3
"3797",4
"3798",3
"3799",4
"3800",3
"3801",1
"3802",3
"3803",4
"3804",4
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",4
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",4
"3823",3
"3824",3
"3825",3
"3826",3
"3827",4
"3828",4
"3829",3
"3830",4
"3831",3
"3832",4
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",4
"3839",3
"3840",3
"3841",3
"3842",4
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",5
"3849",3
"3850",4
"3851",3
"3852",4
"3853",4
"3854",3
"3855",3
"3856",4
"3857",3
"3858",3
"3859",1
"3860",3
"3861",3
"3862",3
"3863",4
"3864",3
"3865",4
"3866",4
"3867",4
"3868",3
"3869",3
"3870",4
"3871",4
"3872",1
"3873",3
"3874",3
"3875",4
"3876",4
"3877",4
"3878",3
"3879",3
"3880",4
"3881",3
"3882",3
"3883",1
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",4
"3894",4
"3895",3
"3896",3
"3897",3
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",1
"3904",4
"3905",3
"3906",3
"3907",3
"3908",3
"3909",3
"3910",3
"3911",3
"3912",3
"3913",4
"3914",3
"3915",4
"3916",3
"3917",3
"3918",3
"3919",3
"3920",3
"3921",4
"3922",3
"3923",3
"3924",4
"3925",3
"3926",4
"3927",3
"3928",4
"3929",4
"3930",3
"3931",3
"3932",3
"3933",4
"3934",1
"3935",3
"3936",3
"3937",3
"3938",3
"3939",3
"3940",3
"3941",3
"3942",4
"3943",4
"3944",3
"3945",4
"3946",3
"3947",3
"3948",3
"3949",3
"3950",3
"3951",3
"3952",3
"3953",4
"3954",3
"3955",3
"3956",4
"3957",3
"3958",3
"3959",4
"3960",3
"3961",3
"3962",4
"3963",3
"3964",3
"3965",4
"3966",3
"3967",3
"3968",3
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",3
"3975",3
"3976",3
"3977",4
"3978",3
"3979",3
"3980",3
"3981",3
"3982",3
"3983",3
"3984",3
"3985",4
"3986",3
"3987",3
"3988",4
"3989",1
"3990",4
"3991",4
"3992",4
"3993",3
"3994",1
"3995",4
"3996",3
"3997",4
"3998",3
"3999",3
"4000",4
"4001",4
"4002",4
"4003",4
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",4
"4010",3
"4011",3
"4012",3
"4013",4
"4014",4
"4015",3
"4016",3
"4017",3
"4018",3
"4019",3
"4020",3
"4021",3
"4022",4
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",3
"4029",3
"4030",3
"4031",3
"4032",3
"4033",3
"4034",3
"4035",4
"4036",4
"4037",3
"4038",3
"4039",3
"4040",4
"4041",4
"4042",3
"4043",3
"4044",4
"4045",3
"4046",4
"4047",1
"4048",3
"4049",4
"4050",4
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",4
"4057",3
"4058",4
"4059",3
"4060",3
"4061",3
"4062",3
"4063",3
"4064",3
"4065",3
"4066",3
"4067",3
"4068",1
"4069",3
"4070",4
"4071",3
"4072",4
"4073",3
"4074",3
"4075",5
"4076",3
"4077",3
"4078",3
"4079",3
"4080",3
"4081",3
"4082",3
"4083",3
"4084",4
"4085",3
"4086",1
"4087",4
"4088",3
"4089",3
"4090",3
"4091",3
"4092",3
"4093",3
"4094",3
"4095",3
"4096",3
"4097",3
"4098",3
"4099",1
"4100",4
"4101",4
"4102",3
"4103",3
"4104",3
"4105",3
"4106",3
"4107",3
"4108",4
"4109",3
"4110",4
"4111",4
"4112",3
"4113",3
"4114",3
"4115",4
"4116",3
"4117",4
"4118",3
"4119",3
"4120",4
"4121",3
"4122",4
"4123",3
"4124",4
"4125",4
"4126",5
"4127",3
"4128",4
"4129",3
"4130",3
"4131",4
"4132",3
"4133",3
"4134",3
"4135",3
"4136",4
"4137",3
"4138",3
"4139",3
"4140",5
"4141",3
"4142",4
"4143",3
"4144",3
"4145",3
"4146",3
"4147",3
"4148",3
"4149",3
"4150",3
"4151",4
"4152",4
"4153",3
"4154",4
"4155",4
"4156",3
"4157",4
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",4
"4164",3
"4165",3
"4166",3
"4167",1
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",3
"4183",3
"4184",3
"4185",4
"4186",3
"4187",3
"4188",4
"4189",3
"4190",3
"4191",3
"4192",4
"4193",3
"4194",3
"4195",3
"4196",3
"4197",3
"4198",4
"4199",3
"4200",3
"4201",4
"4202",3
"4203",3
"4204",1
"4205",4
"4206",4
"4207",3
"4208",3
"4209",4
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",4
"4217",3
"4218",4
"4219",3
"4220",3
"4221",3
"4222",3
"4223",3
"4224",4
"4225",3
"4226",3
"4227",4
"4228",3
"4229",3
"4230",4
"4231",4
"4232",3
"4233",4
"4234",5
"4235",3
"4236",3
"4237",3
"4238",1
"4239",3
"4240",3
"4241",3
"4242",3
"4243",3
"4244",3
"4245",4
"4246",4
"4247",4
"4248",3
"4249",4
"4250",3
"4251",1
"4252",3
"4253",4
"4254",3
"4255",3
"4256",3
"4257",4
"4258",3
"4259",3
"4260",4
"4261",3
"4262",3
"4263",1
"4264",4
"4265",4
"4266",3
"4267",1
"4268",3
"4269",3
"4270",4
"4271",4
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",3
"4279",4
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",4
"4288",3
"4289",3
"4290",3
"4291",3
"4292",3
"4293",5
"4294",3
"4295",3
"4296",3
"4297",3
"4298",3
"4299",4
"4300",3
"4301",4
"4302",3
"4303",4
"4304",3
"4305",4
"4306",4
"4307",3
"4308",4
"4309",3
"4310",3
"4311",3
"4312",3
"4313",3
"4314",3
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",1
"4321",4
"4322",3
"4323",3
"4324",4
"4325",4
"4326",3
"4327",3
"4328",4
"4329",3
"4330",4
"4331",4
"4332",4
"4333",3
"4334",3
"4335",3
"4336",3
"4337",4
"4338",3
"4339",3
"4340",3
"4341",3
"4342",4
"4343",4
"4344",3
"4345",3
"4346",3
"4347",3
"4348",3
"4349",3
"4350",3
"4351",1
"4352",4
"4353",3
"4354",4
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",5
"4363",3
"4364",3
"4365",3
"4366",3
"4367",4
"4368",3
"4369",3
"4370",3
"4371",3
"4372",3
"4373",3
"4374",4
"4375",4
"4376",3
"4377",3
"4378",1
"4379",3
"4380",4
"4381",3
"4382",4
"4383",3
"4384",3
"4385",4
"4386",3
"4387",3
"4388",3
"4389",3
"4390",3
"4391",3
"4392",3
"4393",3
"4394",4
"4395",3
"4396",3
"4397",1
"4398",3
"4399",3
"4400",4
"4401",3
"4402",3
"4403",4
"4404",3
"4405",3
"4406",3
"4407",3
"4408",4
"4409",3
"4410",3
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",3
"4429",3
"4430",4
"4431",3
"4432",3
"4433",3
"4434",3
"4435",4
"4436",3
"4437",3
"4438",3
"4439",3
"4440",4
"4441",3
"4442",3
"4443",4
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",3
"4451",4
"4452",3
"4453",3
"4454",3
"4455",4
"4456",3
"4457",3
"4458",4
"4459",3
"4460",3
"4461",3
"4462",3
"4463",3
"4464",3
"4465",4
"4466",3
"4467",3
"4468",3
"4469",3
"4470",4
"4471",4
"4472",3
"4473",4
"4474",3
"4475",3
"4476",3
"4477",3
"4478",4
"4479",3
"4480",3
"4481",3
"4482",3
"4483",3
"4484",3
"4485",3
"4486",3
"4487",3
"4488",3
"4489",4
"4490",4
"4491",3
"4492",3
"4493",4
"4494",4
"4495",3
"4496",4
"4497",3
"4498",4
"4499",3
"4500",3
"4501",3
"4502",4
"4503",3
"4504",3
"4505",3
"4506",3
"4507",4
"4508",1
"4509",3
"4510",1
"4511",3
"4512",3
"4513",4
"4514",3
"4515",3
"4516",3
"4517",3
"4518",3
"4519",3
"4520",3
"4521",4
"4522",3
"4523",3
"4524",3
"4525",4
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",3
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",4
"4538",4
"4539",3
"4540",3
"4541",3
"4542",4
"4543",3
"4544",4
"4545",4
"4546",3
"4547",3
"4548",3
"4549",4
"4550",3
"4551",3
"4552",3
"4553",3
"4554",1
"4555",3
"4556",3
"4557",3
"4558",4
"4559",3
"4560",3
"4561",3
"4562",3
"4563",1
"4564",3
"4565",3
"4566",3
"4567",3
"4568",4
"4569",3
"4570",3
"4571",3
"4572",3
"4573",3
"4574",4
"4575",5
"4576",3
"4577",4
"4578",3
"4579",3
"4580",3
"4581",4
"4582",3
"4583",3
"4584",1
"4585",4
"4586",3
"4587",1
"4588",3
"4589",3
"4590",3
"4591",3
"4592",4
"4593",4
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",1
"4601",4
"4602",3
"4603",4
"4604",3
"4605",4
"4606",4
"4607",3
"4608",3
"4609",3
"4610",4
"4611",3
"4612",3
"4613",3
"4614",3
"4615",3
"4616",4
"4617",3
"4618",3
"4619",1
"4620",4
"4621",4
"4622",3
"4623",3
"4624",3
"4625",3
"4626",3
"4627",3
"4628",4
"4629",3
"4630",3
"4631",3
"4632",4
"4633",3
"4634",3
"4635",3
"4636",3
"4637",3
"4638",3
"4639",3
"4640",3
"4641",4
"4642",3
"4643",3
"4644",3
"4645",3
"4646",4
"4647",3
"4648",3
"4649",1
"4650",4
"4651",3
"4652",1
"4653",3
"4654",1
"4655",3
"4656",3
"4657",4
"4658",3
"4659",4
"4660",3
"4661",3
"4662",3
"4663",3
"4664",4
"4665",3
"4666",3
"4667",3
"4668",3
"4669",3
"4670",4
"4671",4
"4672",3
"4673",4
"4674",3
"4675",4
"4676",3
"4677",4
"4678",4
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",3
"4687",3
"4688",3
"4689",3
"4690",3
"4691",3
"4692",3
"4693",3
"4694",3
"4695",4
"4696",3
"4697",3
"4698",4
"4699",3
"4700",3
"4701",3
"4702",3
"4703",4
"4704",4
"4705",3
"4706",4
"4707",4
"4708",4
"4709",4
"4710",4
"4711",3
"4712",4
"4713",3
"4714",3
"4715",4
"4716",4
"4717",4
"4718",3
"4719",3
"4720",4
"4721",4
"4722",3
"4723",3
"4724",3
"4725",4
"4726",3
"4727",4
"4728",3
"4729",3
"4730",3
"4731",3
"4732",3
"4733",4
"4734",3
"4735",3
"4736",3
"4737",4
"4738",3
"4739",4
"4740",1
"4741",4
"4742",3
"4743",3
"4744",4
"4745",4
"4746",3
"4747",3
"4748",3
"4749",3
"4750",4
"4751",3
"4752",3
"4753",3
"4754",1
"4755",4
"4756",3
"4757",4
"4758",3
"4759",4
"4760",3
"4761",3
"4762",4
"4763",3
"4764",4
"4765",3
"4766",3
"4767",3
"4768",3
"4769",4
"4770",3
"4771",3
"4772",4
"4773",3
"4774",4
"4775",3
"4776",3
"4777",3
"4778",3
"4779",4
"4780",4
"4781",3
"4782",4
"4783",1
"4784",3
"4785",4
"4786",3
"4787",4
"4788",4
"4789",4
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",4
"4799",3
"4800",3
"4801",4
"4802",3
"4803",3
"4804",1
"4805",3
"4806",4
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",4
"4814",3
"4815",5
"4816",3
"4817",3
"4818",3
"4819",3
"4820",3
"4821",3
"4822",4
"4823",3
"4824",3
"4825",3
