"","x"
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
"2499",3
"2500",3
"2501",4
"2502",3
"2503",8
"2504",3
"2505",4
"2506",5
"2507",3
"2508",3
"2509",3
"2510",3
"2511",3
"2512",4
"2513",3
"2514",3
"2515",3
"2516",4
"2517",3
"2518",3
"2519",8
"2520",4
"2521",3
"2522",8
"2523",3
"2524",8
"2525",3
"2526",1
"2527",8
"2528",3
"2529",3
"2530",4
"2531",3
"2532",3
"2533",8
"2534",8
"2535",3
"2536",4
"2537",3
"2538",4
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",2
"2545",4
"2546",3
"2547",3
"2548",3
"2549",4
"2550",3
"2551",3
"2552",3
"2553",3
"2554",3
"2555",4
"2556",3
"2557",3
"2558",4
"2559",3
"2560",3
"2561",8
"2562",3
"2563",3
"2564",8
"2565",3
"2566",3
"2567",3
"2568",3
"2569",4
"2570",3
"2571",8
"2572",8
"2573",3
"2574",8
"2575",8
"2576",8
"2577",1
"2578",8
"2579",8
"2580",8
"2581",8
"2582",8
"2583",8
"2584",8
"2585",8
"2586",8
"2587",8
"2588",8
"2589",8
"2590",8
"2591",8
"2592",8
"2593",8
"2594",8
"2595",8
"2596",8
"2597",8
"2598",8
"2599",8
"2600",8
"2601",8
"2602",8
"2603",8
"2604",8
"2605",8
"2606",8
"2607",8
"2608",8
"2609",8
"2610",8
"2611",8
"2612",8
"2613",8
"2614",8
"2615",8
"2616",8
"2617",8
"2618",8
"2619",8
"2620",8
"2621",8
"2622",8
"2623",8
"2624",8
"2625",8
"2626",5
"2627",8
"2628",8
"2629",8
"2630",8
"2631",8
"2632",8
"2633",8
"2634",8
"2635",8
"2636",8
"2637",8
"2638",8
"2639",8
"2640",8
"2641",8
"2642",8
"2643",8
"2644",8
"2645",8
"2646",8
"2647",1
"2648",8
"2649",8
"2650",8
"2651",8
"2652",8
"2653",8
"2654",8
"2655",8
"2656",8
"2657",8
"2658",8
"2659",8
"2660",8
"2661",8
"2662",8
"2663",8
"2664",8
"2665",8
"2666",8
"2667",8
"2668",8
"2669",8
"2670",8
"2671",8
"2672",8
"2673",8
"2674",8
"2675",8
"2676",8
"2677",8
"2678",8
"2679",8
"2680",6
"2681",8
"2682",8
"2683",8
"2684",8
"2685",8
"2686",8
"2687",8
"2688",8
"2689",8
"2690",8
"2691",8
"2692",8
"2693",8
"2694",8
"2695",8
"2696",8
"2697",8
"2698",8
"2699",8
"2700",8
"2701",8
"2702",8
"2703",7
"2704",8
"2705",8
"2706",8
"2707",8
"2708",8
"2709",8
"2710",8
"2711",8
"2712",8
"2713",8
"2714",8
"2715",8
"2716",7
"2717",8
"2718",8
"2719",8
"2720",2
"2721",8
"2722",8
"2723",8
"2724",8
"2725",8
"2726",8
"2727",8
"2728",8
"2729",8
"2730",8
"2731",8
"2732",8
"2733",8
"2734",8
"2735",8
"2736",8
"2737",8
"2738",8
"2739",8
"2740",8
"2741",8
"2742",8
"2743",8
"2744",6
"2745",8
"2746",8
"2747",8
"2748",8
"2749",8
"2750",8
"2751",8
"2752",7
"2753",8
"2754",8
"2755",8
"2756",8
"2757",8
"2758",8
"2759",8
"2760",8
"2761",8
"2762",8
"2763",8
"2764",8
"2765",8
"2766",8
"2767",5
"2768",8
"2769",8
"2770",8
"2771",6
"2772",8
"2773",8
"2774",8
"2775",8
"2776",8
"2777",8
"2778",8
"2779",8
"2780",8
"2781",8
"2782",8
"2783",8
"2784",8
"2785",8
"2786",8
"2787",8
"2788",8
"2789",6
"2790",8
"2791",8
"2792",5
"2793",6
"2794",8
"2795",8
"2796",8
"2797",8
"2798",8
"2799",8
"2800",8
"2801",8
"2802",8
"2803",8
"2804",8
"2805",8
"2806",8
"2807",8
"2808",8
"2809",8
"2810",8
"2811",8
"2812",8
"2813",8
"2814",8
"2815",8
"2816",8
"2817",8
"2818",8
"2819",1
"2820",8
"2821",8
"2822",8
"2823",8
"2824",1
"2825",8
"2826",8
"2827",6
"2828",8
"2829",8
"2830",8
"2831",8
"2832",8
"2833",8
"2834",8
"2835",8
"2836",8
"2837",8
"2838",8
"2839",8
"2840",8
"2841",8
"2842",8
"2843",8
"2844",8
"2845",3
"2846",3
"2847",8
"2848",8
"2849",8
"2850",8
"2851",8
"2852",8
"2853",8
"2854",8
"2855",8
"2856",8
"2857",8
"2858",8
"2859",8
"2860",8
"2861",8
"2862",8
"2863",8
"2864",8
"2865",8
"2866",8
"2867",8
"2868",8
"2869",8
"2870",8
"2871",8
"2872",8
"2873",8
"2874",8
"2875",8
"2876",8
"2877",8
"2878",8
"2879",8
"2880",8
"2881",8
"2882",8
"2883",8
"2884",8
"2885",8
"2886",7
"2887",6
"2888",8
"2889",2
"2890",8
"2891",8
"2892",5
"2893",8
"2894",8
"2895",8
"2896",8
"2897",8
"2898",8
"2899",8
"2900",8
"2901",8
"2902",8
"2903",8
"2904",8
"2905",8
"2906",8
"2907",8
"2908",8
"2909",8
"2910",8
"2911",8
"2912",8
"2913",8
"2914",8
"2915",8
"2916",8
"2917",8
"2918",8
"2919",8
"2920",8
"2921",8
"2922",8
"2923",8
"2924",8
"2925",8
"2926",8
"2927",8
"2928",8
"2929",8
"2930",8
"2931",8
"2932",8
"2933",8
"2934",8
"2935",8
"2936",8
"2937",8
"2938",8
"2939",8
"2940",8
"2941",8
"2942",8
"2943",8
"2944",6
"2945",8
"2946",8
"2947",8
"2948",8
"2949",8
"2950",8
"2951",8
"2952",8
"2953",8
"2954",8
"2955",8
"2956",8
"2957",8
"2958",8
"2959",8
"2960",8
"2961",8
"2962",8
"2963",6
"2964",8
"2965",8
"2966",8
"2967",8
"2968",3
"2969",8
"2970",8
"2971",8
"2972",1
"2973",8
"2974",8
"2975",8
"2976",8
"2977",8
"2978",8
"2979",8
"2980",8
"2981",8
"2982",8
"2983",8
"2984",8
"2985",8
"2986",8
"2987",8
"2988",8
"2989",8
"2990",8
"2991",8
"2992",8
"2993",8
"2994",8
"2995",8
"2996",8
"2997",8
"2998",8
"2999",8
"3000",8
"3001",8
"3002",8
"3003",8
"3004",8
"3005",8
"3006",8
"3007",8
"3008",8
"3009",8
"3010",8
"3011",8
"3012",8
"3013",8
"3014",5
"3015",8
"3016",8
"3017",8
"3018",8
"3019",8
"3020",8
"3021",8
"3022",8
"3023",8
"3024",8
"3025",8
"3026",8
"3027",8
"3028",8
"3029",8
"3030",8
"3031",8
"3032",8
"3033",8
"3034",8
"3035",8
"3036",8
"3037",5
"3038",8
"3039",5
"3040",5
"3041",5
"3042",5
"3043",5
"3044",5
"3045",5
"3046",5
"3047",8
"3048",5
"3049",5
"3050",5
"3051",5
"3052",5
"3053",5
"3054",5
"3055",5
"3056",5
"3057",5
"3058",5
"3059",5
"3060",5
"3061",5
"3062",5
"3063",5
"3064",5
"3065",5
"3066",5
"3067",5
"3068",5
"3069",8
"3070",5
"3071",5
"3072",5
"3073",5
"3074",5
"3075",5
"3076",8
"3077",5
"3078",5
"3079",5
"3080",5
"3081",5
"3082",5
"3083",5
"3084",5
"3085",5
"3086",5
"3087",5
"3088",5
"3089",5
"3090",5
"3091",5
"3092",5
"3093",5
"3094",5
"3095",5
"3096",5
"3097",5
"3098",5
"3099",5
"3100",5
"3101",5
"3102",5
"3103",5
"3104",5
"3105",5
"3106",5
"3107",5
"3108",5
"3109",5
"3110",5
"3111",5
"3112",5
"3113",5
"3114",5
"3115",5
"3116",5
"3117",5
"3118",1
"3119",5
"3120",5
"3121",5
"3122",5
"3123",5
"3124",5
"3125",5
"3126",5
"3127",5
"3128",5
"3129",5
"3130",5
"3131",5
"3132",5
"3133",5
"3134",5
"3135",5
"3136",5
"3137",5
"3138",5
"3139",5
"3140",5
"3141",5
"3142",5
"3143",5
"3144",5
"3145",5
"3146",5
"3147",5
"3148",5
"3149",5
"3150",5
"3151",5
"3152",5
"3153",5
"3154",5
"3155",5
"3156",5
"3157",5
"3158",5
"3159",5
"3160",5
"3161",5
"3162",5
"3163",5
"3164",5
"3165",5
"3166",5
"3167",5
"3168",5
"3169",5
"3170",5
"3171",5
"3172",5
"3173",5
"3174",5
"3175",5
"3176",5
"3177",5
"3178",5
"3179",5
"3180",5
"3181",5
"3182",5
"3183",5
"3184",5
"3185",5
"3186",5
"3187",5
"3188",5
"3189",5
"3190",5
"3191",5
"3192",5
"3193",5
"3194",5
"3195",5
"3196",5
"3197",5
"3198",5
"3199",5
"3200",5
"3201",5
"3202",5
"3203",5
"3204",5
"3205",5
"3206",5
"3207",5
"3208",5
"3209",5
"3210",5
"3211",5
"3212",5
"3213",5
"3214",5
"3215",5
"3216",5
"3217",5
"3218",5
"3219",5
"3220",8
"3221",5
"3222",5
"3223",5
"3224",5
"3225",5
"3226",5
"3227",5
"3228",5
"3229",5
"3230",5
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",5
"3237",5
"3238",5
"3239",7
"3240",5
"3241",5
"3242",5
"3243",5
"3244",5
"3245",5
"3246",5
"3247",5
"3248",5
"3249",5
"3250",5
"3251",5
"3252",5
"3253",5
"3254",5
"3255",5
"3256",5
"3257",8
"3258",5
"3259",5
"3260",5
"3261",5
"3262",5
"3263",5
"3264",5
"3265",5
"3266",8
"3267",5
"3268",5
"3269",5
"3270",5
"3271",5
"3272",5
"3273",5
"3274",5
"3275",5
"3276",5
"3277",5
"3278",5
"3279",5
"3280",5
"3281",5
"3282",5
"3283",5
"3284",5
"3285",5
"3286",5
"3287",5
"3288",8
"3289",5
"3290",5
"3291",5
"3292",5
"3293",5
"3294",5
"3295",5
"3296",5
"3297",5
"3298",1
"3299",5
"3300",5
"3301",5
"3302",5
"3303",5
"3304",8
"3305",5
"3306",5
"3307",5
"3308",5
"3309",5
"3310",5
"3311",5
"3312",5
"3313",1
"3314",5
"3315",5
"3316",5
"3317",5
"3318",5
"3319",5
"3320",5
"3321",5
"3322",5
"3323",5
"3324",5
"3325",5
"3326",5
"3327",5
"3328",5
"3329",5
"3330",5
"3331",5
"3332",5
"3333",5
"3334",5
"3335",5
"3336",5
"3337",5
"3338",5
"3339",5
"3340",5
"3341",5
"3342",5
"3343",5
"3344",5
"3345",5
"3346",5
"3347",5
"3348",5
"3349",5
"3350",5
"3351",5
"3352",5
"3353",5
"3354",5
"3355",5
"3356",5
"3357",5
"3358",5
"3359",5
"3360",5
"3361",5
"3362",5
"3363",5
"3364",5
"3365",5
"3366",5
"3367",5
"3368",5
"3369",5
"3370",5
"3371",5
"3372",5
"3373",5
"3374",8
"3375",5
"3376",5
"3377",5
"3378",5
"3379",5
"3380",5
"3381",5
"3382",5
"3383",5
"3384",5
"3385",5
"3386",5
"3387",5
"3388",5
"3389",8
"3390",5
"3391",5
"3392",5
"3393",5
"3394",5
"3395",5
"3396",5
"3397",5
"3398",8
"3399",5
"3400",5
"3401",5
"3402",5
"3403",5
"3404",5
"3405",5
"3406",5
"3407",5
"3408",5
"3409",5
"3410",8
"3411",5
"3412",5
"3413",5
"3414",5
"3415",5
"3416",5
"3417",5
"3418",5
"3419",5
"3420",5
"3421",5
"3422",5
"3423",8
"3424",5
"3425",5
"3426",5
"3427",5
"3428",5
"3429",5
"3430",5
"3431",5
"3432",8
"3433",5
"3434",5
"3435",5
"3436",5
"3437",5
"3438",5
"3439",5
"3440",5
"3441",5
"3442",5
"3443",5
"3444",5
"3445",5
"3446",5
"3447",5
"3448",5
"3449",5
"3450",8
"3451",8
"3452",5
"3453",5
"3454",5
"3455",5
"3456",8
"3457",5
"3458",8
"3459",5
"3460",5
"3461",5
"3462",5
"3463",8
"3464",8
"3465",5
"3466",5
"3467",5
"3468",5
"3469",5
"3470",8
"3471",5
"3472",5
"3473",5
"3474",8
"3475",5
"3476",7
"3477",5
"3478",5
"3479",8
"3480",5
"3481",8
"3482",8
"3483",5
"3484",5
"3485",5
"3486",5
"3487",5
"3488",5
"3489",5
"3490",5
"3491",5
"3492",5
"3493",5
"3494",5
"3495",5
"3496",5
"3497",5
"3498",8
"3499",5
"3500",5
"3501",5
"3502",5
"3503",5
"3504",5
"3505",5
"3506",5
"3507",5
"3508",8
"3509",5
"3510",5
"3511",8
"3512",5
"3513",5
"3514",8
"3515",8
"3516",5
"3517",8
"3518",5
"3519",5
"3520",5
"3521",5
"3522",5
"3523",8
"3524",8
"3525",8
"3526",5
"3527",5
"3528",8
"3529",5
"3530",5
"3531",8
"3532",5
"3533",5
"3534",8
"3535",8
"3536",5
"3537",5
"3538",5
"3539",8
"3540",5
"3541",8
"3542",5
"3543",5
"3544",5
"3545",8
"3546",5
"3547",5
"3548",8
"3549",5
"3550",5
"3551",8
"3552",8
"3553",5
"3554",5
"3555",5
"3556",5
"3557",5
"3558",5
"3559",8
"3560",5
"3561",8
"3562",8
"3563",5
"3564",8
"3565",5
"3566",5
"3567",5
"3568",5
"3569",5
"3570",8
"3571",5
"3572",5
"3573",5
"3574",5
"3575",5
"3576",8
"3577",8
"3578",5
"3579",5
"3580",8
"3581",5
"3582",5
"3583",5
"3584",5
"3585",8
"3586",5
"3587",5
"3588",5
"3589",8
"3590",8
"3591",8
"3592",5
"3593",5
"3594",3
"3595",5
"3596",5
"3597",5
"3598",5
"3599",5
"3600",5
"3601",5
"3602",5
"3603",5
"3604",8
"3605",5
"3606",8
"3607",5
"3608",5
"3609",5
"3610",5
"3611",5
"3612",8
"3613",5
"3614",8
"3615",5
"3616",5
"3617",5
"3618",8
"3619",5
"3620",5
"3621",5
"3622",8
"3623",8
"3624",1
"3625",5
"3626",5
"3627",5
"3628",5
"3629",8
"3630",5
"3631",8
"3632",8
"3633",8
"3634",5
"3635",8
"3636",8
"3637",5
"3638",8
"3639",5
"3640",5
"3641",8
"3642",5
"3643",8
"3644",5
"3645",8
"3646",5
"3647",5
"3648",5
"3649",8
"3650",8
"3651",8
"3652",5
"3653",8
"3654",8
"3655",8
"3656",5
"3657",8
"3658",8
"3659",5
"3660",5
"3661",5
"3662",5
"3663",5
"3664",5
"3665",8
