"","x"
"2494",2
"2495",2
"2496",5
"2497",2
"2498",2
"2499",5
"2500",2
"2501",5
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",4
"2508",5
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",3
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",5
"2524",2
"2525",2
"2526",3
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",5
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",5
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",5
"2546",2
"2547",2
"2548",2
"2549",4
"2550",2
"2551",2
"2552",2
"2553",2
"2554",5
"2555",2
"2556",2
"2557",5
"2558",4
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",5
"2565",5
"2566",2
"2567",2
"2568",2
"2569",2
"2570",5
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",5
"2578",2
"2579",3
"2580",5
"2581",2
"2582",3
"2583",5
"2584",4
"2585",2
"2586",5
"2587",2
"2588",2
"2589",2
"2590",4
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",5
"2599",2
"2600",2
"2601",5
"2602",2
"2603",2
"2604",2
"2605",5
"2606",2
"2607",2
"2608",5
"2609",3
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",5
"2616",2
"2617",2
"2618",2
"2619",2
"2620",2
"2621",2
"2622",5
"2623",2
"2624",2
"2625",2
"2626",5
"2627",2
"2628",5
"2629",5
"2630",5
"2631",2
"2632",2
"2633",2
"2634",5
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",5
"2641",2
"2642",5
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",5
"2652",3
"2653",2
"2654",2
"2655",5
"2656",4
"2657",4
"2658",2
"2659",5
"2660",5
"2661",2
"2662",2
"2663",2
"2664",2
"2665",5
"2666",2
"2667",2
"2668",2
"2669",5
"2670",2
"2671",2
"2672",2
"2673",3
"2674",5
"2675",2
"2676",2
"2677",2
"2678",5
"2679",2
"2680",2
"2681",2
"2682",5
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",4
"2709",2
"2710",2
"2711",2
"2712",5
"2713",2
"2714",2
"2715",3
"2716",2
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",5
"2727",2
"2728",2
"2729",5
"2730",2
"2731",2
"2732",2
"2733",2
"2734",3
"2735",4
"2736",2
"2737",2
"2738",2
"2739",5
"2740",2
"2741",2
"2742",5
"2743",2
"2744",2
"2745",2
"2746",2
"2747",4
"2748",1
"2749",4
"2750",2
"2751",5
"2752",2
"2753",4
"2754",5
"2755",2
"2756",4
"2757",5
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",5
"2767",2
"2768",2
"2769",5
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",5
"2779",2
"2780",2
"2781",2
"2782",2
"2783",5
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",5
"2796",5
"2797",2
"2798",2
"2799",4
"2800",2
"2801",2
"2802",2
"2803",5
"2804",5
"2805",5
"2806",2
"2807",2
"2808",2
"2809",5
"2810",2
"2811",3
"2812",5
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",5
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",2
"2828",5
"2829",2
"2830",5
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",5
"2837",5
"2838",2
"2839",2
"2840",2
"2841",2
"2842",2
"2843",5
"2844",2
"2845",5
"2846",5
"2847",2
"2848",2
"2849",2
"2850",4
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",5
"2861",2
"2862",4
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",5
"2870",2
"2871",5
"2872",2
"2873",2
"2874",3
"2875",2
"2876",5
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",5
"2885",4
"2886",2
"2887",2
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",5
"2896",2
"2897",2
"2898",2
"2899",5
"2900",2
"2901",2
"2902",2
"2903",5
"2904",3
"2905",2
"2906",3
"2907",3
"2908",5
"2909",2
"2910",2
"2911",4
"2912",2
"2913",2
"2914",5
"2915",2
"2916",2
"2917",5
"2918",2
"2919",3
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",5
"2934",3
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",5
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",5
"2947",2
"2948",2
"2949",5
"2950",5
"2951",5
"2952",4
"2953",2
"2954",5
"2955",5
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",5
"2969",2
"2970",5
"2971",2
"2972",2
"2973",5
"2974",2
"2975",2
"2976",5
"2977",2
"2978",5
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",3
"2985",2
"2986",2
"2987",2
"2988",5
"2989",2
"2990",2
"2991",5
"2992",2
"2993",5
"2994",2
"2995",5
"2996",2
"2997",2
"2998",2
"2999",2
"3000",5
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",4
"3010",5
"3011",2
"3012",2
"3013",5
"3014",2
"3015",2
"3016",2
"3017",2
"3018",2
"3019",2
"3020",5
"3021",5
"3022",2
"3023",2
"3024",2
"3025",2
"3026",2
"3027",2
"3028",5
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",4
"3035",5
"3036",2
"3037",2
"3038",2
"3039",2
"3040",5
"3041",2
"3042",5
"3043",2
"3044",2
"3045",2
"3046",5
"3047",2
"3048",4
"3049",2
"3050",2
"3051",2
"3052",5
"3053",2
"3054",2
"3055",4
"3056",2
"3057",2
"3058",4
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",5
"3065",2
"3066",2
"3067",5
"3068",4
"3069",2
"3070",5
"3071",2
"3072",5
"3073",2
"3074",2
"3075",2
"3076",5
"3077",2
"3078",5
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",5
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",5
"3096",5
"3097",2
"3098",2
"3099",2
"3100",2
"3101",2
"3102",2
"3103",2
"3104",5
"3105",5
"3106",2
"3107",2
"3108",4
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",4
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",3
"3138",2
"3139",2
"3140",2
"3141",2
"3142",4
"3143",2
"3144",5
"3145",2
"3146",5
"3147",2
"3148",2
"3149",2
"3150",2
"3151",4
"3152",5
"3153",2
"3154",2
"3155",2
"3156",2
"3157",5
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",5
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",5
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",5
"3188",5
"3189",5
"3190",2
"3191",5
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",5
"3199",2
"3200",5
"3201",2
"3202",2
"3203",2
"3204",2
"3205",2
"3206",2
"3207",2
"3208",3
"3209",2
"3210",5
"3211",5
"3212",2
"3213",2
"3214",2
"3215",4
"3216",2
"3217",5
"3218",2
"3219",2
"3220",2
"3221",4
"3222",2
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",5
"3236",2
"3237",2
"3238",5
"3239",2
"3240",2
"3241",2
"3242",2
"3243",2
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",2
"3253",3
"3254",5
"3255",2
"3256",2
"3257",4
"3258",2
"3259",5
"3260",5
"3261",2
"3262",2
"3263",5
"3264",2
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",5
"3276",2
"3277",5
"3278",2
"3279",2
"3280",2
"3281",2
"3282",5
"3283",5
"3284",5
"3285",2
"3286",2
"3287",2
"3288",2
"3289",2
"3290",2
"3291",2
"3292",2
"3293",5
"3294",4
"3295",4
"3296",2
"3297",5
"3298",5
"3299",5
"3300",2
"3301",5
"3302",2
"3303",5
"3304",2
"3305",5
"3306",2
"3307",5
"3308",2
"3309",2
"3310",2
"3311",5
"3312",2
"3313",2
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",2
"3320",2
"3321",2
"3322",2
"3323",4
"3324",3
"3325",2
"3326",2
"3327",2
"3328",2
"3329",2
"3330",2
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",5
"3343",5
"3344",2
"3345",2
"3346",2
"3347",2
"3348",5
"3349",2
"3350",2
"3351",2
"3352",2
"3353",5
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",3
"3361",2
"3362",2
"3363",2
"3364",5
"3365",4
"3366",4
"3367",2
"3368",2
"3369",2
"3370",5
"3371",2
"3372",2
"3373",2
"3374",2
"3375",5
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",5
"3385",2
"3386",5
"3387",4
"3388",2
"3389",2
"3390",5
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",5
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",2
"3407",5
"3408",2
"3409",5
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",4
"3417",4
"3418",2
"3419",2
"3420",2
"3421",1
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",5
"3430",2
"3431",3
"3432",2
"3433",2
"3434",2
"3435",2
"3436",5
"3437",2
"3438",2
"3439",2
"3440",5
"3441",2
"3442",5
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",5
"3450",2
"3451",2
"3452",3
"3453",5
"3454",2
"3455",5
"3456",5
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",4
"3468",5
"3469",2
"3470",2
"3471",2
"3472",5
"3473",2
"3474",5
"3475",4
"3476",2
"3477",2
"3478",2
"3479",5
"3480",2
"3481",2
"3482",2
"3483",2
"3484",5
"3485",2
"3486",5
"3487",5
"3488",2
"3489",3
"3490",2
"3491",2
"3492",5
"3493",2
"3494",2
"3495",5
"3496",2
"3497",2
"3498",2
"3499",4
"3500",5
"3501",5
"3502",4
"3503",2
"3504",2
"3505",2
"3506",5
"3507",5
"3508",2
"3509",2
"3510",5
"3511",2
"3512",2
"3513",5
"3514",2
"3515",2
"3516",5
"3517",5
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",5
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",2
"3534",5
"3535",5
"3536",4
"3537",2
"3538",2
"3539",5
"3540",2
"3541",5
"3542",5
"3543",2
"3544",5
"3545",2
"3546",2
"3547",4
"3548",2
"3549",4
"3550",5
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",5
"3557",5
"3558",2
"3559",5
"3560",2
"3561",5
"3562",5
"3563",2
"3564",2
"3565",2
"3566",2
"3567",2
"3568",5
"3569",2
"3570",5
"3571",5
"3572",5
"3573",5
"3574",2
"3575",5
"3576",2
"3577",5
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",5
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",5
"3598",5
"3599",2
"3600",2
"3601",2
"3602",5
"3603",2
"3604",2
"3605",2
"3606",4
"3607",5
"3608",5
"3609",2
"3610",5
"3611",2
"3612",2
"3613",5
"3614",2
"3615",5
"3616",5
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",5
"3624",2
"3625",2
"3626",2
"3627",5
"3628",2
"3629",5
"3630",5
"3631",2
"3632",2
"3633",2
"3634",2
"3635",4
"3636",2
"3637",2
"3638",5
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",5
"3645",5
"3646",2
"3647",5
"3648",5
"3649",5
"3650",2
"3651",5
"3652",2
"3653",5
"3654",5
"3655",2
"3656",2
"3657",2
"3658",5
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",5
"3667",2
"3668",4
"3669",5
"3670",2
"3671",4
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",5
"3679",2
"3680",2
"3681",5
"3682",5
"3683",2
"3684",5
"3685",2
"3686",2
"3687",2
"3688",2
"3689",5
"3690",2
"3691",5
"3692",2
"3693",2
"3694",2
"3695",2
"3696",5
"3697",5
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",5
"3705",2
"3706",5
"3707",2
"3708",5
"3709",2
"3710",2
"3711",2
"3712",5
"3713",2
"3714",2
"3715",2
"3716",5
"3717",2
"3718",5
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",5
"3726",2
"3727",2
"3728",2
"3729",2
"3730",5
"3731",5
"3732",2
"3733",2
"3734",5
"3735",5
"3736",5
"3737",2
"3738",5
"3739",2
"3740",5
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",2
"3751",4
"3752",2
"3753",5
"3754",5
"3755",2
"3756",2
"3757",2
"3758",2
"3759",5
"3760",2
"3761",2
"3762",5
"3763",2
"3764",2
"3765",2
"3766",2
"3767",2
"3768",5
"3769",5
"3770",2
"3771",2
"3772",2
"3773",2
"3774",5
"3775",2
"3776",2
"3777",2
"3778",2
"3779",5
"3780",5
"3781",2
"3782",5
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",5
"3790",2
"3791",2
"3792",2
"3793",2
"3794",5
"3795",2
"3796",2
"3797",5
"3798",2
"3799",5
"3800",2
"3801",4
"3802",2
"3803",5
"3804",5
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",5
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",5
"3823",2
"3824",2
"3825",2
"3826",2
"3827",5
"3828",5
"3829",2
"3830",5
"3831",2
"3832",5
"3833",2
"3834",2
"3835",2
"3836",2
"3837",2
"3838",5
"3839",2
"3840",2
"3841",2
"3842",5
"3843",2
"3844",2
"3845",2
"3846",2
"3847",2
"3848",3
"3849",2
"3850",5
"3851",2
"3852",5
"3853",5
"3854",2
"3855",2
"3856",5
"3857",2
"3858",2
"3859",4
"3860",2
"3861",2
"3862",2
"3863",5
"3864",2
"3865",5
"3866",5
"3867",5
"3868",2
"3869",2
"3870",5
"3871",5
"3872",4
"3873",2
"3874",2
"3875",5
"3876",5
"3877",5
"3878",2
"3879",2
"3880",5
"3881",2
"3882",2
"3883",4
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",5
"3894",5
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",4
"3904",5
"3905",2
"3906",2
"3907",2
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",5
"3914",2
"3915",5
"3916",2
"3917",2
"3918",2
"3919",2
"3920",2
"3921",5
"3922",2
"3923",2
"3924",5
"3925",2
"3926",5
"3927",2
"3928",5
"3929",5
"3930",2
"3931",2
"3932",2
"3933",5
"3934",4
"3935",2
"3936",2
"3937",2
"3938",2
"3939",2
"3940",2
"3941",2
"3942",5
"3943",5
"3944",2
"3945",5
"3946",2
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",5
"3954",2
"3955",2
"3956",5
"3957",2
"3958",2
"3959",5
"3960",2
"3961",2
"3962",5
"3963",2
"3964",2
"3965",5
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",5
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",5
"3986",2
"3987",2
"3988",5
"3989",4
"3990",5
"3991",5
"3992",5
"3993",2
"3994",4
"3995",5
"3996",2
"3997",5
"3998",2
"3999",2
"4000",5
"4001",5
"4002",5
"4003",5
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",5
"4010",2
"4011",2
"4012",2
"4013",5
"4014",5
"4015",2
"4016",2
"4017",2
"4018",2
"4019",2
"4020",2
"4021",2
"4022",5
"4023",2
"4024",2
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",5
"4036",5
"4037",2
"4038",2
"4039",2
"4040",5
"4041",5
"4042",2
"4043",2
"4044",5
"4045",2
"4046",5
"4047",4
"4048",2
"4049",5
"4050",5
"4051",2
"4052",2
"4053",2
"4054",2
"4055",2
"4056",5
"4057",2
"4058",5
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",4
"4069",2
"4070",5
"4071",2
"4072",5
"4073",2
"4074",2
"4075",3
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",5
"4085",2
"4086",4
"4087",5
"4088",2
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",2
"4096",2
"4097",2
"4098",2
"4099",4
"4100",5
"4101",5
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",2
"4108",5
"4109",2
"4110",5
"4111",5
"4112",2
"4113",2
"4114",2
"4115",5
"4116",2
"4117",5
"4118",2
"4119",2
"4120",5
"4121",2
"4122",5
"4123",2
"4124",5
"4125",5
"4126",3
"4127",2
"4128",5
"4129",2
"4130",2
"4131",5
"4132",2
"4133",2
"4134",2
"4135",2
"4136",5
"4137",2
"4138",2
"4139",2
"4140",3
"4141",2
"4142",5
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",5
"4152",5
"4153",2
"4154",5
"4155",5
"4156",2
"4157",5
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",5
"4164",2
"4165",2
"4166",2
"4167",4
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",5
"4186",2
"4187",2
"4188",5
"4189",2
"4190",2
"4191",2
"4192",5
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",5
"4199",2
"4200",2
"4201",5
"4202",2
"4203",2
"4204",4
"4205",5
"4206",5
"4207",2
"4208",2
"4209",5
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",5
"4217",2
"4218",5
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",5
"4225",2
"4226",2
"4227",5
"4228",2
"4229",2
"4230",5
"4231",5
"4232",2
"4233",5
"4234",3
"4235",2
"4236",2
"4237",2
"4238",4
"4239",2
"4240",2
"4241",2
"4242",2
"4243",2
"4244",2
"4245",5
"4246",5
"4247",5
"4248",2
"4249",5
"4250",2
"4251",4
"4252",2
"4253",5
"4254",2
"4255",2
"4256",2
"4257",5
"4258",2
"4259",2
"4260",5
"4261",2
"4262",2
"4263",4
"4264",5
"4265",5
"4266",2
"4267",4
"4268",2
"4269",2
"4270",5
"4271",5
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",2
"4279",5
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",5
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",3
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",5
"4300",2
"4301",5
"4302",2
"4303",5
"4304",2
"4305",5
"4306",5
"4307",2
"4308",5
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",4
"4321",5
"4322",2
"4323",2
"4324",5
"4325",5
"4326",2
"4327",2
"4328",5
"4329",2
"4330",5
"4331",5
"4332",5
"4333",2
"4334",2
"4335",2
"4336",2
"4337",5
"4338",2
"4339",2
"4340",2
"4341",2
"4342",5
"4343",5
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",2
"4351",4
"4352",5
"4353",2
"4354",5
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",3
"4363",2
"4364",2
"4365",2
"4366",2
"4367",5
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",5
"4375",5
"4376",2
"4377",2
"4378",4
"4379",2
"4380",5
"4381",2
"4382",5
"4383",2
"4384",2
"4385",5
"4386",2
"4387",2
"4388",2
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",5
"4395",2
"4396",2
"4397",4
"4398",2
"4399",2
"4400",5
"4401",2
"4402",2
"4403",5
"4404",2
"4405",2
"4406",2
"4407",2
"4408",5
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",5
"4431",2
"4432",2
"4433",2
"4434",2
"4435",5
"4436",2
"4437",2
"4438",2
"4439",2
"4440",5
"4441",2
"4442",2
"4443",5
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",2
"4451",5
"4452",2
"4453",2
"4454",2
"4455",5
"4456",2
"4457",2
"4458",5
"4459",2
"4460",2
"4461",2
"4462",2
"4463",2
"4464",2
"4465",5
"4466",2
"4467",2
"4468",2
"4469",2
"4470",5
"4471",5
"4472",2
"4473",5
"4474",2
"4475",2
"4476",2
"4477",2
"4478",5
"4479",2
"4480",2
"4481",2
"4482",2
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",5
"4490",5
"4491",2
"4492",2
"4493",5
"4494",5
"4495",2
"4496",5
"4497",2
"4498",5
"4499",2
"4500",2
"4501",2
"4502",5
"4503",2
"4504",2
"4505",2
"4506",2
"4507",5
"4508",4
"4509",2
"4510",4
"4511",2
"4512",2
"4513",5
"4514",2
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",5
"4522",2
"4523",2
"4524",2
"4525",5
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",5
"4538",5
"4539",2
"4540",2
"4541",2
"4542",5
"4543",2
"4544",5
"4545",5
"4546",2
"4547",2
"4548",2
"4549",5
"4550",2
"4551",2
"4552",2
"4553",2
"4554",4
"4555",2
"4556",2
"4557",2
"4558",5
"4559",2
"4560",2
"4561",2
"4562",2
"4563",4
"4564",2
"4565",2
"4566",2
"4567",2
"4568",5
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",5
"4575",3
"4576",2
"4577",5
"4578",2
"4579",2
"4580",2
"4581",5
"4582",2
"4583",2
"4584",4
"4585",5
"4586",2
"4587",4
"4588",2
"4589",2
"4590",2
"4591",2
"4592",5
"4593",5
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",4
"4601",5
"4602",2
"4603",5
"4604",2
"4605",5
"4606",5
"4607",2
"4608",2
"4609",2
"4610",5
"4611",2
"4612",2
"4613",2
"4614",2
"4615",2
"4616",5
"4617",2
"4618",2
"4619",4
"4620",5
"4621",5
"4622",2
"4623",2
"4624",2
"4625",2
"4626",2
"4627",2
"4628",5
"4629",2
"4630",2
"4631",2
"4632",5
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",5
"4642",2
"4643",2
"4644",2
"4645",2
"4646",5
"4647",2
"4648",2
"4649",4
"4650",5
"4651",2
"4652",4
"4653",2
"4654",4
"4655",2
"4656",2
"4657",5
"4658",2
"4659",5
"4660",2
"4661",2
"4662",2
"4663",2
"4664",5
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",5
"4671",5
"4672",2
"4673",5
"4674",2
"4675",5
"4676",2
"4677",5
"4678",5
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",5
"4696",2
"4697",2
"4698",5
"4699",2
"4700",2
"4701",2
"4702",2
"4703",5
"4704",5
"4705",2
"4706",5
"4707",5
"4708",5
"4709",5
"4710",5
"4711",2
"4712",5
"4713",2
"4714",2
"4715",5
"4716",5
"4717",5
"4718",2
"4719",2
"4720",5
"4721",5
"4722",2
"4723",2
"4724",2
"4725",5
"4726",2
"4727",5
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",5
"4734",2
"4735",2
"4736",2
"4737",5
"4738",2
"4739",5
"4740",4
"4741",5
"4742",2
"4743",2
"4744",5
"4745",5
"4746",2
"4747",2
"4748",2
"4749",2
"4750",5
"4751",2
"4752",2
"4753",2
"4754",4
"4755",5
"4756",2
"4757",5
"4758",2
"4759",5
"4760",2
"4761",2
"4762",5
"4763",2
"4764",5
"4765",2
"4766",2
"4767",2
"4768",2
"4769",5
"4770",2
"4771",2
"4772",5
"4773",2
"4774",5
"4775",2
"4776",2
"4777",2
"4778",2
"4779",5
"4780",5
"4781",2
"4782",5
"4783",4
"4784",2
"4785",5
"4786",2
"4787",5
"4788",5
"4789",5
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",5
"4799",2
"4800",2
"4801",5
"4802",2
"4803",2
"4804",4
"4805",2
"4806",5
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",5
"4814",2
"4815",3
"4816",2
"4817",2
"4818",2
"4819",2
"4820",2
"4821",2
"4822",5
"4823",2
"4824",2
"4825",2
